Date,JDfrom0,AirT,RH
20/07/2012 14:00,735070.5833,17.3,56.506
20/07/2012 15:00,735070.625,17.1,56.198
20/07/2012 16:00,735070.6667,16.4,57.691
20/07/2012 17:00,735070.7083,15.3,60.77
20/07/2012 18:00,735070.75,14,64.878
20/07/2012 19:00,735070.7917,12.5,70.234
20/07/2012 20:00,735070.8333,10.8,77.141
20/07/2012 21:00,735070.875,10.1,79.31
20/07/2012 22:00,735070.9167,9.6,80.48
20/07/2012 23:00,735070.9583,9.1,81.701
21/07/2012 00:00,735071,8.7,82.419
21/07/2012 01:00,735071.0417,7.4,88.448
21/07/2012 02:00,735071.0833,6.8,90.556
21/07/2012 03:00,735071.125,6.4,91.512
21/07/2012 04:00,735071.1667,6,92.553
21/07/2012 05:00,735071.2083,5.7,93.034
21/07/2012 06:00,735071.25,5.9,90.394
21/07/2012 07:00,735071.2917,6.3,86.694
21/07/2012 08:00,735071.3333,7,81.521
21/07/2012 09:00,735071.375,7.8,76.221
21/07/2012 10:00,735071.4167,8.6,71.355
21/07/2012 11:00,735071.4583,9.4,66.882
21/07/2012 12:00,735071.5,10.1,63.19
21/07/2012 13:00,735071.5417,10.5,60.984
21/07/2012 14:00,735071.5833,10.7,59.703
21/07/2012 15:00,735071.625,10.7,59.286
21/07/2012 16:00,735071.6667,10.7,58.917
21/07/2012 17:00,735071.7083,10.7,58.592
21/07/2012 18:00,735071.75,10.7,58.308
21/07/2012 19:00,735071.7917,10.7,58.063
21/07/2012 20:00,735071.8333,8.6,66.677
21/07/2012 21:00,735071.875,7.8,70.21
21/07/2012 22:00,735071.9167,7.1,73.488
21/07/2012 23:00,735071.9583,6.6,75.921
22/07/2012 00:00,735072,6.1,78.487
22/07/2012 01:00,735072.0417,5.3,82.866
22/07/2012 02:00,735072.0833,4.9,85.141
22/07/2012 03:00,735072.125,4.6,86.92
22/07/2012 04:00,735072.1667,4.4,88.169
22/07/2012 05:00,735072.2083,4.2,89.492
22/07/2012 06:00,735072.25,4.4,88.368
22/07/2012 07:00,735072.2917,5.1,84.31
22/07/2012 08:00,735072.3333,6.1,78.857
22/07/2012 09:00,735072.375,7.4,72.343
22/07/2012 10:00,735072.4167,8.7,66.482
22/07/2012 11:00,735072.4583,10,61.202
22/07/2012 12:00,735072.5,11,57.583
22/07/2012 13:00,735072.5417,11.7,55.348
22/07/2012 14:00,735072.5833,11.9,55.059
22/07/2012 15:00,735072.625,11.7,56.303
22/07/2012 16:00,735072.6667,11.2,58.796
22/07/2012 17:00,735072.7083,10.3,63.139
22/07/2012 18:00,735072.75,9.3,68.355
22/07/2012 19:00,735072.7917,8.1,75.126
22/07/2012 20:00,735072.8333,6.6,84.434
22/07/2012 21:00,735072.875,5.9,89.921
22/07/2012 22:00,735072.9167,5.4,94.527
22/07/2012 23:00,735072.9583,5,98.752
23/07/2012 00:00,735073,4.6,100
23/07/2012 01:00,735073.0417,4,100
23/07/2012 02:00,735073.0833,3.7,100
23/07/2012 03:00,735073.125,3.5,100
23/07/2012 04:00,735073.1667,3.4,100
23/07/2012 05:00,735073.2083,3.2,100
23/07/2012 06:00,735073.25,3.6,100
23/07/2012 07:00,735073.2917,4.7,100
23/07/2012 08:00,735073.3333,6.5,100
23/07/2012 09:00,735073.375,8.6,90.858
23/07/2012 10:00,735073.4167,10.9,78.986
23/07/2012 11:00,735073.4583,13,69.717
23/07/2012 12:00,735073.5,14.8,62.836
23/07/2012 13:00,735073.5417,15.9,59.286
23/07/2012 14:00,735073.5833,16.3,58.487
23/07/2012 15:00,735073.625,16.1,59.913
23/07/2012 16:00,735073.6667,15.7,62.108
23/07/2012 17:00,735073.7083,15,65.582
23/07/2012 18:00,735073.75,14.1,70.097
23/07/2012 19:00,735073.7917,13.1,75.359
23/07/2012 20:00,735073.8333,11.9,82.04
23/07/2012 21:00,735073.875,11.4,85.186
23/07/2012 22:00,735073.9167,11.1,87.18
23/07/2012 23:00,735073.9583,10.7,89.714
24/07/2012 00:00,735074,10.5,90.983
24/07/2012 01:00,735074.0417,10,94.009
24/07/2012 02:00,735074.0833,9.8,95.085
24/07/2012 03:00,735074.125,9.6,96.065
24/07/2012 04:00,735074.1667,9.5,96.297
24/07/2012 05:00,735074.2083,9.4,96.429
24/07/2012 06:00,735074.25,9.7,93.894
24/07/2012 07:00,735074.2917,10.5,88.329
24/07/2012 08:00,735074.3333,11.7,80.871
24/07/2012 09:00,735074.375,13.2,72.597
24/07/2012 10:00,735074.4167,14.8,64.783
24/07/2012 11:00,735074.4583,16.3,58.23
24/07/2012 12:00,735074.5,17.5,53.392
24/07/2012 13:00,735074.5417,18.3,50.239
24/07/2012 14:00,735074.5833,18.6,48.805
24/07/2012 15:00,735074.625,18.4,48.949
24/07/2012 16:00,735074.6667,17.8,50.379
24/07/2012 17:00,735074.7083,16.9,52.895
24/07/2012 18:00,735074.75,15.8,56.322
24/07/2012 19:00,735074.7917,14.6,60.457
24/07/2012 20:00,735074.8333,13.1,66.309
24/07/2012 21:00,735074.875,12.5,68.677
24/07/2012 22:00,735074.9167,12.1,70.306
24/07/2012 23:00,735074.9583,11.7,72.095
25/07/2012 00:00,735075,11.3,74.062
25/07/2012 01:00,735075.0417,10.7,77.228
25/07/2012 02:00,735075.0833,10.5,78.554
25/07/2012 03:00,735075.125,10.3,80.055
25/07/2012 04:00,735075.1667,10.1,81.742
25/07/2012 05:00,735075.2083,10,83.062
25/07/2012 06:00,735075.25,10.2,82.866
25/07/2012 07:00,735075.2917,10.7,81.167
25/07/2012 08:00,735075.3333,11.6,77.548
25/07/2012 09:00,735075.375,12.6,73.744
25/07/2012 10:00,735075.4167,13.8,69.344
25/07/2012 11:00,735075.4583,14.8,66.186
25/07/2012 12:00,735075.5,15.7,63.679
25/07/2012 13:00,735075.5417,16.2,62.943
25/07/2012 14:00,735075.5833,16.4,63.476
25/07/2012 15:00,735075.625,16.3,65.296
25/07/2012 16:00,735075.6667,15.9,68.503
25/07/2012 17:00,735075.7083,15.4,72.353
25/07/2012 18:00,735075.75,14.7,77.43
25/07/2012 19:00,735075.7917,14,82.872
25/07/2012 20:00,735075.8333,13.1,89.867
25/07/2012 21:00,735075.875,12.7,94.28
25/07/2012 22:00,735075.9167,12.4,98.212
25/07/2012 23:00,735075.9583,12.2,100
26/07/2012 00:00,735076,12,100
26/07/2012 01:00,735076.0417,11.6,100
26/07/2012 02:00,735076.0833,11.5,100
26/07/2012 03:00,735076.125,11.4,100
26/07/2012 04:00,735076.1667,11.3,100
26/07/2012 05:00,735076.2083,11.2,100
26/07/2012 06:00,735076.25,11.5,100
26/07/2012 07:00,735076.2917,12.4,100
26/07/2012 08:00,735076.3333,13.7,100
26/07/2012 09:00,735076.375,15.4,95.636
26/07/2012 10:00,735076.4167,17.1,86.475
26/07/2012 11:00,735076.4583,18.8,78.2
26/07/2012 12:00,735076.5,20.1,72.514
26/07/2012 13:00,735076.5417,21,68.901
26/07/2012 14:00,735076.5833,21.3,67.891
26/07/2012 15:00,735076.625,21.1,68.926
26/07/2012 16:00,735076.6667,20.4,72.111
26/07/2012 17:00,735076.7083,19.3,77.296
26/07/2012 18:00,735076.75,17.9,84.402
26/07/2012 19:00,735076.7917,16.4,92.742
26/07/2012 20:00,735076.8333,14.7,100
26/07/2012 21:00,735076.875,13.9,100
26/07/2012 22:00,735076.9167,13.4,100
26/07/2012 23:00,735076.9583,12.9,100
27/07/2012 00:00,735077,12.5,100
27/07/2012 01:00,735077.0417,11.8,100
27/07/2012 02:00,735077.0833,11.5,100
27/07/2012 03:00,735077.125,11.3,100
27/07/2012 04:00,735077.1667,11.1,100
27/07/2012 05:00,735077.2083,10.9,100
27/07/2012 06:00,735077.25,11.2,100
27/07/2012 07:00,735077.2917,12.1,100
27/07/2012 08:00,735077.3333,13.5,100
27/07/2012 09:00,735077.375,15.2,90.615
27/07/2012 10:00,735077.4167,17,79.914
27/07/2012 11:00,735077.4583,18.7,71.038
27/07/2012 12:00,735077.5,20.1,64.438
27/07/2012 13:00,735077.5417,21,60.362
27/07/2012 14:00,735077.5833,21.3,58.725
27/07/2012 15:00,735077.625,21.1,58.957
27/07/2012 16:00,735077.6667,20.5,60.713
27/07/2012 17:00,735077.7083,19.5,64.151
27/07/2012 18:00,735077.75,18.3,68.715
27/07/2012 19:00,735077.7917,17,74.166
27/07/2012 20:00,735077.8333,15.4,81.728
27/07/2012 21:00,735077.875,14.8,84.522
27/07/2012 22:00,735077.9167,14.3,86.908
27/07/2012 23:00,735077.9583,13.9,88.84
28/07/2012 00:00,735078,17,72.429
28/07/2012 01:00,735078.0417,17,72.185
28/07/2012 02:00,735078.0833,17,71.977
28/07/2012 03:00,735078.125,17,71.801
28/07/2012 04:00,735078.1667,17,71.655
28/07/2012 05:00,735078.2083,17,71.533
28/07/2012 06:00,735078.25,17,71.432
28/07/2012 07:00,735078.2917,17.2,70.439
28/07/2012 08:00,735078.3333,17.4,69.471
28/07/2012 09:00,735078.375,17.6,68.524
28/07/2012 10:00,735078.4167,17.9,67.163
28/07/2012 11:00,735078.4583,18.1,66.246
28/07/2012 12:00,735078.5,18.3,65.334
28/07/2012 13:00,735078.5417,18.5,64.424
28/07/2012 14:00,735078.5833,18.5,64.32
28/07/2012 15:00,735078.625,18.4,64.603
28/07/2012 16:00,735078.6667,17.9,66.532
28/07/2012 17:00,735078.7083,17.3,68.935
28/07/2012 18:00,735078.75,16.4,72.793
28/07/2012 19:00,735078.7917,15.5,76.857
28/07/2012 20:00,735078.8333,13.8,85.488
28/07/2012 21:00,735078.875,13.1,89.081
28/07/2012 22:00,735078.9167,12.6,91.574
28/07/2012 23:00,735078.9583,12.1,94.094
29/07/2012 00:00,735079,11.7,95.996
29/07/2012 01:00,735079.0417,10.7,100
29/07/2012 02:00,735079.0833,10.3,100
29/07/2012 03:00,735079.125,10,100
29/07/2012 04:00,735079.1667,9.7,100
29/07/2012 05:00,735079.2083,9.5,100
29/07/2012 06:00,735079.25,9.7,100
29/07/2012 07:00,735079.2917,10.4,98.282
29/07/2012 08:00,735079.3333,11.4,90.931
29/07/2012 09:00,735079.375,12.7,82.498
29/07/2012 10:00,735079.4167,14,74.894
29/07/2012 11:00,735079.4583,15.3,68.038
29/07/2012 12:00,735079.5,16.3,63.061
29/07/2012 13:00,735079.5417,17,59.61
29/07/2012 14:00,735079.5833,17.2,58.194
29/07/2012 15:00,735079.625,17,58.297
29/07/2012 16:00,735079.6667,16.5,59.553
29/07/2012 17:00,735079.7083,15.8,61.658
29/07/2012 18:00,735079.75,14.8,65.14
29/07/2012 19:00,735079.7917,13.7,69.341
29/07/2012 20:00,735079.8333,12.2,75.886
29/07/2012 21:00,735079.875,11.6,78.343
29/07/2012 22:00,735079.9167,11.2,79.88
29/07/2012 23:00,735079.9583,10.8,81.517
30/07/2012 00:00,735080,10.4,83.264
30/07/2012 01:00,735080.0417,9.8,86.251
30/07/2012 02:00,735080.0833,9.6,87.05
30/07/2012 03:00,735080.125,9.4,87.934
30/07/2012 04:00,735080.1667,9.2,88.907
30/07/2012 05:00,735080.2083,9.1,89.361
30/07/2012 06:00,735080.25,9.3,88.081
30/07/2012 07:00,735080.2917,9.9,84.573
30/07/2012 08:00,735080.3333,10.9,79.129
30/07/2012 09:00,735080.375,12.1,73.147
30/07/2012 10:00,735080.4167,13.3,67.708
30/07/2012 11:00,735080.4583,14.5,62.754
30/07/2012 12:00,735080.5,15.5,58.988
30/07/2012 13:00,735080.5417,16.1,56.946
30/07/2012 14:00,735080.5833,16.3,56.435
30/07/2012 15:00,735080.625,16.1,57.404
30/07/2012 16:00,735080.6667,15.6,59.547
30/07/2012 17:00,735080.7083,14.8,63.004
30/07/2012 18:00,735080.75,13.9,67.127
30/07/2012 19:00,735080.7917,12.8,72.504
30/07/2012 20:00,735080.8333,11.5,79.411
30/07/2012 21:00,735080.875,11,82.499
30/07/2012 22:00,735080.9167,10.6,85.142
30/07/2012 23:00,735080.9583,10.3,87.283
31/07/2012 00:00,735081,10,89.475
31/07/2012 01:00,735081.0417,9.4,93.575
31/07/2012 02:00,735081.0833,9.2,95.25
31/07/2012 03:00,735081.125,9.1,96.295
31/07/2012 04:00,735081.1667,8.9,98.011
31/07/2012 05:00,735081.2083,8.8,99.082
31/07/2012 06:00,735081.25,9,98.143
31/07/2012 07:00,735081.2917,9.7,93.983
31/07/2012 08:00,735081.3333,10.7,88.234
31/07/2012 09:00,735081.375,11.9,81.793
31/07/2012 10:00,735081.4167,13.2,75.39
31/07/2012 11:00,735081.4583,14.4,70.014
31/07/2012 12:00,735081.5,15.4,65.928
31/07/2012 13:00,735081.5417,16.1,63.337
31/07/2012 14:00,735081.5833,16.3,62.865
31/07/2012 15:00,735081.625,16.1,64.045
31/07/2012 16:00,735081.6667,15.7,66.118
31/07/2012 17:00,735081.7083,14.9,70.083
31/07/2012 18:00,735081.75,14,74.824
31/07/2012 19:00,735081.7917,12.9,81.007
31/07/2012 20:00,735081.8333,11.7,88.371
31/07/2012 21:00,735081.875,11.2,92.089
31/07/2012 22:00,735081.9167,10.8,95.365
31/07/2012 23:00,735081.9583,10.5,98.134
01/08/2012 00:00,735082,10.2,100
01/08/2012 01:00,735082.0417,9.7,100
01/08/2012 02:00,735082.0833,9.5,100
01/08/2012 03:00,735082.125,9.4,100
01/08/2012 04:00,735082.1667,9.2,100
01/08/2012 05:00,735082.2083,9.1,100
01/08/2012 06:00,735082.25,9.4,100
01/08/2012 07:00,735082.2917,10.3,100
01/08/2012 08:00,735082.3333,11.6,98.838
01/08/2012 09:00,735082.375,13.3,89.079
01/08/2012 10:00,735082.4167,15,80.371
01/08/2012 11:00,735082.4583,16.7,72.586
01/08/2012 12:00,735082.5,18,67.3
01/08/2012 13:00,735082.5417,18.9,64.009
01/08/2012 14:00,735082.5833,19.2,63.207
01/08/2012 15:00,735082.625,19,64.376
01/08/2012 16:00,735082.6667,18.3,67.631
01/08/2012 17:00,735082.7083,17.2,72.853
01/08/2012 18:00,735082.75,16,78.973
01/08/2012 19:00,735082.7917,14.6,86.723
01/08/2012 20:00,735082.8333,14,90.38
01/08/2012 21:00,735082.875,13.5,93.518
01/08/2012 22:00,735082.9167,13.2,95.436
01/08/2012 23:00,735082.9583,12.8,97.966
02/08/2012 00:00,735083,12.5,99.832
02/08/2012 01:00,735083.0417,12,100
02/08/2012 02:00,735083.0833,11.7,100
02/08/2012 03:00,735083.125,11.6,100
02/08/2012 04:00,735083.1667,11.4,100
02/08/2012 05:00,735083.2083,11.3,100
02/08/2012 06:00,735083.25,11.5,100
02/08/2012 07:00,735083.2917,12.2,99.091
02/08/2012 08:00,735083.3333,13.2,92.201
02/08/2012 09:00,735083.375,14.4,84.692
02/08/2012 10:00,735083.4167,15.7,77.327
02/08/2012 11:00,735083.4583,16.9,71.102
02/08/2012 12:00,735083.5,17.9,66.254
02/08/2012 13:00,735083.5417,18.6,62.948
02/08/2012 14:00,735083.5833,18.8,61.743
02/08/2012 15:00,735083.625,18.5,62.52
02/08/2012 16:00,735083.6667,17.8,64.958
02/08/2012 17:00,735083.7083,16.7,69.285
02/08/2012 18:00,735083.75,15.4,74.94
02/08/2012 19:00,735083.7917,13.9,82.233
02/08/2012 20:00,735083.8333,13.2,85.741
02/08/2012 21:00,735083.875,12.8,87.724
02/08/2012 22:00,735083.9167,12.4,89.823
02/08/2012 23:00,735083.9583,12,92.048
03/08/2012 00:00,735084,11.7,93.78
03/08/2012 01:00,735084.0417,11.1,97.531
03/08/2012 02:00,735084.0833,10.9,98.84
03/08/2012 03:00,735084.125,10.7,100
03/08/2012 04:00,735084.1667,10.5,100
03/08/2012 05:00,735084.2083,10.4,100
03/08/2012 06:00,735084.25,10.6,100
03/08/2012 07:00,735084.2917,11.2,97.87
03/08/2012 08:00,735084.3333,12.1,92.527
03/08/2012 09:00,735084.375,13.3,85.834
03/08/2012 10:00,735084.4167,14.4,80.228
03/08/2012 11:00,735084.4583,15.6,74.567
03/08/2012 12:00,735084.5,16.5,70.71
03/08/2012 13:00,735084.5417,17.1,68.38
03/08/2012 14:00,735084.5833,17.3,67.845
03/08/2012 15:00,735084.625,17.1,69.05
03/08/2012 16:00,735084.6667,16.6,71.627
03/08/2012 17:00,735084.7083,15.9,75.254
03/08/2012 18:00,735084.75,15,80.089
03/08/2012 19:00,735084.7917,14,85.792
03/08/2012 20:00,735084.8333,13.6,88.348
03/08/2012 21:00,735084.875,13.3,90.346
03/08/2012 22:00,735084.9167,13,92.342
03/08/2012 23:00,735084.9583,12.8,93.711
04/08/2012 00:00,735085,15,81.217
04/08/2012 01:00,735085.0417,15,81.222
04/08/2012 02:00,735085.0833,15,81.176
04/08/2012 03:00,735085.125,15,81.08
04/08/2012 04:00,735085.1667,15,80.934
04/08/2012 05:00,735085.2083,15,80.742
04/08/2012 06:00,735085.25,15.1,79.984
04/08/2012 07:00,735085.2917,15.4,78.173
04/08/2012 08:00,735085.3333,15.8,75.879
04/08/2012 09:00,735085.375,16.4,72.684
04/08/2012 10:00,735085.4167,16.9,70.058
04/08/2012 11:00,735085.4583,17.5,67.084
04/08/2012 12:00,735085.5,17.9,65.053
04/08/2012 13:00,735085.5417,18.2,63.479
04/08/2012 14:00,735085.5833,18.3,62.729
04/08/2012 15:00,735085.625,18,63.579
04/08/2012 16:00,735085.6667,17.2,66.535
04/08/2012 17:00,735085.7083,16,71.474
04/08/2012 18:00,735085.75,14.6,77.853
04/08/2012 19:00,735085.7917,13.3,84.345
04/08/2012 20:00,735085.8333,12.8,86.764
04/08/2012 21:00,735085.875,12.3,89.296
04/08/2012 22:00,735085.9167,12,90.736
04/08/2012 23:00,735085.9583,11.7,92.245
05/08/2012 00:00,735086,11.4,93.827
05/08/2012 01:00,735086.0417,10.4,100
05/08/2012 02:00,735086.0833,10,100
05/08/2012 03:00,735086.125,9.7,100
05/08/2012 04:00,735086.1667,9.4,100
05/08/2012 05:00,735086.2083,9.2,100
05/08/2012 06:00,735086.25,9.5,100
05/08/2012 07:00,735086.2917,10.2,100
05/08/2012 08:00,735086.3333,11.3,93.514
05/08/2012 09:00,735086.375,12.7,85.254
05/08/2012 10:00,735086.4167,14.2,77.309
05/08/2012 11:00,735086.4583,15.6,70.647
05/08/2012 12:00,735086.5,16.7,65.879
05/08/2012 13:00,735086.5417,17.4,63.055
05/08/2012 14:00,735086.5833,17.7,61.918
05/08/2012 15:00,735086.625,17.4,63.165
05/08/2012 16:00,735086.6667,16.7,66.099
05/08/2012 17:00,735086.7083,15.6,70.979
05/08/2012 18:00,735086.75,14.3,77.241
05/08/2012 19:00,735086.7917,12.9,84.65
05/08/2012 20:00,735086.8333,12.3,88.019
05/08/2012 21:00,735086.875,11.8,90.893
05/08/2012 22:00,735086.9167,11.4,93.205
05/08/2012 23:00,735086.9583,11.1,94.902
06/08/2012 00:00,735087,14.3,76.632
06/08/2012 01:00,735087.0417,14.3,76.377
06/08/2012 02:00,735087.0833,14.3,76.086
06/08/2012 03:00,735087.125,14.3,75.762
06/08/2012 04:00,735087.1667,14.3,75.407
06/08/2012 05:00,735087.2083,14.3,75.025
06/08/2012 06:00,735087.25,14.5,73.653
06/08/2012 07:00,735087.2917,14.8,71.819
06/08/2012 08:00,735087.3333,15.4,68.67
06/08/2012 09:00,735087.375,16,65.662
06/08/2012 10:00,735087.4167,16.7,62.392
06/08/2012 11:00,735087.4583,17.4,59.301
06/08/2012 12:00,735087.5,17.9,57.104
06/08/2012 13:00,735087.5417,18.3,55.358
06/08/2012 14:00,735087.5833,18.4,54.716
06/08/2012 15:00,735087.625,18.1,55.496
06/08/2012 16:00,735087.6667,17.1,58.892
06/08/2012 17:00,735087.7083,15.6,64.617
06/08/2012 18:00,735087.75,13.8,72.434
06/08/2012 19:00,735087.7917,11.9,81.934
06/08/2012 20:00,735087.8333,11.1,86.318
06/08/2012 21:00,735087.875,10.5,89.838
06/08/2012 22:00,735087.9167,10,92.986
06/08/2012 23:00,735087.9583,9.5,96.358
07/08/2012 00:00,735088,9.1,99.299
07/08/2012 01:00,735088.0417,8.3,100
07/08/2012 02:00,735088.0833,8,100
07/08/2012 03:00,735088.125,7.7,100
07/08/2012 04:00,735088.1667,7.5,100
07/08/2012 05:00,735088.2083,7.3,100
07/08/2012 06:00,735088.25,7.6,100
07/08/2012 07:00,735088.2917,8.6,100
07/08/2012 08:00,735088.3333,10,98.971
07/08/2012 09:00,735088.375,11.7,89.293
07/08/2012 10:00,735088.4167,13.6,79.667
07/08/2012 11:00,735088.4583,15.3,72.162
07/08/2012 12:00,735088.5,16.7,66.744
07/08/2012 13:00,735088.5417,17.7,63.392
07/08/2012 14:00,735088.5833,18,62.972
07/08/2012 15:00,735088.625,17.8,64.573
07/08/2012 16:00,735088.6667,17.1,68.353
07/08/2012 17:00,735088.7083,16,74.237
07/08/2012 18:00,735088.75,14.8,81.17
07/08/2012 19:00,735088.7917,13.4,89.943
07/08/2012 20:00,735088.8333,12.8,94.563
07/08/2012 21:00,735088.875,12.3,98.717
07/08/2012 22:00,735088.9167,12,100
07/08/2012 23:00,735088.9583,11.6,100
08/08/2012 00:00,735089,11.3,100
08/08/2012 01:00,735089.0417,10.8,100
08/08/2012 02:00,735089.0833,10.5,100
08/08/2012 03:00,735089.125,10.4,100
08/08/2012 04:00,735089.1667,10.2,100
08/08/2012 05:00,735089.2083,10.1,100
08/08/2012 06:00,735089.25,10.4,100
08/08/2012 07:00,735089.2917,11.1,100
08/08/2012 08:00,735089.3333,12.2,100
08/08/2012 09:00,735089.375,13.6,94.97
08/08/2012 10:00,735089.4167,15,86.438
08/08/2012 11:00,735089.4583,16.4,78.666
08/08/2012 12:00,735089.5,17.5,72.967
08/08/2012 13:00,735089.5417,18.2,69.39
08/08/2012 14:00,735089.5833,18.5,67.628
08/08/2012 15:00,735089.625,18.2,68.404
08/08/2012 16:00,735089.6667,17.5,70.916
08/08/2012 17:00,735089.7083,16.4,75.387
08/08/2012 18:00,735089.75,15.1,81.169
08/08/2012 19:00,735089.7917,13.6,88.557
08/08/2012 20:00,735089.8333,13,91.077
08/08/2012 21:00,735089.875,12.5,93.012
08/08/2012 22:00,735089.9167,12.1,94.324
08/08/2012 23:00,735089.9583,11.8,94.986
09/08/2012 00:00,735090,11.5,95.62
09/08/2012 01:00,735090.0417,10.9,98.154
09/08/2012 02:00,735090.0833,10.7,98.081
09/08/2012 03:00,735090.125,10.5,97.994
09/08/2012 04:00,735090.1667,10.3,97.903
09/08/2012 05:00,735090.2083,10.2,97.159
09/08/2012 06:00,735090.25,10.4,94.504
09/08/2012 07:00,735090.2917,11,89.508
09/08/2012 08:00,735090.3333,11.9,83.137
09/08/2012 09:00,735090.375,13,76.263
09/08/2012 10:00,735090.4167,14.1,70.027
09/08/2012 11:00,735090.4583,15.2,64.368
09/08/2012 12:00,735090.5,16.1,59.998
09/08/2012 13:00,735090.5417,16.7,57.065
09/08/2012 14:00,735090.5833,16.9,55.725
09/08/2012 15:00,735090.625,16.7,55.866
09/08/2012 16:00,735090.6667,16,57.88
09/08/2012 17:00,735090.7083,14.9,61.602
09/08/2012 18:00,735090.75,13.7,66.081
09/08/2012 19:00,735090.7917,12.3,71.935
09/08/2012 20:00,735090.8333,11.7,74.365
09/08/2012 21:00,735090.875,11.2,76.435
09/08/2012 22:00,735090.9167,10.9,77.585
09/08/2012 23:00,735090.9583,10.5,79.344
10/08/2012 00:00,735091,10.2,80.663
10/08/2012 01:00,735091.0417,9.7,83.137
10/08/2012 02:00,735091.0833,9.4,84.6
10/08/2012 03:00,735091.125,9.3,84.985
10/08/2012 04:00,735091.1667,9.1,86.005
10/08/2012 05:00,735091.2083,9,86.5
10/08/2012 06:00,735091.25,9.3,84.715
10/08/2012 07:00,735091.2917,10,80.802
10/08/2012 08:00,735091.3333,11.1,75.091
10/08/2012 09:00,735091.375,12.4,68.94
10/08/2012 10:00,735091.4167,13.9,62.551
10/08/2012 11:00,735091.4583,15.2,57.582
10/08/2012 12:00,735091.5,16.3,53.76
10/08/2012 13:00,735091.5417,17,51.542
10/08/2012 14:00,735091.5833,17.3,50.724
10/08/2012 15:00,735091.625,17,51.892
10/08/2012 16:00,735091.6667,16.1,55.197
10/08/2012 17:00,735091.7083,14.8,60.303
10/08/2012 18:00,735091.75,13.3,66.832
10/08/2012 19:00,735091.7917,11.5,75.672
10/08/2012 20:00,735091.8333,10.8,79.729
10/08/2012 21:00,735091.875,10.3,82.93
10/08/2012 22:00,735091.9167,9.8,86.301
10/08/2012 23:00,735091.9583,9.4,89.243
11/08/2012 00:00,735092,9,92.324
11/08/2012 01:00,735092.0417,8.3,97.482
11/08/2012 02:00,735092.0833,8.1,99.516
11/08/2012 03:00,735092.125,7.8,100
11/08/2012 04:00,735092.1667,7.7,100
11/08/2012 05:00,735092.2083,7.5,100
11/08/2012 06:00,735092.25,7.8,100
11/08/2012 07:00,735092.2917,8.6,99.996
11/08/2012 08:00,735092.3333,9.8,92.963
11/08/2012 09:00,735092.375,11.4,84.22
11/08/2012 10:00,735092.4167,13,76.407
11/08/2012 11:00,735092.4583,14.5,69.866
11/08/2012 12:00,735092.5,15.8,64.786
11/08/2012 13:00,735092.5417,16.6,62.081
11/08/2012 14:00,735092.5833,16.9,61.437
11/08/2012 15:00,735092.625,16.6,63.178
11/08/2012 16:00,735092.6667,15.7,67.524
11/08/2012 17:00,735092.7083,14.5,73.607
11/08/2012 18:00,735092.75,13,81.877
11/08/2012 19:00,735092.7917,11.3,92.375
11/08/2012 20:00,735092.8333,10.5,98.199
11/08/2012 21:00,735092.875,10,100
11/08/2012 22:00,735092.9167,9.5,100
11/08/2012 23:00,735092.9583,9.1,100
12/08/2012 00:00,735093,8.8,100
12/08/2012 01:00,735093.0417,8.1,100
12/08/2012 02:00,735093.0833,7.8,100
12/08/2012 03:00,735093.125,7.6,100
12/08/2012 04:00,735093.1667,7.5,100
12/08/2012 05:00,735093.2083,7.3,100
12/08/2012 06:00,735093.25,7.5,100
12/08/2012 07:00,735093.2917,8.3,100
12/08/2012 08:00,735093.3333,9.3,100
12/08/2012 09:00,735093.375,10.7,100
12/08/2012 10:00,735093.4167,12.1,92.484
12/08/2012 11:00,735093.4583,13.4,84.725
12/08/2012 12:00,735093.5,14.5,78.643
12/08/2012 13:00,735093.5417,15.3,74.418
12/08/2012 14:00,735093.5833,15.5,73.172
12/08/2012 15:00,735093.625,15.3,73.786
12/08/2012 16:00,735093.6667,14.6,76.814
12/08/2012 17:00,735093.7083,13.7,80.99
12/08/2012 18:00,735093.75,12.5,87.089
12/08/2012 19:00,735093.7917,11.3,93.665
12/08/2012 20:00,735093.8333,10.7,96.782
12/08/2012 21:00,735093.875,10.3,98.645
12/08/2012 22:00,735093.9167,10,99.844
12/08/2012 23:00,735093.9583,9.7,100
13/08/2012 00:00,735094,9.4,100
13/08/2012 01:00,735094.0417,8.9,100
13/08/2012 02:00,735094.0833,8.7,100
13/08/2012 03:00,735094.125,8.6,100
13/08/2012 04:00,735094.1667,8.4,100
13/08/2012 05:00,735094.2083,8.3,100
13/08/2012 06:00,735094.25,8.5,100
13/08/2012 07:00,735094.2917,9.2,97.732
13/08/2012 08:00,735094.3333,10.3,90.147
13/08/2012 09:00,735094.375,11.6,82.166
13/08/2012 10:00,735094.4167,13.1,74.041
13/08/2012 11:00,735094.4583,14.4,67.738
13/08/2012 12:00,735094.5,15.5,62.898
13/08/2012 13:00,735094.5417,16.2,60.031
13/08/2012 14:00,735094.5833,16.4,59.248
13/08/2012 15:00,735094.625,16.2,60.078
13/08/2012 16:00,735094.6667,15.5,63.003
13/08/2012 17:00,735094.7083,14.6,67.042
13/08/2012 18:00,735094.75,13.4,72.885
13/08/2012 19:00,735094.7917,12.1,79.926
13/08/2012 20:00,735094.8333,11.6,83.263
