Date,JDfrom0,AirT,RH
02/05/2012 10:00,734991.4167,10.6,64.752
02/05/2012 11:00,734991.4583,12.3,57.848
02/05/2012 12:00,734991.5,13.6,53.194
02/05/2012 13:00,734991.5417,14.5,50.306
02/05/2012 14:00,734991.5833,14.8,49.536
02/05/2012 15:00,734991.625,14.6,50.445
02/05/2012 16:00,734991.6667,13.9,53.127
02/05/2012 17:00,734991.7083,12.9,57.132
02/05/2012 18:00,734991.75,11.6,62.758
02/05/2012 19:00,734991.7917,10.2,69.51
02/05/2012 20:00,734991.8333,8.7,77.638
02/05/2012 21:00,734991.875,8,82.222
02/05/2012 22:00,734991.9167,7.5,85.946
02/05/2012 23:00,734991.9583,7.1,89.26
03/05/2012 00:00,734992,6.7,92.731
03/05/2012 01:00,734992.0417,6.1,97.679
03/05/2012 02:00,734992.0833,5.8,100
03/05/2012 03:00,734992.125,5.6,100
03/05/2012 04:00,734992.1667,5.5,100
03/05/2012 05:00,734992.2083,5.3,100
03/05/2012 06:00,734992.25,5.6,100
03/05/2012 07:00,734992.2917,6.6,100
03/05/2012 08:00,734992.3333,8.2,90.699
03/05/2012 09:00,734992.375,10.1,80.452
03/05/2012 10:00,734992.4167,12,71.465
03/05/2012 11:00,734992.4583,13.9,63.565
03/05/2012 12:00,734992.5,15.5,57.717
03/05/2012 13:00,734992.5417,16.5,54.495
03/05/2012 14:00,734992.5833,16.8,53.8
03/05/2012 15:00,734992.625,16.5,55.163
03/05/2012 16:00,734992.6667,15.6,58.756
03/05/2012 17:00,734992.7083,14.3,64.216
03/05/2012 18:00,734992.75,12.6,72.069
03/05/2012 19:00,734992.7917,10.7,82.033
03/05/2012 20:00,734992.8333,8.6,94.758
03/05/2012 21:00,734992.875,7.8,100
03/05/2012 22:00,734992.9167,7.1,100
03/05/2012 23:00,734992.9583,6.5,100
04/05/2012 00:00,734993,6,100
04/05/2012 01:00,734993.0417,5.2,100
04/05/2012 02:00,734993.0833,4.8,100
04/05/2012 03:00,734993.125,4.5,100
04/05/2012 04:00,734993.1667,4.3,100
04/05/2012 05:00,734993.2083,4.1,100
04/05/2012 06:00,734993.25,4.5,100
04/05/2012 07:00,734993.2917,5.8,100
04/05/2012 08:00,734993.3333,7.8,96.529
04/05/2012 09:00,734993.375,10.2,81.307
04/05/2012 10:00,734993.4167,12.7,68.176
04/05/2012 11:00,734993.4583,15.1,57.664
04/05/2012 12:00,734993.5,17.1,50.127
04/05/2012 13:00,734993.5417,18.4,45.589
04/05/2012 14:00,734993.5833,18.8,43.874
04/05/2012 15:00,734993.625,18.5,44.095
04/05/2012 16:00,734993.6667,17.5,46.298
04/05/2012 17:00,734993.7083,16,50.183
04/05/2012 18:00,734993.75,14.2,55.486
04/05/2012 19:00,734993.7917,12.1,62.634
04/05/2012 20:00,734993.8333,9.8,71.774
04/05/2012 21:00,734993.875,8.9,74.908
04/05/2012 22:00,734993.9167,8.2,77.109
04/05/2012 23:00,734993.9583,7.6,78.817
05/05/2012 00:00,734994,7,80.55
05/05/2012 01:00,734994.0417,6.1,84.019
05/05/2012 02:00,734994.0833,5.7,84.655
05/05/2012 03:00,734994.125,5.4,84.707
05/05/2012 04:00,734994.1667,5.1,84.77
05/05/2012 05:00,734994.2083,4.9,84.264
05/05/2012 06:00,734994.25,5.3,80.347
05/05/2012 07:00,734994.2917,6.5,72.517
05/05/2012 08:00,734994.3333,8.3,62.912
05/05/2012 09:00,734994.375,10.6,52.911
05/05/2012 10:00,734994.4167,12.9,44.665
05/05/2012 11:00,734994.4583,15.2,37.848
05/05/2012 12:00,734994.5,17,33.24
05/05/2012 13:00,734994.5417,18.2,30.412
05/05/2012 14:00,734994.5833,18.6,29.331
05/05/2012 15:00,734994.625,18.3,29.62
05/05/2012 16:00,734994.6667,17.3,31.333
05/05/2012 17:00,734994.7083,15.7,34.532
05/05/2012 18:00,734994.75,13.7,39.19
05/05/2012 19:00,734994.7917,11.5,45.249
05/05/2012 20:00,734994.8333,9.1,53.189
05/05/2012 21:00,734994.875,8.1,57.065
05/05/2012 22:00,734994.9167,7.4,60.115
05/05/2012 23:00,734994.9583,6.7,63.454
06/05/2012 00:00,734995,6.1,66.64
06/05/2012 01:00,734995.0417,5.1,72.064
06/05/2012 02:00,734995.0833,4.7,74.849
06/05/2012 03:00,734995.125,4.4,77.295
06/05/2012 04:00,734995.1667,4.1,79.906
06/05/2012 05:00,734995.2083,3.9,82.096
06/05/2012 06:00,734995.25,4.2,81.476
06/05/2012 07:00,734995.2917,5,78.116
06/05/2012 08:00,734995.3333,6.2,72.891
06/05/2012 09:00,734995.375,7.7,66.693
06/05/2012 10:00,734995.4167,9.3,60.682
06/05/2012 11:00,734995.4583,10.8,55.651
06/05/2012 12:00,734995.5,12,52.107
06/05/2012 13:00,734995.5417,12.8,50.109
06/05/2012 14:00,734995.5833,13.1,49.788
06/05/2012 15:00,734995.625,12.9,51.096
06/05/2012 16:00,734995.6667,12.3,53.81
06/05/2012 17:00,734995.7083,11.3,58.166
06/05/2012 18:00,734995.75,10.1,63.71
06/05/2012 19:00,734995.7917,8.8,70.253
06/05/2012 20:00,734995.8333,7.3,78.545
06/05/2012 21:00,734995.875,6.7,82.531
06/05/2012 22:00,734995.9167,6.2,86.064
06/05/2012 23:00,734995.9583,5.8,89.063
07/05/2012 00:00,734996,5.5,91.458
07/05/2012 01:00,734996.0417,4.9,95.809
07/05/2012 02:00,734996.0833,4.6,98.217
07/05/2012 03:00,734996.125,4.4,99.916
07/05/2012 04:00,734996.1667,4.2,100
07/05/2012 05:00,734996.2083,4.1,100
07/05/2012 06:00,734996.25,4.4,100
07/05/2012 07:00,734996.2917,5.3,94.449
07/05/2012 08:00,734996.3333,6.6,86.352
07/05/2012 09:00,734996.375,8.2,77.399
07/05/2012 10:00,734996.4167,10,68.53
07/05/2012 11:00,734996.4583,11.6,61.59
07/05/2012 12:00,734996.5,12.9,56.534
07/05/2012 13:00,734996.5417,13.8,53.322
07/05/2012 14:00,734996.5833,14.1,52.331
07/05/2012 15:00,734996.625,13.9,53.084
07/05/2012 16:00,734996.6667,13.2,55.669
07/05/2012 17:00,734996.7083,12.1,59.991
07/05/2012 18:00,734996.75,10.8,65.596
07/05/2012 19:00,734996.7917,9.3,72.809
07/05/2012 20:00,734996.8333,7.7,81.519
07/05/2012 21:00,734996.875,7,85.936
07/05/2012 22:00,734996.9167,6.5,89.431
07/05/2012 23:00,734996.9583,6,93.146
08/05/2012 00:00,734997,5.6,96.419
08/05/2012 01:00,734997.0417,4.9,100
08/05/2012 02:00,734997.0833,4.7,100
08/05/2012 03:00,734997.125,4.4,100
08/05/2012 04:00,734997.1667,4.3,100
08/05/2012 05:00,734997.2083,4.1,100
08/05/2012 06:00,734997.25,4.5,100
08/05/2012 07:00,734997.2917,5.6,100
08/05/2012 08:00,734997.3333,7.2,92.592
08/05/2012 09:00,734997.375,9.3,81.064
08/05/2012 10:00,734997.4167,11.4,71.142
08/05/2012 11:00,734997.4583,13.5,62.577
08/05/2012 12:00,734997.5,15.1,56.975
08/05/2012 13:00,734997.5417,16.2,53.627
08/05/2012 14:00,734997.5833,16.6,52.81
08/05/2012 15:00,734997.625,16.4,54.037
08/05/2012 16:00,734997.6667,15.7,57.09
08/05/2012 17:00,734997.7083,14.6,61.901
08/05/2012 18:00,734997.75,13.3,68.024
08/05/2012 19:00,734997.7917,11.8,75.79
08/05/2012 20:00,734997.8333,10.2,85.079
08/05/2012 21:00,734997.875,9.5,89.937
08/05/2012 22:00,734997.9167,9,93.783
08/05/2012 23:00,734997.9583,8.6,97.112
09/05/2012 00:00,734998,8.2,100
09/05/2012 01:00,734998.0417,7.5,100
09/05/2012 02:00,734998.0833,7.3,100
09/05/2012 03:00,734998.125,7,100
09/05/2012 04:00,734998.1667,6.9,100
09/05/2012 05:00,734998.2083,6.7,100
09/05/2012 06:00,734998.25,7,100
09/05/2012 07:00,734998.2917,7.9,100
09/05/2012 08:00,734998.3333,9.2,99.013
09/05/2012 09:00,734998.375,10.9,88.935
09/05/2012 10:00,734998.4167,12.6,80.029
09/05/2012 11:00,734998.4583,14.3,72.149
09/05/2012 12:00,734998.5,15.6,66.872
09/05/2012 13:00,734998.5417,16.5,63.675
09/05/2012 14:00,734998.5833,16.8,63.063
09/05/2012 15:00,734998.625,16.5,64.947
09/05/2012 16:00,734998.6667,15.8,68.682
09/05/2012 17:00,734998.7083,14.5,75.588
09/05/2012 18:00,734998.75,13,84.419
09/05/2012 19:00,734998.7917,11.3,95.717
09/05/2012 20:00,734998.8333,9.5,100
09/05/2012 21:00,734998.875,8.7,100
09/05/2012 22:00,734998.9167,8.1,100
09/05/2012 23:00,734998.9583,7.6,100
10/05/2012 00:00,734999,7.1,100
10/05/2012 01:00,734999.0417,6.4,100
10/05/2012 02:00,734999.0833,6,100
10/05/2012 03:00,734999.125,5.8,100
10/05/2012 04:00,734999.1667,5.6,100
10/05/2012 05:00,734999.2083,5.4,100
10/05/2012 06:00,734999.25,5.8,100
10/05/2012 07:00,734999.2917,7,100
10/05/2012 08:00,734999.3333,8.9,100
10/05/2012 09:00,734999.375,11.2,100
10/05/2012 10:00,734999.4167,13.7,100
10/05/2012 11:00,734999.4583,16,90.414
10/05/2012 12:00,734999.5,17.9,81.212
10/05/2012 13:00,734999.5417,19.1,76.296
10/05/2012 14:00,734999.5833,19.5,75.348
10/05/2012 15:00,734999.625,19.3,77.204
10/05/2012 16:00,734999.6667,18.6,81.565
10/05/2012 17:00,734999.7083,17.5,88.321
10/05/2012 18:00,734999.75,16.2,96.824
10/05/2012 19:00,734999.7917,14.7,100
10/05/2012 20:00,734999.8333,13,100
10/05/2012 21:00,734999.875,12.3,100
10/05/2012 22:00,734999.9167,11.8,100
10/05/2012 23:00,734999.9583,11.3,100
11/05/2012 00:00,735000,10.9,100
11/05/2012 01:00,735000.0417,10.3,100
11/05/2012 02:00,735000.0833,10,100
11/05/2012 03:00,735000.125,9.7,100
11/05/2012 04:00,735000.1667,9.6,100
11/05/2012 05:00,735000.2083,9.4,100
11/05/2012 06:00,735000.25,9.9,100
11/05/2012 07:00,735000.2917,11.4,100
11/05/2012 08:00,735000.3333,13.7,100
11/05/2012 09:00,735000.375,16.5,92.611
11/05/2012 10:00,735000.4167,19.5,75.6
11/05/2012 11:00,735000.4583,22.3,62.651
11/05/2012 12:00,735000.5,24.6,53.628
11/05/2012 13:00,735000.5417,26.1,48.203
11/05/2012 14:00,735000.5833,26.6,45.976
11/05/2012 15:00,735000.625,26.2,46.23
11/05/2012 16:00,735000.6667,25.1,48.44
11/05/2012 17:00,735000.7083,23.3,52.946
11/05/2012 18:00,735000.75,21.1,59.351
11/05/2012 19:00,735000.7917,18.6,67.89
11/05/2012 20:00,735000.8333,15.8,79.34
11/05/2012 21:00,735000.875,14.7,83.211
11/05/2012 22:00,735000.9167,13.8,86.136
11/05/2012 23:00,735000.9583,13.1,87.989
12/05/2012 00:00,735001,18.6,60.189
12/05/2012 01:00,735001.0417,18.6,58.666
12/05/2012 02:00,735001.0833,18.6,57.171
12/05/2012 03:00,735001.125,18.6,55.708
12/05/2012 04:00,735001.1667,18.6,54.283
12/05/2012 05:00,735001.2083,18.6,52.901
12/05/2012 06:00,735001.25,18.8,50.917
12/05/2012 07:00,735001.2917,19.4,47.807
12/05/2012 08:00,735001.3333,20.4,43.804
12/05/2012 09:00,735001.375,21.6,39.68
12/05/2012 10:00,735001.4167,22.9,35.769
12/05/2012 11:00,735001.4583,24.1,32.487
12/05/2012 12:00,735001.5,25,30.086
12/05/2012 13:00,735001.5417,25.7,28.234
12/05/2012 14:00,735001.5833,25.9,27.332
12/05/2012 15:00,735001.625,25.3,27.791
12/05/2012 16:00,735001.6667,23.7,30.063
12/05/2012 17:00,735001.7083,21.2,34.456
12/05/2012 18:00,735001.75,18,41.437
12/05/2012 19:00,735001.7917,14.4,51.443
12/05/2012 20:00,735001.8333,12.2,58.609
12/05/2012 21:00,735001.875,11.2,61.828
12/05/2012 22:00,735001.9167,10.5,64.024
12/05/2012 23:00,735001.9583,9.9,65.941
13/05/2012 00:00,735002,9.4,67.541
13/05/2012 01:00,735002.0417,5.8,85.667
13/05/2012 02:00,735002.0833,4.4,93.702
13/05/2012 03:00,735002.125,3.3,100
13/05/2012 04:00,735002.1667,2.3,100
13/05/2012 05:00,735002.2083,1.5,100
13/05/2012 06:00,735002.25,2.1,100
13/05/2012 07:00,735002.2917,3.9,94.46
13/05/2012 08:00,735002.3333,6.7,77.468
13/05/2012 09:00,735002.375,10.1,61.324
13/05/2012 10:00,735002.4167,13.8,47.924
13/05/2012 11:00,735002.4583,17.2,38.464
13/05/2012 12:00,735002.5,20,32.249
13/05/2012 13:00,735002.5417,21.8,28.879
13/05/2012 14:00,735002.5833,22.4,27.895
13/05/2012 15:00,735002.625,21.9,28.858
13/05/2012 16:00,735002.6667,20.3,31.995
13/05/2012 17:00,735002.7083,18,37.15
13/05/2012 18:00,735002.75,15,45.275
13/05/2012 19:00,735002.7917,11.6,56.944
13/05/2012 20:00,735002.8333,8,73.074
13/05/2012 21:00,735002.875,6.4,82.159
13/05/2012 22:00,735002.9167,5.3,89.362
13/05/2012 23:00,735002.9583,4.3,96.621
14/05/2012 00:00,735003,3.4,100
14/05/2012 01:00,735003.0417,1.9,100
14/05/2012 02:00,735003.0833,1.3,100
14/05/2012 03:00,735003.125,0.8,100
14/05/2012 04:00,735003.1667,0.4,100
14/05/2012 05:00,735003.2083,0,100
14/05/2012 06:00,735003.25,0.5,100
14/05/2012 07:00,735003.2917,1.8,100
14/05/2012 08:00,735003.3333,3.9,100
14/05/2012 09:00,735003.375,6.4,90.613
14/05/2012 10:00,735003.4167,9.2,75.34
14/05/2012 11:00,735003.4583,11.7,64.132
14/05/2012 12:00,735003.5,13.8,56.183
14/05/2012 13:00,735003.5417,15.1,51.912
14/05/2012 14:00,735003.5833,15.6,50.508
14/05/2012 15:00,735003.625,15.3,51.715
14/05/2012 16:00,735003.6667,14.4,55.018
14/05/2012 17:00,735003.7083,13,60.46
14/05/2012 18:00,735003.75,11.2,68.244
14/05/2012 19:00,735003.7917,9.2,78.138
14/05/2012 20:00,735003.8333,7,90.815
14/05/2012 21:00,735003.875,6.1,96.555
14/05/2012 22:00,735003.9167,5.4,100
14/05/2012 23:00,735003.9583,4.8,100
15/05/2012 00:00,735004,4.3,100
15/05/2012 01:00,735004.0417,3.4,100
15/05/2012 02:00,735004.0833,3,100
15/05/2012 03:00,735004.125,2.8,100
15/05/2012 04:00,735004.1667,2.5,100
15/05/2012 05:00,735004.2083,2.3,100
15/05/2012 06:00,735004.25,2.7,100
15/05/2012 07:00,735004.2917,3.9,100
15/05/2012 08:00,735004.3333,5.8,91.821
15/05/2012 09:00,735004.375,8,78.069
15/05/2012 10:00,735004.4167,10.5,65.202
15/05/2012 11:00,735004.4583,12.7,55.713
15/05/2012 12:00,735004.5,14.6,48.659
15/05/2012 13:00,735004.5417,15.8,44.539
15/05/2012 14:00,735004.5833,16.2,42.954
15/05/2012 15:00,735004.625,15.8,43.635
15/05/2012 16:00,735004.6667,14.7,46.416
15/05/2012 17:00,735004.7083,13,51.425
15/05/2012 18:00,735004.75,10.8,59.046
15/05/2012 19:00,735004.7917,8.3,69.435
15/05/2012 20:00,735004.8333,5.6,83.163
15/05/2012 21:00,735004.875,4.5,89.409
15/05/2012 22:00,735004.9167,3.7,94.289
15/05/2012 23:00,735004.9583,2.9,99.61
16/05/2012 00:00,735005,2.3,100
16/05/2012 01:00,735005.0417,1.2,100
16/05/2012 02:00,735005.0833,0.7,100
16/05/2012 03:00,735005.125,0.4,100
16/05/2012 04:00,735005.1667,0.1,100
16/05/2012 05:00,735005.2083,-0.2,100
16/05/2012 06:00,735005.25,0.3,100
16/05/2012 07:00,735005.2917,1.9,100
16/05/2012 08:00,735005.3333,4.2,94.953
16/05/2012 09:00,735005.375,7.1,78.451
16/05/2012 10:00,735005.4167,10.1,64.73
16/05/2012 11:00,735005.4583,13,54.053
16/05/2012 12:00,735005.5,15.3,47.145
16/05/2012 13:00,735005.5417,16.9,43.13
16/05/2012 14:00,735005.5833,17.4,42.377
16/05/2012 15:00,735005.625,17,44.111
16/05/2012 16:00,735005.6667,15.7,48.662
16/05/2012 17:00,735005.7083,13.7,56.24
16/05/2012 18:00,735005.75,11.1,67.776
16/05/2012 19:00,735005.7917,8.3,83.066
16/05/2012 20:00,735005.8333,5.2,100
16/05/2012 21:00,735005.875,3.9,100
16/05/2012 22:00,735005.9167,2.9,100
16/05/2012 23:00,735005.9583,2.1,100
17/05/2012 00:00,735006,1.4,100
17/05/2012 01:00,735006.0417,0.1,100
17/05/2012 02:00,735006.0833,-0.4,100
17/05/2012 03:00,735006.125,-0.9,100
17/05/2012 04:00,735006.1667,-1.2,100
17/05/2012 05:00,735006.2083,-1.5,100
17/05/2012 06:00,735006.25,-1.2,100
17/05/2012 07:00,735006.2917,-0.4,100
17/05/2012 08:00,735006.3333,0.9,100
17/05/2012 09:00,735006.375,2.4,100
17/05/2012 10:00,735006.4167,4.1,100
17/05/2012 11:00,735006.4583,5.6,100
17/05/2012 12:00,735006.5,6.9,100
17/05/2012 13:00,735006.5417,7.7,100
17/05/2012 14:00,735006.5833,8,100
17/05/2012 15:00,735006.625,7.9,100
17/05/2012 16:00,735006.6667,7.5,100
17/05/2012 17:00,735006.7083,7,100
17/05/2012 18:00,735006.75,6.3,100
17/05/2012 19:00,735006.7917,5.6,100
17/05/2012 20:00,735006.8333,5.3,100
17/05/2012 21:00,735006.875,5.1,100
17/05/2012 22:00,735006.9167,4.8,100
17/05/2012 23:00,735006.9583,4.6,100
18/05/2012 00:00,735007,4.3,100
18/05/2012 01:00,735007.0417,3.7,100
18/05/2012 02:00,735007.0833,3.5,100
18/05/2012 03:00,735007.125,3.3,100
18/05/2012 04:00,735007.1667,3.1,100
18/05/2012 05:00,735007.2083,3,100
18/05/2012 06:00,735007.25,3.4,100
18/05/2012 07:00,735007.2917,4.4,100
18/05/2012 08:00,735007.3333,6,100
18/05/2012 09:00,735007.375,8,100
18/05/2012 10:00,735007.4167,10.2,93.136
18/05/2012 11:00,735007.4583,12.1,82.464
18/05/2012 12:00,735007.5,13.8,74.119
18/05/2012 13:00,735007.5417,14.8,69.815
18/05/2012 14:00,735007.5833,15.2,68.399
18/05/2012 15:00,735007.625,14.9,70.126
18/05/2012 16:00,735007.6667,14,74.769
18/05/2012 17:00,735007.7083,12.6,82.418
18/05/2012 18:00,735007.75,10.9,92.772
18/05/2012 19:00,735007.7917,9,100
18/05/2012 20:00,735007.8333,6.9,100
18/05/2012 21:00,735007.875,6,100
18/05/2012 22:00,735007.9167,5.3,100
18/05/2012 23:00,735007.9583,4.8,100
19/05/2012 00:00,735008,4.3,100
19/05/2012 01:00,735008.0417,3.4,100
19/05/2012 02:00,735008.0833,3,100
19/05/2012 03:00,735008.125,2.7,100
19/05/2012 04:00,735008.1667,2.5,100
19/05/2012 05:00,735008.2083,2.3,100
19/05/2012 06:00,735008.25,2.7,100
19/05/2012 07:00,735008.2917,3.8,100
19/05/2012 08:00,735008.3333,5.4,100
19/05/2012 09:00,735008.375,7.4,100
19/05/2012 10:00,735008.4167,9.6,100
19/05/2012 11:00,735008.4583,11.6,92.663
19/05/2012 12:00,735008.5,13.2,83.29
19/05/2012 13:00,735008.5417,14.3,77.409
19/05/2012 14:00,735008.5833,14.7,75.301
19/05/2012 15:00,735008.625,14.5,76.139
19/05/2012 16:00,735008.6667,13.8,79.516
19/05/2012 17:00,735008.7083,12.7,85.251
19/05/2012 18:00,735008.75,11.4,92.65
19/05/2012 19:00,735008.7917,9.9,100
19/05/2012 20:00,735008.8333,8.2,100
19/05/2012 21:00,735008.875,7.5,100
19/05/2012 22:00,735008.9167,7,100
19/05/2012 23:00,735008.9583,6.5,100
20/05/2012 00:00,735009,6.1,100
20/05/2012 01:00,735009.0417,5.5,100
20/05/2012 02:00,735009.0833,5.2,100
20/05/2012 03:00,735009.125,4.9,100
20/05/2012 04:00,735009.1667,4.8,100
20/05/2012 05:00,735009.2083,4.6,100
20/05/2012 06:00,735009.25,5.1,100
20/05/2012 07:00,735009.2917,6.4,100
20/05/2012 08:00,735009.3333,8.4,100
20/05/2012 09:00,735009.375,10.8,89.053
20/05/2012 10:00,735009.4167,13.5,73.963
20/05/2012 11:00,735009.4583,15.9,62.851
20/05/2012 12:00,735009.5,17.9,54.932
20/05/2012 13:00,735009.5417,19.2,50.263
20/05/2012 14:00,735009.5833,19.7,48.392
20/05/2012 15:00,735009.625,19.4,48.999
20/05/2012 16:00,735009.6667,18.5,51.542
20/05/2012 17:00,735009.7083,17.1,56.01
20/05/2012 18:00,735009.75,15.3,62.536
20/05/2012 19:00,735009.7917,13.3,70.884
20/05/2012 20:00,735009.8333,11.1,81.623
20/05/2012 21:00,735009.875,10.2,86.34
20/05/2012 22:00,735009.9167,9.5,90.194
20/05/2012 23:00,735009.9583,8.9,93.669
21/05/2012 00:00,735010,8.4,96.708
21/05/2012 01:00,735010.0417,7.5,100
21/05/2012 02:00,735010.0833,7.1,100
21/05/2012 03:00,735010.125,6.9,100
21/05/2012 04:00,735010.1667,6.6,100
21/05/2012 05:00,735010.2083,6.4,100
21/05/2012 06:00,735010.25,6.7,100
21/05/2012 07:00,735010.2917,7.5,100
21/05/2012 08:00,735010.3333,8.8,95.532
21/05/2012 09:00,735010.375,10.3,86.944
21/05/2012 10:00,735010.4167,11.9,78.795
21/05/2012 11:00,735010.4583,13.4,72.064
21/05/2012 12:00,735010.5,14.7,66.928
21/05/2012 13:00,735010.5417,15.5,64.326
21/05/2012 14:00,735010.5833,15.8,63.943
21/05/2012 15:00,735010.625,15.6,65.72
21/05/2012 16:00,735010.6667,14.9,69.846
21/05/2012 17:00,735010.7083,13.8,76.287
21/05/2012 18:00,735010.75,12.5,84.553
21/05/2012 19:00,735010.7917,11,95.127
21/05/2012 20:00,735010.8333,9.4,100
21/05/2012 21:00,735010.875,8.7,100
21/05/2012 22:00,735010.9167,8.2,100
21/05/2012 23:00,735010.9583,7.8,100
22/05/2012 00:00,735011,7.4,100
22/05/2012 01:00,735011.0417,7.1,100
22/05/2012 02:00,735011.0833,6.8,100
22/05/2012 03:00,735011.125,6.5,100
22/05/2012 04:00,735011.1667,6.2,100
22/05/2012 05:00,735011.2083,5.9,100
22/05/2012 06:00,735011.25,6.1,100
22/05/2012 07:00,735011.2917,6.5,100
22/05/2012 08:00,735011.3333,7.2,100
22/05/2012 09:00,735011.375,8,100
22/05/2012 10:00,735011.4167,9,100
22/05/2012 11:00,735011.4583,9.8,100
22/05/2012 12:00,735011.5,10.5,100
22/05/2012 13:00,735011.5417,10.9,100
22/05/2012 14:00,735011.5833,11.1,100
22/05/2012 15:00,735011.625,11.1,100
22/05/2012 16:00,735011.6667,11.1,100
22/05/2012 17:00,735011.7083,11.1,100
22/05/2012 18:00,735011.75,11.1,100
22/05/2012 19:00,735011.7917,11.1,100
22/05/2012 20:00,735011.8333,11,100
22/05/2012 21:00,735011.875,11,100
22/05/2012 22:00,735011.9167,11,100
22/05/2012 23:00,735011.9583,11,100
23/05/2012 00:00,735012,11.1,100
23/05/2012 01:00,735012.0417,11.1,100
23/05/2012 02:00,735012.0833,11.1,100
23/05/2012 03:00,735012.125,11.1,100
23/05/2012 04:00,735012.1667,11.1,100
23/05/2012 05:00,735012.2083,11.1,100
23/05/2012 06:00,735012.25,11.3,100
23/05/2012 07:00,735012.2917,11.9,100
23/05/2012 08:00,735012.3333,12.9,100
23/05/2012 09:00,735012.375,14.1,100
23/05/2012 10:00,735012.4167,15.4,100
23/05/2012 11:00,735012.4583,16.6,94.681
23/05/2012 12:00,735012.5,17.6,88.159
23/05/2012 13:00,735012.5417,18.3,83.678
23/05/2012 14:00,735012.5833,18.5,81.977
23/05/2012 15:00,735012.625,18.3,82.365
23/05/2012 16:00,735012.6667,17.5,85.976
23/05/2012 17:00,735012.7083,16.4,91.527
23/05/2012 18:00,735012.75,15,99.427
23/05/2012 19:00,735012.7917,13.4,100
23/05/2012 20:00,735012.8333,12.2,100
23/05/2012 21:00,735012.875,11.7,100
23/05/2012 22:00,735012.9167,11.3,100
23/05/2012 23:00,735012.9583,11,100
24/05/2012 00:00,735013,10.7,100
24/05/2012 01:00,735013.0417,9.5,100
24/05/2012 02:00,735013.0833,8.9,100
24/05/2012 03:00,735013.125,8.5,100
24/05/2012 04:00,735013.1667,8.2,100
24/05/2012 05:00,735013.2083,7.9,100
24/05/2012 06:00,735013.25,8.4,100
24/05/2012 07:00,735013.2917,9.7,100
24/05/2012 08:00,735013.3333,11.7,100
24/05/2012 09:00,735013.375,14.1,99.894
24/05/2012 10:00,735013.4167,16.8,83.957
24/05/2012 11:00,735013.4583,19.2,72.176
24/05/2012 12:00,735013.5,21.2,63.787
24/05/2012 13:00,735013.5417,22.5,58.96
24/05/2012 14:00,735013.5833,23,57.277
24/05/2012 15:00,735013.625,22.6,58.802
24/05/2012 16:00,735013.6667,21.6,62.647
24/05/2012 17:00,735013.7083,20.1,68.879
24/05/2012 18:00,735013.75,18.1,78.227
24/05/2012 19:00,735013.7917,15.8,90.716
24/05/2012 20:00,735013.8333,13.4,100
24/05/2012 21:00,735013.875,12.4,100
24/05/2012 22:00,735013.9167,11.6,100
24/05/2012 23:00,735013.9583,10.9,100
25/05/2012 00:00,735014,10.4,100
25/05/2012 01:00,735014.0417,9.4,100
25/05/2012 02:00,735014.0833,8.9,100
25/05/2012 03:00,735014.125,8.6,100
25/05/2012 04:00,735014.1667,8.3,100
25/05/2012 05:00,735014.2083,8.1,100
25/05/2012 06:00,735014.25,8.6,100
25/05/2012 07:00,735014.2917,9.9,100
25/05/2012 08:00,735014.3333,11.9,100
25/05/2012 09:00,735014.375,14.4,94.377
25/05/2012 10:00,735014.4167,17.1,78.542
25/05/2012 11:00,735014.4583,19.6,66.362
25/05/2012 12:00,735014.5,21.6,57.949
25/05/2012 13:00,735014.5417,22.9,52.871
25/05/2012 14:00,735014.5833,23.4,50.65
25/05/2012 15:00,735014.625,23,51.238
25/05/2012 16:00,735014.6667,21.8,54.425
25/05/2012 17:00,735014.7083,20,60.023
25/05/2012 18:00,735014.75,17.7,68.399
25/05/2012 19:00,735014.7917,15.2,79.121
25/05/2012 20:00,735014.8333,12.4,93.604
25/05/2012 21:00,735014.875,11.2,99.816
25/05/2012 22:00,735014.9167,10.3,100
25/05/2012 23:00,735014.9583,9.6,100
26/05/2012 00:00,735015,8.9,100
26/05/2012 01:00,735015.0417,7.7,100
26/05/2012 02:00,735015.0833,7.3,100
26/05/2012 03:00,735015.125,6.9,100
26/05/2012 04:00,735015.1667,6.6,100
26/05/2012 05:00,735015.2083,6.3,100
26/05/2012 06:00,735015.25,6.8,100
26/05/2012 07:00,735015.2917,8.2,100
26/05/2012 08:00,735015.3333,10.4,88.648
26/05/2012 09:00,735015.375,13.1,73.035
26/05/2012 10:00,735015.4167,16,59.64
26/05/2012 11:00,735015.4583,18.7,49.538
26/05/2012 12:00,735015.5,20.9,42.605
26/05/2012 13:00,735015.5417,22.3,38.588
26/05/2012 14:00,735015.5833,22.8,36.975
26/05/2012 15:00,735015.625,22.4,37.463
26/05/2012 16:00,735015.6667,21.2,39.905
26/05/2012 17:00,735015.7083,19.3,44.462
26/05/2012 18:00,735015.75,16.9,51.252
26/05/2012 19:00,735015.7917,14.3,60.041
26/05/2012 20:00,735015.8333,11.3,72.502
26/05/2012 21:00,735015.875,10.1,77.876
26/05/2012 22:00,735015.9167,9.2,82.053
26/05/2012 23:00,735015.9583,8.4,85.931
27/05/2012 00:00,735016,7.7,89.436
27/05/2012 01:00,735016.0417,6.5,96.37
27/05/2012 02:00,735016.0833,6,99.004
