Date,JDfrom0,AirT,RH
11/04/2012 22:00,734970.9167,-0.6,94.028
11/04/2012 23:00,734970.9583,-1,96.716
12/04/2012 00:00,734971,-1.4,99.795
12/04/2012 01:00,734971.0417,-3,100
12/04/2012 02:00,734971.0833,-3.7,100
12/04/2012 03:00,734971.125,-4.2,100
12/04/2012 04:00,734971.1667,-4.6,100
12/04/2012 05:00,734971.2083,-5,100
12/04/2012 06:00,734971.25,-4.8,100
12/04/2012 07:00,734971.2917,-4.1,100
12/04/2012 08:00,734971.3333,-3,100
12/04/2012 09:00,734971.375,-1.7,100
12/04/2012 10:00,734971.4167,-0.3,100
12/04/2012 11:00,734971.4583,1,99.369
12/04/2012 12:00,734971.5,2.1,93.906
12/04/2012 13:00,734971.5417,2.8,91.361
12/04/2012 14:00,734971.5833,3,92.094
12/04/2012 15:00,734971.625,2.9,94.785
12/04/2012 16:00,734971.6667,2.6,98.881
12/04/2012 17:00,734971.7083,2.1,100
12/04/2012 18:00,734971.75,1.6,100
12/04/2012 19:00,734971.7917,1.5,100
12/04/2012 20:00,734971.8333,1.3,100
12/04/2012 21:00,734971.875,1.2,100
12/04/2012 22:00,734971.9167,1,100
12/04/2012 23:00,734971.9583,0.9,100
13/04/2012 00:00,734972,0.7,100
13/04/2012 01:00,734972.0417,0.4,100
13/04/2012 02:00,734972.0833,0.3,100
13/04/2012 03:00,734972.125,0.2,100
13/04/2012 04:00,734972.1667,0.1,100
13/04/2012 05:00,734972.2083,0,100
13/04/2012 06:00,734972.25,0.3,100
13/04/2012 07:00,734972.2917,1.2,100
13/04/2012 08:00,734972.3333,2.5,100
13/04/2012 09:00,734972.375,4.1,100
13/04/2012 10:00,734972.4167,5.9,88.968
13/04/2012 11:00,734972.4583,7.5,78.989
13/04/2012 12:00,734972.5,8.8,71.574
13/04/2012 13:00,734972.5417,9.7,66.602
13/04/2012 14:00,734972.5833,10,64.478
13/04/2012 15:00,734972.625,9.6,65.372
13/04/2012 16:00,734972.6667,8.7,68.511
13/04/2012 17:00,734972.7083,7.2,74.794
13/04/2012 18:00,734972.75,5.4,83.426
13/04/2012 19:00,734972.7917,3.8,91.864
13/04/2012 20:00,734972.8333,3.1,94.968
13/04/2012 21:00,734972.875,2.6,96.795
13/04/2012 22:00,734972.9167,2.1,98.673
13/04/2012 23:00,734972.9583,1.8,99.184
14/04/2012 00:00,734973,1.4,100
14/04/2012 01:00,734973.0417,0.8,100
14/04/2012 02:00,734973.0833,0.5,100
14/04/2012 03:00,734973.125,0.3,100
14/04/2012 04:00,734973.1667,0.1,100
14/04/2012 05:00,734973.2083,0,100
14/04/2012 06:00,734973.25,0.2,100
14/04/2012 07:00,734973.2917,0.8,95.884
14/04/2012 08:00,734973.3333,1.8,88.512
14/04/2012 09:00,734973.375,2.9,81.294
14/04/2012 10:00,734973.4167,4.1,74.302
14/04/2012 11:00,734973.4583,5.2,68.547
14/04/2012 12:00,734973.5,6.2,63.814
14/04/2012 13:00,734973.5417,6.8,61.189
14/04/2012 14:00,734973.5833,7,60.403
14/04/2012 15:00,734973.625,6.8,61.372
14/04/2012 16:00,734973.6667,6.1,64.63
14/04/2012 17:00,734973.7083,5,70.08
14/04/2012 18:00,734973.75,3.8,76.645
14/04/2012 19:00,734973.7917,2.6,83.951
14/04/2012 20:00,734973.8333,2.2,86.939
14/04/2012 21:00,734973.875,1.8,90.077
14/04/2012 22:00,734973.9167,1.5,92.69
14/04/2012 23:00,734973.9583,1.2,95.394
15/04/2012 00:00,734974,1,97.471
15/04/2012 01:00,734974.0417,0.8,99.551
15/04/2012 02:00,734974.0833,0.6,100
15/04/2012 03:00,734974.125,0.4,100
15/04/2012 04:00,734974.1667,0.2,100
15/04/2012 05:00,734974.2083,0,100
15/04/2012 06:00,734974.25,0.2,100
15/04/2012 07:00,734974.2917,0.6,100
15/04/2012 08:00,734974.3333,1.2,99.979
15/04/2012 09:00,734974.375,2.1,93.894
15/04/2012 10:00,734974.4167,2.9,88.776
15/04/2012 11:00,734974.4583,3.7,83.896
15/04/2012 12:00,734974.5,4.4,79.803
15/04/2012 13:00,734974.5417,4.8,77.478
15/04/2012 14:00,734974.5833,5,76.223
15/04/2012 15:00,734974.625,4.9,76.519
15/04/2012 16:00,734974.6667,4.5,78.393
15/04/2012 17:00,734974.7083,3.9,81.402
15/04/2012 18:00,734974.75,3.2,85.088
15/04/2012 19:00,734974.7917,3,85.799
15/04/2012 20:00,734974.8333,2.8,86.472
15/04/2012 21:00,734974.875,2.6,87.113
15/04/2012 22:00,734974.9167,2.4,87.73
15/04/2012 23:00,734974.9583,2.2,88.329
16/04/2012 00:00,734975,3.2,81.621
16/04/2012 01:00,734975.0417,3.2,80.971
16/04/2012 02:00,734975.0833,3.2,80.331
16/04/2012 03:00,734975.125,3.2,79.71
16/04/2012 04:00,734975.1667,3.2,79.117
16/04/2012 05:00,734975.2083,3.2,78.56
16/04/2012 06:00,734975.25,3.2,78.048
16/04/2012 07:00,734975.2917,3.4,76.494
16/04/2012 08:00,734975.3333,3.6,75.028
16/04/2012 09:00,734975.375,3.9,73.134
16/04/2012 10:00,734975.4167,4.2,71.356
16/04/2012 11:00,734975.4583,4.5,69.693
16/04/2012 12:00,734975.5,4.8,68.143
16/04/2012 13:00,734975.5417,4.9,67.645
16/04/2012 14:00,734975.5833,5,67.226
16/04/2012 15:00,734975.625,4.9,67.829
16/04/2012 16:00,734975.6667,4.7,69
16/04/2012 17:00,734975.7083,4.4,70.766
16/04/2012 18:00,734975.75,4,73.176
16/04/2012 19:00,734975.7917,2.6,81.337
16/04/2012 20:00,734975.8333,2.1,84.92
16/04/2012 21:00,734975.875,1.7,88.121
16/04/2012 22:00,734975.9167,1.3,91.528
16/04/2012 23:00,734975.9583,1,94.464
17/04/2012 00:00,734976,0.7,97.566
17/04/2012 01:00,734976.0417,-1.4,100
17/04/2012 02:00,734976.0833,-2.3,100
17/04/2012 03:00,734976.125,-2.9,100
17/04/2012 04:00,734976.1667,-3.5,100
17/04/2012 05:00,734976.2083,-4,100
17/04/2012 06:00,734976.25,-3.7,100
17/04/2012 07:00,734976.2917,-2.8,100
17/04/2012 08:00,734976.3333,-1.5,100
17/04/2012 09:00,734976.375,0.1,100
17/04/2012 10:00,734976.4167,1.9,100
17/04/2012 11:00,734976.4583,3.5,90.971
17/04/2012 12:00,734976.5,4.8,83.942
17/04/2012 13:00,734976.5417,5.7,79.679
17/04/2012 14:00,734976.5833,6,78.841
17/04/2012 15:00,734976.625,5.8,80.727
17/04/2012 16:00,734976.6667,5.1,85.547
17/04/2012 17:00,734976.7083,4,93.21
17/04/2012 18:00,734976.75,2.8,100
17/04/2012 19:00,734976.7917,1.6,100
17/04/2012 20:00,734976.8333,1.2,100
17/04/2012 21:00,734976.875,0.8,100
17/04/2012 22:00,734976.9167,0.5,100
17/04/2012 23:00,734976.9583,0.2,100
18/04/2012 00:00,734977,0,100
18/04/2012 01:00,734977.0417,-0.5,100
18/04/2012 02:00,734977.0833,-0.6,100
18/04/2012 03:00,734977.125,-0.8,100
18/04/2012 04:00,734977.1667,-0.9,100
18/04/2012 05:00,734977.2083,-1,100
18/04/2012 06:00,734977.25,-0.7,100
18/04/2012 07:00,734977.2917,0.2,100
18/04/2012 08:00,734977.3333,1.5,100
18/04/2012 09:00,734977.375,3.1,100
18/04/2012 10:00,734977.4167,4.9,89.339
18/04/2012 11:00,734977.4583,6.5,79.44
18/04/2012 12:00,734977.5,7.8,72.155
18/04/2012 13:00,734977.5417,8.7,67.36
18/04/2012 14:00,734977.5833,9,65.48
18/04/2012 15:00,734977.625,8.6,66.718
18/04/2012 16:00,734977.6667,7.5,71.287
18/04/2012 17:00,734977.7083,5.9,78.87
18/04/2012 18:00,734977.75,3.9,89.842
18/04/2012 19:00,734977.7917,2.1,100
18/04/2012 20:00,734977.8333,1.4,100
18/04/2012 21:00,734977.875,0.8,100
18/04/2012 22:00,734977.9167,0.4,100
18/04/2012 23:00,734977.9583,-0.1,100
19/04/2012 00:00,734978,-0.4,100
19/04/2012 01:00,734978.0417,-1.1,100
19/04/2012 02:00,734978.0833,-1.4,100
19/04/2012 03:00,734978.125,-1.6,100
19/04/2012 04:00,734978.1667,-1.8,100
19/04/2012 05:00,734978.2083,-2,100
19/04/2012 06:00,734978.25,-1.8,100
19/04/2012 07:00,734978.2917,-1.1,100
19/04/2012 08:00,734978.3333,0,100
19/04/2012 09:00,734978.375,1.3,91.145
19/04/2012 10:00,734978.4167,2.7,81.588
19/04/2012 11:00,734978.4583,4,73.665
19/04/2012 12:00,734978.5,5.1,67.547
19/04/2012 13:00,734978.5417,5.8,63.761
19/04/2012 14:00,734978.5833,6,62.365
19/04/2012 15:00,734978.625,5.8,62.76
19/04/2012 16:00,734978.6667,5.1,65.448
19/04/2012 17:00,734978.7083,4,70.27
19/04/2012 18:00,734978.75,2.8,76.094
19/04/2012 19:00,734978.7917,1.6,82.529
19/04/2012 20:00,734978.8333,1.2,84.605
19/04/2012 21:00,734978.875,0.8,86.807
19/04/2012 22:00,734978.9167,0.5,88.499
19/04/2012 23:00,734978.9583,0.2,90.298
20/04/2012 00:00,734979,2.8,74.811
20/04/2012 01:00,734979.0417,2.8,74.756
20/04/2012 02:00,734979.0833,2.8,74.755
20/04/2012 03:00,734979.125,2.8,74.808
20/04/2012 04:00,734979.1667,2.8,74.913
20/04/2012 05:00,734979.2083,2.8,75.07
20/04/2012 06:00,734979.25,2.9,74.744
20/04/2012 07:00,734979.2917,3.2,73.417
20/04/2012 08:00,734979.3333,3.6,71.653
20/04/2012 09:00,734979.375,4.1,69.488
20/04/2012 10:00,734979.4167,4.7,66.966
20/04/2012 11:00,734979.4583,5.2,65.036
20/04/2012 12:00,734979.5,5.6,63.647
20/04/2012 13:00,734979.5417,5.9,62.76
20/04/2012 14:00,734979.5833,6,62.783
20/04/2012 15:00,734979.625,5.7,64.608
20/04/2012 16:00,734979.6667,4.8,69.369
20/04/2012 17:00,734979.7083,3.5,76.684
20/04/2012 18:00,734979.75,2,86.106
20/04/2012 19:00,734979.7917,0.7,95.448
20/04/2012 20:00,734979.8333,0.1,100
20/04/2012 21:00,734979.875,-0.3,100
20/04/2012 22:00,734979.9167,-0.7,100
20/04/2012 23:00,734979.9583,-1,100
21/04/2012 00:00,734980,-1.3,100
21/04/2012 01:00,734980.0417,-2.1,100
21/04/2012 02:00,734980.0833,-2.4,100
21/04/2012 03:00,734980.125,-2.6,100
21/04/2012 04:00,734980.1667,-2.8,100
21/04/2012 05:00,734980.2083,-3,100
21/04/2012 06:00,734980.25,-2.7,100
21/04/2012 07:00,734980.2917,-1.9,100
21/04/2012 08:00,734980.3333,-0.8,100
21/04/2012 09:00,734980.375,0.7,100
21/04/2012 10:00,734980.4167,2.3,98.817
21/04/2012 11:00,734980.4583,3.7,90.276
21/04/2012 12:00,734980.5,4.9,83.704
21/04/2012 13:00,734980.5417,5.7,79.837
21/04/2012 14:00,734980.5833,6,78.833
21/04/2012 15:00,734980.625,5.7,81.127
21/04/2012 16:00,734980.6667,4.9,86.425
21/04/2012 17:00,734980.7083,3.7,94.694
21/04/2012 18:00,734980.75,2.3,100
21/04/2012 19:00,734980.7917,1,100
21/04/2012 20:00,734980.8333,0.5,100
21/04/2012 21:00,734980.875,0.1,100
21/04/2012 22:00,734980.9167,-0.3,100
21/04/2012 23:00,734980.9583,-0.6,100
22/04/2012 00:00,734981,-0.9,100
22/04/2012 01:00,734981.0417,-1.4,100
22/04/2012 02:00,734981.0833,-1.6,100
22/04/2012 03:00,734981.125,-1.7,100
22/04/2012 04:00,734981.1667,-1.9,100
22/04/2012 05:00,734981.2083,-2,100
22/04/2012 06:00,734981.25,-1.6,100
22/04/2012 07:00,734981.2917,-0.6,100
22/04/2012 08:00,734981.3333,1,100
22/04/2012 09:00,734981.375,3,100
22/04/2012 10:00,734981.4167,5,87.138
22/04/2012 11:00,734981.4583,7,75.298
22/04/2012 12:00,734981.5,8.6,66.946
22/04/2012 13:00,734981.5417,9.6,62.007
22/04/2012 14:00,734981.5833,10,59.778
22/04/2012 15:00,734981.625,9.6,60.775
22/04/2012 16:00,734981.6667,8.4,65.197
22/04/2012 17:00,734981.7083,6.6,72.897
22/04/2012 18:00,734981.75,4.5,83.327
22/04/2012 19:00,734981.7917,2.5,94.737
22/04/2012 20:00,734981.8333,1.7,98.927
22/04/2012 21:00,734981.875,1.1,100
22/04/2012 22:00,734981.9167,0.6,100
22/04/2012 23:00,734981.9583,0.1,100
23/04/2012 00:00,734982,-0.3,100
23/04/2012 01:00,734982.0417,-1.1,100
23/04/2012 02:00,734982.0833,-1.4,100
23/04/2012 03:00,734982.125,-1.6,100
23/04/2012 04:00,734982.1667,-1.8,100
23/04/2012 05:00,734982.2083,-2,100
23/04/2012 06:00,734982.25,-1.8,100
23/04/2012 07:00,734982.2917,-1.1,100
23/04/2012 08:00,734982.3333,0,92.117
23/04/2012 09:00,734982.375,1.3,82.563
23/04/2012 10:00,734982.4167,2.7,73.598
23/04/2012 11:00,734982.4583,4,66.199
23/04/2012 12:00,734982.5,5.1,60.496
23/04/2012 13:00,734982.5417,5.8,56.941
23/04/2012 14:00,734982.5833,6,55.564
23/04/2012 15:00,734982.625,5.8,55.819
23/04/2012 16:00,734982.6667,5.1,58.146
23/04/2012 17:00,734982.7083,4,62.404
23/04/2012 18:00,734982.75,2.8,67.593
23/04/2012 19:00,734982.7917,1.6,73.379
23/04/2012 20:00,734982.8333,1.2,75.348
23/04/2012 21:00,734982.875,0.8,77.487
23/04/2012 22:00,734982.9167,0.5,79.228
23/04/2012 23:00,734982.9583,0.2,81.121
24/04/2012 00:00,734983,0,82.566
24/04/2012 01:00,734983.0417,-0.5,85.962
24/04/2012 02:00,734983.0833,-0.6,87.018
24/04/2012 03:00,734983.125,-0.8,88.823
24/04/2012 04:00,734983.1667,-0.9,90.084
24/04/2012 05:00,734983.2083,-1,91.431
24/04/2012 06:00,734983.25,-0.8,90.834
24/04/2012 07:00,734983.2917,-0.3,88.328
24/04/2012 08:00,734983.3333,0.5,84.082
24/04/2012 09:00,734983.375,1.5,78.941
24/04/2012 10:00,734983.4167,2.5,74.165
24/04/2012 11:00,734983.4583,3.5,69.715
24/04/2012 12:00,734983.5,4.3,66.488
24/04/2012 13:00,734983.5417,4.8,64.763
24/04/2012 14:00,734983.5833,5,64.404
24/04/2012 15:00,734983.625,4.8,65.836
24/04/2012 16:00,734983.6667,4.1,69.671
24/04/2012 17:00,734983.7083,3.1,75.286
24/04/2012 18:00,734983.75,2,81.923
24/04/2012 19:00,734983.7917,0.8,89.78
24/04/2012 20:00,734983.8333,0.3,93.489
24/04/2012 21:00,734983.875,-0.1,96.564
24/04/2012 22:00,734983.9167,-0.4,98.922
24/04/2012 23:00,734983.9583,-0.7,100
25/04/2012 00:00,734984,-1,100
25/04/2012 01:00,734984.0417,-1.4,100
25/04/2012 02:00,734984.0833,-1.6,100
25/04/2012 03:00,734984.125,-1.8,100
25/04/2012 04:00,734984.1667,-1.9,100
25/04/2012 05:00,734984.2083,-2,100
25/04/2012 06:00,734984.25,-1.8,100
25/04/2012 07:00,734984.2917,-1.2,100
25/04/2012 08:00,734984.3333,-0.2,93.492
25/04/2012 09:00,734984.375,0.9,85.436
25/04/2012 10:00,734984.4167,2.1,77.501
25/04/2012 11:00,734984.4583,3.2,70.804
25/04/2012 12:00,734984.5,4.2,65.139
25/04/2012 13:00,734984.5417,4.8,61.626
25/04/2012 14:00,734984.5833,5,59.938
25/04/2012 15:00,734984.625,4.8,59.931
25/04/2012 16:00,734984.6667,4.2,61.622
25/04/2012 17:00,734984.7083,3.3,64.731
25/04/2012 18:00,734984.75,2.2,69.016
25/04/2012 19:00,734984.7917,1.3,72.601
25/04/2012 20:00,734984.8333,0.9,73.724
25/04/2012 21:00,734984.875,0.5,74.923
25/04/2012 22:00,734984.9167,0.3,75.116
25/04/2012 23:00,734984.9583,0.1,75.395
26/04/2012 00:00,734985,-0.2,76.332
26/04/2012 01:00,734985.0417,-0.5,77.372
26/04/2012 02:00,734985.0833,-0.7,77.993
26/04/2012 03:00,734985.125,-0.8,78.195
26/04/2012 04:00,734985.1667,-0.9,78.562
26/04/2012 05:00,734985.2083,-1,79.107
26/04/2012 06:00,734985.25,-0.8,78.104
26/04/2012 07:00,734985.2917,-0.2,75.074
26/04/2012 08:00,734985.3333,0.8,70.287
26/04/2012 09:00,734985.375,1.9,65.535
26/04/2012 10:00,734985.4167,3.1,60.862
26/04/2012 11:00,734985.4583,4.2,57.105
26/04/2012 12:00,734985.5,5.2,54.116
26/04/2012 13:00,734985.5417,5.8,52.872
26/04/2012 14:00,734985.5833,6,53.229
26/04/2012 15:00,734985.625,5.9,54.819
26/04/2012 16:00,734985.6667,5.5,57.745
26/04/2012 17:00,734985.7083,4.9,61.78
26/04/2012 18:00,734985.75,4.2,66.662
26/04/2012 19:00,734985.7917,4,69.522
26/04/2012 20:00,734985.8333,3.8,72.567
26/04/2012 21:00,734985.875,3.6,75.796
26/04/2012 22:00,734985.9167,3.4,79.205
26/04/2012 23:00,734985.9583,3.2,82.791
27/04/2012 00:00,734986,3,86.55
27/04/2012 01:00,734986.0417,2.5,92.407
27/04/2012 02:00,734986.0833,2.4,95.869
27/04/2012 03:00,734986.125,2.2,100
27/04/2012 04:00,734986.1667,2.1,100
27/04/2012 05:00,734986.2083,2,100
27/04/2012 06:00,734986.25,2.3,100
27/04/2012 07:00,734986.2917,3.3,100
27/04/2012 08:00,734986.3333,4.8,95.621
27/04/2012 09:00,734986.375,6.5,87.118
27/04/2012 10:00,734986.4167,8.5,77.813
27/04/2012 11:00,734986.4583,10.2,70.998
27/04/2012 12:00,734986.5,11.7,65.679
27/04/2012 13:00,734986.5417,12.7,62.801
27/04/2012 14:00,734986.5833,13,62.842
27/04/2012 15:00,734986.625,12.7,65.351
27/04/2012 16:00,734986.6667,11.8,70.648
27/04/2012 17:00,734986.7083,10.4,78.925
27/04/2012 18:00,734986.75,8.9,88.767
27/04/2012 19:00,734986.7917,7.4,99.846
27/04/2012 20:00,734986.8333,6.8,100
27/04/2012 21:00,734986.875,6.3,100
27/04/2012 22:00,734986.9167,5.9,100
27/04/2012 23:00,734986.9583,5.6,100
28/04/2012 00:00,734987,5.3,100
28/04/2012 01:00,734987.0417,4.7,100
28/04/2012 02:00,734987.0833,4.5,100
28/04/2012 03:00,734987.125,4.3,100
28/04/2012 04:00,734987.1667,4.1,100
28/04/2012 05:00,734987.2083,4,100
28/04/2012 06:00,734987.25,4.4,100
28/04/2012 07:00,734987.2917,5.6,100
28/04/2012 08:00,734987.3333,7.5,100
28/04/2012 09:00,734987.375,9.8,94.586
28/04/2012 10:00,734987.4167,12.2,80.721
28/04/2012 11:00,734987.4583,14.5,69.502
28/04/2012 12:00,734987.5,16.4,61.526
28/04/2012 13:00,734987.5417,17.6,57.017
28/04/2012 14:00,734987.5833,18,55.602
28/04/2012 15:00,734987.625,17.5,57.402
28/04/2012 16:00,734987.6667,16.1,62.778
28/04/2012 17:00,734987.7083,14,71.921
28/04/2012 18:00,734987.75,11.6,84.232
28/04/2012 19:00,734987.7917,9.3,98.267
28/04/2012 20:00,734987.8333,8.3,100
28/04/2012 21:00,734987.875,7.6,100
28/04/2012 22:00,734987.9167,7,100
28/04/2012 23:00,734987.9583,6.5,100
29/04/2012 00:00,734988,6,100
29/04/2012 01:00,734988.0417,5.1,100
29/04/2012 02:00,734988.0833,4.7,100
29/04/2012 03:00,734988.125,4.4,100
29/04/2012 04:00,734988.1667,4.2,100
29/04/2012 05:00,734988.2083,4,100
29/04/2012 06:00,734988.25,4.3,100
29/04/2012 07:00,734988.2917,5.3,100
29/04/2012 08:00,734988.3333,6.8,100
29/04/2012 09:00,734988.375,8.5,100
29/04/2012 10:00,734988.4167,10.5,93.469
29/04/2012 11:00,734988.4583,12.2,83.949
29/04/2012 12:00,734988.5,13.7,76.541
29/04/2012 13:00,734988.5417,14.7,72.202
29/04/2012 14:00,734988.5833,15,71.33
29/04/2012 15:00,734988.625,14.6,73.775
29/04/2012 16:00,734988.6667,13.7,78.872
29/04/2012 17:00,734988.7083,12.2,87.789
29/04/2012 18:00,734988.75,10.4,99.83
29/04/2012 19:00,734988.7917,8.8,100
29/04/2012 20:00,734988.8333,8.1,100
29/04/2012 21:00,734988.875,7.6,100
29/04/2012 22:00,734988.9167,7.1,100
29/04/2012 23:00,734988.9583,6.8,100
30/04/2012 00:00,734989,6.4,100
30/04/2012 01:00,734989.0417,5.8,100
30/04/2012 02:00,734989.0833,5.5,100
30/04/2012 03:00,734989.125,5.3,100
30/04/2012 04:00,734989.1667,5.1,100
30/04/2012 05:00,734989.2083,5,100
30/04/2012 06:00,734989.25,5.4,100
30/04/2012 07:00,734989.2917,6.6,100
30/04/2012 08:00,734989.3333,8.5,100
30/04/2012 09:00,734989.375,10.8,100
30/04/2012 10:00,734989.4167,13.2,91.187
30/04/2012 11:00,734989.4583,15.5,78.482
30/04/2012 12:00,734989.5,17.4,69.391
30/04/2012 13:00,734989.5417,18.6,64.161
30/04/2012 14:00,734989.5833,19,62.356
30/04/2012 15:00,734989.625,18.5,64.073
30/04/2012 16:00,734989.6667,17.1,69.649
30/04/2012 17:00,734989.7083,15,79.198
30/04/2012 18:00,734989.75,12.6,91.941
30/04/2012 19:00,734989.7917,10.3,100
30/04/2012 20:00,734989.8333,9.3,100
30/04/2012 21:00,734989.875,8.6,100
30/04/2012 22:00,734989.9167,8,100
30/04/2012 23:00,734989.9583,7.5,100
01/05/2012 00:00,734990,7,100
01/05/2012 01:00,734990.0417,6.1,100
01/05/2012 02:00,734990.0833,5.7,100
01/05/2012 03:00,734990.125,5.4,100
01/05/2012 04:00,734990.1667,5.2,100
01/05/2012 05:00,734990.2083,5,100
01/05/2012 06:00,734990.25,5.4,100
01/05/2012 07:00,734990.2917,6.4,100
01/05/2012 08:00,734990.3333,8,99.263
01/05/2012 09:00,734990.375,10,84.652
01/05/2012 10:00,734990.4167,12,72.31
01/05/2012 11:00,734990.4583,14,61.872
01/05/2012 12:00,734990.5,15.6,54.422
01/05/2012 13:00,734990.5417,16.6,49.803
01/05/2012 14:00,734990.5833,17,47.385
01/05/2012 15:00,734990.625,16.7,47.167
01/05/2012 16:00,734990.6667,15.9,48.512
01/05/2012 17:00,734990.7083,14.6,51.592
01/05/2012 18:00,734990.75,13,56.054
01/05/2012 19:00,734990.7917,11.2,61.86
01/05/2012 20:00,734990.8333,9.3,68.925
01/05/2012 21:00,734990.875,8.4,71.942
01/05/2012 22:00,734990.9167,7.8,73.699
01/05/2012 23:00,734990.9583,7.3,75.114
02/05/2012 00:00,734991,6.8,76.693
02/05/2012 01:00,734991.0417,6,80.066
02/05/2012 02:00,734991.0833,5.7,80.891
02/05/2012 03:00,734991.125,5.4,81.875
02/05/2012 04:00,734991.1667,5.2,82.444
02/05/2012 05:00,734991.2083,5,83.166
02/05/2012 06:00,734991.25,5.2,81.719
02/05/2012 07:00,734991.2917,5.8,78.219
02/05/2012 08:00,734991.3333,6.8,72.953
02/05/2012 09:00,734991.375,7.9,67.711
02/05/2012 10:00,734991.4167,9.1,62.542
02/05/2012 11:00,734991.4583,10.2,58.269
02/05/2012 12:00,734991.5,11.2,54.743
02/05/2012 13:00,734991.5417,11.8,52.887
02/05/2012 14:00,734991.5833,12,52.515
02/05/2012 15:00,734991.625,11.8,53.582
02/05/2012 16:00,734991.6667,11.4,55.431
02/05/2012 17:00,734991.7083,10.7,58.532
02/05/2012 18:00,734991.75,9.8,62.674
02/05/2012 19:00,734991.7917,8.8,67.602
02/05/2012 20:00,734991.8333,7.6,73.964
02/05/2012 21:00,734991.875,7.1,77.158
02/05/2012 22:00,734991.9167,6.7,79.934
02/05/2012 23:00,734991.9583,6.4,82.229
03/05/2012 00:00,734992,6.1,84.572
03/05/2012 01:00,734992.0417,5.6,88.154
03/05/2012 02:00,734992.0833,5.4,89.965
03/05/2012 03:00,734992.125,5.3,91.148
03/05/2012 04:00,734992.1667,5.1,92.967
03/05/2012 05:00,734992.2083,5,94.134
03/05/2012 06:00,734992.25,5.3,92.661
03/05/2012 07:00,734992.2917,6.2,87.465
03/05/2012 08:00,734992.3333,7.5,80.339
03/05/2012 09:00,734992.375,9.1,72.358
03/05/2012 10:00,734992.4167,10.9,64.381
03/05/2012 11:00,734992.4583,12.5,58.135
03/05/2012 12:00,734992.5,13.8,53.603
03/05/2012 13:00,734992.5417,14.7,50.767
03/05/2012 14:00,734992.5833,15,50.009
03/05/2012 15:00,734992.625,14.7,51.227
03/05/2012 16:00,734992.6667,14,53.872
03/05/2012 17:00,734992.7083,12.8,58.574
03/05/2012 18:00,734992.75,11.4,64.6
03/05/2012 19:00,734992.7917,9.7,72.789
03/05/2012 20:00,734992.8333,7.9,82.721
03/05/2012 21:00,734992.875,7.2,87.292
03/05/2012 22:00,734992.9167,6.6,91.523
03/05/2012 23:00,734992.9583,6.1,95.331
04/05/2012 00:00,734993,5.7,98.636
04/05/2012 01:00,734993.0417,4.9,100
04/05/2012 02:00,734993.0833,4.6,100
04/05/2012 03:00,734993.125,4.4,100
04/05/2012 04:00,734993.1667,4.2,100
04/05/2012 05:00,734993.2083,4,100
04/05/2012 06:00,734993.25,4.3,100
04/05/2012 07:00,734993.2917,5.2,100
04/05/2012 08:00,734993.3333,6.5,97.882
04/05/2012 09:00,734993.375,8.1,88.108
04/05/2012 10:00,734993.4167,9.9,78.312
04/05/2012 11:00,734993.4583,11.5,70.614
04/05/2012 12:00,734993.5,12.8,64.983
04/05/2012 13:00,734993.5417,13.7,61.391
04/05/2012 14:00,734993.5833,14,60.286
04/05/2012 15:00,734993.625,13.8,61.115
04/05/2012 16:00,734993.6667,13.2,63.542
04/05/2012 17:00,734993.7083,12.2,67.779
04/05/2012 18:00,734993.75,11,73.226
04/05/2012 19:00,734993.7917,9.7,79.612
04/05/2012 20:00,734993.8333,8.2,87.714
04/05/2012 21:00,734993.875,7.6,90.825
04/05/2012 22:00,734993.9167,7.1,93.298
04/05/2012 23:00,734993.9583,6.7,95.065
05/05/2012 00:00,734994,6.4,96.076
05/05/2012 01:00,734994.0417,5.8,98.993
05/05/2012 02:00,734994.0833,5.5,99.767
05/05/2012 03:00,734994.125,5.3,99.719
05/05/2012 04:00,734994.1667,5.1,99.541
05/05/2012 05:00,734994.2083,5,98.545
05/05/2012 06:00,734994.25,5.4,94.091
05/05/2012 07:00,734994.2917,6.4,86.078
05/05/2012 08:00,734994.3333,8,75.53
05/05/2012 09:00,734994.375,10,64.532
05/05/2012 10:00,734994.4167,12,55.199
05/05/2012 11:00,734994.4583,14,47.273
05/05/2012 12:00,734994.5,15.6,41.597
05/05/2012 13:00,734994.5417,16.6,38.063
05/05/2012 14:00,734994.5833,17,36.195
05/05/2012 15:00,734994.625,16.7,35.991
05/05/2012 16:00,734994.6667,15.8,37.202
05/05/2012 17:00,734994.7083,14.4,39.753
05/05/2012 18:00,734994.75,12.7,43.39
05/05/2012 19:00,734994.7917,10.8,48.102
05/05/2012 20:00,734994.8333,8.6,54.578
05/05/2012 21:00,734994.875,7.7,56.832
05/05/2012 22:00,734994.9167,7.1,58.076
05/05/2012 23:00,734994.9583,6.5,59.457
06/05/2012 00:00,734995,6,60.573
06/05/2012 01:00,734995.0417,5.1,63.573
06/05/2012 02:00,734995.0833,4.7,64.583
06/05/2012 03:00,734995.125,4.4,65.304
06/05/2012 04:00,734995.1667,4.2,65.727
06/05/2012 05:00,734995.2083,4,66.313
06/05/2012 06:00,734995.25,4.2,65.199
06/05/2012 07:00,734995.2917,4.8,62.475
06/05/2012 08:00,734995.3333,5.8,58.364
06/05/2012 09:00,734995.375,6.9,54.294
