Date,JDfrom0,AirT,RH
12/07/2012 14:00,735062.5833,6.5,52.425
12/07/2012 15:00,735062.625,6.3,53.382
12/07/2012 16:00,735062.6667,5.8,55.529
12/07/2012 17:00,735062.7083,5,59.019
12/07/2012 18:00,735062.75,4,63.666
12/07/2012 19:00,735062.7917,2.9,69.23
12/07/2012 20:00,735062.8333,1.7,75.897
12/07/2012 21:00,735062.875,1.1,79.749
12/07/2012 22:00,735062.9167,0.7,82.619
12/07/2012 23:00,735062.9583,0.4,84.99
13/07/2012 00:00,735063,0.1,87.439
13/07/2012 01:00,735063.0417,-0.4,91.267
13/07/2012 02:00,735063.0833,-0.7,93.883
13/07/2012 03:00,735063.125,-0.8,95.16
13/07/2012 04:00,735063.1667,-1,97.149
13/07/2012 05:00,735063.2083,-1.1,98.43
13/07/2012 06:00,735063.25,-1,98.242
13/07/2012 07:00,735063.2917,-0.6,95.885
13/07/2012 08:00,735063.3333,0.1,91.527
13/07/2012 09:00,735063.375,0.8,87.348
13/07/2012 10:00,735063.4167,1.7,82.145
13/07/2012 11:00,735063.4583,2.4,78.353
13/07/2012 12:00,735063.5,3.1,74.704
13/07/2012 13:00,735063.5417,3.5,72.722
13/07/2012 14:00,735063.5833,3.6,72.26
13/07/2012 15:00,735063.625,3.5,72.764
13/07/2012 16:00,735063.6667,3.3,73.727
13/07/2012 17:00,735063.7083,3,75.164
13/07/2012 18:00,735063.75,2.5,77.656
13/07/2012 19:00,735063.7917,2.1,79.582
13/07/2012 20:00,735063.8333,1.1,85.074
13/07/2012 21:00,735063.875,0.7,87.011
13/07/2012 22:00,735063.9167,0.3,88.89
13/07/2012 23:00,735063.9583,0.1,89.389
14/07/2012 00:00,735064,2.1,76.563
14/07/2012 01:00,735064.0417,2.1,75.654
14/07/2012 02:00,735064.0833,2.1,74.649
14/07/2012 03:00,735064.125,2.1,73.551
14/07/2012 04:00,735064.1667,2.1,72.361
14/07/2012 05:00,735064.2083,2.1,71.082
14/07/2012 06:00,735064.25,2.1,69.717
14/07/2012 07:00,735064.2917,2.2,67.782
14/07/2012 08:00,735064.3333,2.3,65.795
14/07/2012 09:00,735064.375,2.5,63.308
14/07/2012 10:00,735064.4167,2.7,60.815
14/07/2012 11:00,735064.4583,2.8,58.743
14/07/2012 12:00,735064.5,3,56.245
14/07/2012 13:00,735064.5417,3.1,54.149
14/07/2012 14:00,735064.5833,3.1,52.417
14/07/2012 15:00,735064.625,3,51.022
14/07/2012 16:00,735064.6667,2.9,49.585
14/07/2012 17:00,735064.7083,2.6,48.809
14/07/2012 18:00,735064.75,2.2,48.324
14/07/2012 19:00,735064.7917,1.8,47.784
14/07/2012 20:00,735064.8333,0.4,50.743
14/07/2012 21:00,735064.875,-0.2,50.821
14/07/2012 22:00,735064.9167,-0.7,50.496
14/07/2012 23:00,735064.9583,-1.1,49.783
15/07/2012 00:00,735065,-1.4,48.708
15/07/2012 01:00,735065.0417,-2.9,52.078
15/07/2012 02:00,735065.0833,-3.6,52.515
15/07/2012 03:00,735065.125,-4,51.827
15/07/2012 04:00,735065.1667,-4.4,51.217
15/07/2012 05:00,735065.2083,-4.8,50.71
15/07/2012 06:00,735065.25,-4.6,48.092
15/07/2012 07:00,735065.2917,-4.1,44.721
15/07/2012 08:00,735065.3333,-3.3,40.813
15/07/2012 09:00,735065.375,-2.3,36.865
15/07/2012 10:00,735065.4167,-1.2,33.231
15/07/2012 11:00,735065.4583,-0.2,30.355
15/07/2012 12:00,735065.5,0.6,28.307
15/07/2012 13:00,735065.5417,1.1,27.145
15/07/2012 14:00,735065.5833,1.3,26.764
15/07/2012 15:00,735065.625,1.3,26.933
15/07/2012 16:00,735065.6667,1.2,27.459
15/07/2012 17:00,735065.7083,1,28.354
15/07/2012 18:00,735065.75,0.8,29.427
15/07/2012 19:00,735065.7917,0.6,30.681
15/07/2012 20:00,735065.8333,-2,38.303
15/07/2012 21:00,735065.875,-3,42.712
15/07/2012 22:00,735065.9167,-3.8,47.074
15/07/2012 23:00,735065.9583,-4.5,51.618
16/07/2012 00:00,735066,-5.1,56.276
16/07/2012 01:00,735066.0417,-6.1,63.298
16/07/2012 02:00,735066.0833,-6.5,68.059
16/07/2012 03:00,735066.125,-6.9,73.194
16/07/2012 04:00,735066.1667,-7.2,78.099
16/07/2012 05:00,735066.2083,-7.4,82.645
16/07/2012 06:00,735066.25,-7.2,84.716
16/07/2012 07:00,735066.2917,-6.8,85.417
16/07/2012 08:00,735066.3333,-6.1,84.062
16/07/2012 09:00,735066.375,-5.2,81.385
16/07/2012 10:00,735066.4167,-4.2,78.116
16/07/2012 11:00,735066.4583,-3.4,76.028
16/07/2012 12:00,735066.5,-2.6,73.894
16/07/2012 13:00,735066.5417,-2.2,73.874
16/07/2012 14:00,735066.5833,-2,74.824
16/07/2012 15:00,735066.625,-2,76.774
16/07/2012 16:00,735066.6667,-2.1,79.211
16/07/2012 17:00,735066.7083,-2.3,82.181
16/07/2012 18:00,735066.75,-2.4,84.475
16/07/2012 19:00,735066.7917,-2.6,87.323
16/07/2012 20:00,735066.8333,-2.7,89.438
16/07/2012 21:00,735066.875,-2.7,90.766
16/07/2012 22:00,735066.9167,-2.8,92.647
16/07/2012 23:00,735066.9583,-2.9,94.415
17/07/2012 00:00,735067,-3,96.069
17/07/2012 01:00,735067.0417,-3.1,97.57
17/07/2012 02:00,735067.0833,-3.2,98.96
17/07/2012 03:00,735067.125,-3.2,99.495
17/07/2012 04:00,735067.1667,-3.3,100
17/07/2012 05:00,735067.2083,-3.3,100
17/07/2012 06:00,735067.25,-3.2,100
17/07/2012 07:00,735067.2917,-2.8,97.645
17/07/2012 08:00,735067.3333,-2.3,94.152
17/07/2012 09:00,735067.375,-1.7,90.079
17/07/2012 10:00,735067.4167,-1,85.536
17/07/2012 11:00,735067.4583,-0.4,81.822
17/07/2012 12:00,735067.5,0.1,78.849
17/07/2012 13:00,735067.5417,0.5,76.553
17/07/2012 14:00,735067.5833,0.6,75.977
17/07/2012 15:00,735067.625,0.5,76.534
17/07/2012 16:00,735067.6667,0.3,77.692
17/07/2012 17:00,735067.7083,0,79.491
17/07/2012 18:00,735067.75,-0.3,81.391
17/07/2012 19:00,735067.7917,-0.8,84.638
17/07/2012 20:00,735067.8333,-0.9,85.547
17/07/2012 21:00,735067.875,-1.1,87.185
17/07/2012 22:00,735067.9167,-1.2,88.289
17/07/2012 23:00,735067.9583,-1.4,90.159
18/07/2012 00:00,735068,-1.5,91.486
18/07/2012 01:00,735068.0417,-1.9,94.975
18/07/2012 02:00,735068.0833,-2,96.53
18/07/2012 03:00,735068.125,-2.1,98.202
18/07/2012 04:00,735068.1667,-2.2,99.992
18/07/2012 05:00,735068.2083,-2.3,100
18/07/2012 06:00,735068.25,-2,100
18/07/2012 07:00,735068.2917,-1.2,96.303
18/07/2012 08:00,735068.3333,0.1,88.724
18/07/2012 09:00,735068.375,1.6,80.682
18/07/2012 10:00,735068.4167,3.3,72.446
18/07/2012 11:00,735068.4583,4.8,66.086
18/07/2012 12:00,735068.5,6.1,61.204
18/07/2012 13:00,735068.5417,6.9,58.719
18/07/2012 14:00,735068.5833,7.2,58.313
18/07/2012 15:00,735068.625,7.1,59.51
18/07/2012 16:00,735068.6667,6.8,61.549
18/07/2012 17:00,735068.7083,6.4,64.069
18/07/2012 18:00,735068.75,5.9,67.12
18/07/2012 19:00,735068.7917,5.4,70.274
18/07/2012 20:00,735068.8333,4.7,74.564
18/07/2012 21:00,735068.875,4.4,76.866
18/07/2012 22:00,735068.9167,4.2,78.61
18/07/2012 23:00,735068.9583,4.1,79.746
19/07/2012 00:00,735069,5.4,73.239
19/07/2012 01:00,735069.0417,5.4,73.593
19/07/2012 02:00,735069.0833,5.4,73.862
19/07/2012 03:00,735069.125,5.4,74.043
19/07/2012 04:00,735069.1667,5.4,74.133
19/07/2012 05:00,735069.2083,5.4,74.131
19/07/2012 06:00,735069.25,5.4,74.036
19/07/2012 07:00,735069.2917,5.6,72.824
19/07/2012 08:00,735069.3333,5.8,71.544
19/07/2012 09:00,735069.375,6,70.2
19/07/2012 10:00,735069.4167,6.3,68.321
19/07/2012 11:00,735069.4583,6.6,66.416
19/07/2012 12:00,735069.5,6.8,64.938
19/07/2012 13:00,735069.5417,7,63.422
19/07/2012 14:00,735069.5833,7,62.733
19/07/2012 15:00,735069.625,6.9,62.415
19/07/2012 16:00,735069.6667,6.8,62.037
19/07/2012 17:00,735069.7083,6.5,62.462
19/07/2012 18:00,735069.75,6.2,62.837
19/07/2012 19:00,735069.7917,5.9,63.166
19/07/2012 20:00,735069.8333,4.6,68.058
19/07/2012 21:00,735069.875,4.1,69.308
19/07/2012 22:00,735069.9167,3.6,70.55
19/07/2012 23:00,735069.9583,3.3,70.775
20/07/2012 00:00,735070,5.9,57.868
20/07/2012 01:00,735070.0417,5.9,56.776
20/07/2012 02:00,735070.0833,5.9,55.692
20/07/2012 03:00,735070.125,5.9,54.624
20/07/2012 04:00,735070.1667,5.9,53.575
20/07/2012 05:00,735070.2083,5.9,52.551
20/07/2012 06:00,735070.25,5.9,51.556
20/07/2012 07:00,735070.2917,6.1,49.894
20/07/2012 08:00,735070.3333,6.2,48.642
20/07/2012 09:00,735070.375,6.4,47.113
20/07/2012 10:00,735070.4167,6.7,45.341
20/07/2012 11:00,735070.4583,6.9,43.966
20/07/2012 12:00,735070.5,7,42.954
20/07/2012 13:00,735070.5417,7.2,41.704
20/07/2012 14:00,735070.5833,7.2,41.08
20/07/2012 15:00,735070.625,7.1,40.772
20/07/2012 16:00,735070.6667,6.8,41.057
20/07/2012 17:00,735070.7083,6.3,41.95
20/07/2012 18:00,735070.75,5.7,43.195
20/07/2012 19:00,735070.7917,5,44.822
20/07/2012 20:00,735070.8333,2.3,53.654
20/07/2012 21:00,735070.875,1.3,57.02
20/07/2012 22:00,735070.9167,0.4,60.214
20/07/2012 23:00,735070.9583,-0.3,62.709
21/07/2012 00:00,735071,5,42.47
21/07/2012 01:00,735071.0417,5,42.021
21/07/2012 02:00,735071.0833,5,41.575
21/07/2012 03:00,735071.125,5,41.128
21/07/2012 04:00,735071.1667,5,40.676
21/07/2012 05:00,735071.2083,5,40.217
21/07/2012 06:00,735071.25,4.9,40.025
21/07/2012 07:00,735071.2917,4.5,40.662
21/07/2012 08:00,735071.3333,3.8,42.174
21/07/2012 09:00,735071.375,3.1,43.725
21/07/2012 10:00,735071.4167,2.3,45.639
21/07/2012 11:00,735071.4583,1.5,47.615
21/07/2012 12:00,735071.5,0.9,48.94
21/07/2012 13:00,735071.5417,0.5,49.544
21/07/2012 14:00,735071.5833,0.4,49.032
21/07/2012 15:00,735071.625,0.4,48.133
21/07/2012 16:00,735071.6667,0.4,47.208
21/07/2012 17:00,735071.7083,0.4,46.263
21/07/2012 18:00,735071.75,0.4,45.3
21/07/2012 19:00,735071.7917,0.4,44.325
21/07/2012 20:00,735071.8333,-2,51.693
21/07/2012 21:00,735071.875,-2.9,54.019
21/07/2012 22:00,735071.9167,-3.7,56.033
21/07/2012 23:00,735071.9583,-4.3,57.259
22/07/2012 00:00,735072,-4.9,58.523
22/07/2012 01:00,735072.0417,-5.9,61.653
22/07/2012 02:00,735072.0833,-6.3,62.082
22/07/2012 03:00,735072.125,-6.7,62.56
22/07/2012 04:00,735072.1667,-7,62.623
22/07/2012 05:00,735072.2083,-7.2,62.284
22/07/2012 06:00,735072.25,-7,60.157
22/07/2012 07:00,735072.2917,-6.4,56.45
22/07/2012 08:00,735072.3333,-5.5,51.901
22/07/2012 09:00,735072.375,-4.3,46.793
22/07/2012 10:00,735072.4167,-3.2,42.664
22/07/2012 11:00,735072.4583,-2,38.764
22/07/2012 12:00,735072.5,-1.1,36.158
22/07/2012 13:00,735072.5417,-0.5,34.615
22/07/2012 14:00,735072.5833,-0.3,34.251
22/07/2012 15:00,735072.625,-0.4,34.772
22/07/2012 16:00,735072.6667,-0.8,36.219
22/07/2012 17:00,735072.7083,-1.4,38.427
22/07/2012 18:00,735072.75,-2.1,41.221
22/07/2012 19:00,735072.7917,-2.9,44.705
22/07/2012 20:00,735072.8333,-4.2,50.511
22/07/2012 21:00,735072.875,-4.8,54.309
22/07/2012 22:00,735072.9167,-5.2,57.655
22/07/2012 23:00,735072.9583,-5.6,61.329
23/07/2012 00:00,735073,-5.9,64.849
23/07/2012 01:00,735073.0417,-6.5,70.209
23/07/2012 02:00,735073.0833,-6.7,73.787
23/07/2012 03:00,735073.125,-6.9,77.596
23/07/2012 04:00,735073.1667,-7.1,81.628
23/07/2012 05:00,735073.2083,-7.2,85.212
23/07/2012 06:00,735073.25,-6.9,86.226
23/07/2012 07:00,735073.2917,-5.9,82.655
23/07/2012 08:00,735073.3333,-4.4,76.285
23/07/2012 09:00,735073.375,-2.6,68.885
23/07/2012 10:00,735073.4167,-0.6,61.356
23/07/2012 11:00,735073.4583,1.2,55.51
23/07/2012 12:00,735073.5,2.7,51.338
23/07/2012 13:00,735073.5417,3.7,49.182
23/07/2012 14:00,735073.5833,4,49.453
23/07/2012 15:00,735073.625,3.9,51.074
23/07/2012 16:00,735073.6667,3.7,53.038
23/07/2012 17:00,735073.7083,3.4,55.379
23/07/2012 18:00,735073.75,3,58.141
23/07/2012 19:00,735073.7917,2.5,61.378
23/07/2012 20:00,735073.8333,2,64.692
23/07/2012 21:00,735073.875,1.8,66.62
23/07/2012 22:00,735073.9167,1.6,68.486
23/07/2012 23:00,735073.9583,1.5,69.778
24/07/2012 00:00,735074,1.4,70.969
24/07/2012 01:00,735074.0417,1.2,72.551
24/07/2012 02:00,735074.0833,1.1,73.51
24/07/2012 03:00,735074.125,1,74.356
24/07/2012 04:00,735074.1667,1,74.546
24/07/2012 05:00,735074.2083,0.9,75.159
24/07/2012 06:00,735074.25,1.1,74.033
24/07/2012 07:00,735074.2917,1.5,71.773
24/07/2012 08:00,735074.3333,2.2,68.007
24/07/2012 09:00,735074.375,3,63.911
24/07/2012 10:00,735074.4167,3.9,59.582
24/07/2012 11:00,735074.4583,4.7,55.895
24/07/2012 12:00,735074.5,5.4,52.763
24/07/2012 13:00,735074.5417,5.8,50.819
24/07/2012 14:00,735074.5833,6,49.592
24/07/2012 15:00,735074.625,5.9,49.378
24/07/2012 16:00,735074.6667,5.5,50.173
24/07/2012 17:00,735074.7083,4.9,51.681
24/07/2012 18:00,735074.75,4.2,53.604
24/07/2012 19:00,735074.7917,3.4,56.001
24/07/2012 20:00,735074.8333,2.2,60.226
24/07/2012 21:00,735074.875,1.7,61.645
24/07/2012 22:00,735074.9167,1.4,62.226
24/07/2012 23:00,735074.9583,1.1,62.854
25/07/2012 00:00,735075,0.8,63.543
25/07/2012 01:00,735075.0417,0.3,65.228
25/07/2012 02:00,735075.0833,0.1,65.594
25/07/2012 03:00,735075.125,-0.1,66.054
25/07/2012 04:00,735075.1667,-0.2,66.135
25/07/2012 05:00,735075.2083,-0.3,66.329
25/07/2012 06:00,735075.25,-0.2,65.679
25/07/2012 07:00,735075.2917,0.1,64.218
25/07/2012 08:00,735075.3333,0.5,62.464
25/07/2012 09:00,735075.375,1,60.451
25/07/2012 10:00,735075.4167,1.5,58.634
25/07/2012 11:00,735075.4583,2,56.999
25/07/2012 12:00,735075.5,2.4,55.93
25/07/2012 13:00,735075.5417,2.7,55.387
25/07/2012 14:00,735075.5833,2.8,55.744
25/07/2012 15:00,735075.625,2.8,56.605
25/07/2012 16:00,735075.6667,2.8,57.57
25/07/2012 17:00,735075.7083,2.8,58.636
25/07/2012 18:00,735075.75,2.8,59.798
25/07/2012 19:00,735075.7917,2.8,61.048
25/07/2012 20:00,735075.8333,2.5,63.731
25/07/2012 21:00,735075.875,2.3,66.107
25/07/2012 22:00,735075.9167,2,69.102
25/07/2012 23:00,735075.9583,1.8,71.743
26/07/2012 00:00,735076,1.5,75.038
26/07/2012 01:00,735076.0417,1,79.613
26/07/2012 02:00,735076.0833,0.8,82.647
26/07/2012 03:00,735076.125,0.6,85.774
26/07/2012 04:00,735076.1667,0.4,88.983
26/07/2012 05:00,735076.2083,0.3,91.595
26/07/2012 06:00,735076.25,0.6,91.523
26/07/2012 07:00,735076.2917,1.4,88.144
26/07/2012 08:00,735076.3333,2.6,82.457
26/07/2012 09:00,735076.375,4.1,75.512
26/07/2012 10:00,735076.4167,5.6,69.17
26/07/2012 11:00,735076.4583,7.1,63.374
26/07/2012 12:00,735076.5,8.3,59.272
26/07/2012 13:00,735076.5417,9.1,56.94
26/07/2012 14:00,735076.5833,9.4,56.536
26/07/2012 15:00,735076.625,9.3,57.613
26/07/2012 16:00,735076.6667,8.8,60.259
26/07/2012 17:00,735076.7083,8.2,63.393
26/07/2012 18:00,735076.75,7.4,67.545
26/07/2012 19:00,735076.7917,6.5,72.409
26/07/2012 20:00,735076.8333,5.4,78.656
26/07/2012 21:00,735076.875,5,81.298
26/07/2012 22:00,735076.9167,4.7,83.352
26/07/2012 23:00,735076.9583,4.4,85.367
27/07/2012 00:00,735077,4.2,86.725
27/07/2012 01:00,735077.0417,3.7,89.881
27/07/2012 02:00,735077.0833,3.6,90.464
27/07/2012 03:00,735077.125,3.4,91.609
27/07/2012 04:00,735077.1667,3.3,92.026
27/07/2012 05:00,735077.2083,3.2,92.362
27/07/2012 06:00,735077.25,3.4,90.668
27/07/2012 07:00,735077.2917,4,86.454
27/07/2012 08:00,735077.3333,4.9,80.673
27/07/2012 09:00,735077.375,6.1,73.706
27/07/2012 10:00,735077.4167,7.2,67.818
27/07/2012 11:00,735077.4583,8.4,61.98
27/07/2012 12:00,735077.5,9.3,57.823
27/07/2012 13:00,735077.5417,9.9,55.048
27/07/2012 14:00,735077.5833,10.1,53.828
27/07/2012 15:00,735077.625,9.9,54.06
27/07/2012 16:00,735077.6667,9.4,55.397
27/07/2012 17:00,735077.7083,8.5,58.334
27/07/2012 18:00,735077.75,7.4,62.3
27/07/2012 19:00,735077.7917,6.2,67.042
27/07/2012 20:00,735077.8333,4.8,73.225
27/07/2012 21:00,735077.875,4.2,75.665
27/07/2012 22:00,735077.9167,3.8,77.116
27/07/2012 23:00,735077.9583,3.4,78.62
28/07/2012 00:00,735078,3.1,79.612
28/07/2012 01:00,735078.0417,2.5,82.374
28/07/2012 02:00,735078.0833,2.3,82.866
28/07/2012 03:00,735078.125,2.1,83.394
28/07/2012 04:00,735078.1667,1.9,83.962
28/07/2012 05:00,735078.2083,1.8,83.964
28/07/2012 06:00,735078.25,1.9,82.804
28/07/2012 07:00,735078.2917,2.4,79.387
28/07/2012 08:00,735078.3333,3,75.613
28/07/2012 09:00,735078.375,3.8,71.05
28/07/2012 10:00,735078.4167,4.6,66.814
28/07/2012 11:00,735078.4583,5.4,62.876
28/07/2012 12:00,735078.5,6,60.04
28/07/2012 13:00,735078.5417,6.5,57.762
28/07/2012 14:00,735078.5833,6.6,57.153
28/07/2012 15:00,735078.625,6.5,57.354
28/07/2012 16:00,735078.6667,6.3,57.97
28/07/2012 17:00,735078.7083,6,59.013
28/07/2012 18:00,735078.75,5.6,60.508
28/07/2012 19:00,735078.7917,5.1,62.489
28/07/2012 20:00,735078.8333,3.5,69.763
28/07/2012 21:00,735078.875,2.9,72.612
28/07/2012 22:00,735078.9167,2.4,75.054
28/07/2012 23:00,735078.9583,2,77.032
29/07/2012 00:00,735079,1.6,79.064
29/07/2012 01:00,735079.0417,1,82.303
29/07/2012 02:00,735079.0833,0.7,83.838
29/07/2012 03:00,735079.125,0.5,84.778
29/07/2012 04:00,735079.1667,0.4,85.1
29/07/2012 05:00,735079.2083,0.2,86.037
29/07/2012 06:00,735079.25,0.4,84.478
29/07/2012 07:00,735079.2917,1,80.571
29/07/2012 08:00,735079.3333,2,74.673
29/07/2012 09:00,735079.375,3.2,68.261
29/07/2012 10:00,735079.4167,4.4,62.444
29/07/2012 11:00,735079.4583,5.6,57.164
29/07/2012 12:00,735079.5,6.6,53.099
29/07/2012 13:00,735079.5417,7.2,50.725
29/07/2012 14:00,735079.5833,7.4,49.818
29/07/2012 15:00,735079.625,7.3,49.949
29/07/2012 16:00,735079.6667,6.8,51.486
29/07/2012 17:00,735079.7083,6.2,53.451
29/07/2012 18:00,735079.75,5.4,56.289
29/07/2012 19:00,735079.7917,4.5,59.725
29/07/2012 20:00,735079.8333,3.4,64.314
29/07/2012 21:00,735079.875,3,65.937
29/07/2012 22:00,735079.9167,2.7,67.139
29/07/2012 23:00,735079.9583,2.4,68.381
30/07/2012 00:00,735080,2.2,69.17
30/07/2012 01:00,735080.0417,1.7,71.489
30/07/2012 02:00,735080.0833,1.6,71.814
30/07/2012 03:00,735080.125,1.4,72.683
30/07/2012 04:00,735080.1667,1.3,73.055
30/07/2012 05:00,735080.2083,1.2,73.451
30/07/2012 06:00,735080.25,1.4,72.288
30/07/2012 07:00,735080.2917,2,69.148
30/07/2012 08:00,735080.3333,2.8,65.237
30/07/2012 09:00,735080.375,3.9,60.293
30/07/2012 10:00,735080.4167,5.1,55.385
30/07/2012 11:00,735080.4583,6.1,51.641
30/07/2012 12:00,735080.5,7,48.522
30/07/2012 13:00,735080.5417,7.6,46.569
30/07/2012 14:00,735080.5833,7.8,45.954
30/07/2012 15:00,735080.625,7.6,46.619
30/07/2012 16:00,735080.6667,7.2,47.959
30/07/2012 17:00,735080.7083,6.5,50.385
30/07/2012 18:00,735080.75,5.6,53.7
30/07/2012 19:00,735080.7917,4.6,57.669
30/07/2012 20:00,735080.8333,3.4,62.86
30/07/2012 21:00,735080.875,2.9,65.235
30/07/2012 22:00,735080.9167,2.6,66.757
30/07/2012 23:00,735080.9583,2.2,68.818
31/07/2012 00:00,735081,2,69.947
31/07/2012 01:00,735081.0417,1.5,72.642
31/07/2012 02:00,735081.0833,1.3,73.845
31/07/2012 03:00,735081.125,1.1,75.082
31/07/2012 04:00,735081.1667,1,75.807
31/07/2012 05:00,735081.2083,0.9,76.554
31/07/2012 06:00,735081.25,1.1,75.667
31/07/2012 07:00,735081.2917,1.6,73.21
31/07/2012 08:00,735081.3333,2.4,69.355
31/07/2012 09:00,735081.375,3.5,64.361
31/07/2012 10:00,735081.4167,4.5,60.208
31/07/2012 11:00,735081.4583,5.5,56.372
31/07/2012 12:00,735081.5,6.4,53.195
31/07/2012 13:00,735081.5417,6.9,51.643
31/07/2012 14:00,735081.5833,7.1,51.208
31/07/2012 15:00,735081.625,7,51.859
31/07/2012 16:00,735081.6667,6.6,53.64
31/07/2012 17:00,735081.7083,6,56.284
31/07/2012 18:00,735081.75,5.3,59.506
31/07/2012 19:00,735081.7917,4.5,63.395
31/07/2012 20:00,735081.8333,3.6,68.064
31/07/2012 21:00,735081.875,3.2,70.572
31/07/2012 22:00,735081.9167,2.9,72.679
31/07/2012 23:00,735081.9583,2.7,74.336
01/08/2012 00:00,735082,2.5,76.047
01/08/2012 01:00,735082.0417,2.1,78.92
01/08/2012 02:00,735082.0833,1.9,80.747
01/08/2012 03:00,735082.125,1.8,82.03
01/08/2012 04:00,735082.1667,1.7,83.333
01/08/2012 05:00,735082.2083,1.6,84.652
01/08/2012 06:00,735082.25,1.8,84.146
01/08/2012 07:00,735082.2917,2.5,80.689
01/08/2012 08:00,735082.3333,3.5,75.747
01/08/2012 09:00,735082.375,4.8,69.644
01/08/2012 10:00,735082.4167,6.1,64.071
01/08/2012 11:00,735082.4583,7.4,58.976
01/08/2012 12:00,735082.5,8.4,55.435
01/08/2012 13:00,735082.5417,9.1,53.181
01/08/2012 14:00,735082.5833,9.3,52.764
01/08/2012 15:00,735082.625,9.1,53.762
01/08/2012 16:00,735082.6667,8.5,56.264
01/08/2012 17:00,735082.7083,7.5,60.497
01/08/2012 18:00,735082.75,6.4,65.497
01/08/2012 19:00,735082.7917,5.2,71.411
01/08/2012 20:00,735082.8333,4.7,74.124
01/08/2012 21:00,735082.875,4.3,76.362
01/08/2012 22:00,735082.9167,3.9,78.626
01/08/2012 23:00,735082.9583,3.6,80.343
02/08/2012 00:00,735083,3.4,81.473
02/08/2012 01:00,735083.0417,2.9,84.338
02/08/2012 02:00,735083.0833,2.7,85.417
02/08/2012 03:00,735083.125,2.5,86.466
02/08/2012 04:00,735083.1667,2.4,86.864
02/08/2012 05:00,735083.2083,2.3,87.226
02/08/2012 06:00,735083.25,2.5,85.695
02/08/2012 07:00,735083.2917,3.3,80.643
02/08/2012 08:00,735083.3333,4.3,74.832
02/08/2012 09:00,735083.375,5.7,67.547
02/08/2012 10:00,735083.4167,7.1,61.027
02/08/2012 11:00,735083.4583,8.4,55.565
02/08/2012 12:00,735083.5,9.5,51.324
02/08/2012 13:00,735083.5417,10.3,48.403
02/08/2012 14:00,735083.5833,10.5,47.543
02/08/2012 15:00,735083.625,10.2,48.301
02/08/2012 16:00,735083.6667,9.5,50.43
02/08/2012 17:00,735083.7083,8.3,54.505
02/08/2012 18:00,735083.75,7,59.379
02/08/2012 19:00,735083.7917,5.4,66.138
02/08/2012 20:00,735083.8333,4.8,68.771
02/08/2012 21:00,735083.875,4.3,71.047
02/08/2012 22:00,735083.9167,3.9,72.918
02/08/2012 23:00,735083.9583,3.6,74.345
03/08/2012 00:00,735084,3.2,76.374
03/08/2012 01:00,735084.0417,2.6,79.604
03/08/2012 02:00,735084.0833,2.4,80.67
03/08/2012 03:00,735084.125,2.2,81.78
03/08/2012 04:00,735084.1667,2,82.931
03/08/2012 05:00,735084.2083,1.9,83.52
03/08/2012 06:00,735084.25,2.1,82.338
03/08/2012 07:00,735084.2917,2.7,78.899
03/08/2012 08:00,735084.3333,3.6,74.035
03/08/2012 09:00,735084.375,4.8,68.055
03/08/2012 10:00,735084.4167,5.9,63.044
03/08/2012 11:00,735084.4583,7.1,58.035
03/08/2012 12:00,735084.5,8,54.568
03/08/2012 13:00,735084.5417,8.6,52.38
03/08/2012 14:00,735084.5833,8.8,51.664
03/08/2012 15:00,735084.625,8.6,52.351
03/08/2012 16:00,735084.6667,7.9,54.878
03/08/2012 17:00,735084.7083,6.9,58.725
03/08/2012 18:00,735084.75,5.7,63.733
03/08/2012 19:00,735084.7917,4.4,69.683
03/08/2012 20:00,735084.8333,3.8,72.532
03/08/2012 21:00,735084.875,3.4,74.415
03/08/2012 22:00,735084.9167,3.1,75.778
03/08/2012 23:00,735084.9583,2.7,77.69
04/08/2012 00:00,735085,2.5,78.493
04/08/2012 01:00,735085.0417,1.9,81.563
04/08/2012 02:00,735085.0833,1.7,82.331
04/08/2012 03:00,735085.125,1.6,82.486
04/08/2012 04:00,735085.1667,1.4,83.216
04/08/2012 05:00,735085.2083,1.3,83.333
04/08/2012 06:00,735085.25,1.5,81.651
04/08/2012 07:00,735085.2917,2.1,77.732
04/08/2012 08:00,735085.3333,3,72.449
04/08/2012 09:00,735085.375,4.1,66.612
04/08/2012 10:00,735085.4167,5.2,61.295
04/08/2012 11:00,735085.4583,6.3,56.452
04/08/2012 12:00,735085.5,7.2,52.762
04/08/2012 13:00,735085.5417,7.8,50.378
04/08/2012 14:00,735085.5833,8,49.468
04/08/2012 15:00,735085.625,7.8,49.95
04/08/2012 16:00,735085.6667,7.1,52.233
04/08/2012 17:00,735085.7083,6.2,55.432
04/08/2012 18:00,735085.75,5.1,59.721
04/08/2012 19:00,735085.7917,3.8,65.345
04/08/2012 20:00,735085.8333,3.3,67.644
04/08/2012 21:00,735085.875,2.9,69.583
04/08/2012 22:00,735085.9167,2.6,71.121
04/08/2012 23:00,735085.9583,2.3,72.742
05/08/2012 00:00,735086,2,74.446
05/08/2012 01:00,735086.0417,1.5,77.311
05/08/2012 02:00,735086.0833,1.3,78.611
05/08/2012 03:00,735086.125,1.1,79.964
05/08/2012 04:00,735086.1667,1,80.778
05/08/2012 05:00,735086.2083,0.9,81.617
05/08/2012 06:00,735086.25,1.1,80.701
