Date,JDfrom0,AirT,RH
17/04/2012 00:00,734976,0,49.095
17/04/2012 01:00,734976.0417,0,49.511
17/04/2012 02:00,734976.0833,0,49.934
17/04/2012 03:00,734976.125,0,50.36
17/04/2012 04:00,734976.1667,0,50.788
17/04/2012 05:00,734976.2083,0,51.214
17/04/2012 06:00,734976.25,0.1,51.262
17/04/2012 07:00,734976.2917,0.5,50.196
17/04/2012 08:00,734976.3333,1.1,48.442
17/04/2012 09:00,734976.375,1.9,46.083
17/04/2012 10:00,734976.4167,2.7,43.846
17/04/2012 11:00,734976.4583,3.4,42.021
17/04/2012 12:00,734976.5,4.1,40.273
17/04/2012 13:00,734976.5417,4.5,39.422
17/04/2012 14:00,734976.5833,4.6,39.405
17/04/2012 15:00,734976.625,4.2,40.788
17/04/2012 16:00,734976.6667,3.2,44.049
17/04/2012 17:00,734976.7083,1.6,49.68
17/04/2012 18:00,734976.75,-0.2,56.925
17/04/2012 19:00,734976.7917,-2,65.335
17/04/2012 20:00,734976.8333,-2.7,69.181
17/04/2012 21:00,734976.875,-3.2,72.169
17/04/2012 22:00,734976.9167,-3.7,75.279
17/04/2012 23:00,734976.9583,-4.1,77.924
18/04/2012 00:00,734977,-4.5,80.648
18/04/2012 01:00,734977.0417,-6,90.71
18/04/2012 02:00,734977.0833,-6.7,96.018
18/04/2012 03:00,734977.125,-7.2,100
18/04/2012 04:00,734977.1667,-7.6,100
18/04/2012 05:00,734977.2083,-8,100
18/04/2012 06:00,734977.25,-7.7,100
18/04/2012 07:00,734977.2917,-6.7,96.991
18/04/2012 08:00,734977.3333,-5.2,86.54
18/04/2012 09:00,734977.375,-3.5,76.136
18/04/2012 10:00,734977.4167,-1.5,65.599
18/04/2012 11:00,734977.4583,0.2,57.875
18/04/2012 12:00,734977.5,1.7,51.859
18/04/2012 13:00,734977.5417,2.7,48.189
18/04/2012 14:00,734977.5833,3,47.058
18/04/2012 15:00,734977.625,2.8,47.593
18/04/2012 16:00,734977.6667,2.3,49.148
18/04/2012 17:00,734977.7083,1.6,51.466
18/04/2012 18:00,734977.75,0.7,54.662
18/04/2012 19:00,734977.7917,-0.2,58.049
18/04/2012 20:00,734977.8333,-0.5,58.983
18/04/2012 21:00,734977.875,-0.8,59.9
18/04/2012 22:00,734977.9167,-1,60.354
18/04/2012 23:00,734977.9583,-1.2,60.78
19/04/2012 00:00,734978,-1.4,61.178
19/04/2012 01:00,734978.0417,-1.5,61.068
19/04/2012 02:00,734978.0833,-1.7,61.382
19/04/2012 03:00,734978.125,-1.8,61.218
19/04/2012 04:00,734978.1667,-2,61.487
19/04/2012 05:00,734978.2083,-2.1,61.284
19/04/2012 06:00,734978.25,-2,60.169
19/04/2012 07:00,734978.2917,-1.7,58.2
19/04/2012 08:00,734978.3333,-1.2,55.472
19/04/2012 09:00,734978.375,-0.5,52.113
19/04/2012 10:00,734978.4167,0.1,49.337
19/04/2012 11:00,734978.4583,0.7,46.729
19/04/2012 12:00,734978.5,1.3,44.283
19/04/2012 13:00,734978.5417,1.6,42.908
19/04/2012 14:00,734978.5833,1.7,42.203
19/04/2012 15:00,734978.625,1.6,42.137
19/04/2012 16:00,734978.6667,1.4,42.408
19/04/2012 17:00,734978.7083,1,43.337
19/04/2012 18:00,734978.75,0.6,44.331
19/04/2012 19:00,734978.7917,0.4,44.74
19/04/2012 20:00,734978.8333,0.2,45.199
19/04/2012 21:00,734978.875,0,45.713
19/04/2012 22:00,734978.9167,-0.2,46.283
19/04/2012 23:00,734978.9583,-0.4,46.912
20/04/2012 00:00,734979,-0.6,47.602
20/04/2012 01:00,734979.0417,-0.9,48.681
20/04/2012 02:00,734979.0833,-1.1,49.474
20/04/2012 03:00,734979.125,-1.3,50.328
20/04/2012 04:00,734979.1667,-1.5,51.246
20/04/2012 05:00,734979.2083,-1.7,52.225
20/04/2012 06:00,734979.25,-1.6,52.096
20/04/2012 07:00,734979.2917,-1.4,51.62
20/04/2012 08:00,734979.3333,-1,50.432
20/04/2012 09:00,734979.375,-0.5,48.939
20/04/2012 10:00,734979.4167,0,47.516
20/04/2012 11:00,734979.4583,0.5,46.152
20/04/2012 12:00,734979.5,0.9,45.168
20/04/2012 13:00,734979.5417,1.1,44.854
20/04/2012 14:00,734979.5833,1.2,44.865
20/04/2012 15:00,734979.625,1.2,45.197
20/04/2012 16:00,734979.6667,1.2,45.521
20/04/2012 17:00,734979.7083,1.2,45.836
20/04/2012 18:00,734979.75,1.2,46.137
20/04/2012 19:00,734979.7917,1,47.098
20/04/2012 20:00,734979.8333,0.8,48.059
20/04/2012 21:00,734979.875,0.6,49.016
20/04/2012 22:00,734979.9167,0.4,49.969
20/04/2012 23:00,734979.9583,0.2,50.914
21/04/2012 00:00,734980,1.2,47.527
21/04/2012 01:00,734980.0417,1.2,47.653
21/04/2012 02:00,734980.0833,1.2,47.754
21/04/2012 03:00,734980.125,1.2,47.83
21/04/2012 04:00,734980.1667,1.2,47.882
21/04/2012 05:00,734980.2083,1.2,47.911
21/04/2012 06:00,734980.25,1.2,47.921
21/04/2012 07:00,734980.2917,1.3,47.567
21/04/2012 08:00,734980.3333,1.3,47.543
21/04/2012 09:00,734980.375,1.4,47.165
21/04/2012 10:00,734980.4167,1.5,46.78
21/04/2012 11:00,734980.4583,1.6,46.392
21/04/2012 12:00,734980.5,1.6,46.336
21/04/2012 13:00,734980.5417,1.7,45.948
21/04/2012 14:00,734980.5833,1.7,45.893
21/04/2012 15:00,734980.625,1.7,45.844
21/04/2012 16:00,734980.6667,1.7,45.802
21/04/2012 17:00,734980.7083,1.7,45.77
21/04/2012 18:00,734980.75,1.7,45.75
21/04/2012 19:00,734980.7917,0.5,49.885
21/04/2012 20:00,734980.8333,0.1,51.367
21/04/2012 21:00,734980.875,-0.3,52.915
21/04/2012 22:00,734980.9167,-0.6,54.136
21/04/2012 23:00,734980.9583,-0.9,55.407
22/04/2012 00:00,734981,1.7,45.941
22/04/2012 01:00,734981.0417,1.7,46.012
22/04/2012 02:00,734981.0833,1.7,46.097
22/04/2012 03:00,734981.125,1.7,46.193
22/04/2012 04:00,734981.1667,1.7,46.299
22/04/2012 05:00,734981.2083,1.7,46.413
22/04/2012 06:00,734981.25,1.8,46.198
22/04/2012 07:00,734981.2917,2,45.657
22/04/2012 08:00,734981.3333,2.2,45.122
22/04/2012 09:00,734981.375,2.6,43.956
22/04/2012 10:00,734981.4167,3,42.817
22/04/2012 11:00,734981.4583,3.3,41.996
22/04/2012 12:00,734981.5,3.6,41.18
22/04/2012 13:00,734981.5417,3.8,40.651
22/04/2012 14:00,734981.5833,3.9,40.395
22/04/2012 15:00,734981.625,3.7,40.979
22/04/2012 16:00,734981.6667,3,43.048
22/04/2012 17:00,734981.7083,2,46.186
22/04/2012 18:00,734981.75,0.9,49.906
22/04/2012 19:00,734981.7917,-1.2,58.022
22/04/2012 20:00,734981.8333,-2.1,61.803
22/04/2012 21:00,734981.875,-2.8,64.833
22/04/2012 22:00,734981.9167,-3.3,66.964
22/04/2012 23:00,734981.9583,-3.8,69.116
23/04/2012 00:00,734982,-4.2,70.753
23/04/2012 01:00,734982.0417,-5.9,79.868
23/04/2012 02:00,734982.0833,-6.6,83.541
23/04/2012 03:00,734982.125,-7.1,86.002
23/04/2012 04:00,734982.1667,-7.5,87.803
23/04/2012 05:00,734982.2083,-7.9,89.592
23/04/2012 06:00,734982.25,-7.6,86.531
23/04/2012 07:00,734982.2917,-6.8,80.374
23/04/2012 08:00,734982.3333,-5.5,71.859
23/04/2012 09:00,734982.375,-3.9,62.86
23/04/2012 10:00,734982.4167,-2.3,55.067
23/04/2012 11:00,734982.4583,-0.7,48.315
23/04/2012 12:00,734982.5,0.6,43.394
23/04/2012 13:00,734982.5417,1.4,40.452
23/04/2012 14:00,734982.5833,1.7,39.12
23/04/2012 15:00,734982.625,1.4,39.525
23/04/2012 16:00,734982.6667,0.7,41.141
23/04/2012 17:00,734982.7083,-0.5,44.471
23/04/2012 18:00,734982.75,-1.8,48.52
23/04/2012 19:00,734982.7917,-3,52.662
23/04/2012 20:00,734982.8333,-3.5,54.347
23/04/2012 21:00,734982.875,-3.9,55.757
23/04/2012 22:00,734982.9167,-4.3,57.298
23/04/2012 23:00,734982.9583,-4.6,58.539
24/04/2012 00:00,734983,-4.8,59.457
24/04/2012 01:00,734983.0417,-5.3,61.86
24/04/2012 02:00,734983.0833,-5.5,63.019
24/04/2012 03:00,734983.125,-5.7,64.308
24/04/2012 04:00,734983.1667,-5.8,65.229
24/04/2012 05:00,734983.2083,-5.9,66.264
24/04/2012 06:00,734983.25,-5.6,65.383
24/04/2012 07:00,734983.2917,-4.8,62.193
24/04/2012 08:00,734983.3333,-3.6,57.497
24/04/2012 09:00,734983.375,-2.1,52.084
24/04/2012 10:00,734983.4167,-0.5,46.941
24/04/2012 11:00,734983.4583,1,42.707
24/04/2012 12:00,734983.5,2.2,39.772
24/04/2012 13:00,734983.5417,3,38.152
24/04/2012 14:00,734983.5833,3.3,37.941
24/04/2012 15:00,734983.625,3.1,39.1
24/04/2012 16:00,734983.6667,2.4,41.756
24/04/2012 17:00,734983.7083,1.4,45.572
24/04/2012 18:00,734983.75,0.3,50.113
24/04/2012 19:00,734983.7917,-0.8,55.124
24/04/2012 20:00,734983.8333,-1.3,58.022
24/04/2012 21:00,734983.875,-1.6,60.151
24/04/2012 22:00,734983.9167,-1.9,62.321
24/04/2012 23:00,734983.9583,-2.1,64.052
25/04/2012 00:00,734984,-2.4,66.276
25/04/2012 01:00,734984.0417,-2.8,69.017
25/04/2012 02:00,734984.0833,-3,70.759
25/04/2012 03:00,734984.125,-3.1,71.95
25/04/2012 04:00,734984.1667,-3.2,73.105
25/04/2012 05:00,734984.2083,-3.3,74.224
25/04/2012 06:00,734984.25,-3.1,73.634
25/04/2012 07:00,734984.2917,-2.6,71.387
25/04/2012 08:00,734984.3333,-1.8,67.655
25/04/2012 09:00,734984.375,-0.8,63.171
25/04/2012 10:00,734984.4167,0.2,58.988
25/04/2012 11:00,734984.4583,1.2,55.089
25/04/2012 12:00,734984.5,2,52.202
25/04/2012 13:00,734984.5417,2.5,50.54
25/04/2012 14:00,734984.5833,2.7,49.985
25/04/2012 15:00,734984.625,2.5,50.862
25/04/2012 16:00,734984.6667,1.9,53.26
25/04/2012 17:00,734984.7083,0.9,57.422
25/04/2012 18:00,734984.75,-0.2,62.409
25/04/2012 19:00,734984.7917,-1.2,67.396
25/04/2012 20:00,734984.8333,-1.6,69.686
25/04/2012 21:00,734984.875,-1.9,71.56
25/04/2012 22:00,734984.9167,-2.2,73.526
25/04/2012 23:00,734984.9583,-2.4,75.034
26/04/2012 00:00,734985,-0.2,64.199
26/04/2012 01:00,734985.0417,-0.2,64.623
26/04/2012 02:00,734985.0833,-0.2,65.1
26/04/2012 03:00,734985.125,-0.2,65.632
26/04/2012 04:00,734985.1667,-0.2,66.223
26/04/2012 05:00,734985.2083,-0.2,66.876
26/04/2012 06:00,734985.25,0,66.613
26/04/2012 07:00,734985.2917,0.6,64.506
26/04/2012 08:00,734985.3333,1.4,61.635
26/04/2012 09:00,734985.375,2.5,57.708
26/04/2012 10:00,734985.4167,3.6,54.11
26/04/2012 11:00,734985.4583,4.6,51.164
26/04/2012 12:00,734985.5,5.5,48.776
26/04/2012 13:00,734985.5417,6,47.858
26/04/2012 14:00,734985.5833,6.2,47.976
26/04/2012 15:00,734985.625,5.7,50.516
26/04/2012 16:00,734985.6667,4.4,56.291
26/04/2012 17:00,734985.7083,2.3,66.495
26/04/2012 18:00,734985.75,-0.1,80.505
26/04/2012 19:00,734985.7917,-1.6,91.505
26/04/2012 20:00,734985.8333,-2.3,98.134
26/04/2012 21:00,734985.875,-2.7,100
26/04/2012 22:00,734985.9167,-3.1,100
26/04/2012 23:00,734985.9583,-3.5,100
27/04/2012 00:00,734986,-3.8,100
27/04/2012 01:00,734986.0417,-5.5,100
27/04/2012 02:00,734986.0833,-6.1,100
27/04/2012 03:00,734986.125,-6.7,100
27/04/2012 04:00,734986.1667,-7.1,100
27/04/2012 05:00,734986.2083,-7.5,100
27/04/2012 06:00,734986.25,-7.2,100
27/04/2012 07:00,734986.2917,-6.2,100
27/04/2012 08:00,734986.3333,-4.8,100
27/04/2012 09:00,734986.375,-3,100
27/04/2012 10:00,734986.4167,-1.2,100
27/04/2012 11:00,734986.4583,0.6,100
27/04/2012 12:00,734986.5,2,93.002
27/04/2012 13:00,734986.5417,3,87.694
27/04/2012 14:00,734986.5833,3.3,86.89
27/04/2012 15:00,734986.625,3,89.795
27/04/2012 16:00,734986.6667,2,97.511
27/04/2012 17:00,734986.7083,0.6,100
27/04/2012 18:00,734986.75,-1.1,100
27/04/2012 19:00,734986.7917,-2.6,100
27/04/2012 20:00,734986.8333,-3.3,100
27/04/2012 21:00,734986.875,-3.7,100
27/04/2012 22:00,734986.9167,-4.2,100
27/04/2012 23:00,734986.9583,-4.5,100
28/04/2012 00:00,734987,-4.9,100
28/04/2012 01:00,734987.0417,-5.5,100
28/04/2012 02:00,734987.0833,-5.7,100
28/04/2012 03:00,734987.125,-5.9,100
28/04/2012 04:00,734987.1667,-6.1,100
28/04/2012 05:00,734987.2083,-6.2,100
28/04/2012 06:00,734987.25,-6,100
28/04/2012 07:00,734987.2917,-5.4,100
28/04/2012 08:00,734987.3333,-4.5,100
28/04/2012 09:00,734987.375,-3.3,100
28/04/2012 10:00,734987.4167,-2.2,100
28/04/2012 11:00,734987.4583,-1,100
28/04/2012 12:00,734987.5,-0.1,100
28/04/2012 13:00,734987.5417,0.5,100
28/04/2012 14:00,734987.5833,0.7,100
28/04/2012 15:00,734987.625,0.5,100
28/04/2012 16:00,734987.6667,-0.3,100
28/04/2012 17:00,734987.7083,-1.3,100
28/04/2012 18:00,734987.75,-2.6,100
28/04/2012 19:00,734987.7917,-3.7,100
28/04/2012 20:00,734987.8333,-4.2,100
28/04/2012 21:00,734987.875,-4.6,100
28/04/2012 22:00,734987.9167,-4.9,100
28/04/2012 23:00,734987.9583,-5.2,100
29/04/2012 00:00,734988,-5.4,100
29/04/2012 01:00,734988.0417,-5.8,100
29/04/2012 02:00,734988.0833,-6,100
29/04/2012 03:00,734988.125,-6.2,100
29/04/2012 04:00,734988.1667,-6.3,100
29/04/2012 05:00,734988.2083,-6.4,100
29/04/2012 06:00,734988.25,-6.2,100
29/04/2012 07:00,734988.2917,-5.6,100
29/04/2012 08:00,734988.3333,-4.6,100
29/04/2012 09:00,734988.375,-3.5,100
29/04/2012 10:00,734988.4167,-2.2,100
29/04/2012 11:00,734988.4583,-1.1,100
29/04/2012 12:00,734988.5,-0.1,100
29/04/2012 13:00,734988.5417,0.5,97.378
29/04/2012 14:00,734988.5833,0.7,95.172
29/04/2012 15:00,734988.625,0.5,95.8
29/04/2012 16:00,734988.6667,-0.1,99.339
29/04/2012 17:00,734988.7083,-1,100
29/04/2012 18:00,734988.75,-2.1,100
29/04/2012 19:00,734988.7917,-3,100
29/04/2012 20:00,734988.8333,-3.4,100
29/04/2012 21:00,734988.875,-3.8,100
29/04/2012 22:00,734988.9167,-4,100
29/04/2012 23:00,734988.9583,-4.2,100
30/04/2012 00:00,734989,-4.5,100
30/04/2012 01:00,734989.0417,-4.8,100
30/04/2012 02:00,734989.0833,-5,100
30/04/2012 03:00,734989.125,-5.1,100
30/04/2012 04:00,734989.1667,-5.2,100
30/04/2012 05:00,734989.2083,-5.3,100
30/04/2012 06:00,734989.25,-5,100
30/04/2012 07:00,734989.2917,-4,100
30/04/2012 08:00,734989.3333,-2.5,100
30/04/2012 09:00,734989.375,-0.7,99.385
30/04/2012 10:00,734989.4167,1.2,86.564
30/04/2012 11:00,734989.4583,3,76.084
30/04/2012 12:00,734989.5,4.5,68.407
30/04/2012 13:00,734989.5417,5.5,63.746
30/04/2012 14:00,734989.5833,5.8,62.371
30/04/2012 15:00,734989.625,5.4,64.05
30/04/2012 16:00,734989.6667,4.1,70.041
30/04/2012 17:00,734989.7083,2.2,79.976
30/04/2012 18:00,734989.75,0,93.47
30/04/2012 19:00,734989.7917,-2.1,100
30/04/2012 20:00,734989.8333,-3,100
30/04/2012 21:00,734989.875,-3.6,100
30/04/2012 22:00,734989.9167,-4.2,100
30/04/2012 23:00,734989.9583,-4.7,100
01/05/2012 00:00,734990,-5.1,100
01/05/2012 01:00,734990.0417,-5.9,100
01/05/2012 02:00,734990.0833,-6.2,100
01/05/2012 03:00,734990.125,-6.5,100
01/05/2012 04:00,734990.1667,-6.7,100
01/05/2012 05:00,734990.2083,-6.9,100
01/05/2012 06:00,734990.25,-6.4,100
01/05/2012 07:00,734990.2917,-5.1,100
01/05/2012 08:00,734990.3333,-3,100
01/05/2012 09:00,734990.375,-0.5,83.607
01/05/2012 10:00,734990.4167,2.2,67.628
01/05/2012 11:00,734990.4583,4.7,55.674
01/05/2012 12:00,734990.5,6.8,47.254
01/05/2012 13:00,734990.5417,8.1,42.438
01/05/2012 14:00,734990.5833,8.6,40.264
01/05/2012 15:00,734990.625,8.4,40.063
01/05/2012 16:00,734990.6667,7.8,40.966
01/05/2012 17:00,734990.7083,6.9,42.776
01/05/2012 18:00,734990.75,5.7,45.637
01/05/2012 19:00,734990.7917,4.4,49.088
01/05/2012 20:00,734990.8333,2.9,53.631
01/05/2012 21:00,734990.875,2.3,55.032
01/05/2012 22:00,734990.9167,1.9,55.716
01/05/2012 23:00,734990.9583,1.5,56.465
02/05/2012 00:00,734991,1.1,57.288
02/05/2012 01:00,734991.0417,0.5,59.023
02/05/2012 02:00,734991.0833,0.3,59.149
02/05/2012 03:00,734991.125,0.1,59.355
02/05/2012 04:00,734991.1667,-0.1,59.649
02/05/2012 05:00,734991.2083,-0.2,59.597
02/05/2012 06:00,734991.25,0.2,57.501
02/05/2012 07:00,734991.2917,1.5,52.071
02/05/2012 08:00,734991.3333,3.5,44.979
02/05/2012 09:00,734991.375,6,37.665
02/05/2012 10:00,734991.4167,8.5,31.696
02/05/2012 11:00,734991.4583,11,26.798
02/05/2012 12:00,734991.5,13,23.522
02/05/2012 13:00,734991.5417,14.3,21.679
02/05/2012 14:00,734991.5833,14.7,21.224
02/05/2012 15:00,734991.625,14.3,21.915
02/05/2012 16:00,734991.6667,13.3,23.561
02/05/2012 17:00,734991.7083,11.6,26.572
02/05/2012 18:00,734991.75,9.5,30.856
02/05/2012 19:00,734991.7917,7.1,36.683
02/05/2012 20:00,734991.8333,4.5,44.387
02/05/2012 21:00,734991.875,3.4,48.455
02/05/2012 22:00,734991.9167,2.6,51.822
02/05/2012 23:00,734991.9583,1.9,55.055
03/05/2012 00:00,734992,1.3,58.09
03/05/2012 01:00,734992.0417,0.2,63.553
03/05/2012 02:00,734992.0833,-0.2,66.096
03/05/2012 03:00,734992.125,-0.6,68.735
03/05/2012 04:00,734992.1667,-0.8,70.427
03/05/2012 05:00,734992.2083,-1.1,72.673
03/05/2012 06:00,734992.25,-0.6,70.689
03/05/2012 07:00,734992.2917,0.9,63.924
03/05/2012 08:00,734992.3333,3.2,54.651
03/05/2012 09:00,734992.375,6,45.239
03/05/2012 10:00,734992.4167,8.9,37.334
03/05/2012 11:00,734992.4583,11.7,31.136
03/05/2012 12:00,734992.5,14,26.92
03/05/2012 13:00,734992.5417,15.5,24.558
03/05/2012 14:00,734992.5833,16,23.901
03/05/2012 15:00,734992.625,15.7,24.481
03/05/2012 16:00,734992.6667,14.9,25.889
03/05/2012 17:00,734992.7083,13.5,28.468
03/05/2012 18:00,734992.75,11.9,31.735
03/05/2012 19:00,734992.7917,10,36.125
03/05/2012 20:00,734992.8333,8,41.457
03/05/2012 21:00,734992.875,7.2,43.854
03/05/2012 22:00,734992.9167,6.5,46.058
03/05/2012 23:00,734992.9583,6,47.69
04/05/2012 00:00,734993,5.5,49.357
04/05/2012 01:00,734993.0417,4.6,52.502
04/05/2012 02:00,734993.0833,4.3,53.523
04/05/2012 03:00,734993.125,4,54.532
04/05/2012 04:00,734993.1667,3.8,55.137
04/05/2012 05:00,734993.2083,3.6,55.714
04/05/2012 06:00,734993.25,3.9,54.305
04/05/2012 07:00,734993.2917,4.7,51.07
04/05/2012 08:00,734993.3333,5.9,46.693
04/05/2012 09:00,734993.375,7.4,41.823
04/05/2012 10:00,734993.4167,8.9,37.478
04/05/2012 11:00,734993.4583,10.4,33.601
04/05/2012 12:00,734993.5,11.6,30.744
04/05/2012 13:00,734993.5417,12.4,28.884
04/05/2012 14:00,734993.5833,12.7,28.033
04/05/2012 15:00,734993.625,12.5,28.101
04/05/2012 16:00,734993.6667,11.9,28.907
04/05/2012 17:00,734993.7083,10.9,30.523
04/05/2012 18:00,734993.75,9.7,32.662
04/05/2012 19:00,734993.7917,8.4,35.191
04/05/2012 20:00,734993.8333,6.9,38.451
04/05/2012 21:00,734993.875,6.3,39.484
04/05/2012 22:00,734993.9167,5.8,40.247
04/05/2012 23:00,734993.9583,5.4,40.723
05/05/2012 00:00,734994,5.1,40.901
05/05/2012 01:00,734994.0417,4.5,41.925
05/05/2012 02:00,734994.0833,4.2,42.069
05/05/2012 03:00,734994.125,4,41.907
05/05/2012 04:00,734994.1667,3.8,41.741
05/05/2012 05:00,734994.2083,3.7,41.281
05/05/2012 06:00,734994.25,4,39.691
05/05/2012 07:00,734994.2917,4.8,36.854
05/05/2012 08:00,734994.3333,6.1,33.073
05/05/2012 09:00,734994.375,7.7,29.116
05/05/2012 10:00,734994.4167,9.4,25.511
05/05/2012 11:00,734994.4583,11,22.554
05/05/2012 12:00,734994.5,12.3,20.385
05/05/2012 13:00,734994.5417,13.1,19.078
05/05/2012 14:00,734994.5833,13.4,18.478
05/05/2012 15:00,734994.625,13.1,18.643
05/05/2012 16:00,734994.6667,12.4,19.343
05/05/2012 17:00,734994.7083,11.2,20.787
05/05/2012 18:00,734994.75,9.8,22.697
05/05/2012 19:00,734994.7917,8.2,25.191
05/05/2012 20:00,734994.8333,6.4,28.437
05/05/2012 21:00,734994.875,5.6,30.035
05/05/2012 22:00,734994.9167,5.1,31.126
05/05/2012 23:00,734994.9583,4.6,32.315
06/05/2012 00:00,734995,4.2,33.369
06/05/2012 01:00,734995.0417,3.4,35.491
06/05/2012 02:00,734995.0833,3.1,36.49
06/05/2012 03:00,734995.125,2.9,37.297
06/05/2012 04:00,734995.1667,2.7,38.164
06/05/2012 05:00,734995.2083,2.5,39.088
06/05/2012 06:00,734995.25,2.7,38.936
06/05/2012 07:00,734995.2917,3.4,37.454
06/05/2012 08:00,734995.3333,4.5,35.051
06/05/2012 09:00,734995.375,5.8,32.378
06/05/2012 10:00,734995.4167,7.3,29.53
06/05/2012 11:00,734995.4583,8.6,27.333
06/05/2012 12:00,734995.5,9.7,25.662
06/05/2012 13:00,734995.5417,10.4,24.755
06/05/2012 14:00,734995.5833,10.6,24.69
06/05/2012 15:00,734995.625,10.4,25.282
06/05/2012 16:00,734995.6667,9.9,26.402
06/05/2012 17:00,734995.7083,9,28.315
06/05/2012 18:00,734995.75,7.9,30.775
06/05/2012 19:00,734995.7917,6.7,33.678
06/05/2012 20:00,734995.8333,5.4,37.112
06/05/2012 21:00,734995.875,4.8,38.937
06/05/2012 22:00,734995.9167,4.4,40.258
06/05/2012 23:00,734995.9583,4,41.596
07/05/2012 00:00,734996,3.7,42.648
07/05/2012 01:00,734996.0417,3.2,44.308
07/05/2012 02:00,734996.0833,3,45.04
07/05/2012 03:00,734996.125,2.8,45.761
07/05/2012 04:00,734996.1667,2.6,46.477
07/05/2012 05:00,734996.2083,2.5,46.854
07/05/2012 06:00,734996.25,2.8,45.896
07/05/2012 07:00,734996.2917,3.5,43.697
07/05/2012 08:00,734996.3333,4.7,40.178
07/05/2012 09:00,734996.375,6.1,36.468
07/05/2012 10:00,734996.4167,7.7,32.693
07/05/2012 11:00,734996.4583,9.1,29.761
07/05/2012 12:00,734996.5,10.3,27.502
07/05/2012 13:00,734996.5417,11,26.313
07/05/2012 14:00,734996.5833,11.3,25.882
07/05/2012 15:00,734996.625,11.1,26.345
07/05/2012 16:00,734996.6667,10.5,27.571
07/05/2012 17:00,734996.7083,9.5,29.679
07/05/2012 18:00,734996.75,8.3,32.438
07/05/2012 19:00,734996.7917,7,35.762
07/05/2012 20:00,734996.8333,5.6,39.781
07/05/2012 21:00,734996.875,5,41.922
07/05/2012 22:00,734996.9167,4.5,43.921
07/05/2012 23:00,734996.9583,4.1,45.741
08/05/2012 00:00,734997,3.8,47.347
08/05/2012 01:00,734997.0417,3.1,50.437
08/05/2012 02:00,734997.0833,2.9,51.897
08/05/2012 03:00,734997.125,2.7,53.434
08/05/2012 04:00,734997.1667,2.5,55.046
08/05/2012 05:00,734997.2083,2.4,56.326
08/05/2012 06:00,734997.25,2.7,56.027
08/05/2012 07:00,734997.2917,3.7,53.039
08/05/2012 08:00,734997.3333,5.1,48.851
08/05/2012 09:00,734997.375,6.9,43.809
08/05/2012 10:00,734997.4167,8.8,39.082
08/05/2012 11:00,734997.4583,10.6,35.154
08/05/2012 12:00,734997.5,12,32.511
08/05/2012 13:00,734997.5417,13,30.884
08/05/2012 14:00,734997.5833,13.3,30.714
08/05/2012 15:00,734997.625,13,31.755
08/05/2012 16:00,734997.6667,12.2,33.915
08/05/2012 17:00,734997.7083,11,37.187
08/05/2012 18:00,734997.75,9.4,41.891
08/05/2012 19:00,734997.7917,7.7,47.542
08/05/2012 20:00,734997.8333,5.8,54.752
08/05/2012 21:00,734997.875,5,58.429
08/05/2012 22:00,734997.9167,4.4,61.457
08/05/2012 23:00,734997.9583,3.8,64.609
09/05/2012 00:00,734998,3.4,66.933
09/05/2012 01:00,734998.0417,2.6,71.281
09/05/2012 02:00,734998.0833,2.3,73.225
09/05/2012 03:00,734998.125,2,75.192
09/05/2012 04:00,734998.1667,1.8,76.634
09/05/2012 05:00,734998.2083,1.6,78.084
09/05/2012 06:00,734998.25,1.9,76.739
09/05/2012 07:00,734998.2917,2.9,71.739
09/05/2012 08:00,734998.3333,4.4,64.781
09/05/2012 09:00,734998.375,6.2,57.372
09/05/2012 10:00,734998.4167,8.2,50.222
09/05/2012 11:00,734998.4583,10,44.67
09/05/2012 12:00,734998.5,11.5,40.621
09/05/2012 13:00,734998.5417,12.5,38.245
09/05/2012 14:00,734998.5833,12.8,37.751
09/05/2012 15:00,734998.625,12.5,38.799
09/05/2012 16:00,734998.6667,11.7,41.26
09/05/2012 17:00,734998.7083,10.5,45.125
09/05/2012 18:00,734998.75,8.9,50.794
09/05/2012 19:00,734998.7917,7.1,58.102
09/05/2012 20:00,734998.8333,5.2,67.106
09/05/2012 21:00,734998.875,4.4,71.918
09/05/2012 22:00,734998.9167,3.8,76.088
09/05/2012 23:00,734998.9583,3.3,80.015
10/05/2012 00:00,734999,2.8,84.222
10/05/2012 01:00,734999.0417,2,90.627
10/05/2012 02:00,734999.0833,1.7,94.161
10/05/2012 03:00,734999.125,1.4,97.889
10/05/2012 04:00,734999.1667,1.2,100
10/05/2012 05:00,734999.2083,1,100
10/05/2012 06:00,734999.25,1.2,100
10/05/2012 07:00,734999.2917,1.7,100
10/05/2012 08:00,734999.3333,2.5,98.967
10/05/2012 09:00,734999.375,3.5,93.829
10/05/2012 10:00,734999.4167,4.6,88.355
10/05/2012 11:00,734999.4583,5.6,83.801
10/05/2012 12:00,734999.5,6.4,80.587
10/05/2012 13:00,734999.5417,6.9,79.091
10/05/2012 14:00,734999.5833,7.1,79.19
10/05/2012 15:00,734999.625,7,80.876
10/05/2012 16:00,734999.6667,6.7,83.667
10/05/2012 17:00,734999.7083,6.2,87.675
10/05/2012 18:00,734999.75,5.5,93.073
10/05/2012 19:00,734999.7917,4.8,98.713
10/05/2012 20:00,734999.8333,3.4,100
10/05/2012 21:00,734999.875,2.8,100
