Date,JDfrom0,AirT,RH
13/03/2012 03:00,734941.125,-7.4,10
13/03/2012 04:00,734941.1667,-7.5,10
13/03/2012 05:00,734941.2083,-7.5,10
13/03/2012 06:00,734941.25,-7.5,10
13/03/2012 07:00,734941.2917,-7.4,10
13/03/2012 08:00,734941.3333,-7,10
13/03/2012 09:00,734941.375,-6.5,10
13/03/2012 10:00,734941.4167,-5.8,10
13/03/2012 11:00,734941.4583,-5.1,10
13/03/2012 12:00,734941.5,-4.6,10
13/03/2012 13:00,734941.5417,-4.2,10
13/03/2012 14:00,734941.5833,-4.1,10
13/03/2012 15:00,734941.625,-4.3,10
13/03/2012 16:00,734941.6667,-4.7,10
13/03/2012 17:00,734941.7083,-5.3,10
13/03/2012 18:00,734941.75,-6,10
13/03/2012 19:00,734941.7917,-6.3,10
13/03/2012 20:00,734941.8333,-6.5,10
13/03/2012 21:00,734941.875,-6.7,10
13/03/2012 22:00,734941.9167,-6.9,10
13/03/2012 23:00,734941.9583,-7,10
14/03/2012 00:00,734942,-7.1,10
14/03/2012 01:00,734942.0417,-7.4,10
14/03/2012 02:00,734942.0833,-7.5,10
14/03/2012 03:00,734942.125,-7.6,10
14/03/2012 04:00,734942.1667,-7.7,10
14/03/2012 05:00,734942.2083,-7.7,10
14/03/2012 06:00,734942.25,-7.8,10
14/03/2012 07:00,734942.2917,-7.6,10
14/03/2012 08:00,734942.3333,-7.1,10
14/03/2012 09:00,734942.375,-6.4,10
14/03/2012 10:00,734942.4167,-5.5,10
14/03/2012 11:00,734942.4583,-4.6,10
14/03/2012 12:00,734942.5,-3.9,10
14/03/2012 13:00,734942.5417,-3.4,10
14/03/2012 14:00,734942.5833,-3.2,10
14/03/2012 15:00,734942.625,-3.3,10
14/03/2012 16:00,734942.6667,-3.7,10
14/03/2012 17:00,734942.7083,-4.2,10
14/03/2012 18:00,734942.75,-4.3,10
14/03/2012 19:00,734942.7917,-4.4,10
14/03/2012 20:00,734942.8333,-4.5,10
14/03/2012 21:00,734942.875,-4.6,10
14/03/2012 22:00,734942.9167,-4.7,10
14/03/2012 23:00,734942.9583,-4.8,10
15/03/2012 00:00,734943,-4.9,10
15/03/2012 01:00,734943.0417,-5.1,10
15/03/2012 02:00,734943.0833,-5.2,10
15/03/2012 03:00,734943.125,-5.3,10
15/03/2012 04:00,734943.1667,-5.4,10
15/03/2012 05:00,734943.2083,-5.4,10
15/03/2012 06:00,734943.25,-5.5,10
15/03/2012 07:00,734943.2917,-5.3,10
15/03/2012 08:00,734943.3333,-4.9,10
15/03/2012 09:00,734943.375,-4.2,10
15/03/2012 10:00,734943.4167,-3.5,10
15/03/2012 11:00,734943.4583,-2.7,10
15/03/2012 12:00,734943.5,-2,10
15/03/2012 13:00,734943.5417,-1.6,10
15/03/2012 14:00,734943.5833,-1.4,10
15/03/2012 15:00,734943.625,-1.6,10
15/03/2012 16:00,734943.6667,-2.1,10
15/03/2012 17:00,734943.7083,-2.9,10
15/03/2012 18:00,734943.75,-3.5,10
15/03/2012 19:00,734943.7917,-3.7,10
15/03/2012 20:00,734943.8333,-3.9,10
15/03/2012 21:00,734943.875,-4,10
15/03/2012 22:00,734943.9167,-4.1,10
15/03/2012 23:00,734943.9583,-4.3,10
16/03/2012 00:00,734944,-2.9,10
16/03/2012 01:00,734944.0417,-2.9,10
16/03/2012 02:00,734944.0833,-2.9,10
16/03/2012 03:00,734944.125,-2.9,10
16/03/2012 04:00,734944.1667,-2.9,10
16/03/2012 05:00,734944.2083,-2.9,10
16/03/2012 06:00,734944.25,-2.9,10
16/03/2012 07:00,734944.2917,-2.7,10
16/03/2012 08:00,734944.3333,-2.3,10
16/03/2012 09:00,734944.375,-1.6,10
16/03/2012 10:00,734944.4167,-0.8,10
16/03/2012 11:00,734944.4583,-0.1,10
16/03/2012 12:00,734944.5,0.6,10
16/03/2012 13:00,734944.5417,1,10
16/03/2012 14:00,734944.5833,1.2,10
16/03/2012 15:00,734944.625,0.7,10
16/03/2012 16:00,734944.6667,-0.6,10
16/03/2012 17:00,734944.7083,-2.4,10
16/03/2012 18:00,734944.75,-3.4,10
16/03/2012 19:00,734944.7917,-3.8,10
16/03/2012 20:00,734944.8333,-4.2,10
16/03/2012 21:00,734944.875,-4.4,10
16/03/2012 22:00,734944.9167,-4.7,10
16/03/2012 23:00,734944.9583,-4.9,10
17/03/2012 00:00,734945,-5.1,10
17/03/2012 01:00,734945.0417,-7.1,10
17/03/2012 02:00,734945.0833,-7.9,10
17/03/2012 03:00,734945.125,-8.5,10
17/03/2012 04:00,734945.1667,-9,10
17/03/2012 05:00,734945.2083,-9.5,10
17/03/2012 06:00,734945.25,-9.9,10
17/03/2012 07:00,734945.2917,-9.6,10
17/03/2012 08:00,734945.3333,-8.9,10
17/03/2012 09:00,734945.375,-7.8,10
17/03/2012 10:00,734945.4167,-6.6,10
17/03/2012 11:00,734945.4583,-5.3,10
17/03/2012 12:00,734945.5,-4.2,10
17/03/2012 13:00,734945.5417,-3.5,10
17/03/2012 14:00,734945.5833,-3.2,10
17/03/2012 15:00,734945.625,-3.2,10
17/03/2012 16:00,734945.6667,-3.2,10
17/03/2012 17:00,734945.7083,-3.2,10
17/03/2012 18:00,734945.75,-5.1,10
17/03/2012 19:00,734945.7917,-5.9,10
17/03/2012 20:00,734945.8333,-6.5,10
17/03/2012 21:00,734945.875,-7,10
17/03/2012 22:00,734945.9167,-7.5,10
17/03/2012 23:00,734945.9583,-7.9,10
18/03/2012 00:00,734946,-8.3,10
18/03/2012 01:00,734946.0417,-9,10
18/03/2012 02:00,734946.0833,-9.3,10
18/03/2012 03:00,734946.125,-9.6,10
18/03/2012 04:00,734946.1667,-9.8,10
18/03/2012 05:00,734946.2083,-9.9,10
18/03/2012 06:00,734946.25,-10.1,10
18/03/2012 07:00,734946.2917,-10,10
18/03/2012 08:00,734946.3333,-9.6,10
18/03/2012 09:00,734946.375,-9,10
18/03/2012 10:00,734946.4167,-8.2,10
18/03/2012 11:00,734946.4583,-7.5,10
18/03/2012 12:00,734946.5,-6.9,10
18/03/2012 13:00,734946.5417,-6.5,10
18/03/2012 14:00,734946.5833,-6.4,10
18/03/2012 15:00,734946.625,-6.4,10
18/03/2012 16:00,734946.6667,-6.4,10
18/03/2012 17:00,734946.7083,-6.4,10
18/03/2012 18:00,734946.75,-7.8,10
18/03/2012 19:00,734946.7917,-8.4,10
18/03/2012 20:00,734946.8333,-8.8,10
18/03/2012 21:00,734946.875,-9.2,10
18/03/2012 22:00,734946.9167,-9.5,10
18/03/2012 23:00,734946.9583,-9.8,10
19/03/2012 00:00,734947,-6.4,10
19/03/2012 01:00,734947.0417,-6.4,10
19/03/2012 02:00,734947.0833,-6.4,10
19/03/2012 03:00,734947.125,-6.4,10
19/03/2012 04:00,734947.1667,-6.4,10
19/03/2012 05:00,734947.2083,-6.4,10
19/03/2012 06:00,734947.25,-6.4,10
19/03/2012 07:00,734947.2917,-6.4,10
19/03/2012 08:00,734947.3333,-6.3,10
19/03/2012 09:00,734947.375,-6.1,10
19/03/2012 10:00,734947.4167,-6,10
19/03/2012 11:00,734947.4583,-5.8,10
19/03/2012 12:00,734947.5,-5.6,10
19/03/2012 13:00,734947.5417,-5.5,10
19/03/2012 14:00,734947.5833,-5.5,10
19/03/2012 15:00,734947.625,-5.8,10
19/03/2012 16:00,734947.6667,-6.8,10
19/03/2012 17:00,734947.7083,-8.1,10
19/03/2012 18:00,734947.75,-9.4,10
19/03/2012 19:00,734947.7917,-10,10
19/03/2012 20:00,734947.8333,-10.4,10
19/03/2012 21:00,734947.875,-10.8,10
19/03/2012 22:00,734947.9167,-11.1,10
19/03/2012 23:00,734947.9583,-11.4,10
20/03/2012 00:00,734948,-11.7,10
20/03/2012 01:00,734948.0417,-12.9,10
20/03/2012 02:00,734948.0833,-13.5,10
20/03/2012 03:00,734948.125,-13.9,10
20/03/2012 04:00,734948.1667,-14.2,10
20/03/2012 05:00,734948.2083,-14.5,10
20/03/2012 06:00,734948.25,-14.8,10
20/03/2012 07:00,734948.2917,-14.3,10
20/03/2012 08:00,734948.3333,-12.9,10
20/03/2012 09:00,734948.375,-10.7,10
20/03/2012 10:00,734948.4167,-8.2,10
20/03/2012 11:00,734948.4583,-5.6,10
20/03/2012 12:00,734948.5,-3.4,10
20/03/2012 13:00,734948.5417,-2,10
20/03/2012 14:00,734948.5833,-1.5,10
20/03/2012 15:00,734948.625,-2,10
20/03/2012 16:00,734948.6667,-3.3,10
20/03/2012 17:00,734948.7083,-5.1,10
20/03/2012 18:00,734948.75,-6.4,10
20/03/2012 19:00,734948.7917,-6.9,10
20/03/2012 20:00,734948.8333,-7.3,10
20/03/2012 21:00,734948.875,-7.7,10
20/03/2012 22:00,734948.9167,-8,10
20/03/2012 23:00,734948.9583,-8.3,10
21/03/2012 00:00,734949,-8.5,10
21/03/2012 01:00,734949.0417,-9.1,10
21/03/2012 02:00,734949.0833,-9.3,10
21/03/2012 03:00,734949.125,-9.4,10
21/03/2012 04:00,734949.1667,-9.6,10
21/03/2012 05:00,734949.2083,-9.7,10
21/03/2012 06:00,734949.25,-9.8,10
21/03/2012 07:00,734949.2917,-9.6,10
21/03/2012 08:00,734949.3333,-8.9,10
21/03/2012 09:00,734949.375,-7.9,10
21/03/2012 10:00,734949.4167,-6.8,10
21/03/2012 11:00,734949.4583,-5.6,10
21/03/2012 12:00,734949.5,-4.6,10
21/03/2012 13:00,734949.5417,-3.9,10
21/03/2012 14:00,734949.5833,-3.7,10
21/03/2012 15:00,734949.625,-3.9,10
21/03/2012 16:00,734949.6667,-4.6,10
21/03/2012 17:00,734949.7083,-5.5,10
21/03/2012 18:00,734949.75,-6.2,10
21/03/2012 19:00,734949.7917,-6.4,10
21/03/2012 20:00,734949.8333,-6.7,10
21/03/2012 21:00,734949.875,-6.8,10
21/03/2012 22:00,734949.9167,-7,10
21/03/2012 23:00,734949.9583,-7.1,10
22/03/2012 00:00,734950,-7.3,10
22/03/2012 01:00,734950.0417,-7.5,10
22/03/2012 02:00,734950.0833,-7.6,10
22/03/2012 03:00,734950.125,-7.7,10
22/03/2012 04:00,734950.1667,-7.8,10
22/03/2012 05:00,734950.2083,-7.8,10
22/03/2012 06:00,734950.25,-7.9,10
22/03/2012 07:00,734950.2917,-7.7,10
22/03/2012 08:00,734950.3333,-7.2,10
22/03/2012 09:00,734950.375,-6.4,10
22/03/2012 10:00,734950.4167,-5.4,10
22/03/2012 11:00,734950.4583,-4.4,10
22/03/2012 12:00,734950.5,-3.6,10
22/03/2012 13:00,734950.5417,-3.1,10
22/03/2012 14:00,734950.5833,-2.9,10
22/03/2012 15:00,734950.625,-3.2,10
22/03/2012 16:00,734950.6667,-4,10
22/03/2012 17:00,734950.7083,-5.1,10
22/03/2012 18:00,734950.75,-6,10
22/03/2012 19:00,734950.7917,-6.3,10
22/03/2012 20:00,734950.8333,-6.6,10
22/03/2012 21:00,734950.875,-6.8,10
22/03/2012 22:00,734950.9167,-7,10
22/03/2012 23:00,734950.9583,-7.1,10
23/03/2012 00:00,734951,-7.3,10
23/03/2012 01:00,734951.0417,-7.6,10
23/03/2012 02:00,734951.0833,-7.8,10
23/03/2012 03:00,734951.125,-7.9,10
23/03/2012 04:00,734951.1667,-8,10
23/03/2012 05:00,734951.2083,-8,10
23/03/2012 06:00,734951.25,-8.1,10
23/03/2012 07:00,734951.2917,-7.9,10
23/03/2012 08:00,734951.3333,-7.3,10
23/03/2012 09:00,734951.375,-6.3,10
23/03/2012 10:00,734951.4167,-5.2,10
23/03/2012 11:00,734951.4583,-4.1,10
23/03/2012 12:00,734951.5,-3.1,10
23/03/2012 13:00,734951.5417,-2.5,10
23/03/2012 14:00,734951.5833,-2.3,10
23/03/2012 15:00,734951.625,-2.7,10
23/03/2012 16:00,734951.6667,-3.7,10
23/03/2012 17:00,734951.7083,-5.1,10
23/03/2012 18:00,734951.75,-6.2,10
23/03/2012 19:00,734951.7917,-6.6,10
23/03/2012 20:00,734951.8333,-6.9,10
23/03/2012 21:00,734951.875,-7.2,10
23/03/2012 22:00,734951.9167,-7.5,10
23/03/2012 23:00,734951.9583,-7.7,10
24/03/2012 00:00,734952,-7.9,10
24/03/2012 01:00,734952.0417,-8.3,10
24/03/2012 02:00,734952.0833,-8.5,10
24/03/2012 03:00,734952.125,-8.6,10
24/03/2012 04:00,734952.1667,-8.7,10
24/03/2012 05:00,734952.2083,-8.8,10
24/03/2012 06:00,734952.25,-8.9,10
24/03/2012 07:00,734952.2917,-8.7,10
24/03/2012 08:00,734952.3333,-8,10
24/03/2012 09:00,734952.375,-7,10
24/03/2012 10:00,734952.4167,-5.8,10
24/03/2012 11:00,734952.4583,-4.5,10
24/03/2012 12:00,734952.5,-3.5,10
24/03/2012 13:00,734952.5417,-2.8,10
24/03/2012 14:00,734952.5833,-2.6,10
24/03/2012 15:00,734952.625,-3,10
24/03/2012 16:00,734952.6667,-4.1,10
24/03/2012 17:00,734952.7083,-5.7,10
24/03/2012 18:00,734952.75,-6.8,10
24/03/2012 19:00,734952.7917,-7.2,10
24/03/2012 20:00,734952.8333,-7.6,10
24/03/2012 21:00,734952.875,-7.9,10
24/03/2012 22:00,734952.9167,-8.2,10
24/03/2012 23:00,734952.9583,-8.4,10
25/03/2012 00:00,734953,-8.6,10
25/03/2012 01:00,734953.0417,-9.1,10
25/03/2012 02:00,734953.0833,-9.2,10
25/03/2012 03:00,734953.125,-9.4,10
25/03/2012 04:00,734953.1667,-9.5,10
25/03/2012 05:00,734953.2083,-9.6,10
25/03/2012 06:00,734953.25,-9.7,10
25/03/2012 07:00,734953.2917,-9.5,10
25/03/2012 08:00,734953.3333,-8.7,10
25/03/2012 09:00,734953.375,-7.7,10
25/03/2012 10:00,734953.4167,-6.4,10
25/03/2012 11:00,734953.4583,-5.2,10
25/03/2012 12:00,734953.5,-4.2,10
25/03/2012 13:00,734953.5417,-3.4,10
25/03/2012 14:00,734953.5833,-3.2,10
25/03/2012 15:00,734953.625,-3.6,10
25/03/2012 16:00,734953.6667,-4.6,10
25/03/2012 17:00,734953.7083,-5.9,10
25/03/2012 18:00,734953.75,-6.9,10
25/03/2012 19:00,734953.7917,-7.3,10
25/03/2012 20:00,734953.8333,-7.6,10
25/03/2012 21:00,734953.875,-7.9,10
25/03/2012 22:00,734953.9167,-8.1,10
25/03/2012 23:00,734953.9583,-8.3,10
26/03/2012 00:00,734954,-8.5,10
26/03/2012 01:00,734954.0417,-8.9,10
26/03/2012 02:00,734954.0833,-9.1,10
26/03/2012 03:00,734954.125,-9.2,10
26/03/2012 04:00,734954.1667,-9.3,10
26/03/2012 05:00,734954.2083,-9.4,10
26/03/2012 06:00,734954.25,-9.5,10
26/03/2012 07:00,734954.2917,-9.2,10
26/03/2012 08:00,734954.3333,-8.5,10
26/03/2012 09:00,734954.375,-7.3,10
26/03/2012 10:00,734954.4167,-6,10
26/03/2012 11:00,734954.4583,-4.7,10
26/03/2012 12:00,734954.5,-3.5,10
26/03/2012 13:00,734954.5417,-2.8,10
26/03/2012 14:00,734954.5833,-2.5,10
26/03/2012 15:00,734954.625,-2.8,10
26/03/2012 16:00,734954.6667,-3.8,10
26/03/2012 17:00,734954.7083,-5.1,10
26/03/2012 18:00,734954.75,-6,10
26/03/2012 19:00,734954.7917,-6.4,10
26/03/2012 20:00,734954.8333,-6.7,10
26/03/2012 21:00,734954.875,-7,10
26/03/2012 22:00,734954.9167,-7.2,10
26/03/2012 23:00,734954.9583,-7.4,10
27/03/2012 00:00,734955,-7.6,10
27/03/2012 01:00,734955.0417,-8,10
27/03/2012 02:00,734955.0833,-8.1,10
27/03/2012 03:00,734955.125,-8.2,10
27/03/2012 04:00,734955.1667,-8.3,10
27/03/2012 05:00,734955.2083,-8.4,10
27/03/2012 06:00,734955.25,-8.5,10
27/03/2012 07:00,734955.2917,-8.4,10
27/03/2012 08:00,734955.3333,-8,10
27/03/2012 09:00,734955.375,-7.4,10
27/03/2012 10:00,734955.4167,-6.7,10
27/03/2012 11:00,734955.4583,-6,10
27/03/2012 12:00,734955.5,-5.4,10
27/03/2012 13:00,734955.5417,-5,10
27/03/2012 14:00,734955.5833,-4.9,10
27/03/2012 15:00,734955.625,-5,10
27/03/2012 16:00,734955.6667,-5.2,10
27/03/2012 17:00,734955.7083,-5.6,10
27/03/2012 18:00,734955.75,-6.4,10
27/03/2012 19:00,734955.7917,-6.7,10
27/03/2012 20:00,734955.8333,-6.9,10
27/03/2012 21:00,734955.875,-7.1,10
27/03/2012 22:00,734955.9167,-7.3,10
27/03/2012 23:00,734955.9583,-7.5,10
28/03/2012 00:00,734956,-7.7,10
28/03/2012 01:00,734956.0417,-8,10
28/03/2012 02:00,734956.0833,-8.1,10
28/03/2012 03:00,734956.125,-8.2,10
28/03/2012 04:00,734956.1667,-8.3,10
28/03/2012 05:00,734956.2083,-8.3,10
28/03/2012 06:00,734956.25,-8.4,10
28/03/2012 07:00,734956.2917,-8,10
28/03/2012 08:00,734956.3333,-7,10
28/03/2012 09:00,734956.375,-5.5,10
28/03/2012 10:00,734956.4167,-3.7,10
28/03/2012 11:00,734956.4583,-1.9,10
28/03/2012 12:00,734956.5,-0.4,10
28/03/2012 13:00,734956.5417,0.6,10
28/03/2012 14:00,734956.5833,1,10
28/03/2012 15:00,734956.625,0.5,10
28/03/2012 16:00,734956.6667,-0.8,10
28/03/2012 17:00,734956.7083,-2.7,10
28/03/2012 18:00,734956.75,-4.1,10
28/03/2012 19:00,734956.7917,-4.6,10
28/03/2012 20:00,734956.8333,-5.1,10
28/03/2012 21:00,734956.875,-5.4,10
28/03/2012 22:00,734956.9167,-5.7,10
28/03/2012 23:00,734956.9583,-6,10
29/03/2012 00:00,734957,-6.3,10
29/03/2012 01:00,734957.0417,-6.5,10
29/03/2012 02:00,734957.0833,-6.7,10
29/03/2012 03:00,734957.125,-6.9,10
29/03/2012 04:00,734957.1667,-7.2,10
29/03/2012 05:00,734957.2083,-7.4,10
29/03/2012 06:00,734957.25,-7.6,10
29/03/2012 07:00,734957.2917,-7.5,10
29/03/2012 08:00,734957.3333,-7.2,10
29/03/2012 09:00,734957.375,-6.7,10
29/03/2012 10:00,734957.4167,-6.2,10
29/03/2012 11:00,734957.4583,-5.6,10
29/03/2012 12:00,734957.5,-5.1,10
29/03/2012 13:00,734957.5417,-4.8,10
29/03/2012 14:00,734957.5833,-4.7,10
29/03/2012 15:00,734957.625,-4.7,10
29/03/2012 16:00,734957.6667,-4.7,10
29/03/2012 17:00,734957.7083,-4.7,10
29/03/2012 18:00,734957.75,-5.6,10
29/03/2012 19:00,734957.7917,-6,10
29/03/2012 20:00,734957.8333,-6.3,10
29/03/2012 21:00,734957.875,-6.6,10
29/03/2012 22:00,734957.9167,-6.8,10
29/03/2012 23:00,734957.9583,-7,10
30/03/2012 00:00,734958,-4.7,10
30/03/2012 01:00,734958.0417,-4.7,10
30/03/2012 02:00,734958.0833,-4.7,10
30/03/2012 03:00,734958.125,-4.7,10
30/03/2012 04:00,734958.1667,-4.7,10
30/03/2012 05:00,734958.2083,-4.7,10
30/03/2012 06:00,734958.25,-4.7,10
30/03/2012 07:00,734958.2917,-4.7,10
30/03/2012 08:00,734958.3333,-4.9,10
30/03/2012 09:00,734958.375,-5.1,10
30/03/2012 10:00,734958.4167,-5.3,10
30/03/2012 11:00,734958.4583,-5.6,10
30/03/2012 12:00,734958.5,-5.8,10
30/03/2012 13:00,734958.5417,-6,10
30/03/2012 14:00,734958.5833,-6,10
30/03/2012 15:00,734958.625,-6,10
30/03/2012 16:00,734958.6667,-6,10
30/03/2012 17:00,734958.7083,-6,10
30/03/2012 18:00,734958.75,-6.9,10
30/03/2012 19:00,734958.7917,-7.2,10
30/03/2012 20:00,734958.8333,-7.5,10
30/03/2012 21:00,734958.875,-7.7,10
30/03/2012 22:00,734958.9167,-7.9,10
30/03/2012 23:00,734958.9583,-8.1,10
31/03/2012 00:00,734959,-6,10
31/03/2012 01:00,734959.0417,-6,10
31/03/2012 02:00,734959.0833,-6,10
31/03/2012 03:00,734959.125,-6,10
31/03/2012 04:00,734959.1667,-6,10
31/03/2012 05:00,734959.2083,-6,10
31/03/2012 06:00,734959.25,-6,10
31/03/2012 07:00,734959.2917,-6,10
31/03/2012 08:00,734959.3333,-5.8,10
31/03/2012 09:00,734959.375,-5.6,10
31/03/2012 10:00,734959.4167,-5.3,10
31/03/2012 11:00,734959.4583,-5.1,10
31/03/2012 12:00,734959.5,-4.9,10
31/03/2012 13:00,734959.5417,-4.7,10
31/03/2012 14:00,734959.5833,-4.7,10
31/03/2012 15:00,734959.625,-4.9,10
31/03/2012 16:00,734959.6667,-5.5,10
31/03/2012 17:00,734959.7083,-6.3,10
31/03/2012 18:00,734959.75,-7.6,10
31/03/2012 19:00,734959.7917,-8.1,10
31/03/2012 20:00,734959.8333,-8.6,10
31/03/2012 21:00,734959.875,-8.9,10
31/03/2012 22:00,734959.9167,-9.2,10
31/03/2012 23:00,734959.9583,-9.5,10
01/04/2012 00:00,734960,-9.8,10
01/04/2012 01:00,734960.0417,-10.5,10
01/04/2012 02:00,734960.0833,-10.8,10
01/04/2012 03:00,734960.125,-11,10
01/04/2012 04:00,734960.1667,-11.2,10
01/04/2012 05:00,734960.2083,-11.4,10
01/04/2012 06:00,734960.25,-11.2,10
01/04/2012 07:00,734960.2917,-10.8,10
01/04/2012 08:00,734960.3333,-10.2,10
01/04/2012 09:00,734960.375,-9.3,10
01/04/2012 10:00,734960.4167,-8.5,10
01/04/2012 11:00,734960.4583,-7.7,10
01/04/2012 12:00,734960.5,-7,10
01/04/2012 13:00,734960.5417,-6.6,10
01/04/2012 14:00,734960.5833,-6.4,10
01/04/2012 15:00,734960.625,-6.5,10
01/04/2012 16:00,734960.6667,-6.7,10
01/04/2012 17:00,734960.7083,-6.9,10
01/04/2012 18:00,734960.75,-7.3,10
01/04/2012 19:00,734960.7917,-7.4,10
01/04/2012 20:00,734960.8333,-7.5,10
01/04/2012 21:00,734960.875,-7.6,10
01/04/2012 22:00,734960.9167,-7.6,10
01/04/2012 23:00,734960.9583,-7.7,10
02/04/2012 00:00,734961,-7.8,10
02/04/2012 01:00,734961.0417,-8,10
02/04/2012 02:00,734961.0833,-8.1,10
02/04/2012 03:00,734961.125,-8.2,10
02/04/2012 04:00,734961.1667,-8.3,10
02/04/2012 05:00,734961.2083,-8.3,10
02/04/2012 06:00,734961.25,-8.1,10
02/04/2012 07:00,734961.2917,-7.6,10
02/04/2012 08:00,734961.3333,-6.7,10
02/04/2012 09:00,734961.375,-5.7,10
02/04/2012 10:00,734961.4167,-4.5,10
02/04/2012 11:00,734961.4583,-3.5,10
02/04/2012 12:00,734961.5,-2.6,10
02/04/2012 13:00,734961.5417,-2.1,10
02/04/2012 14:00,734961.5833,-1.9,10
02/04/2012 15:00,734961.625,-2.1,10
02/04/2012 16:00,734961.6667,-2.8,10
02/04/2012 17:00,734961.7083,-3.7,10
02/04/2012 18:00,734961.75,-4.9,10
02/04/2012 19:00,734961.7917,-5.9,10
02/04/2012 20:00,734961.8333,-6.4,10
02/04/2012 21:00,734961.875,-6.7,10
02/04/2012 22:00,734961.9167,-7,10
02/04/2012 23:00,734961.9583,-7.3,10
03/04/2012 00:00,734962,-7.5,10
03/04/2012 01:00,734962.0417,-7.9,10
03/04/2012 02:00,734962.0833,-8.1,10
03/04/2012 03:00,734962.125,-8.2,10
03/04/2012 04:00,734962.1667,-8.3,10
03/04/2012 05:00,734962.2083,-8.4,10
03/04/2012 06:00,734962.25,-8.3,10
03/04/2012 07:00,734962.2917,-7.9,10
03/04/2012 08:00,734962.3333,-7.4,10
03/04/2012 09:00,734962.375,-6.7,10
03/04/2012 10:00,734962.4167,-6.1,10
03/04/2012 11:00,734962.4583,-5.4,10
03/04/2012 12:00,734962.5,-4.9,10
03/04/2012 13:00,734962.5417,-4.5,10
03/04/2012 14:00,734962.5833,-4.4,10
03/04/2012 15:00,734962.625,-4.5,10
03/04/2012 16:00,734962.6667,-4.7,10
03/04/2012 17:00,734962.7083,-5.1,10
03/04/2012 18:00,734962.75,-5.5,10
03/04/2012 19:00,734962.7917,-5.7,10
03/04/2012 20:00,734962.8333,-5.9,10
03/04/2012 21:00,734962.875,-6.1,10
03/04/2012 22:00,734962.9167,-6.3,10
03/04/2012 23:00,734962.9583,-6.5,10
04/04/2012 00:00,734963,-6.7,10
04/04/2012 01:00,734963.0417,-7.1,10
04/04/2012 02:00,734963.0833,-7.3,10
04/04/2012 03:00,734963.125,-7.5,10
04/04/2012 04:00,734963.1667,-7.6,10
04/04/2012 05:00,734963.2083,-7.7,10
04/04/2012 06:00,734963.25,-7.6,10
04/04/2012 07:00,734963.2917,-7.3,10
04/04/2012 08:00,734963.3333,-6.8,10
04/04/2012 09:00,734963.375,-6.1,10
04/04/2012 10:00,734963.4167,-5.5,10
04/04/2012 11:00,734963.4583,-4.9,10
04/04/2012 12:00,734963.5,-4.3,10
04/04/2012 13:00,734963.5417,-4,10
04/04/2012 14:00,734963.5833,-3.9,10
04/04/2012 15:00,734963.625,-4,10
04/04/2012 16:00,734963.6667,-4.1,10
04/04/2012 17:00,734963.7083,-4.4,10
04/04/2012 18:00,734963.75,-4.7,10
04/04/2012 19:00,734963.7917,-4.8,10
04/04/2012 20:00,734963.8333,-4.9,10
04/04/2012 21:00,734963.875,-5,10
04/04/2012 22:00,734963.9167,-5.1,10
04/04/2012 23:00,734963.9583,-5.2,10
05/04/2012 00:00,734964,-4.7,10
05/04/2012 01:00,734964.0417,-4.7,10
05/04/2012 02:00,734964.0833,-4.7,10
05/04/2012 03:00,734964.125,-4.7,10
05/04/2012 04:00,734964.1667,-4.7,10
05/04/2012 05:00,734964.2083,-4.7,10
05/04/2012 06:00,734964.25,-4.5,10
05/04/2012 07:00,734964.2917,-4.1,10
05/04/2012 08:00,734964.3333,-3.4,10
05/04/2012 09:00,734964.375,-2.6,10
05/04/2012 10:00,734964.4167,-1.7,10
05/04/2012 11:00,734964.4583,-0.9,10
05/04/2012 12:00,734964.5,-0.2,10
05/04/2012 13:00,734964.5417,0.2,10
05/04/2012 14:00,734964.5833,0.4,10
05/04/2012 15:00,734964.625,0.1,10
05/04/2012 16:00,734964.6667,-0.7,10
05/04/2012 17:00,734964.7083,-1.8,10
05/04/2012 18:00,734964.75,-3.2,10
05/04/2012 19:00,734964.7917,-4.4,10
05/04/2012 20:00,734964.8333,-4.9,10
05/04/2012 21:00,734964.875,-5.3,10
05/04/2012 22:00,734964.9167,-5.6,10
05/04/2012 23:00,734964.9583,-5.9,10
06/04/2012 00:00,734965,-3.2,10
06/04/2012 01:00,734965.0417,-3.2,10
06/04/2012 02:00,734965.0833,-3.2,10
06/04/2012 03:00,734965.125,-3.2,10
06/04/2012 04:00,734965.1667,-3.2,10
06/04/2012 05:00,734965.2083,-3.2,10
06/04/2012 06:00,734965.25,-3.2,10
06/04/2012 07:00,734965.2917,-3,10
06/04/2012 08:00,734965.3333,-2.7,10
06/04/2012 09:00,734965.375,-2.4,10
06/04/2012 10:00,734965.4167,-2,10
06/04/2012 11:00,734965.4583,-1.6,10
06/04/2012 12:00,734965.5,-1.3,10
06/04/2012 13:00,734965.5417,-1.2,10
06/04/2012 14:00,734965.5833,-1.1,10
06/04/2012 15:00,734965.625,-1.3,10
06/04/2012 16:00,734965.6667,-2,10
06/04/2012 17:00,734965.7083,-3,10
06/04/2012 18:00,734965.75,-4.2,10
06/04/2012 19:00,734965.7917,-5.7,10
06/04/2012 20:00,734965.8333,-6.3,10
06/04/2012 21:00,734965.875,-6.7,10
06/04/2012 22:00,734965.9167,-7.1,10
06/04/2012 23:00,734965.9583,-7.5,10
07/04/2012 00:00,734966,-4.2,10
