Date,JDfrom0,AirT,RH
28/03/2012 11:00,734956.4583,19.2,62.403
28/03/2012 12:00,734956.5,21.7,52.838
28/03/2012 13:00,734956.5417,23.4,47.096
28/03/2012 14:00,734956.5833,24,44.928
28/03/2012 15:00,734956.625,23,47.258
28/03/2012 16:00,734956.6667,20.2,55.621
28/03/2012 17:00,734956.7083,16.3,70.511
28/03/2012 18:00,734956.75,13.5,83.789
28/03/2012 19:00,734956.7917,12.3,89.915
28/03/2012 20:00,734956.8333,11.4,94.716
28/03/2012 21:00,734956.875,10.6,99.231
28/03/2012 22:00,734956.9167,10,100
28/03/2012 23:00,734956.9583,9.4,100
29/03/2012 00:00,734957,8.8,100
29/03/2012 01:00,734957.0417,7.7,100
29/03/2012 02:00,734957.0833,7.2,100
29/03/2012 03:00,734957.125,6.9,100
29/03/2012 04:00,734957.1667,6.6,100
29/03/2012 05:00,734957.2083,6.3,100
29/03/2012 06:00,734957.25,6.1,100
29/03/2012 07:00,734957.2917,6.8,100
29/03/2012 08:00,734957.3333,8.8,100
29/03/2012 09:00,734957.375,11.7,91.43
29/03/2012 10:00,734957.4167,15.2,73.008
29/03/2012 11:00,734957.4583,18.6,59.038
29/03/2012 12:00,734957.5,21.5,49.513
29/03/2012 13:00,734957.5417,23.5,44.03
29/03/2012 14:00,734957.5833,24.2,42.427
29/03/2012 15:00,734957.625,23.4,44.786
29/03/2012 16:00,734957.6667,21.3,51.226
29/03/2012 17:00,734957.7083,18.4,61.726
29/03/2012 18:00,734957.75,16.3,70.887
29/03/2012 19:00,734957.7917,15.4,75.428
29/03/2012 20:00,734957.8333,14.7,79.208
29/03/2012 21:00,734957.875,14.1,82.602
29/03/2012 22:00,734957.9167,13.6,85.531
29/03/2012 23:00,734957.9583,13.2,87.926
30/03/2012 00:00,734958,18.4,62.921
30/03/2012 01:00,734958.0417,18.4,62.887
30/03/2012 02:00,734958.0833,18.4,62.797
30/03/2012 03:00,734958.125,18.4,62.649
30/03/2012 04:00,734958.1667,18.4,62.443
30/03/2012 05:00,734958.2083,18.4,62.179
30/03/2012 06:00,734958.25,18.4,61.86
30/03/2012 07:00,734958.2917,18.6,60.716
30/03/2012 08:00,734958.3333,19,58.797
30/03/2012 09:00,734958.375,19.7,55.837
30/03/2012 10:00,734958.4167,20.5,52.668
30/03/2012 11:00,734958.4583,21.3,49.659
30/03/2012 12:00,734958.5,22,47.096
30/03/2012 13:00,734958.5417,22.4,45.48
30/03/2012 14:00,734958.5833,22.6,44.446
30/03/2012 15:00,734958.625,21.6,46.749
30/03/2012 16:00,734958.6667,18.8,55.053
30/03/2012 17:00,734958.7083,15.1,68.949
30/03/2012 18:00,734958.75,13.3,76.662
30/03/2012 19:00,734958.7917,12.5,79.908
30/03/2012 20:00,734958.8333,12,81.697
30/03/2012 21:00,734958.875,11.5,83.569
30/03/2012 22:00,734958.9167,11.1,84.97
30/03/2012 23:00,734958.9583,10.7,86.457
31/03/2012 00:00,734959,10.3,88.042
31/03/2012 01:00,734959.0417,8.2,100
31/03/2012 02:00,734959.0833,7.3,100
31/03/2012 03:00,734959.125,6.6,100
31/03/2012 04:00,734959.1667,6.1,100
31/03/2012 05:00,734959.2083,5.6,100
31/03/2012 06:00,734959.25,5.1,100
31/03/2012 07:00,734959.2917,5.8,100
31/03/2012 08:00,734959.3333,7.9,100
31/03/2012 09:00,734959.375,11.1,80.614
31/03/2012 10:00,734959.4167,14.7,63.712
31/03/2012 11:00,734959.4583,18.4,50.404
31/03/2012 12:00,734959.5,21.6,41.423
31/03/2012 13:00,734959.5417,23.7,36.588
31/03/2012 14:00,734959.5833,24.4,35.256
31/03/2012 15:00,734959.625,23.5,37.467
31/03/2012 16:00,734959.6667,21.1,43.717
31/03/2012 17:00,734959.7083,17.9,53.817
31/03/2012 18:00,734959.75,15.5,63.223
31/03/2012 19:00,734959.7917,14.5,67.975
31/03/2012 20:00,734959.8333,13.7,72.173
31/03/2012 21:00,734959.875,13.1,75.65
31/03/2012 22:00,734959.9167,12.5,79.298
31/03/2012 23:00,734959.9583,12,82.567
01/04/2012 00:00,734960,11.5,85.953
01/04/2012 01:00,734960.0417,10.5,92.47
01/04/2012 02:00,734960.0833,10,96.185
01/04/2012 03:00,734960.125,9.7,98.664
01/04/2012 04:00,734960.1667,9.4,100
01/04/2012 05:00,734960.2083,9.2,100
01/04/2012 06:00,734960.25,9.6,100
01/04/2012 07:00,734960.2917,10.6,94.21
01/04/2012 08:00,734960.3333,12.1,85.4
01/04/2012 09:00,734960.375,14,75.442
01/04/2012 10:00,734960.4167,16.1,65.86
01/04/2012 11:00,734960.4583,18,58.306
01/04/2012 12:00,734960.5,19.5,52.977
01/04/2012 13:00,734960.5417,20.5,49.671
01/04/2012 14:00,734960.5833,20.9,48.324
01/04/2012 15:00,734960.625,20.4,49.689
01/04/2012 16:00,734960.6667,19,54.037
01/04/2012 17:00,734960.7083,16.9,61.469
01/04/2012 18:00,734960.75,14.5,71.417
01/04/2012 19:00,734960.7917,12.2,82.625
01/04/2012 20:00,734960.8333,11.2,87.819
01/04/2012 21:00,734960.875,10.5,91.505
01/04/2012 22:00,734960.9167,9.9,94.715
01/04/2012 23:00,734960.9583,9.4,97.389
02/04/2012 00:00,734961,8.9,100
02/04/2012 01:00,734961.0417,8,100
02/04/2012 02:00,734961.0833,7.6,100
02/04/2012 03:00,734961.125,7.3,100
02/04/2012 04:00,734961.1667,7.1,100
02/04/2012 05:00,734961.2083,6.9,100
02/04/2012 06:00,734961.25,7.2,100
02/04/2012 07:00,734961.2917,8.2,100
02/04/2012 08:00,734961.3333,9.8,90.738
02/04/2012 09:00,734961.375,11.7,79.726
02/04/2012 10:00,734961.4167,13.6,70.229
02/04/2012 11:00,734961.4583,15.5,62.018
02/04/2012 12:00,734961.5,17.1,55.963
02/04/2012 13:00,734961.5417,18.1,52.553
02/04/2012 14:00,734961.5833,18.4,51.638
02/04/2012 15:00,734961.625,17.9,53.412
02/04/2012 16:00,734961.6667,16.6,58.184
02/04/2012 17:00,734961.7083,14.7,65.986
02/04/2012 18:00,734961.75,12.3,77.518
02/04/2012 19:00,734961.7917,10.2,89.537
02/04/2012 20:00,734961.8333,9.3,95.559
02/04/2012 21:00,734961.875,8.6,100
02/04/2012 22:00,734961.9167,8,100
02/04/2012 23:00,734961.9583,7.5,100
03/04/2012 00:00,734962,7.1,100
03/04/2012 01:00,734962.0417,6.2,100
03/04/2012 02:00,734962.0833,5.9,100
03/04/2012 03:00,734962.125,5.6,100
03/04/2012 04:00,734962.1667,5.4,100
03/04/2012 05:00,734962.2083,5.2,100
03/04/2012 06:00,734962.25,5.6,100
03/04/2012 07:00,734962.2917,6.7,100
03/04/2012 08:00,734962.3333,8.4,100
03/04/2012 09:00,734962.375,10.5,91.132
03/04/2012 10:00,734962.4167,12.7,78.522
03/04/2012 11:00,734962.4583,14.8,68.183
03/04/2012 12:00,734962.5,16.5,60.797
03/04/2012 13:00,734962.5417,17.6,56.322
03/04/2012 14:00,734962.5833,18,54.498
03/04/2012 15:00,734962.625,17.7,55.057
03/04/2012 16:00,734962.6667,17,56.983
03/04/2012 17:00,734962.7083,15.9,60.445
03/04/2012 18:00,734962.75,14.6,64.904
03/04/2012 19:00,734962.7917,13.4,69.197
03/04/2012 20:00,734962.8333,12.9,70.398
03/04/2012 21:00,734962.875,12.5,71.063
03/04/2012 22:00,734962.9167,12.2,71.176
03/04/2012 23:00,734962.9583,11.9,71.207
04/04/2012 00:00,734963,14.6,58.421
04/04/2012 01:00,734963.0417,14.6,57.153
04/04/2012 02:00,734963.0833,14.6,55.862
04/04/2012 03:00,734963.125,14.6,54.558
04/04/2012 04:00,734963.1667,14.6,53.253
04/04/2012 05:00,734963.2083,14.6,51.958
04/04/2012 06:00,734963.25,14.7,50.358
04/04/2012 07:00,734963.2917,14.9,48.494
04/04/2012 08:00,734963.3333,15.3,46.115
04/04/2012 09:00,734963.375,15.8,43.603
04/04/2012 10:00,734963.4167,16.3,41.271
04/04/2012 11:00,734963.4583,16.8,39.12
04/04/2012 12:00,734963.5,17.2,37.383
04/04/2012 13:00,734963.5417,17.4,36.255
04/04/2012 14:00,734963.5833,17.5,35.469
04/04/2012 15:00,734963.625,17.2,35.69
04/04/2012 16:00,734963.6667,16.4,37.191
04/04/2012 17:00,734963.7083,15.1,40.17
04/04/2012 18:00,734963.75,13.6,44.144
04/04/2012 19:00,734963.7917,12.3,48.097
04/04/2012 20:00,734963.8333,11.7,50.24
04/04/2012 21:00,734963.875,11.3,51.981
04/04/2012 22:00,734963.9167,10.9,53.979
04/04/2012 23:00,734963.9583,10.6,55.875
05/04/2012 00:00,734964,10.3,58.027
05/04/2012 01:00,734964.0417,10,60.418
05/04/2012 02:00,734964.0833,9.7,63.082
05/04/2012 03:00,734964.125,9.3,66.474
05/04/2012 04:00,734964.1667,9,69.726
05/04/2012 05:00,734964.2083,8.7,73.266
05/04/2012 06:00,734964.25,8.8,75.025
05/04/2012 07:00,734964.2917,9,76.387
05/04/2012 08:00,734964.3333,9.4,76.784
05/04/2012 09:00,734964.375,9.9,76.702
05/04/2012 10:00,734964.4167,10.3,77.155
05/04/2012 11:00,734964.4583,10.8,77.087
05/04/2012 12:00,734964.5,11.2,77.515
05/04/2012 13:00,734964.5417,11.4,78.95
05/04/2012 14:00,734964.5833,11.5,80.885
05/04/2012 15:00,734964.625,11.5,83.343
05/04/2012 16:00,734964.6667,11.5,85.782
05/04/2012 17:00,734964.7083,11.5,88.185
05/04/2012 18:00,734964.75,11.5,90.537
05/04/2012 19:00,734964.7917,11.3,94.067
05/04/2012 20:00,734964.8333,11.2,96.944
05/04/2012 21:00,734964.875,11,100
05/04/2012 22:00,734964.9167,10.8,100
05/04/2012 23:00,734964.9583,10.7,100
06/04/2012 00:00,734965,10.5,100
06/04/2012 01:00,734965.0417,10.2,100
06/04/2012 02:00,734965.0833,10,100
06/04/2012 03:00,734965.125,9.9,100
06/04/2012 04:00,734965.1667,9.8,100
06/04/2012 05:00,734965.2083,9.7,100
06/04/2012 06:00,734965.25,10,100
06/04/2012 07:00,734965.2917,10.8,100
06/04/2012 08:00,734965.3333,12.1,100
06/04/2012 09:00,734965.375,13.7,96.242
06/04/2012 10:00,734965.4167,15.5,85.715
06/04/2012 11:00,734965.4583,17,77.825
06/04/2012 12:00,734965.5,18.4,71.088
06/04/2012 13:00,734965.5417,19.2,67.396
06/04/2012 14:00,734965.5833,19.5,65.864
06/04/2012 15:00,734965.625,19.1,67.178
06/04/2012 16:00,734965.6667,17.9,71.998
06/04/2012 17:00,734965.7083,16.1,80.157
06/04/2012 18:00,734965.75,14.1,90.456
06/04/2012 19:00,734965.7917,12.2,100
06/04/2012 20:00,734965.8333,11.4,100
06/04/2012 21:00,734965.875,10.7,100
06/04/2012 22:00,734965.9167,10.2,100
06/04/2012 23:00,734965.9583,9.8,100
07/04/2012 00:00,734966,14.1,84.301
07/04/2012 01:00,734966.0417,14.1,83.084
07/04/2012 02:00,734966.0833,14.1,81.841
07/04/2012 03:00,734966.125,14.1,80.579
07/04/2012 04:00,734966.1667,14.1,79.303
07/04/2012 05:00,734966.2083,14.1,78.022
07/04/2012 06:00,734966.25,14.1,76.739
07/04/2012 07:00,734966.2917,14.2,74.97
07/04/2012 08:00,734966.3333,14.4,72.755
07/04/2012 09:00,734966.375,14.7,70.142
07/04/2012 10:00,734966.4167,14.9,68.062
07/04/2012 11:00,734966.4583,15.1,66.046
07/04/2012 12:00,734966.5,15.3,64.094
07/04/2012 13:00,734966.5417,15.5,62.207
07/04/2012 14:00,734966.5833,15.5,61.171
07/04/2012 15:00,734966.625,15.2,61.342
07/04/2012 16:00,734966.6667,14.3,63.979
07/04/2012 17:00,734966.7083,12.9,69.007
07/04/2012 18:00,734966.75,11.4,75.025
07/04/2012 19:00,734966.7917,9.7,82.8
07/04/2012 20:00,734966.8333,9,85.53
07/04/2012 21:00,734966.875,8.5,87.217
07/04/2012 22:00,734966.9167,8.1,88.389
07/04/2012 23:00,734966.9583,7.7,89.635
08/04/2012 00:00,734967,11.4,68.925
08/04/2012 01:00,734967.0417,11.4,68.071
08/04/2012 02:00,734967.0833,11.4,67.276
08/04/2012 03:00,734967.125,11.4,66.543
08/04/2012 04:00,734967.1667,11.4,65.875
08/04/2012 05:00,734967.2083,11.4,65.274
08/04/2012 06:00,734967.25,11.4,64.741
08/04/2012 07:00,734967.2917,11.5,63.855
08/04/2012 08:00,734967.3333,11.5,63.471
08/04/2012 09:00,734967.375,11.7,62.33
08/04/2012 10:00,734967.4167,11.8,61.693
08/04/2012 11:00,734967.4583,11.9,61.14
08/04/2012 12:00,734967.5,12,60.672
08/04/2012 13:00,734967.5417,12.1,60.288
08/04/2012 14:00,734967.5833,12.1,60.386
08/04/2012 15:00,734967.625,11.9,61.375
08/04/2012 16:00,734967.6667,11.3,64.151
08/04/2012 17:00,734967.7083,10.4,68.518
08/04/2012 18:00,734967.75,9.4,73.805
08/04/2012 19:00,734967.7917,7,87.659
08/04/2012 20:00,734967.8333,6,94.821
08/04/2012 21:00,734967.875,5.2,100
08/04/2012 22:00,734967.9167,4.6,100
08/04/2012 23:00,734967.9583,4,100
09/04/2012 00:00,734968,3.5,100
09/04/2012 01:00,734968.0417,1.5,100
09/04/2012 02:00,734968.0833,0.7,100
09/04/2012 03:00,734968.125,0,100
09/04/2012 04:00,734968.1667,-0.5,100
09/04/2012 05:00,734968.2083,-1,100
09/04/2012 06:00,734968.25,-0.6,100
09/04/2012 07:00,734968.2917,0.7,100
09/04/2012 08:00,734968.3333,2.7,100
09/04/2012 09:00,734968.375,5.1,100
09/04/2012 10:00,734968.4167,7.6,100
09/04/2012 11:00,734968.4583,10,88.834
09/04/2012 12:00,734968.5,12,78.769
09/04/2012 13:00,734968.5417,13.3,73.218
09/04/2012 14:00,734968.5833,13.7,72.18
09/04/2012 15:00,734968.625,13.4,74.437
09/04/2012 16:00,734968.6667,12.4,80.32
09/04/2012 17:00,734968.7083,11,88.972
09/04/2012 18:00,734968.75,9.4,99.894
09/04/2012 19:00,734968.7917,7.8,100
09/04/2012 20:00,734968.8333,7.2,100
09/04/2012 21:00,734968.875,6.7,100
09/04/2012 22:00,734968.9167,6.3,100
09/04/2012 23:00,734968.9583,6,100
10/04/2012 00:00,734969,5.6,100
10/04/2012 01:00,734969.0417,5,100
10/04/2012 02:00,734969.0833,4.8,100
10/04/2012 03:00,734969.125,4.6,100
10/04/2012 04:00,734969.1667,4.4,100
10/04/2012 05:00,734969.2083,4.3,100
10/04/2012 06:00,734969.25,4.7,100
10/04/2012 07:00,734969.2917,5.8,100
10/04/2012 08:00,734969.3333,7.4,100
10/04/2012 09:00,734969.375,9.4,98.543
10/04/2012 10:00,734969.4167,11.6,84.248
10/04/2012 11:00,734969.4583,13.6,73.103
10/04/2012 12:00,734969.5,15.2,65.181
10/04/2012 13:00,734969.5417,16.3,60.054
10/04/2012 14:00,734969.5833,16.7,57.869
10/04/2012 15:00,734969.625,16.2,59.059
10/04/2012 16:00,734969.6667,14.9,63.471
10/04/2012 17:00,734969.7083,13,71.009
10/04/2012 18:00,734969.75,10.7,81.749
10/04/2012 19:00,734969.7917,8.5,93.748
10/04/2012 20:00,734969.8333,7.7,97.906
10/04/2012 21:00,734969.875,7,100
10/04/2012 22:00,734969.9167,6.4,100
10/04/2012 23:00,734969.9583,5.9,100
11/04/2012 00:00,734970,10.7,76.85
11/04/2012 01:00,734970.0417,10.7,76.238
11/04/2012 02:00,734970.0833,10.7,75.711
11/04/2012 03:00,734970.125,10.7,75.274
11/04/2012 04:00,734970.1667,10.7,74.93
11/04/2012 05:00,734970.2083,10.7,74.682
11/04/2012 06:00,734970.25,10.6,75.033
11/04/2012 07:00,734970.2917,10.5,75.486
11/04/2012 08:00,734970.3333,10.3,76.555
11/04/2012 09:00,734970.375,10.1,77.741
11/04/2012 10:00,734970.4167,9.9,79.047
11/04/2012 11:00,734970.4583,9.6,81.019
11/04/2012 12:00,734970.5,9.5,82.022
11/04/2012 13:00,734970.5417,9.3,83.691
11/04/2012 14:00,734970.5833,9.3,84.327
11/04/2012 15:00,734970.625,9.2,85.62
11/04/2012 16:00,734970.6667,8.8,88.788
11/04/2012 17:00,734970.7083,8.2,93.406
11/04/2012 18:00,734970.75,7.4,99.695
11/04/2012 19:00,734970.7917,5.7,100
11/04/2012 20:00,734970.8333,5,100
11/04/2012 21:00,734970.875,4.5,100
11/04/2012 22:00,734970.9167,4,100
11/04/2012 23:00,734970.9583,3.6,100
12/04/2012 00:00,734971,3.2,100
12/04/2012 01:00,734971.0417,2.2,100
12/04/2012 02:00,734971.0833,1.8,100
12/04/2012 03:00,734971.125,1.4,100
12/04/2012 04:00,734971.1667,1.1,100
12/04/2012 05:00,734971.2083,0.9,100
12/04/2012 06:00,734971.25,1.4,100
12/04/2012 07:00,734971.2917,2.8,100
12/04/2012 08:00,734971.3333,4.9,100
12/04/2012 09:00,734971.375,7.5,100
12/04/2012 10:00,734971.4167,10.3,95.759
12/04/2012 11:00,734971.4583,12.9,81.037
12/04/2012 12:00,734971.5,15,71.027
12/04/2012 13:00,734971.5417,16.4,65.204
12/04/2012 14:00,734971.5833,16.9,63.411
12/04/2012 15:00,734971.625,16.5,65.286
12/04/2012 16:00,734971.6667,15.5,69.83
12/04/2012 17:00,734971.7083,13.9,77.665
12/04/2012 18:00,734971.75,12.1,87.591
12/04/2012 19:00,734971.7917,10.4,98.233
12/04/2012 20:00,734971.8333,9.7,100
12/04/2012 21:00,734971.875,9.2,100
12/04/2012 22:00,734971.9167,8.7,100
12/04/2012 23:00,734971.9583,8.3,100
13/04/2012 00:00,734972,8,100
13/04/2012 01:00,734972.0417,7.3,100
13/04/2012 02:00,734972.0833,7,100
13/04/2012 03:00,734972.125,6.8,100
13/04/2012 04:00,734972.1667,6.7,100
13/04/2012 05:00,734972.2083,6.5,100
13/04/2012 06:00,734972.25,6.8,100
13/04/2012 07:00,734972.2917,7.8,100
13/04/2012 08:00,734972.3333,9.2,100
13/04/2012 09:00,734972.375,11,92.491
13/04/2012 10:00,734972.4167,13,80.788
13/04/2012 11:00,734972.4583,14.7,72.098
13/04/2012 12:00,734972.5,16.2,65.267
13/04/2012 13:00,734972.5417,17.2,61.063
13/04/2012 14:00,734972.5833,17.5,59.757
13/04/2012 15:00,734972.625,17.2,60.762
13/04/2012 16:00,734972.6667,16.2,64.627
13/04/2012 17:00,734972.7083,14.7,71.043
13/04/2012 18:00,734972.75,12.9,79.746
13/04/2012 19:00,734972.7917,11.3,88.477
13/04/2012 20:00,734972.8333,10.7,91.908
13/04/2012 21:00,734972.875,10.2,94.855
13/04/2012 22:00,734972.9167,9.7,97.914
13/04/2012 23:00,734972.9583,9.3,100
14/04/2012 00:00,734973,9,100
14/04/2012 01:00,734973.0417,8.4,100
14/04/2012 02:00,734973.0833,8.1,100
14/04/2012 03:00,734973.125,7.9,100
14/04/2012 04:00,734973.1667,7.7,100
14/04/2012 05:00,734973.2083,7.6,100
14/04/2012 06:00,734973.25,7.8,100
14/04/2012 07:00,734973.2917,8.5,100
14/04/2012 08:00,734973.3333,9.6,96.465
14/04/2012 09:00,734973.375,10.9,88.168
14/04/2012 10:00,734973.4167,12.4,79.585
14/04/2012 11:00,734973.4583,13.7,72.857
14/04/2012 12:00,734973.5,14.8,67.618
14/04/2012 13:00,734973.5417,15.5,64.425
14/04/2012 14:00,734973.5833,15.7,63.4
14/04/2012 15:00,734973.625,15.4,64.431
14/04/2012 16:00,734973.6667,14.7,67.197
14/04/2012 17:00,734973.7083,13.6,71.953
14/04/2012 18:00,734973.75,12.3,78.114
14/04/2012 19:00,734973.7917,11.1,84.308
14/04/2012 20:00,734973.8333,10.6,86.877
14/04/2012 21:00,734973.875,10.2,88.939
14/04/2012 22:00,734973.9167,9.9,90.455
14/04/2012 23:00,734973.9583,9.6,92.011
15/04/2012 00:00,734974,9.3,93.614
15/04/2012 01:00,734974.0417,9.1,94.601
15/04/2012 02:00,734974.0833,8.9,95.624
15/04/2012 03:00,734974.125,8.7,96.689
15/04/2012 04:00,734974.1667,8.5,97.802
15/04/2012 05:00,734974.2083,8.3,98.969
15/04/2012 06:00,734974.25,8.5,97.498
15/04/2012 07:00,734974.2917,9,94.16
15/04/2012 08:00,734974.3333,9.7,89.774
15/04/2012 09:00,734974.375,10.6,84.52
15/04/2012 10:00,734974.4167,11.6,79.126
15/04/2012 11:00,734974.4583,12.5,74.649
15/04/2012 12:00,734974.5,13.2,71.43
15/04/2012 13:00,734974.5417,13.7,69.311
15/04/2012 14:00,734974.5833,13.9,68.637
15/04/2012 15:00,734974.625,13.7,69.815
15/04/2012 16:00,734974.6667,13.2,72.471
15/04/2012 17:00,734974.7083,12.3,77.297
15/04/2012 18:00,734974.75,11.3,83.075
15/04/2012 19:00,734974.7917,11,85.283
15/04/2012 20:00,734974.8333,10.7,87.594
15/04/2012 21:00,734974.875,10.3,90.616
15/04/2012 22:00,734974.9167,10,93.153
15/04/2012 23:00,734974.9583,9.6,96.443
16/04/2012 00:00,734975,11.3,86.734
16/04/2012 01:00,734975.0417,11.3,87.413
16/04/2012 02:00,734975.0833,11.3,88.105
16/04/2012 03:00,734975.125,11.3,88.805
16/04/2012 04:00,734975.1667,11.3,89.506
16/04/2012 05:00,734975.2083,11.3,90.201
16/04/2012 06:00,734975.25,11.5,89.681
16/04/2012 07:00,734975.2917,12,87.385
16/04/2012 08:00,734975.3333,12.8,83.463
16/04/2012 09:00,734975.375,13.7,79.19
16/04/2012 10:00,734975.4167,14.7,74.647
16/04/2012 11:00,734975.4583,15.7,70.363
16/04/2012 12:00,734975.5,16.4,67.609
16/04/2012 13:00,734975.5417,16.9,65.774
16/04/2012 14:00,734975.5833,17.1,65.193
16/04/2012 15:00,734975.625,16.7,67.101
16/04/2012 16:00,734975.6667,15.4,73.144
16/04/2012 17:00,734975.7083,13.5,82.934
16/04/2012 18:00,734975.75,11.3,96.037
16/04/2012 19:00,734975.7917,9.6,100
16/04/2012 20:00,734975.8333,9,100
16/04/2012 21:00,734975.875,8.4,100
16/04/2012 22:00,734975.9167,8,100
16/04/2012 23:00,734975.9583,7.6,100
17/04/2012 00:00,734976,7.2,100
17/04/2012 01:00,734976.0417,5.3,100
17/04/2012 02:00,734976.0833,4.5,100
17/04/2012 03:00,734976.125,3.9,100
17/04/2012 04:00,734976.1667,3.4,100
17/04/2012 05:00,734976.2083,2.9,100
17/04/2012 06:00,734976.25,3.4,100
17/04/2012 07:00,734976.2917,4.7,100
17/04/2012 08:00,734976.3333,6.7,100
17/04/2012 09:00,734976.375,9.2,100
17/04/2012 10:00,734976.4167,11.8,88.391
17/04/2012 11:00,734976.4583,14.3,74.662
17/04/2012 12:00,734976.5,16.3,65.34
17/04/2012 13:00,734976.5417,17.6,59.914
17/04/2012 14:00,734976.5833,18.1,57.859
17/04/2012 15:00,734976.625,17.7,59.19
17/04/2012 16:00,734976.6667,16.6,63.361
17/04/2012 17:00,734976.7083,15,70.137
17/04/2012 18:00,734976.75,13.1,79.329
17/04/2012 19:00,734976.7917,11.4,88.751
17/04/2012 20:00,734976.8333,10.6,93.655
17/04/2012 21:00,734976.875,10.1,96.943
17/04/2012 22:00,734976.9167,9.6,100
17/04/2012 23:00,734976.9583,9.2,100
18/04/2012 00:00,734977,8.8,100
18/04/2012 01:00,734977.0417,8.1,100
18/04/2012 02:00,734977.0833,7.9,100
18/04/2012 03:00,734977.125,7.6,100
18/04/2012 04:00,734977.1667,7.5,100
18/04/2012 05:00,734977.2083,7.3,100
18/04/2012 06:00,734977.25,7.5,100
18/04/2012 07:00,734977.2917,8.1,100
18/04/2012 08:00,734977.3333,9,100
18/04/2012 09:00,734977.375,10.1,100
18/04/2012 10:00,734977.4167,11.2,93.217
18/04/2012 11:00,734977.4583,12.3,86.781
18/04/2012 12:00,734977.5,13.2,81.856
18/04/2012 13:00,734977.5417,13.8,78.717
18/04/2012 14:00,734977.5833,14,77.653
18/04/2012 15:00,734977.625,13.8,78.567
18/04/2012 16:00,734977.6667,13.1,82.072
18/04/2012 17:00,734977.7083,12,87.974
18/04/2012 18:00,734977.75,10.8,94.898
18/04/2012 19:00,734977.7917,9.5,100
18/04/2012 20:00,734977.8333,9,100
18/04/2012 21:00,734977.875,8.6,100
18/04/2012 22:00,734977.9167,8.2,100
18/04/2012 23:00,734977.9583,7.9,100
19/04/2012 00:00,734978,7.6,100
19/04/2012 01:00,734978.0417,7.1,100
19/04/2012 02:00,734978.0833,6.9,100
19/04/2012 03:00,734978.125,6.8,100
19/04/2012 04:00,734978.1667,6.6,100
19/04/2012 05:00,734978.2083,6.5,100
19/04/2012 06:00,734978.25,6.8,100
19/04/2012 07:00,734978.2917,7.5,100
19/04/2012 08:00,734978.3333,8.6,94.245
19/04/2012 09:00,734978.375,10,84.454
19/04/2012 10:00,734978.4167,11.5,75.274
19/04/2012 11:00,734978.4583,12.9,67.645
19/04/2012 12:00,734978.5,14,62.093
19/04/2012 13:00,734978.5417,14.7,58.583
19/04/2012 14:00,734978.5833,15,56.797
19/04/2012 15:00,734978.625,14.7,57.327
19/04/2012 16:00,734978.6667,13.8,60.266
19/04/2012 17:00,734978.7083,12.5,65.183
19/04/2012 18:00,734978.75,11,71.639
19/04/2012 19:00,734978.7917,9.5,78.978
19/04/2012 20:00,734978.8333,8.9,82.152
19/04/2012 21:00,734978.875,8.5,84.487
19/04/2012 22:00,734978.9167,8.1,87.076
19/04/2012 23:00,734978.9583,7.7,89.937
20/04/2012 00:00,734979,11,72.44
20/04/2012 01:00,734979.0417,11,73.049
20/04/2012 02:00,734979.0833,11,73.791
20/04/2012 03:00,734979.125,11,74.661
20/04/2012 04:00,734979.1667,11,75.647
20/04/2012 05:00,734979.2083,11,76.741
20/04/2012 06:00,734979.25,11.1,77.409
20/04/2012 07:00,734979.2917,11.5,76.599
20/04/2012 08:00,734979.3333,12.2,74.352
20/04/2012 09:00,734979.375,13,71.74
20/04/2012 10:00,734979.4167,13.9,68.799
20/04/2012 11:00,734979.4583,14.7,66.429
20/04/2012 12:00,734979.5,15.4,64.558
20/04/2012 13:00,734979.5417,15.8,63.948
20/04/2012 14:00,734979.5833,16,64.128
20/04/2012 15:00,734979.625,15.5,67.223
20/04/2012 16:00,734979.6667,14.2,74.17
20/04/2012 17:00,734979.7083,12.3,85.121
20/04/2012 18:00,734979.75,9.9,100
20/04/2012 19:00,734979.7917,8.3,100
20/04/2012 20:00,734979.8333,7.6,100
20/04/2012 21:00,734979.875,7,100
20/04/2012 22:00,734979.9167,6.6,100
20/04/2012 23:00,734979.9583,6.2,100
21/04/2012 00:00,734980,5.8,100
21/04/2012 01:00,734980.0417,4.5,100
21/04/2012 02:00,734980.0833,3.9,100
21/04/2012 03:00,734980.125,3.5,100
21/04/2012 04:00,734980.1667,3.1,100
21/04/2012 05:00,734980.2083,2.8,100
21/04/2012 06:00,734980.25,3.3,100
21/04/2012 07:00,734980.2917,4.6,100
21/04/2012 08:00,734980.3333,6.5,100
21/04/2012 09:00,734980.375,9,100
21/04/2012 10:00,734980.4167,11.6,89.669
21/04/2012 11:00,734980.4583,14,75.68
21/04/2012 12:00,734980.5,16,65.667
21/04/2012 13:00,734980.5417,17.3,59.644
21/04/2012 14:00,734980.5833,17.8,57
21/04/2012 15:00,734980.625,17.3,58.026
21/04/2012 16:00,734980.6667,15.9,62.574
21/04/2012 17:00,734980.7083,13.7,71.152
21/04/2012 18:00,734980.75,11.2,82.737
21/04/2012 19:00,734980.7917,8.8,95.876
21/04/2012 20:00,734980.8333,7.9,100
21/04/2012 21:00,734980.875,7.1,100
21/04/2012 22:00,734980.9167,6.5,100
21/04/2012 23:00,734980.9583,5.9,100
