Date,JDfrom0,AirT,RH
01/08/2012 09:00,735082.375,8.3,100
01/08/2012 10:00,735082.4167,9.5,100
01/08/2012 11:00,735082.4583,10.6,100
01/08/2012 12:00,735082.5,11.6,100
01/08/2012 13:00,735082.5417,12.2,100
01/08/2012 14:00,735082.5833,12.4,100
01/08/2012 15:00,735082.625,12.2,100
01/08/2012 16:00,735082.6667,11.5,100
01/08/2012 17:00,735082.7083,10.5,100
01/08/2012 18:00,735082.75,9.2,100
01/08/2012 19:00,735082.7917,7.9,100
01/08/2012 20:00,735082.8333,7.3,100
01/08/2012 21:00,735082.875,6.9,100
01/08/2012 22:00,735082.9167,6.5,100
01/08/2012 23:00,735082.9583,6.2,100
02/08/2012 00:00,735083,5.9,100
02/08/2012 01:00,735083.0417,5.4,10.21
02/08/2012 02:00,735083.0833,5.1,10
02/08/2012 03:00,735083.125,5,10
02/08/2012 04:00,735083.1667,4.8,10
02/08/2012 05:00,735083.2083,4.7,10
02/08/2012 06:00,735083.25,4.9,10
02/08/2012 07:00,735083.2917,5.5,10
02/08/2012 08:00,735083.3333,6.5,10
02/08/2012 09:00,735083.375,7.6,10
02/08/2012 10:00,735083.4167,8.8,10
02/08/2012 11:00,735083.4583,9.9,10
02/08/2012 12:00,735083.5,10.9,10
02/08/2012 13:00,735083.5417,11.5,10
02/08/2012 14:00,735083.5833,11.7,10
02/08/2012 15:00,735083.625,11.5,10
02/08/2012 16:00,735083.6667,11,10
02/08/2012 17:00,735083.7083,10.1,10
02/08/2012 18:00,735083.75,9.2,10
02/08/2012 19:00,735083.7917,8.1,10
02/08/2012 20:00,735083.8333,7.6,10
02/08/2012 21:00,735083.875,7.2,10
02/08/2012 22:00,735083.9167,7,10
02/08/2012 23:00,735083.9583,6.7,10
03/08/2012 00:00,735084,6.5,92.297
03/08/2012 01:00,735084.0417,6,100
03/08/2012 02:00,735084.0833,5.9,100
03/08/2012 03:00,735084.125,5.7,100
03/08/2012 04:00,735084.1667,5.6,100
03/08/2012 05:00,735084.2083,5.5,100
03/08/2012 06:00,735084.25,5.7,100
03/08/2012 07:00,735084.2917,6.2,100
03/08/2012 08:00,735084.3333,6.9,100
03/08/2012 09:00,735084.375,7.9,100
03/08/2012 10:00,735084.4167,8.8,100
03/08/2012 11:00,735084.4583,9.8,100
03/08/2012 12:00,735084.5,10.5,100
03/08/2012 13:00,735084.5417,11,100
03/08/2012 14:00,735084.5833,11.2,100
03/08/2012 15:00,735084.625,11,100
03/08/2012 16:00,735084.6667,10.5,100
03/08/2012 17:00,735084.7083,9.8,100
03/08/2012 18:00,735084.75,8.9,100
03/08/2012 19:00,735084.7917,7.8,100
03/08/2012 20:00,735084.8333,7.4,100
03/08/2012 21:00,735084.875,7.1,100
03/08/2012 22:00,735084.9167,6.8,100
03/08/2012 23:00,735084.9583,6.6,100
04/08/2012 00:00,735085,-9999,-9999
04/08/2012 01:00,735085.0417,-9999,-9999
04/08/2012 02:00,735085.0833,-9999,-9999
04/08/2012 03:00,735085.125,-9999,-9999
04/08/2012 04:00,735085.1667,-9999,-9999
04/08/2012 05:00,735085.2083,-9999,-9999
04/08/2012 06:00,735085.25,-9999,-9999
04/08/2012 07:00,735085.2917,-9999,-9999
04/08/2012 08:00,735085.3333,-9999,-9999
04/08/2012 09:00,735085.375,-9999,-9999
04/08/2012 10:00,735085.4167,-9999,-9999
04/08/2012 11:00,735085.4583,-9999,-9999
04/08/2012 12:00,735085.5,-9999,-9999
04/08/2012 13:00,735085.5417,-9999,-9999
04/08/2012 14:00,735085.5833,-9999,-9999
04/08/2012 15:00,735085.625,-9999,-9999
04/08/2012 16:00,735085.6667,-9999,-9999
04/08/2012 17:00,735085.7083,-9999,-9999
04/08/2012 18:00,735085.75,8.4,10
04/08/2012 19:00,735085.7917,6.7,10
04/08/2012 20:00,735085.8333,6,10
04/08/2012 21:00,735085.875,5.5,10
04/08/2012 22:00,735085.9167,5,10
04/08/2012 23:00,735085.9583,4.6,10
05/08/2012 00:00,735086,8.4,10
05/08/2012 01:00,735086.0417,8.4,10
05/08/2012 02:00,735086.0833,8.4,10
05/08/2012 03:00,735086.125,8.4,10
05/08/2012 04:00,735086.1667,8.4,10
05/08/2012 05:00,735086.2083,8.4,10
05/08/2012 06:00,735086.25,8.4,10
05/08/2012 07:00,735086.2917,8.3,10
05/08/2012 08:00,735086.3333,8.2,10
05/08/2012 09:00,735086.375,8.1,10
05/08/2012 10:00,735086.4167,8,10
05/08/2012 11:00,735086.4583,7.9,10
05/08/2012 12:00,735086.5,7.9,10
05/08/2012 13:00,735086.5417,7.8,10
05/08/2012 14:00,735086.5833,7.8,10
05/08/2012 15:00,735086.625,7.7,10
05/08/2012 16:00,735086.6667,7.3,10
05/08/2012 17:00,735086.7083,6.8,10
05/08/2012 18:00,735086.75,6.3,10
05/08/2012 19:00,735086.7917,4.7,10
05/08/2012 20:00,735086.8333,4.1,10
05/08/2012 21:00,735086.875,3.6,10
05/08/2012 22:00,735086.9167,3.2,10
05/08/2012 23:00,735086.9583,2.8,10
06/08/2012 00:00,735087,2.5,100
06/08/2012 01:00,735087.0417,1.6,100
06/08/2012 02:00,735087.0833,1.2,100
06/08/2012 03:00,735087.125,0.9,100
06/08/2012 04:00,735087.1667,0.7,100
06/08/2012 05:00,735087.2083,0.5,100
06/08/2012 06:00,735087.25,0.8,100
06/08/2012 07:00,735087.2917,1.8,100
06/08/2012 08:00,735087.3333,3.2,100
06/08/2012 09:00,735087.375,4.9,100
06/08/2012 10:00,735087.4167,6.8,100
06/08/2012 11:00,735087.4583,8.5,100
06/08/2012 12:00,735087.5,9.9,100
06/08/2012 13:00,735087.5417,10.9,100
06/08/2012 14:00,735087.5833,11.2,100
06/08/2012 15:00,735087.625,11,100
06/08/2012 16:00,735087.6667,10.3,100
06/08/2012 17:00,735087.7083,9.4,100
06/08/2012 18:00,735087.75,8.2,100
06/08/2012 19:00,735087.7917,7,100
06/08/2012 20:00,735087.8333,6.4,100
06/08/2012 21:00,735087.875,6,100
06/08/2012 22:00,735087.9167,5.7,100
06/08/2012 23:00,735087.9583,5.4,100
07/08/2012 00:00,735088,5.1,83.062
07/08/2012 01:00,735088.0417,4.6,10
07/08/2012 02:00,735088.0833,4.4,10
07/08/2012 03:00,735088.125,4.3,10
07/08/2012 04:00,735088.1667,4.1,10
07/08/2012 05:00,735088.2083,4,10
07/08/2012 06:00,735088.25,4.2,10
07/08/2012 07:00,735088.2917,4.8,10
07/08/2012 08:00,735088.3333,5.8,10
07/08/2012 09:00,735088.375,7,10
07/08/2012 10:00,735088.4167,8.2,10
07/08/2012 11:00,735088.4583,9.4,10
07/08/2012 12:00,735088.5,10.4,10
07/08/2012 13:00,735088.5417,11,10
07/08/2012 14:00,735088.5833,11.2,10
07/08/2012 15:00,735088.625,11,10
07/08/2012 16:00,735088.6667,10.3,10
07/08/2012 17:00,735088.7083,9.3,10
07/08/2012 18:00,735088.75,8.2,10
07/08/2012 19:00,735088.7917,6.8,10
07/08/2012 20:00,735088.8333,6.3,10
07/08/2012 21:00,735088.875,5.9,10
07/08/2012 22:00,735088.9167,5.5,10
07/08/2012 23:00,735088.9583,5.2,10
08/08/2012 00:00,735089,4.9,100
08/08/2012 01:00,735089.0417,4.4,100
08/08/2012 02:00,735089.0833,4.2,100
08/08/2012 03:00,735089.125,4.1,100
08/08/2012 04:00,735089.1667,3.9,100
08/08/2012 05:00,735089.2083,3.8,100
08/08/2012 06:00,735089.25,4,100
08/08/2012 07:00,735089.2917,4.5,100
08/08/2012 08:00,735089.3333,5.4,100
08/08/2012 09:00,735089.375,6.4,100
08/08/2012 10:00,735089.4167,7.5,100
08/08/2012 11:00,735089.4583,8.5,100
08/08/2012 12:00,735089.5,9.4,100
08/08/2012 13:00,735089.5417,9.9,100
08/08/2012 14:00,735089.5833,10.1,100
08/08/2012 15:00,735089.625,9.9,100
08/08/2012 16:00,735089.6667,9.2,100
08/08/2012 17:00,735089.7083,8.2,100
08/08/2012 18:00,735089.75,6.9,100
08/08/2012 19:00,735089.7917,5.5,100
08/08/2012 20:00,735089.8333,5,100
08/08/2012 21:00,735089.875,4.5,100
08/08/2012 22:00,735089.9167,4.1,100
08/08/2012 23:00,735089.9583,3.8,100
09/08/2012 00:00,735090,3.5,100
09/08/2012 01:00,735090.0417,3,17.189
09/08/2012 02:00,735090.0833,2.7,10
09/08/2012 03:00,735090.125,2.6,10
09/08/2012 04:00,735090.1667,2.4,10
09/08/2012 05:00,735090.2083,2.3,10
09/08/2012 06:00,735090.25,2.5,10
09/08/2012 07:00,735090.2917,3,10
09/08/2012 08:00,735090.3333,3.8,10
09/08/2012 09:00,735090.375,4.9,10
09/08/2012 10:00,735090.4167,5.9,10
09/08/2012 11:00,735090.4583,6.9,10
09/08/2012 12:00,735090.5,7.8,10
09/08/2012 13:00,735090.5417,8.3,10
09/08/2012 14:00,735090.5833,8.5,10
09/08/2012 15:00,735090.625,8.3,10
09/08/2012 16:00,735090.6667,7.7,10
09/08/2012 17:00,735090.7083,6.8,10
09/08/2012 18:00,735090.75,5.7,10
09/08/2012 19:00,735090.7917,4.5,10
09/08/2012 20:00,735090.8333,4,10
09/08/2012 21:00,735090.875,3.6,10
09/08/2012 22:00,735090.9167,3.3,34.749
09/08/2012 23:00,735090.9583,3,61.372
10/08/2012 00:00,735091,2.7,83.073
10/08/2012 01:00,735091.0417,2.3,100
10/08/2012 02:00,735091.0833,2.1,100
10/08/2012 03:00,735091.125,1.9,100
10/08/2012 04:00,735091.1667,1.8,100
10/08/2012 05:00,735091.2083,1.7,100
10/08/2012 06:00,735091.25,1.9,100
10/08/2012 07:00,735091.2917,2.6,82.319
10/08/2012 08:00,735091.3333,3.5,58.375
10/08/2012 09:00,735091.375,4.7,34.07
10/08/2012 10:00,735091.4167,6,12.047
10/08/2012 11:00,735091.4583,7.2,10
10/08/2012 12:00,735091.5,8.1,10
10/08/2012 13:00,735091.5417,8.8,10
10/08/2012 14:00,735091.5833,9,10
10/08/2012 15:00,735091.625,8.8,10
10/08/2012 16:00,735091.6667,8.2,10
10/08/2012 17:00,735091.7083,7.4,10
10/08/2012 18:00,735091.75,6.4,10
10/08/2012 19:00,735091.7917,5.3,10
10/08/2012 20:00,735091.8333,4.8,10
10/08/2012 21:00,735091.875,4.5,10
10/08/2012 22:00,735091.9167,4.2,10
10/08/2012 23:00,735091.9583,3.9,38.578
11/08/2012 00:00,735092,3.7,85.574
11/08/2012 01:00,735092.0417,3.2,100
11/08/2012 02:00,735092.0833,3.1,100
11/08/2012 03:00,735092.125,2.9,100
11/08/2012 04:00,735092.1667,2.8,100
11/08/2012 05:00,735092.2083,2.7,100
11/08/2012 06:00,735092.25,2.9,100
11/08/2012 07:00,735092.2917,3.6,100
11/08/2012 08:00,735092.3333,4.5,100
11/08/2012 09:00,735092.375,5.8,100
11/08/2012 10:00,735092.4167,7,100
11/08/2012 11:00,735092.4583,8.2,100
11/08/2012 12:00,735092.5,9.2,100
11/08/2012 13:00,735092.5417,9.9,100
11/08/2012 14:00,735092.5833,10.1,100
11/08/2012 15:00,735092.625,9.9,100
11/08/2012 16:00,735092.6667,9.2,100
11/08/2012 17:00,735092.7083,8.3,100
11/08/2012 18:00,735092.75,7.1,100
11/08/2012 19:00,735092.7917,5.8,100
11/08/2012 20:00,735092.8333,5.3,100
11/08/2012 21:00,735092.875,4.9,100
11/08/2012 22:00,735092.9167,4.5,100
11/08/2012 23:00,735092.9583,4.2,100
12/08/2012 00:00,735093,3.9,100
12/08/2012 01:00,735093.0417,3.4,10
12/08/2012 02:00,735093.0833,3.2,10
12/08/2012 03:00,735093.125,3.1,10
12/08/2012 04:00,735093.1667,2.9,10
12/08/2012 05:00,735093.2083,2.8,10
12/08/2012 06:00,735093.25,3,10
12/08/2012 07:00,735093.2917,3.6,10
12/08/2012 08:00,735093.3333,4.6,10
12/08/2012 09:00,735093.375,5.7,10
12/08/2012 10:00,735093.4167,7,10
12/08/2012 11:00,735093.4583,8.1,10
12/08/2012 12:00,735093.5,9.1,10
12/08/2012 13:00,735093.5417,9.7,10
12/08/2012 14:00,735093.5833,9.9,10
12/08/2012 15:00,735093.625,9.7,10
12/08/2012 16:00,735093.6667,9.2,10
12/08/2012 17:00,735093.7083,8.4,10
12/08/2012 18:00,735093.75,7.5,10
12/08/2012 19:00,735093.7917,6.4,10
12/08/2012 20:00,735093.8333,6,10
12/08/2012 21:00,735093.875,5.7,10
12/08/2012 22:00,735093.9167,5.4,10
12/08/2012 23:00,735093.9583,5.1,10
13/08/2012 00:00,735094,4.9,92.122
13/08/2012 01:00,735094.0417,4.7,100
13/08/2012 02:00,735094.0833,4.5,100
13/08/2012 03:00,735094.125,4.4,100
13/08/2012 04:00,735094.1667,4.2,100
13/08/2012 05:00,735094.2083,4,100
13/08/2012 06:00,735094.25,4,100
13/08/2012 07:00,735094.2917,4,100
13/08/2012 08:00,735094.3333,4,100
13/08/2012 09:00,735094.375,4,100
13/08/2012 10:00,735094.4167,4,100
13/08/2012 11:00,735094.4583,4,100
13/08/2012 12:00,735094.5,4,100
13/08/2012 13:00,735094.5417,4,100
13/08/2012 14:00,735094.5833,4,100
13/08/2012 15:00,735094.625,4,100
13/08/2012 16:00,735094.6667,4,100
13/08/2012 17:00,735094.7083,4,100
13/08/2012 18:00,735094.75,4,100
13/08/2012 19:00,735094.7917,4,100
13/08/2012 20:00,735094.8333,4,100
13/08/2012 21:00,735094.875,4,100
13/08/2012 22:00,735094.9167,4,100
13/08/2012 23:00,735094.9583,4,100
14/08/2012 00:00,735095,-9999,-9999
14/08/2012 01:00,735095.0417,-9999,-9999
14/08/2012 02:00,735095.0833,-9999,-9999
14/08/2012 03:00,735095.125,-9999,-9999
14/08/2012 04:00,735095.1667,-9999,-9999
14/08/2012 05:00,735095.2083,-9999,-9999
14/08/2012 06:00,735095.25,-9999,-9999
14/08/2012 07:00,735095.2917,-9999,-9999
14/08/2012 08:00,735095.3333,-9999,-9999
14/08/2012 09:00,735095.375,-9999,-9999
14/08/2012 10:00,735095.4167,-9999,-9999
14/08/2012 11:00,735095.4583,-9999,-9999
14/08/2012 12:00,735095.5,-9999,-9999
14/08/2012 13:00,735095.5417,-9999,-9999
14/08/2012 14:00,735095.5833,-9999,-9999
14/08/2012 15:00,735095.625,-9999,-9999
14/08/2012 16:00,735095.6667,-9999,-9999
14/08/2012 17:00,735095.7083,-9999,-9999
14/08/2012 18:00,735095.75,-9999,-9999
14/08/2012 19:00,735095.7917,-9999,-9999
14/08/2012 20:00,735095.8333,-9999,-9999
14/08/2012 21:00,735095.875,-9999,-9999
14/08/2012 22:00,735095.9167,-9999,-9999
14/08/2012 23:00,735095.9583,-9999,-9999
15/08/2012 00:00,735096,-9999,-9999
15/08/2012 01:00,735096.0417,-9999,-9999
15/08/2012 02:00,735096.0833,-9999,-9999
15/08/2012 03:00,735096.125,-9999,-9999
15/08/2012 04:00,735096.1667,-9999,-9999
15/08/2012 05:00,735096.2083,-9999,-9999
15/08/2012 06:00,735096.25,-9999,-9999
15/08/2012 07:00,735096.2917,-9999,-9999
15/08/2012 08:00,735096.3333,-9999,-9999
15/08/2012 09:00,735096.375,-9999,-9999
15/08/2012 10:00,735096.4167,-9999,-9999
15/08/2012 11:00,735096.4583,-9999,-9999
15/08/2012 12:00,735096.5,-9999,-9999
15/08/2012 13:00,735096.5417,-9999,-9999
15/08/2012 14:00,735096.5833,-9999,-9999
15/08/2012 15:00,735096.625,-9999,-9999
15/08/2012 16:00,735096.6667,-9999,-9999
15/08/2012 17:00,735096.7083,-9999,-9999
15/08/2012 18:00,735096.75,-9999,-9999
15/08/2012 19:00,735096.7917,-9999,-9999
15/08/2012 20:00,735096.8333,-9999,-9999
15/08/2012 21:00,735096.875,-9999,-9999
15/08/2012 22:00,735096.9167,-9999,-9999
15/08/2012 23:00,735096.9583,-9999,-9999
16/08/2012 00:00,735097,-9999,-9999
16/08/2012 01:00,735097.0417,-9999,-9999
16/08/2012 02:00,735097.0833,-9999,-9999
16/08/2012 03:00,735097.125,-9999,-9999
16/08/2012 04:00,735097.1667,-9999,-9999
16/08/2012 05:00,735097.2083,-9999,-9999
16/08/2012 06:00,735097.25,-9999,-9999
16/08/2012 07:00,735097.2917,-9999,-9999
16/08/2012 08:00,735097.3333,-9999,-9999
16/08/2012 09:00,735097.375,-9999,-9999
16/08/2012 10:00,735097.4167,-9999,-9999
16/08/2012 11:00,735097.4583,-9999,-9999
16/08/2012 12:00,735097.5,-9999,-9999
16/08/2012 13:00,735097.5417,-9999,-9999
16/08/2012 14:00,735097.5833,-9999,-9999
16/08/2012 15:00,735097.625,-9999,-9999
16/08/2012 16:00,735097.6667,-9999,-9999
16/08/2012 17:00,735097.7083,-9999,-9999
16/08/2012 18:00,735097.75,-9999,-9999
16/08/2012 19:00,735097.7917,-9999,-9999
16/08/2012 20:00,735097.8333,-9999,-9999
16/08/2012 21:00,735097.875,-9999,-9999
16/08/2012 22:00,735097.9167,-9999,-9999
16/08/2012 23:00,735097.9583,-9999,-9999
17/08/2012 00:00,735098,-9999,-9999
17/08/2012 01:00,735098.0417,-9999,-9999
17/08/2012 02:00,735098.0833,-9999,-9999
17/08/2012 03:00,735098.125,-9999,-9999
17/08/2012 04:00,735098.1667,-9999,-9999
17/08/2012 05:00,735098.2083,-9999,-9999
17/08/2012 06:00,735098.25,-9999,-9999
17/08/2012 07:00,735098.2917,-9999,-9999
17/08/2012 08:00,735098.3333,-9999,-9999
17/08/2012 09:00,735098.375,-9999,-9999
17/08/2012 10:00,735098.4167,-9999,-9999
17/08/2012 11:00,735098.4583,-9999,-9999
17/08/2012 12:00,735098.5,-9999,-9999
17/08/2012 13:00,735098.5417,-9999,-9999
17/08/2012 14:00,735098.5833,-9999,-9999
17/08/2012 15:00,735098.625,-9999,-9999
17/08/2012 16:00,735098.6667,-9999,-9999
17/08/2012 17:00,735098.7083,-9999,-9999
17/08/2012 18:00,735098.75,-9999,-9999
17/08/2012 19:00,735098.7917,-9999,-9999
17/08/2012 20:00,735098.8333,-9999,-9999
17/08/2012 21:00,735098.875,-9999,-9999
17/08/2012 22:00,735098.9167,-9999,-9999
17/08/2012 23:00,735098.9583,-9999,-9999
18/08/2012 00:00,735099,-9999,-9999
18/08/2012 01:00,735099.0417,-9999,-9999
18/08/2012 02:00,735099.0833,-9999,-9999
18/08/2012 03:00,735099.125,-9999,-9999
18/08/2012 04:00,735099.1667,-9999,-9999
18/08/2012 05:00,735099.2083,-9999,-9999
18/08/2012 06:00,735099.25,-9999,-9999
18/08/2012 07:00,735099.2917,-9999,-9999
18/08/2012 08:00,735099.3333,-9999,-9999
18/08/2012 09:00,735099.375,-9999,-9999
18/08/2012 10:00,735099.4167,-9999,-9999
18/08/2012 11:00,735099.4583,-9999,-9999
18/08/2012 12:00,735099.5,-9999,-9999
18/08/2012 13:00,735099.5417,-9999,-9999
18/08/2012 14:00,735099.5833,-9999,-9999
18/08/2012 15:00,735099.625,-9999,-9999
18/08/2012 16:00,735099.6667,-9999,-9999
18/08/2012 17:00,735099.7083,-9999,-9999
18/08/2012 18:00,735099.75,-9999,-9999
18/08/2012 19:00,735099.7917,-9999,-9999
18/08/2012 20:00,735099.8333,-9999,-9999
18/08/2012 21:00,735099.875,-9999,-9999
18/08/2012 22:00,735099.9167,-9999,-9999
18/08/2012 23:00,735099.9583,-9999,-9999
19/08/2012 00:00,735100,-9999,-9999
19/08/2012 01:00,735100.0417,-9999,-9999
19/08/2012 02:00,735100.0833,-9999,-9999
19/08/2012 03:00,735100.125,-9999,-9999
19/08/2012 04:00,735100.1667,-9999,-9999
19/08/2012 05:00,735100.2083,-9999,-9999
19/08/2012 06:00,735100.25,-9999,-9999
19/08/2012 07:00,735100.2917,-9999,-9999
19/08/2012 08:00,735100.3333,-9999,-9999
19/08/2012 09:00,735100.375,-9999,-9999
19/08/2012 10:00,735100.4167,-9999,-9999
19/08/2012 11:00,735100.4583,-9999,-9999
19/08/2012 12:00,735100.5,-9999,-9999
19/08/2012 13:00,735100.5417,-9999,-9999
19/08/2012 14:00,735100.5833,-9999,-9999
19/08/2012 15:00,735100.625,-9999,-9999
19/08/2012 16:00,735100.6667,-9999,-9999
19/08/2012 17:00,735100.7083,-9999,-9999
19/08/2012 18:00,735100.75,-9999,-9999
19/08/2012 19:00,735100.7917,-9999,-9999
19/08/2012 20:00,735100.8333,-9999,-9999
19/08/2012 21:00,735100.875,-9999,-9999
19/08/2012 22:00,735100.9167,-9999,-9999
19/08/2012 23:00,735100.9583,-9999,-9999
20/08/2012 00:00,735101,-9999,-9999
20/08/2012 01:00,735101.0417,-9999,-9999
20/08/2012 02:00,735101.0833,-9999,-9999
20/08/2012 03:00,735101.125,-9999,-9999
20/08/2012 04:00,735101.1667,-9999,-9999
20/08/2012 05:00,735101.2083,-9999,-9999
20/08/2012 06:00,735101.25,-9999,-9999
20/08/2012 07:00,735101.2917,-9999,-9999
20/08/2012 08:00,735101.3333,-9999,-9999
20/08/2012 09:00,735101.375,-9999,-9999
20/08/2012 10:00,735101.4167,-9999,-9999
20/08/2012 11:00,735101.4583,-9999,-9999
20/08/2012 12:00,735101.5,-9999,-9999
20/08/2012 13:00,735101.5417,-9999,-9999
20/08/2012 14:00,735101.5833,-9999,-9999
20/08/2012 15:00,735101.625,15.9,10
20/08/2012 16:00,735101.6667,15,10
20/08/2012 17:00,735101.7083,13.6,10
20/08/2012 18:00,735101.75,12.1,10
20/08/2012 19:00,735101.7917,10.7,10
20/08/2012 20:00,735101.8333,10.2,10
20/08/2012 21:00,735101.875,9.8,10
20/08/2012 22:00,735101.9167,9.4,10
20/08/2012 23:00,735101.9583,9.1,10
21/08/2012 00:00,735102,8.8,100
21/08/2012 01:00,735102.0417,7.6,100
21/08/2012 02:00,735102.0833,7.1,100
21/08/2012 03:00,735102.125,6.7,100
21/08/2012 04:00,735102.1667,6.4,100
21/08/2012 05:00,735102.2083,6.1,100
21/08/2012 06:00,735102.25,6.3,100
21/08/2012 07:00,735102.2917,7.1,100
21/08/2012 08:00,735102.3333,8.2,100
21/08/2012 09:00,735102.375,9.5,100
21/08/2012 10:00,735102.4167,10.9,100
21/08/2012 11:00,735102.4583,12.2,100
21/08/2012 12:00,735102.5,13.3,100
21/08/2012 13:00,735102.5417,14.1,100
21/08/2012 14:00,735102.5833,14.3,100
21/08/2012 15:00,735102.625,14,100
21/08/2012 16:00,735102.6667,13.3,100
21/08/2012 17:00,735102.7083,12.2,100
21/08/2012 18:00,735102.75,10.9,100
21/08/2012 19:00,735102.7917,9.5,100
21/08/2012 20:00,735102.8333,8.9,100
21/08/2012 21:00,735102.875,8.4,100
21/08/2012 22:00,735102.9167,8,100
21/08/2012 23:00,735102.9583,7.7,100
22/08/2012 00:00,735103,7.4,100
22/08/2012 01:00,735103.0417,7.1,10
22/08/2012 02:00,735103.0833,6.9,10
22/08/2012 03:00,735103.125,6.6,10
22/08/2012 04:00,735103.1667,6.4,10
22/08/2012 05:00,735103.2083,6.1,10
22/08/2012 06:00,735103.25,6.2,10
22/08/2012 07:00,735103.2917,6.4,10
22/08/2012 08:00,735103.3333,6.8,10
22/08/2012 09:00,735103.375,7.2,10
22/08/2012 10:00,735103.4167,7.6,10
22/08/2012 11:00,735103.4583,8,10
22/08/2012 12:00,735103.5,8.4,10
22/08/2012 13:00,735103.5417,8.6,10
22/08/2012 14:00,735103.5833,8.7,10
22/08/2012 15:00,735103.625,8.7,10
22/08/2012 16:00,735103.6667,8.7,10
22/08/2012 17:00,735103.7083,8.7,10
22/08/2012 18:00,735103.75,8.7,10
22/08/2012 19:00,735103.7917,8.6,10
22/08/2012 20:00,735103.8333,8.5,10
22/08/2012 21:00,735103.875,8.4,10
22/08/2012 22:00,735103.9167,8.3,10
22/08/2012 23:00,735103.9583,8.2,10
23/08/2012 00:00,735104,8.7,91.467
23/08/2012 01:00,735104.0417,8.7,100
23/08/2012 02:00,735104.0833,8.7,100
23/08/2012 03:00,735104.125,8.7,100
23/08/2012 04:00,735104.1667,8.7,100
23/08/2012 05:00,735104.2083,8.7,100
23/08/2012 06:00,735104.25,8.8,100
23/08/2012 07:00,735104.2917,8.9,100
23/08/2012 08:00,735104.3333,9.1,100
23/08/2012 09:00,735104.375,9.4,100
23/08/2012 10:00,735104.4167,9.8,100
23/08/2012 11:00,735104.4583,10,100
23/08/2012 12:00,735104.5,10.3,100
23/08/2012 13:00,735104.5417,10.4,100
23/08/2012 14:00,735104.5833,10.5,100
23/08/2012 15:00,735104.625,10.5,100
23/08/2012 16:00,735104.6667,10.4,100
23/08/2012 17:00,735104.7083,10.3,100
23/08/2012 18:00,735104.75,10.2,100
23/08/2012 19:00,735104.7917,9.1,100
23/08/2012 20:00,735104.8333,8.6,100
23/08/2012 21:00,735104.875,8.3,100
23/08/2012 22:00,735104.9167,8,100
23/08/2012 23:00,735104.9583,7.7,100
24/08/2012 00:00,735105,10.2,72.514
24/08/2012 01:00,735105.0417,10.2,10
24/08/2012 02:00,735105.0833,10.2,10
24/08/2012 03:00,735105.125,10.2,10
24/08/2012 04:00,735105.1667,10.2,10
24/08/2012 05:00,735105.2083,10.2,10
24/08/2012 06:00,735105.25,10.2,10
24/08/2012 07:00,735105.2917,10.2,10
24/08/2012 08:00,735105.3333,10.2,10
24/08/2012 09:00,735105.375,10.3,10
24/08/2012 10:00,735105.4167,10.3,10
24/08/2012 11:00,735105.4583,10.3,10
24/08/2012 12:00,735105.5,10.4,10
24/08/2012 13:00,735105.5417,10.4,10
24/08/2012 14:00,735105.5833,10.4,10
24/08/2012 15:00,735105.625,10.3,10
24/08/2012 16:00,735105.6667,10.1,10
24/08/2012 17:00,735105.7083,9.8,10
24/08/2012 18:00,735105.75,9.5,10
24/08/2012 19:00,735105.7917,7.7,10
24/08/2012 20:00,735105.8333,7,10
24/08/2012 21:00,735105.875,6.4,10
24/08/2012 22:00,735105.9167,5.9,10
24/08/2012 23:00,735105.9583,5.5,29.725
25/08/2012 00:00,735106,5.1,96.96
25/08/2012 01:00,735106.0417,2.2,100
25/08/2012 02:00,735106.0833,1.1,100
25/08/2012 03:00,735106.125,0.1,100
25/08/2012 04:00,735106.1667,-0.6,100
25/08/2012 05:00,735106.2083,-1.3,100
25/08/2012 06:00,735106.25,-1.1,100
25/08/2012 07:00,735106.2917,-0.5,100
25/08/2012 08:00,735106.3333,0.4,100
25/08/2012 09:00,735106.375,1.5,100
25/08/2012 10:00,735106.4167,2.7,100
25/08/2012 11:00,735106.4583,3.8,100
25/08/2012 12:00,735106.5,4.7,100
25/08/2012 13:00,735106.5417,5.3,100
25/08/2012 14:00,735106.5833,5.5,100
25/08/2012 15:00,735106.625,5.5,100
25/08/2012 16:00,735106.6667,5.5,100
25/08/2012 17:00,735106.7083,5.5,100
25/08/2012 18:00,735106.75,5.5,100
25/08/2012 19:00,735106.7917,3.1,100
25/08/2012 20:00,735106.8333,2.1,100
25/08/2012 21:00,735106.875,1.3,100
25/08/2012 22:00,735106.9167,0.7,100
25/08/2012 23:00,735106.9583,0.1,100
26/08/2012 00:00,735107,-0.4,100
26/08/2012 01:00,735107.0417,-1.3,49.354
26/08/2012 02:00,735107.0833,-1.7,10
26/08/2012 03:00,735107.125,-2,10
26/08/2012 04:00,735107.1667,-2.3,10
26/08/2012 05:00,735107.2083,-2.5,10
26/08/2012 06:00,735107.25,-2.1,10
26/08/2012 07:00,735107.2917,-1.1,10
26/08/2012 08:00,735107.3333,0.6,10
26/08/2012 09:00,735107.375,2.6,10
26/08/2012 10:00,735107.4167,4.7,10
26/08/2012 11:00,735107.4583,6.7,10
26/08/2012 12:00,735107.5,8.4,10
26/08/2012 13:00,735107.5417,9.4,10
26/08/2012 14:00,735107.5833,9.8,10
