Date,JDfrom0,AirT,RH
22/08/2012 04:00,735103.1667,18.5,100
22/08/2012 05:00,735103.2083,18.3,100
22/08/2012 06:00,735103.25,18.7,100
22/08/2012 07:00,735103.2917,19.9,100
22/08/2012 08:00,735103.3333,21.6,100
22/08/2012 09:00,735103.375,23.8,92.968
22/08/2012 10:00,735103.4167,26.2,80.787
22/08/2012 11:00,735103.4583,28.3,71.586
22/08/2012 12:00,735103.5,30.1,64.628
22/08/2012 13:00,735103.5417,31.3,60.443
22/08/2012 14:00,735103.5833,31.7,59.189
22/08/2012 15:00,735103.625,31.2,61.016
22/08/2012 16:00,735103.6667,29.9,65.86
22/08/2012 17:00,735103.7083,27.8,74.521
22/08/2012 18:00,735103.75,25.4,85.938
22/08/2012 19:00,735103.7917,22.6,100
22/08/2012 20:00,735103.8333,21.5,100
22/08/2012 21:00,735103.875,20.6,100
22/08/2012 22:00,735103.9167,19.9,100
22/08/2012 23:00,735103.9583,19.3,100
23/08/2012 00:00,735104,18.7,100
23/08/2012 01:00,735104.0417,17.6,100
23/08/2012 02:00,735104.0833,17.2,100
23/08/2012 03:00,735104.125,16.8,100
23/08/2012 04:00,735104.1667,16.6,100
23/08/2012 05:00,735104.2083,16.3,100
23/08/2012 06:00,735104.25,16.8,100
23/08/2012 07:00,735104.2917,18.2,100
23/08/2012 08:00,735104.3333,20.3,100
23/08/2012 09:00,735104.375,22.9,90.074
23/08/2012 10:00,735104.4167,25.7,75.119
23/08/2012 11:00,735104.4583,28.3,63.578
23/08/2012 12:00,735104.5,30.4,55.535
23/08/2012 13:00,735104.5417,31.8,50.586
23/08/2012 14:00,735104.5833,32.3,48.555
23/08/2012 15:00,735104.625,31.8,49.375
23/08/2012 16:00,735104.6667,30.4,52.918
23/08/2012 17:00,735104.7083,28.2,59.513
23/08/2012 18:00,735104.75,25.7,68.299
23/08/2012 19:00,735104.7917,22.8,80.566
23/08/2012 20:00,735104.8333,21.6,85.852
23/08/2012 21:00,735104.875,20.7,89.9
23/08/2012 22:00,735104.9167,20,93.063
23/08/2012 23:00,735104.9583,19.3,96.427
24/08/2012 00:00,735105,18.7,99.383
24/08/2012 01:00,735105.0417,17.6,100
24/08/2012 02:00,735105.0833,17.1,100
24/08/2012 03:00,735105.125,16.8,100
24/08/2012 04:00,735105.1667,16.5,100
24/08/2012 05:00,735105.2083,16.2,100
24/08/2012 06:00,735105.25,16.6,100
24/08/2012 07:00,735105.2917,17.8,100
24/08/2012 08:00,735105.3333,19.6,90.955
24/08/2012 09:00,735105.375,21.9,78.819
24/08/2012 10:00,735105.4167,24.2,68.51
24/08/2012 11:00,735105.4583,26.5,59.724
24/08/2012 12:00,735105.5,28.3,53.77
24/08/2012 13:00,735105.5417,29.5,50.231
24/08/2012 14:00,735105.5833,29.9,49.216
24/08/2012 15:00,735105.625,29.5,50.553
24/08/2012 16:00,735105.6667,28.3,54.455
24/08/2012 17:00,735105.7083,26.5,60.844
24/08/2012 18:00,735105.75,24.4,69.334
24/08/2012 19:00,735105.7917,22.1,80.141
24/08/2012 20:00,735105.8333,21.1,85.622
24/08/2012 21:00,735105.875,20.3,90.377
24/08/2012 22:00,735105.9167,19.7,94.223
24/08/2012 23:00,735105.9583,19.2,97.614
25/08/2012 00:00,735106,18.7,100
25/08/2012 01:00,735106.0417,17.7,100
25/08/2012 02:00,735106.0833,17.4,100
25/08/2012 03:00,735106.125,17.1,100
25/08/2012 04:00,735106.1667,16.8,100
25/08/2012 05:00,735106.2083,16.6,100
25/08/2012 06:00,735106.25,17,100
25/08/2012 07:00,735106.2917,18.1,100
25/08/2012 08:00,735106.3333,19.8,95.644
25/08/2012 09:00,735106.375,21.8,84.419
25/08/2012 10:00,735106.4167,24,73.698
25/08/2012 11:00,735106.4583,26,65.212
25/08/2012 12:00,735106.5,27.7,58.802
25/08/2012 13:00,735106.5417,28.8,54.958
25/08/2012 14:00,735106.5833,29.2,53.512
25/08/2012 15:00,735106.625,28.8,54.586
25/08/2012 16:00,735106.6667,27.8,57.669
25/08/2012 17:00,735106.7083,26.2,63.146
25/08/2012 18:00,735106.75,24.4,70.028
25/08/2012 19:00,735106.7917,22.3,79.18
25/08/2012 20:00,735106.8333,21.5,82.704
25/08/2012 21:00,735106.875,20.8,85.844
25/08/2012 22:00,735106.9167,20.2,88.539
25/08/2012 23:00,735106.9583,19.7,90.738
26/08/2012 00:00,735107,24.4,67.443
26/08/2012 01:00,735107.0417,24.4,66.937
26/08/2012 02:00,735107.0833,24.4,66.424
26/08/2012 03:00,735107.125,24.4,65.906
26/08/2012 04:00,735107.1667,24.4,65.386
26/08/2012 05:00,735107.2083,24.4,64.866
26/08/2012 06:00,735107.25,24.5,63.96
26/08/2012 07:00,735107.2917,24.8,62.309
26/08/2012 08:00,735107.3333,25.2,60.34
26/08/2012 09:00,735107.375,25.7,58.091
26/08/2012 10:00,735107.4167,26.3,55.602
26/08/2012 11:00,735107.4583,26.8,53.551
26/08/2012 12:00,735107.5,27.2,51.896
26/08/2012 13:00,735107.5417,27.5,50.601
26/08/2012 14:00,735107.5833,27.6,49.937
26/08/2012 15:00,735107.625,27.2,50.774
26/08/2012 16:00,735107.6667,26.1,53.843
26/08/2012 17:00,735107.7083,24.4,59.247
26/08/2012 18:00,735107.75,22.4,66.496
26/08/2012 19:00,735107.7917,20.2,75.709
26/08/2012 20:00,735107.8333,19.3,79.587
26/08/2012 21:00,735107.875,18.6,82.652
26/08/2012 22:00,735107.9167,18,85.319
26/08/2012 23:00,735107.9583,17.5,87.534
27/08/2012 00:00,735108,17,89.823
27/08/2012 01:00,735108.0417,16,95.163
27/08/2012 02:00,735108.0833,15.6,97.03
27/08/2012 03:00,735108.125,15.3,98.303
27/08/2012 04:00,735108.1667,15,99.597
27/08/2012 05:00,735108.2083,14.8,100
27/08/2012 06:00,735108.25,15.1,97.694
27/08/2012 07:00,735108.2917,16.1,90.996
27/08/2012 08:00,735108.3333,17.7,81.611
27/08/2012 09:00,735108.375,19.6,71.909
27/08/2012 10:00,735108.4167,21.5,63.458
27/08/2012 11:00,735108.4583,23.4,56.085
27/08/2012 12:00,735108.5,25,50.548
27/08/2012 13:00,735108.5417,26,47.269
27/08/2012 14:00,735108.5833,26.3,46.107
27/08/2012 15:00,735108.625,25.9,46.897
27/08/2012 16:00,735108.6667,24.6,50.366
27/08/2012 17:00,735108.7083,22.8,55.81
27/08/2012 18:00,735108.75,20.6,63.49
27/08/2012 19:00,735108.7917,18.1,73.772
27/08/2012 20:00,735108.8333,17.1,78.077
27/08/2012 21:00,735108.875,16.3,81.625
27/08/2012 22:00,735108.9167,15.7,84.275
27/08/2012 23:00,735108.9583,15.1,87.042
28/08/2012 00:00,735109,14.5,89.935
28/08/2012 01:00,735109.0417,13.6,94.764
28/08/2012 02:00,735109.0833,13.2,96.686
28/08/2012 03:00,735109.125,12.9,98.041
28/08/2012 04:00,735109.1667,12.6,99.458
28/08/2012 05:00,735109.2083,12.4,100
28/08/2012 06:00,735109.25,12.7,97.87
28/08/2012 07:00,735109.2917,13.7,91.281
28/08/2012 08:00,735109.3333,15.3,81.973
28/08/2012 09:00,735109.375,17.2,72.349
28/08/2012 10:00,735109.4167,19.1,64.003
28/08/2012 11:00,735109.4583,21,56.749
28/08/2012 12:00,735109.5,22.6,51.369
28/08/2012 13:00,735109.5417,23.6,48.315
28/08/2012 14:00,735109.5833,23.9,47.467
28/08/2012 15:00,735109.625,23.5,48.701
28/08/2012 16:00,735109.6667,22.3,52.521
28/08/2012 17:00,735109.7083,20.5,58.871
28/08/2012 18:00,735109.75,18.4,67.393
28/08/2012 19:00,735109.7917,16.1,78.356
28/08/2012 20:00,735109.8333,15.1,83.969
28/08/2012 21:00,735109.875,14.3,88.912
28/08/2012 22:00,735109.9167,13.7,92.999
28/08/2012 23:00,735109.9583,13.2,96.701
29/08/2012 00:00,735110,12.7,100
29/08/2012 01:00,735110.0417,11.7,100
29/08/2012 02:00,735110.0833,11.4,100
29/08/2012 03:00,735110.125,11.1,100
29/08/2012 04:00,735110.1667,10.8,100
29/08/2012 05:00,735110.2083,10.6,100
29/08/2012 06:00,735110.25,11,100
29/08/2012 07:00,735110.2917,12.2,100
29/08/2012 08:00,735110.3333,14,98.077
29/08/2012 09:00,735110.375,16.3,85.169
29/08/2012 10:00,735110.4167,18.7,73.672
29/08/2012 11:00,735110.4583,20.9,64.682
29/08/2012 12:00,735110.5,22.8,57.956
29/08/2012 13:00,735110.5417,24,54.251
29/08/2012 14:00,735110.5833,24.4,53.318
29/08/2012 15:00,735110.625,24.1,54.659
29/08/2012 16:00,735110.6667,23.2,58.104
29/08/2012 17:00,735110.7083,22,62.917
29/08/2012 18:00,735110.75,20.5,69.427
29/08/2012 19:00,735110.7917,18.8,77.626
29/08/2012 20:00,735110.8333,18,82.032
29/08/2012 21:00,735110.875,17.5,85.032
29/08/2012 22:00,735110.9167,17,88.109
29/08/2012 23:00,735110.9583,16.6,90.681
30/08/2012 00:00,735111,16.3,92.691
30/08/2012 01:00,735111.0417,15.6,97.137
30/08/2012 02:00,735111.0833,15.3,99.168
30/08/2012 03:00,735111.125,15.1,100
30/08/2012 04:00,735111.1667,15,100
30/08/2012 05:00,735111.2083,14.8,100
30/08/2012 06:00,735111.25,15.1,100
30/08/2012 07:00,735111.2917,15.9,95.362
30/08/2012 08:00,735111.3333,17.2,87.615
30/08/2012 09:00,735111.375,18.7,79.518
30/08/2012 10:00,735111.4167,20.4,71.321
30/08/2012 11:00,735111.4583,21.9,64.822
30/08/2012 12:00,735111.5,23.2,59.677
30/08/2012 13:00,735111.5417,24,56.656
30/08/2012 14:00,735111.5833,24.3,55.44
30/08/2012 15:00,735111.625,24,56.247
30/08/2012 16:00,735111.6667,23.2,58.821
30/08/2012 17:00,735111.7083,22.1,62.661
30/08/2012 18:00,735111.75,20.7,68.027
30/08/2012 19:00,735111.7917,19.1,74.836
30/08/2012 20:00,735111.8333,18.5,77.34
30/08/2012 21:00,735111.875,18,79.421
30/08/2012 22:00,735111.9167,17.6,81.035
30/08/2012 23:00,735111.9583,17.2,82.675
31/08/2012 00:00,735112,20.7,65.942
31/08/2012 01:00,735112.0417,20.7,65.537
31/08/2012 02:00,735112.0833,20.7,65.126
31/08/2012 03:00,735112.125,20.7,64.71
31/08/2012 04:00,735112.1667,20.7,64.29
31/08/2012 05:00,735112.2083,20.7,63.866
31/08/2012 06:00,735112.25,20.9,62.656
31/08/2012 07:00,735112.2917,21.5,59.96
31/08/2012 08:00,735112.3333,22.4,56.335
31/08/2012 09:00,735112.375,23.5,52.302
31/08/2012 10:00,735112.4167,24.6,48.579
31/08/2012 11:00,735112.4583,25.7,45.142
31/08/2012 12:00,735112.5,26.6,42.472
31/08/2012 13:00,735112.5417,27.2,40.691
31/08/2012 14:00,735112.5833,27.4,39.926
31/08/2012 15:00,735112.625,26.9,40.842
31/08/2012 16:00,735112.6667,25.4,44.37
31/08/2012 17:00,735112.7083,23.2,50.354
31/08/2012 18:00,735112.75,20.6,58.711
31/08/2012 19:00,735112.7917,18.3,67.375
31/08/2012 20:00,735112.8333,17.4,70.871
31/08/2012 21:00,735112.875,16.7,73.641
31/08/2012 22:00,735112.9167,16,76.556
31/08/2012 23:00,735112.9583,15.5,78.605
01/09/2012 00:00,735113,15,80.748
01/09/2012 01:00,735113.0417,13.3,89.724
01/09/2012 02:00,735113.0833,12.6,93.482
01/09/2012 03:00,735113.125,12.1,96.189
01/09/2012 04:00,735113.1667,11.7,98.39
01/09/2012 05:00,735113.2083,11.3,100
01/09/2012 06:00,735113.25,10.9,100
01/09/2012 07:00,735113.2917,11.3,100
01/09/2012 08:00,735113.3333,12.5,92.528
01/09/2012 09:00,735113.375,14.2,82.756
01/09/2012 10:00,735113.4167,16.2,72.77
01/09/2012 11:00,735113.4583,18.2,64.172
01/09/2012 12:00,735113.5,19.9,57.823
01/09/2012 13:00,735113.5417,21.1,53.865
01/09/2012 14:00,735113.5833,21.5,52.802
01/09/2012 15:00,735113.625,21.2,54.108
01/09/2012 16:00,735113.6667,20.2,57.975
01/09/2012 17:00,735113.7083,18.7,64.195
01/09/2012 18:00,735113.75,17,72.135
01/09/2012 19:00,735113.7917,14.8,83.91
01/09/2012 20:00,735113.8333,13.9,89.895
01/09/2012 21:00,735113.875,13.2,95.153
01/09/2012 22:00,735113.9167,12.6,100
01/09/2012 23:00,735113.9583,12,100
02/09/2012 00:00,735114,11.6,100
02/09/2012 01:00,735114.0417,10.6,100
02/09/2012 02:00,735114.0833,10.3,100
02/09/2012 03:00,735114.125,10,100
02/09/2012 04:00,735114.1667,9.7,100
02/09/2012 05:00,735114.2083,9.5,100
02/09/2012 06:00,735114.25,9.3,100
02/09/2012 07:00,735114.2917,9.6,100
02/09/2012 08:00,735114.3333,10.4,100
02/09/2012 09:00,735114.375,11.6,100
02/09/2012 10:00,735114.4167,13,100
02/09/2012 11:00,735114.4583,14.3,100
02/09/2012 12:00,735114.5,15.5,98.537
02/09/2012 13:00,735114.5417,16.3,94.547
02/09/2012 14:00,735114.5833,16.6,93.636
02/09/2012 15:00,735114.625,16.4,95.692
02/09/2012 16:00,735114.6667,15.9,99.632
02/09/2012 17:00,735114.7083,15.2,100
02/09/2012 18:00,735114.75,14.3,100
02/09/2012 19:00,735114.7917,14.1,100
02/09/2012 20:00,735114.8333,13.8,100
02/09/2012 21:00,735114.875,13.6,100
02/09/2012 22:00,735114.9167,13.3,100
02/09/2012 23:00,735114.9583,13.1,100
03/09/2012 00:00,735115,12.8,100
03/09/2012 01:00,735115.0417,12.6,100
03/09/2012 02:00,735115.0833,12.3,100
03/09/2012 03:00,735115.125,12.1,100
03/09/2012 04:00,735115.1667,11.8,100
03/09/2012 05:00,735115.2083,11.6,100
03/09/2012 06:00,735115.25,11.3,100
03/09/2012 07:00,735115.2917,11.5,100
03/09/2012 08:00,735115.3333,12,100
03/09/2012 09:00,735115.375,12.8,100
03/09/2012 10:00,735115.4167,13.8,100
03/09/2012 11:00,735115.4583,14.7,100
03/09/2012 12:00,735115.5,15.5,100
03/09/2012 13:00,735115.5417,16,100
03/09/2012 14:00,735115.5833,16.2,100
03/09/2012 15:00,735115.625,16.1,100
03/09/2012 16:00,735115.6667,15.9,100
03/09/2012 17:00,735115.7083,15.6,100
03/09/2012 18:00,735115.75,15.2,100
03/09/2012 19:00,735115.7917,15.1,100
03/09/2012 20:00,735115.8333,14.9,100
03/09/2012 21:00,735115.875,14.8,100
03/09/2012 22:00,735115.9167,14.7,100
03/09/2012 23:00,735115.9583,14.6,100
04/09/2012 00:00,735116,14.5,100
04/09/2012 01:00,735116.0417,14.2,100
04/09/2012 02:00,735116.0833,14.1,100
04/09/2012 03:00,735116.125,14,100
04/09/2012 04:00,735116.1667,13.9,100
04/09/2012 05:00,735116.2083,13.9,100
04/09/2012 06:00,735116.25,13.8,100
04/09/2012 07:00,735116.2917,14.1,100
04/09/2012 08:00,735116.3333,14.9,100
04/09/2012 09:00,735116.375,16.1,100
04/09/2012 10:00,735116.4167,17.6,99.019
04/09/2012 11:00,735116.4583,19,91.068
04/09/2012 12:00,735116.5,20.2,84.853
04/09/2012 13:00,735116.5417,21,81.065
04/09/2012 14:00,735116.5833,21.3,79.862
04/09/2012 15:00,735116.625,21.1,81.109
04/09/2012 16:00,735116.6667,20.4,84.928
04/09/2012 17:00,735116.7083,19.4,90.575
04/09/2012 18:00,735116.75,18.2,97.803
04/09/2012 19:00,735116.7917,17,100
04/09/2012 20:00,735116.8333,16.5,100
04/09/2012 21:00,735116.875,16.1,100
04/09/2012 22:00,735116.9167,15.8,100
04/09/2012 23:00,735116.9583,15.5,100
05/09/2012 00:00,735117,15.2,100
05/09/2012 01:00,735117.0417,14.7,100
05/09/2012 02:00,735117.0833,14.5,100
05/09/2012 03:00,735117.125,14.4,100
05/09/2012 04:00,735117.1667,14.2,100
05/09/2012 05:00,735117.2083,14.1,100
05/09/2012 06:00,735117.25,14,100
05/09/2012 07:00,735117.2917,14.3,100
05/09/2012 08:00,735117.3333,15.1,100
05/09/2012 09:00,735117.375,16.3,100
05/09/2012 10:00,735117.4167,17.6,93.076
05/09/2012 11:00,735117.4583,19,84.347
05/09/2012 12:00,735117.5,20.2,77.466
05/09/2012 13:00,735117.5417,21,72.99
05/09/2012 14:00,735117.5833,21.3,70.972
05/09/2012 15:00,735117.625,21.1,71.21
05/09/2012 16:00,735117.6667,20.5,73.29
05/09/2012 17:00,735117.7083,19.5,77.406
05/09/2012 18:00,735117.75,18.4,82.372
05/09/2012 19:00,735117.7917,17.3,87.782
05/09/2012 20:00,735117.8333,16.9,89.578
05/09/2012 21:00,735117.875,16.5,91.514
05/09/2012 22:00,735117.9167,16.2,93.005
05/09/2012 23:00,735117.9583,16,94.029
06/09/2012 00:00,735118,18.4,80.62
06/09/2012 01:00,735118.0417,18.4,80.64
06/09/2012 02:00,735118.0833,18.4,80.759
06/09/2012 03:00,735118.125,18.4,80.977
06/09/2012 04:00,735118.1667,18.4,81.291
06/09/2012 05:00,735118.2083,18.4,81.697
06/09/2012 06:00,735118.25,18.4,82.191
06/09/2012 07:00,735118.2917,18.6,81.727
06/09/2012 08:00,735118.3333,19,80.316
06/09/2012 09:00,735118.375,19.7,77.521
06/09/2012 10:00,735118.4167,20.6,73.957
06/09/2012 11:00,735118.4583,21.4,71.054
06/09/2012 12:00,735118.5,22.1,68.73
06/09/2012 13:00,735118.5417,22.5,67.746
06/09/2012 14:00,735118.5833,22.7,67.61
06/09/2012 15:00,735118.625,22.4,69.575
06/09/2012 16:00,735118.6667,21.4,74.75
06/09/2012 17:00,735118.7083,19.9,82.87
06/09/2012 18:00,735118.75,18.2,93.1
06/09/2012 19:00,735118.7917,16.6,100
06/09/2012 20:00,735118.8333,15.9,100
06/09/2012 21:00,735118.875,15.4,100
06/09/2012 22:00,735118.9167,15,100
06/09/2012 23:00,735118.9583,14.6,100
07/09/2012 00:00,735119,14.3,100
07/09/2012 01:00,735119.0417,13.5,100
07/09/2012 02:00,735119.0833,13.1,100
07/09/2012 03:00,735119.125,12.9,100
07/09/2012 04:00,735119.1667,12.7,100
07/09/2012 05:00,735119.2083,12.5,100
07/09/2012 06:00,735119.25,12.3,100
07/09/2012 07:00,735119.2917,12.8,100
07/09/2012 08:00,735119.3333,14.1,100
07/09/2012 09:00,735119.375,16,100
07/09/2012 10:00,735119.4167,18.4,95.534
07/09/2012 11:00,735119.4583,20.7,82.228
07/09/2012 12:00,735119.5,22.6,72.642
07/09/2012 13:00,735119.5417,23.9,66.605
07/09/2012 14:00,735119.5833,24.4,64.096
07/09/2012 15:00,735119.625,24,65.105
07/09/2012 16:00,735119.6667,22.8,69.409
07/09/2012 17:00,735119.7083,21.1,76.335
07/09/2012 18:00,735119.75,19.1,85.623
07/09/2012 19:00,735119.7917,17,96.803
07/09/2012 20:00,735119.8333,16.2,100
07/09/2012 21:00,735119.875,15.5,100
07/09/2012 22:00,735119.9167,15,100
07/09/2012 23:00,735119.9583,14.5,100
08/09/2012 00:00,735120,14.1,100
08/09/2012 01:00,735120.0417,13.2,100
08/09/2012 02:00,735120.0833,12.9,100
08/09/2012 03:00,735120.125,12.6,100
08/09/2012 04:00,735120.1667,12.4,100
08/09/2012 05:00,735120.2083,12.2,100
08/09/2012 06:00,735120.25,12,100
08/09/2012 07:00,735120.2917,12.5,100
08/09/2012 08:00,735120.3333,14.1,100
08/09/2012 09:00,735120.375,16.3,88.763
08/09/2012 10:00,735120.4167,19,74.362
08/09/2012 11:00,735120.4583,21.7,62.552
08/09/2012 12:00,735120.5,23.9,54.455
08/09/2012 13:00,735120.5417,25.5,49.282
08/09/2012 14:00,735120.5833,26,47.715
08/09/2012 15:00,735120.625,25.5,49.093
08/09/2012 16:00,735120.6667,24.2,53.057
08/09/2012 17:00,735120.7083,22.2,59.938
08/09/2012 18:00,735120.75,19.8,69.583
08/09/2012 19:00,735120.7917,17.4,81.027
08/09/2012 20:00,735120.8333,16.4,86.47
08/09/2012 21:00,735120.875,15.6,91.167
08/09/2012 22:00,735120.9167,15,94.935
08/09/2012 23:00,735120.9583,14.4,98.894
09/09/2012 00:00,735121,13.9,100
09/09/2012 01:00,735121.0417,12.9,100
09/09/2012 02:00,735121.0833,12.5,100
09/09/2012 03:00,735121.125,12.2,100
09/09/2012 04:00,735121.1667,11.9,100
09/09/2012 05:00,735121.2083,11.7,100
09/09/2012 06:00,735121.25,11.5,100
09/09/2012 07:00,735121.2917,12,100
09/09/2012 08:00,735121.3333,13.5,100
09/09/2012 09:00,735121.375,15.6,92.839
09/09/2012 10:00,735121.4167,18.2,78.654
09/09/2012 11:00,735121.4583,20.8,66.826
09/09/2012 12:00,735121.5,22.9,58.701
09/09/2012 13:00,735121.5417,24.4,53.557
09/09/2012 14:00,735121.5833,24.9,51.934
09/09/2012 15:00,735121.625,24.5,53.168
09/09/2012 16:00,735121.6667,23.3,57.144
09/09/2012 17:00,735121.7083,21.4,64.159
09/09/2012 18:00,735121.75,19.3,73.052
09/09/2012 19:00,735121.7917,17.2,83.336
09/09/2012 20:00,735121.8333,16.3,88.162
09/09/2012 21:00,735121.875,15.6,92.105
09/09/2012 22:00,735121.9167,15,95.627
09/09/2012 23:00,735121.9583,14.5,98.664
10/09/2012 00:00,735122,14.1,100
10/09/2012 01:00,735122.0417,13.2,100
10/09/2012 02:00,735122.0833,12.8,100
10/09/2012 03:00,735122.125,12.5,100
10/09/2012 04:00,735122.1667,12.3,100
10/09/2012 05:00,735122.2083,12.1,100
10/09/2012 06:00,735122.25,11.9,100
10/09/2012 07:00,735122.2917,12.4,100
10/09/2012 08:00,735122.3333,13.8,100
10/09/2012 09:00,735122.375,16,89.459
10/09/2012 10:00,735122.4167,18.6,75.938
10/09/2012 11:00,735122.4583,21.1,65.091
10/09/2012 12:00,735122.5,23.3,57.004
10/09/2012 13:00,735122.5417,24.7,52.521
10/09/2012 14:00,735122.5833,25.2,51.144
10/09/2012 15:00,735122.625,24.8,52.605
10/09/2012 16:00,735122.6667,23.7,56.484
10/09/2012 17:00,735122.7083,22,62.983
10/09/2012 18:00,735122.75,20,71.67
10/09/2012 19:00,735122.7917,18.1,81.205
10/09/2012 20:00,735122.8333,17.2,86.465
10/09/2012 21:00,735122.875,16.6,90.36
10/09/2012 22:00,735122.9167,16.1,93.855
10/09/2012 23:00,735122.9583,15.6,97.506
11/09/2012 00:00,735123,15.2,100
11/09/2012 01:00,735123.0417,14.4,100
11/09/2012 02:00,735123.0833,14,100
11/09/2012 03:00,735123.125,13.8,100
11/09/2012 04:00,735123.1667,13.6,100
11/09/2012 05:00,735123.2083,13.4,100
11/09/2012 06:00,735123.25,13.2,100
11/09/2012 07:00,735123.2917,13.7,100
11/09/2012 08:00,735123.3333,15.1,100
11/09/2012 09:00,735123.375,17.2,92.789
11/09/2012 10:00,735123.4167,19.6,80.035
11/09/2012 11:00,735123.4583,22,69.186
11/09/2012 12:00,735123.5,24.1,61.033
11/09/2012 13:00,735123.5417,25.5,56.231
11/09/2012 14:00,735123.5833,26,54.689
11/09/2012 15:00,735123.625,25.6,56.116
11/09/2012 16:00,735123.6667,24.3,60.774
11/09/2012 17:00,735123.7083,22.5,67.881
11/09/2012 18:00,735123.75,20.3,77.797
11/09/2012 19:00,735123.7917,18.1,89.304
11/09/2012 20:00,735123.8333,17.2,94.471
11/09/2012 21:00,735123.875,16.5,98.643
11/09/2012 22:00,735123.9167,15.9,100
11/09/2012 23:00,735123.9583,15.4,100
12/09/2012 00:00,735124,14.9,100
12/09/2012 01:00,735124.0417,14,100
12/09/2012 02:00,735124.0833,13.6,100
12/09/2012 03:00,735124.125,13.4,100
12/09/2012 04:00,735124.1667,13.1,100
12/09/2012 05:00,735124.2083,12.9,100
12/09/2012 06:00,735124.25,12.7,100
12/09/2012 07:00,735124.2917,13.2,100
12/09/2012 08:00,735124.3333,14.7,100
12/09/2012 09:00,735124.375,16.8,90.597
12/09/2012 10:00,735124.4167,19.4,76.146
12/09/2012 11:00,735124.4583,22,64.17
12/09/2012 12:00,735124.5,24.1,55.884
12/09/2012 13:00,735124.5417,25.6,50.529
12/09/2012 14:00,735124.5833,26.1,48.529
12/09/2012 15:00,735124.625,25.6,49.48
12/09/2012 16:00,735124.6667,24.3,52.946
12/09/2012 17:00,735124.7083,22.2,59.54
12/09/2012 18:00,735124.75,19.8,68.349
12/09/2012 19:00,735124.7917,17.4,78.661
12/09/2012 20:00,735124.8333,16.4,82.935
12/09/2012 21:00,735124.875,15.7,85.813
12/09/2012 22:00,735124.9167,15,88.827
12/09/2012 23:00,735124.9583,14.5,90.802
13/09/2012 00:00,735125,13.9,93.471
13/09/2012 01:00,735125.0417,12.9,98.806
13/09/2012 02:00,735125.0833,12.5,100
13/09/2012 03:00,735125.125,12.2,100
13/09/2012 04:00,735125.1667,11.9,100
13/09/2012 05:00,735125.2083,11.7,100
13/09/2012 06:00,735125.25,11.5,100
13/09/2012 07:00,735125.2917,12,99.985
13/09/2012 08:00,735125.3333,13.3,91.304
13/09/2012 09:00,735125.375,15.4,79.307
13/09/2012 10:00,735125.4167,17.8,67.8
13/09/2012 11:00,735125.4583,20.2,58.181
13/09/2012 12:00,735125.5,22.3,51.045
13/09/2012 13:00,735125.5417,23.6,47.161
13/09/2012 14:00,735125.5833,24.1,45.823
13/09/2012 15:00,735125.625,23.7,47.086
13/09/2012 16:00,735125.6667,22.5,50.876
13/09/2012 17:00,735125.7083,20.6,57.516
13/09/2012 18:00,735125.75,18.5,66.028
13/09/2012 19:00,735125.7917,16.4,76.034
13/09/2012 20:00,735125.8333,15.5,81.247
13/09/2012 21:00,735125.875,14.8,85.81
13/09/2012 22:00,735125.9167,14.2,90.139
13/09/2012 23:00,735125.9583,13.7,94.16
14/09/2012 00:00,735126,13.3,97.796
14/09/2012 01:00,735126.0417,12.9,100
14/09/2012 02:00,735126.0833,12.5,100
14/09/2012 03:00,735126.125,12.2,100
14/09/2012 04:00,735126.1667,11.8,100
14/09/2012 05:00,735126.2083,11.5,100
14/09/2012 06:00,735126.25,11.1,100
14/09/2012 07:00,735126.2917,11.3,100
14/09/2012 08:00,735126.3333,11.7,100
14/09/2012 09:00,735126.375,12.4,100
14/09/2012 10:00,735126.4167,13.2,100
14/09/2012 11:00,735126.4583,14,100
14/09/2012 12:00,735126.5,14.7,100
14/09/2012 13:00,735126.5417,15.1,100
14/09/2012 14:00,735126.5833,15.3,100
14/09/2012 15:00,735126.625,15.3,100
14/09/2012 16:00,735126.6667,15.3,100
14/09/2012 17:00,735126.7083,15.3,100
14/09/2012 18:00,735126.75,15.3,100
14/09/2012 19:00,735126.7917,14.9,100
14/09/2012 20:00,735126.8333,14.5,100
14/09/2012 21:00,735126.875,14.1,100
14/09/2012 22:00,735126.9167,13.7,100
14/09/2012 23:00,735126.9583,13.3,100
15/09/2012 00:00,735127,12.9,100
15/09/2012 01:00,735127.0417,12.5,100
15/09/2012 02:00,735127.0833,12.2,100
15/09/2012 03:00,735127.125,11.8,100
15/09/2012 04:00,735127.1667,11.4,100
15/09/2012 05:00,735127.2083,11,100
15/09/2012 06:00,735127.25,10.6,100
15/09/2012 07:00,735127.2917,10.8,100
15/09/2012 08:00,735127.3333,11.3,100
15/09/2012 09:00,735127.375,12.1,100
15/09/2012 10:00,735127.4167,13.1,100
15/09/2012 11:00,735127.4583,14.1,100
15/09/2012 12:00,735127.5,14.9,100
15/09/2012 13:00,735127.5417,15.4,100
15/09/2012 14:00,735127.5833,15.6,99.344
15/09/2012 15:00,735127.625,15.5,98.476
15/09/2012 16:00,735127.6667,15.4,97.502
15/09/2012 17:00,735127.7083,15.2,97.054
15/09/2012 18:00,735127.75,14.9,97.131
15/09/2012 19:00,735127.7917,14.7,96.478
