Date,JDfrom0,AirT,RH
03/07/2012 05:00,735053.2083,10.1,100
03/07/2012 06:00,735053.25,10.4,100
03/07/2012 07:00,735053.2917,11.1,100
03/07/2012 08:00,735053.3333,12.3,94.466
03/07/2012 09:00,735053.375,13.7,86.565
03/07/2012 10:00,735053.4167,15.2,78.859
03/07/2012 11:00,735053.4583,16.6,72.347
03/07/2012 12:00,735053.5,17.8,67.251
03/07/2012 13:00,735053.5417,18.5,64.528
03/07/2012 14:00,735053.5833,18.8,63.472
03/07/2012 15:00,735053.625,18.6,64.399
03/07/2012 16:00,735053.6667,18,66.973
03/07/2012 17:00,735053.7083,17,71.415
03/07/2012 18:00,735053.75,15.7,77.619
03/07/2012 19:00,735053.7917,14.4,84.366
03/07/2012 20:00,735053.8333,12.8,93.534
03/07/2012 21:00,735053.875,12.2,97.071
03/07/2012 22:00,735053.9167,11.7,100
03/07/2012 23:00,735053.9583,11.2,100
04/07/2012 00:00,735054,10.9,100
04/07/2012 01:00,735054.0417,10.2,100
04/07/2012 02:00,735054.0833,9.9,100
04/07/2012 03:00,735054.125,9.7,100
04/07/2012 04:00,735054.1667,9.6,100
04/07/2012 05:00,735054.2083,9.4,100
04/07/2012 06:00,735054.25,9.7,100
04/07/2012 07:00,735054.2917,10.7,100
04/07/2012 08:00,735054.3333,12.1,90.192
04/07/2012 09:00,735054.375,13.8,79.735
04/07/2012 10:00,735054.4167,15.7,69.652
04/07/2012 11:00,735054.4583,17.4,61.707
04/07/2012 12:00,735054.5,18.8,55.77
04/07/2012 13:00,735054.5417,19.8,51.716
04/07/2012 14:00,735054.5833,20.1,50.115
04/07/2012 15:00,735054.625,19.9,50.105
04/07/2012 16:00,735054.6667,19.2,51.697
04/07/2012 17:00,735054.7083,18.1,54.729
04/07/2012 18:00,735054.75,16.8,58.731
04/07/2012 19:00,735054.7917,15.3,63.919
04/07/2012 20:00,735054.8333,13.5,71.054
04/07/2012 21:00,735054.875,12.8,73.589
04/07/2012 22:00,735054.9167,12.3,75.278
04/07/2012 23:00,735054.9583,11.8,77.072
05/07/2012 00:00,735055,11.4,78.459
05/07/2012 01:00,735055.0417,10.7,81.551
05/07/2012 02:00,735055.0833,10.4,82.619
05/07/2012 03:00,735055.125,10.2,83.234
05/07/2012 04:00,735055.1667,10,83.953
05/07/2012 05:00,735055.2083,9.8,84.784
05/07/2012 06:00,735055.25,10.1,82.889
05/07/2012 07:00,735055.2917,11.1,77.428
05/07/2012 08:00,735055.3333,12.5,70.565
05/07/2012 09:00,735055.375,14.2,63.205
05/07/2012 10:00,735055.4167,16.1,56.039
05/07/2012 11:00,735055.4583,17.8,50.471
05/07/2012 12:00,735055.5,19.2,46.442
05/07/2012 13:00,735055.5417,20.2,43.905
05/07/2012 14:00,735055.5833,20.5,43.423
05/07/2012 15:00,735055.625,20.2,44.634
05/07/2012 16:00,735055.6667,19.5,47.092
05/07/2012 17:00,735055.7083,18.3,51.338
05/07/2012 18:00,735055.75,16.9,56.769
05/07/2012 19:00,735055.7917,15.2,64.108
05/07/2012 20:00,735055.8333,13.4,73.015
05/07/2012 21:00,735055.875,12.6,77.984
05/07/2012 22:00,735055.9167,12,82.248
05/07/2012 23:00,735055.9583,11.5,86.209
06/07/2012 00:00,735056,11,90.387
06/07/2012 01:00,735056.0417,10.7,93.503
06/07/2012 02:00,735056.0833,10.3,97.384
06/07/2012 03:00,735056.125,10,100
06/07/2012 04:00,735056.1667,9.6,100
06/07/2012 05:00,735056.2083,9.3,100
06/07/2012 06:00,735056.25,9.4,100
06/07/2012 07:00,735056.2917,9.9,100
06/07/2012 08:00,735056.3333,10.5,100
06/07/2012 09:00,735056.375,11.3,99.718
06/07/2012 10:00,735056.4167,12.1,95.63
06/07/2012 11:00,735056.4583,12.9,91.69
06/07/2012 12:00,735056.5,13.5,89.051
06/07/2012 13:00,735056.5417,14,87.018
06/07/2012 14:00,735056.5833,14.1,87.237
06/07/2012 15:00,735056.625,14,88.552
06/07/2012 16:00,735056.6667,13.9,89.829
06/07/2012 17:00,735056.7083,13.7,91.664
06/07/2012 18:00,735056.75,13.4,94.094
06/07/2012 19:00,735056.7917,13,97.166
06/07/2012 20:00,735056.8333,12.7,99.623
06/07/2012 21:00,735056.875,12.5,100
06/07/2012 22:00,735056.9167,12.2,100
06/07/2012 23:00,735056.9583,11.9,100
07/07/2012 00:00,735057,11.6,100
07/07/2012 01:00,735057.0417,10.9,100
07/07/2012 02:00,735057.0833,10.6,100
07/07/2012 03:00,735057.125,10.4,100
07/07/2012 04:00,735057.1667,10.3,100
07/07/2012 05:00,735057.2083,10.1,100
07/07/2012 06:00,735057.25,10.4,100
07/07/2012 07:00,735057.2917,11.2,100
07/07/2012 08:00,735057.3333,12.4,100
07/07/2012 09:00,735057.375,13.9,93.377
07/07/2012 10:00,735057.4167,15.4,84.529
07/07/2012 11:00,735057.4583,16.9,76.582
07/07/2012 12:00,735057.5,18.1,70.772
07/07/2012 13:00,735057.5417,18.9,67.104
07/07/2012 14:00,735057.5833,19.2,65.665
07/07/2012 15:00,735057.625,19,66.306
07/07/2012 16:00,735057.6667,18.4,68.663
07/07/2012 17:00,735057.7083,17.4,72.944
07/07/2012 18:00,735057.75,16.2,78.527
07/07/2012 19:00,735057.7917,14.9,85.141
07/07/2012 20:00,735057.8333,13.4,93.605
07/07/2012 21:00,735057.875,12.8,97.064
07/07/2012 22:00,735057.9167,12.3,100
07/07/2012 23:00,735057.9583,11.9,100
08/07/2012 00:00,735058,11.5,100
08/07/2012 01:00,735058.0417,10.9,100
08/07/2012 02:00,735058.0833,10.6,100
08/07/2012 03:00,735058.125,10.4,100
08/07/2012 04:00,735058.1667,10.2,100
08/07/2012 05:00,735058.2083,10.1,100
08/07/2012 06:00,735058.25,10.3,100
08/07/2012 07:00,735058.2917,11,100
08/07/2012 08:00,735058.3333,11.9,99.138
08/07/2012 09:00,735058.375,13.2,90.628
08/07/2012 10:00,735058.4167,14.4,83.451
08/07/2012 11:00,735058.4583,15.6,76.887
08/07/2012 12:00,735058.5,16.6,71.793
08/07/2012 13:00,735058.5417,17.3,68.353
08/07/2012 14:00,735058.5833,17.5,67.185
08/07/2012 15:00,735058.625,17.3,67.731
08/07/2012 16:00,735058.6667,16.8,69.593
08/07/2012 17:00,735058.7083,16,72.893
08/07/2012 18:00,735058.75,15,77.352
08/07/2012 19:00,735058.7917,13.9,82.643
08/07/2012 20:00,735058.8333,12.7,88.913
08/07/2012 21:00,735058.875,12.1,91.96
08/07/2012 22:00,735058.9167,11.7,93.849
08/07/2012 23:00,735058.9583,11.4,95.125
09/07/2012 00:00,735059,11.1,96.401
09/07/2012 01:00,735059.0417,10.6,98.959
09/07/2012 02:00,735059.0833,10.3,100
09/07/2012 03:00,735059.125,10.2,100
09/07/2012 04:00,735059.1667,10,100
09/07/2012 05:00,735059.2083,9.9,100
09/07/2012 06:00,735059.25,10.2,97.787
09/07/2012 07:00,735059.2917,11.1,91.327
09/07/2012 08:00,735059.3333,12.5,82.55
09/07/2012 09:00,735059.375,14.1,73.723
09/07/2012 10:00,735059.4167,15.9,65.085
09/07/2012 11:00,735059.4583,17.6,57.925
09/07/2012 12:00,735059.5,18.9,52.951
09/07/2012 13:00,735059.5417,19.8,49.685
09/07/2012 14:00,735059.5833,20.1,48.435
09/07/2012 15:00,735059.625,19.8,49.046
09/07/2012 16:00,735059.6667,19.1,50.958
09/07/2012 17:00,735059.7083,17.9,54.693
09/07/2012 18:00,735059.75,16.5,59.536
09/07/2012 19:00,735059.7917,14.9,65.759
09/07/2012 20:00,735059.8333,13,74.224
09/07/2012 21:00,735059.875,12.3,77.548
09/07/2012 22:00,735059.9167,11.7,80.568
09/07/2012 23:00,735059.9583,11.2,83.233
10/07/2012 00:00,735060,10.7,86.071
10/07/2012 01:00,735060.0417,10,90.263
10/07/2012 02:00,735060.0833,9.6,92.864
10/07/2012 03:00,735060.125,9.4,94.346
10/07/2012 04:00,735060.1667,9.2,95.94
10/07/2012 05:00,735060.2083,9,97.65
10/07/2012 06:00,735060.25,9.3,96.157
10/07/2012 07:00,735060.2917,10.1,91.626
10/07/2012 08:00,735060.3333,11.4,84.533
10/07/2012 09:00,735060.375,12.9,77.089
10/07/2012 10:00,735060.4167,14.6,69.514
10/07/2012 11:00,735060.4583,16.1,63.621
10/07/2012 12:00,735060.5,17.4,59.07
10/07/2012 13:00,735060.5417,18.2,56.678
10/07/2012 14:00,735060.5833,18.5,56.166
10/07/2012 15:00,735060.625,18.3,57.469
10/07/2012 16:00,735060.6667,17.6,60.716
10/07/2012 17:00,735060.7083,16.6,65.418
10/07/2012 18:00,735060.75,15.4,71.439
10/07/2012 19:00,735060.7917,14,79.096
10/07/2012 20:00,735060.8333,12.4,88.817
10/07/2012 21:00,735060.875,11.7,94.024
10/07/2012 22:00,735060.9167,11.2,98.218
10/07/2012 23:00,735060.9583,10.8,100
11/07/2012 00:00,735061,10.4,100
11/07/2012 01:00,735061.0417,9.7,100
11/07/2012 02:00,735061.0833,9.4,100
11/07/2012 03:00,735061.125,9.2,100
11/07/2012 04:00,735061.1667,9.1,100
11/07/2012 05:00,735061.2083,8.9,100
11/07/2012 06:00,735061.25,9.2,100
11/07/2012 07:00,735061.2917,10.2,100
11/07/2012 08:00,735061.3333,11.7,100
11/07/2012 09:00,735061.375,13.5,91.614
11/07/2012 10:00,735061.4167,15.5,80.749
11/07/2012 11:00,735061.4583,17.3,72.177
11/07/2012 12:00,735061.5,18.8,65.804
11/07/2012 13:00,735061.5417,19.8,61.924
11/07/2012 14:00,735061.5833,20.1,60.864
11/07/2012 15:00,735061.625,19.8,62.076
11/07/2012 16:00,735061.6667,18.9,65.714
11/07/2012 17:00,735061.7083,17.6,71.342
11/07/2012 18:00,735061.75,15.9,79.493
11/07/2012 19:00,735061.7917,14,89.816
11/07/2012 20:00,735061.8333,11.8,100
11/07/2012 21:00,735061.875,10.9,100
11/07/2012 22:00,735061.9167,10.2,100
11/07/2012 23:00,735061.9583,9.6,100
12/07/2012 00:00,735062,9.1,100
12/07/2012 01:00,735062.0417,8.2,100
12/07/2012 02:00,735062.0833,7.8,100
12/07/2012 03:00,735062.125,7.6,100
12/07/2012 04:00,735062.1667,7.3,100
12/07/2012 05:00,735062.2083,7.1,100
12/07/2012 06:00,735062.25,7.5,100
12/07/2012 07:00,735062.2917,8.5,100
12/07/2012 08:00,735062.3333,10,100
12/07/2012 09:00,735062.375,11.9,98.41
12/07/2012 10:00,735062.4167,14,85.422
12/07/2012 11:00,735062.4583,15.9,75.295
12/07/2012 12:00,735062.5,17.4,68.223
12/07/2012 13:00,735062.5417,18.4,63.892
12/07/2012 14:00,735062.5833,18.8,62.196
12/07/2012 15:00,735062.625,18.6,62.914
12/07/2012 16:00,735062.6667,18,65.308
12/07/2012 17:00,735062.7083,17.1,69.147
12/07/2012 18:00,735062.75,15.9,74.703
12/07/2012 19:00,735062.7917,14.7,80.797
12/07/2012 20:00,735062.8333,13.2,89.228
12/07/2012 21:00,735062.875,12.6,92.971
12/07/2012 22:00,735062.9167,12.1,96.284
12/07/2012 23:00,735062.9583,11.7,99.099
13/07/2012 00:00,735063,11.4,100
13/07/2012 01:00,735063.0417,10.8,100
13/07/2012 02:00,735063.0833,10.5,100
13/07/2012 03:00,735063.125,10.3,100
13/07/2012 04:00,735063.1667,10.1,100
13/07/2012 05:00,735063.2083,10,100
13/07/2012 06:00,735063.25,10.2,100
13/07/2012 07:00,735063.2917,10.7,100
13/07/2012 08:00,735063.3333,11.4,100
13/07/2012 09:00,735063.375,12.4,97.095
13/07/2012 10:00,735063.4167,13.4,91.052
13/07/2012 11:00,735063.4583,14.3,85.948
13/07/2012 12:00,735063.5,15.1,81.646
13/07/2012 13:00,735063.5417,15.6,79.053
13/07/2012 14:00,735063.5833,15.8,77.995
13/07/2012 15:00,735063.625,15.7,78.4
13/07/2012 16:00,735063.6667,15.3,80.288
13/07/2012 17:00,735063.7083,14.8,82.693
13/07/2012 18:00,735063.75,14.1,86.223
13/07/2012 19:00,735063.7917,13.4,89.838
13/07/2012 20:00,735063.8333,11.9,98.623
13/07/2012 21:00,735063.875,11.2,100
13/07/2012 22:00,735063.9167,10.8,100
13/07/2012 23:00,735063.9583,10.4,100
14/07/2012 00:00,735064,13.4,86.332
14/07/2012 01:00,735064.0417,13.4,85.329
14/07/2012 02:00,735064.0833,13.4,84.237
14/07/2012 03:00,735064.125,13.4,83.057
14/07/2012 04:00,735064.1667,13.4,81.793
14/07/2012 05:00,735064.2083,13.4,80.449
14/07/2012 06:00,735064.25,13.4,79.031
14/07/2012 07:00,735064.2917,13.5,77.035
14/07/2012 08:00,735064.3333,13.7,74.51
14/07/2012 09:00,735064.375,13.9,71.984
14/07/2012 10:00,735064.4167,14.1,69.467
14/07/2012 11:00,735064.4583,14.4,66.53
14/07/2012 12:00,735064.5,14.5,64.488
14/07/2012 13:00,735064.5417,14.7,62.044
14/07/2012 14:00,735064.5833,14.7,60.42
14/07/2012 15:00,735064.625,14.6,59.176
14/07/2012 16:00,735064.6667,14.2,59.062
14/07/2012 17:00,735064.7083,13.6,59.697
14/07/2012 18:00,735064.75,12.8,61.125
14/07/2012 19:00,735064.7917,12,62.589
14/07/2012 20:00,735064.8333,10.3,68.087
14/07/2012 21:00,735064.875,9.6,69.318
14/07/2012 22:00,735064.9167,9.1,69.658
14/07/2012 23:00,735064.9583,8.6,70.046
15/07/2012 00:00,735065,12,54.21
15/07/2012 01:00,735065.0417,12,52.762
15/07/2012 02:00,735065.0833,12,51.417
15/07/2012 03:00,735065.125,12,50.184
15/07/2012 04:00,735065.1667,12,49.07
15/07/2012 05:00,735065.2083,12,48.081
15/07/2012 06:00,735065.25,12.1,46.91
15/07/2012 07:00,735065.2917,12.3,45.583
15/07/2012 08:00,735065.3333,12.6,44.127
15/07/2012 09:00,735065.375,12.9,42.846
15/07/2012 10:00,735065.4167,13.3,41.46
15/07/2012 11:00,735065.4583,13.7,40.252
15/07/2012 12:00,735065.5,14,39.467
15/07/2012 13:00,735065.5417,14.2,39.079
15/07/2012 14:00,735065.5833,14.3,39.074
15/07/2012 15:00,735065.625,14.1,39.966
15/07/2012 16:00,735065.6667,13.5,42.089
15/07/2012 17:00,735065.7083,12.6,45.345
15/07/2012 18:00,735065.75,11.5,49.655
15/07/2012 19:00,735065.7917,10.2,55.274
15/07/2012 20:00,735065.8333,8.3,64.285
15/07/2012 21:00,735065.875,7.6,69.083
15/07/2012 22:00,735065.9167,7,73.865
15/07/2012 23:00,735065.9583,6.5,78.55
16/07/2012 00:00,735066,6.1,83.054
16/07/2012 01:00,735066.0417,4.6,94.879
16/07/2012 02:00,735066.0833,4,100
16/07/2012 03:00,735066.125,3.5,100
16/07/2012 04:00,735066.1667,3.1,100
16/07/2012 05:00,735066.2083,2.8,100
16/07/2012 06:00,735066.25,3.2,100
16/07/2012 07:00,735066.2917,4.4,100
16/07/2012 08:00,735066.3333,6.2,100
16/07/2012 09:00,735066.375,8.5,91.552
16/07/2012 10:00,735066.4167,10.9,80.062
16/07/2012 11:00,735066.4583,13.1,71.103
16/07/2012 12:00,735066.5,15,64.495
16/07/2012 13:00,735066.5417,16.2,61.248
16/07/2012 14:00,735066.5833,16.6,61.209
16/07/2012 15:00,735066.625,16.4,63.52
16/07/2012 16:00,735066.6667,15.7,68.017
16/07/2012 17:00,735066.7083,14.7,74.216
16/07/2012 18:00,735066.75,13.5,82.01
16/07/2012 19:00,735066.7917,12.1,91.809
16/07/2012 20:00,735066.8333,10.5,100
16/07/2012 21:00,735066.875,9.8,100
16/07/2012 22:00,735066.9167,9.3,100
16/07/2012 23:00,735066.9583,8.9,100
17/07/2012 00:00,735067,8.5,100
17/07/2012 01:00,735067.0417,7.8,100
17/07/2012 02:00,735067.0833,7.5,100
17/07/2012 03:00,735067.125,7.3,100
17/07/2012 04:00,735067.1667,7.2,100
17/07/2012 05:00,735067.2083,7,100
17/07/2012 06:00,735067.25,7.3,100
17/07/2012 07:00,735067.2917,8.2,100
17/07/2012 08:00,735067.3333,9.5,100
17/07/2012 09:00,735067.375,11.1,100
17/07/2012 10:00,735067.4167,12.8,100
17/07/2012 11:00,735067.4583,14.4,95.73
17/07/2012 12:00,735067.5,15.7,88.373
17/07/2012 13:00,735067.5417,16.6,83.703
17/07/2012 14:00,735067.5833,16.9,82.348
17/07/2012 15:00,735067.625,16.7,83.593
17/07/2012 16:00,735067.6667,16.1,87.012
17/07/2012 17:00,735067.7083,15.3,91.708
17/07/2012 18:00,735067.75,14.2,98.538
17/07/2012 19:00,735067.7917,13,100
17/07/2012 20:00,735067.8333,11.5,100
17/07/2012 21:00,735067.875,11,100
17/07/2012 22:00,735067.9167,10.5,100
17/07/2012 23:00,735067.9583,10.1,100
18/07/2012 00:00,735068,9.8,100
18/07/2012 01:00,735068.0417,9.2,100
18/07/2012 02:00,735068.0833,9,100
18/07/2012 03:00,735068.125,8.8,100
18/07/2012 04:00,735068.1667,8.6,100
18/07/2012 05:00,735068.2083,8.5,100
18/07/2012 06:00,735068.25,8.9,100
18/07/2012 07:00,735068.2917,10,100
18/07/2012 08:00,735068.3333,11.7,100
18/07/2012 09:00,735068.375,13.7,97.851
18/07/2012 10:00,735068.4167,16,83.987
18/07/2012 11:00,735068.4583,18,73.67
18/07/2012 12:00,735068.5,19.7,65.983
18/07/2012 13:00,735068.5417,20.8,61.438
18/07/2012 14:00,735068.5833,21.2,59.792
18/07/2012 15:00,735068.625,21,60.42
18/07/2012 16:00,735068.6667,20.2,63.407
18/07/2012 17:00,735068.7083,19.1,67.854
18/07/2012 18:00,735068.75,17.7,74.079
18/07/2012 19:00,735068.7917,16.1,82.026
18/07/2012 20:00,735068.8333,14.3,92.161
18/07/2012 21:00,735068.875,13.6,96.496
18/07/2012 22:00,735068.9167,13,100
18/07/2012 23:00,735068.9583,12.5,100
19/07/2012 00:00,735069,12.1,100
19/07/2012 01:00,735069.0417,11.3,100
19/07/2012 02:00,735069.0833,11,100
19/07/2012 03:00,735069.125,10.8,100
19/07/2012 04:00,735069.1667,10.6,100
19/07/2012 05:00,735069.2083,10.4,100
19/07/2012 06:00,735069.25,10.7,100
19/07/2012 07:00,735069.2917,11.7,100
19/07/2012 08:00,735069.3333,13.2,100
19/07/2012 09:00,735069.375,15.1,88.862
19/07/2012 10:00,735069.4167,17.1,78.214
19/07/2012 11:00,735069.4583,18.9,69.826
19/07/2012 12:00,735069.5,20.5,63.193
19/07/2012 13:00,735069.5417,21.5,59.396
19/07/2012 14:00,735069.5833,21.8,58.291
19/07/2012 15:00,735069.625,21.5,59.344
19/07/2012 16:00,735069.6667,20.8,61.907
19/07/2012 17:00,735069.7083,19.6,66.614
19/07/2012 18:00,735069.75,18.1,73.058
19/07/2012 19:00,735069.7917,16.4,81.192
19/07/2012 20:00,735069.8333,14.5,91.475
19/07/2012 21:00,735069.875,13.7,95.962
19/07/2012 22:00,735069.9167,13.1,99.309
19/07/2012 23:00,735069.9583,12.5,100
20/07/2012 00:00,735070,16.4,79.125
20/07/2012 01:00,735070.0417,16.4,78.515
20/07/2012 02:00,735070.0833,16.4,77.846
20/07/2012 03:00,735070.125,16.4,77.119
20/07/2012 04:00,735070.1667,16.4,76.336
20/07/2012 05:00,735070.2083,16.4,75.498
20/07/2012 06:00,735070.25,16.5,74.13
20/07/2012 07:00,735070.2917,16.9,71.343
20/07/2012 08:00,735070.3333,17.6,67.311
20/07/2012 09:00,735070.375,18.3,63.472
20/07/2012 10:00,735070.4167,19.2,59.071
20/07/2012 11:00,735070.4583,19.9,55.647
20/07/2012 12:00,735070.5,20.5,52.725
20/07/2012 13:00,735070.5417,21,50.242
20/07/2012 14:00,735070.5833,21.1,49.055
20/07/2012 15:00,735070.625,20.8,49.074
20/07/2012 16:00,735070.6667,19.8,51.265
20/07/2012 17:00,735070.7083,18.2,55.626
20/07/2012 18:00,735070.75,16.3,61.578
20/07/2012 19:00,735070.7917,14.1,69.608
20/07/2012 20:00,735070.8333,12.2,77.294
20/07/2012 21:00,735070.875,11.4,79.86
20/07/2012 22:00,735070.9167,10.8,81.426
20/07/2012 23:00,735070.9583,10.3,82.476
21/07/2012 00:00,735071,9.9,82.988
21/07/2012 01:00,735071.0417,8.2,91.199
21/07/2012 02:00,735071.0833,7.5,93.7
21/07/2012 03:00,735071.125,6.9,95.654
21/07/2012 04:00,735071.1667,6.5,96.353
21/07/2012 05:00,735071.2083,6.1,97.104
21/07/2012 06:00,735071.25,6.3,93.917
21/07/2012 07:00,735071.2917,7,87.8
21/07/2012 08:00,735071.3333,8,80.483
21/07/2012 09:00,735071.375,9.2,72.871
21/07/2012 10:00,735071.4167,10.5,65.637
21/07/2012 11:00,735071.4583,11.7,59.616
21/07/2012 12:00,735071.5,12.7,54.955
21/07/2012 13:00,735071.5417,13.4,51.741
21/07/2012 14:00,735071.5833,13.6,50.398
21/07/2012 15:00,735071.625,13.5,50.118
21/07/2012 16:00,735071.6667,13.3,50.223
21/07/2012 17:00,735071.7083,12.9,51.053
21/07/2012 18:00,735071.75,12.4,52.306
21/07/2012 19:00,735071.7917,11.9,53.657
21/07/2012 20:00,735071.8333,9.4,63.042
21/07/2012 21:00,735071.875,8.3,67.58
21/07/2012 22:00,735071.9167,7.6,70.608
21/07/2012 23:00,735071.9583,6.9,73.877
22/07/2012 00:00,735072,6.3,76.875
22/07/2012 01:00,735072.0417,5.3,82.323
22/07/2012 02:00,735072.0833,4.8,85.257
22/07/2012 03:00,735072.125,4.5,87.174
22/07/2012 04:00,735072.1667,4.2,89.238
22/07/2012 05:00,735072.2083,4,90.814
22/07/2012 06:00,735072.25,4.3,89.311
22/07/2012 07:00,735072.2917,5,85.497
22/07/2012 08:00,735072.3333,6.2,79.151
22/07/2012 09:00,735072.375,7.6,72.403
22/07/2012 10:00,735072.4167,9.2,65.467
22/07/2012 11:00,735072.4583,10.6,60.127
22/07/2012 12:00,735072.5,11.8,56.064
22/07/2012 13:00,735072.5417,12.5,54.112
22/07/2012 14:00,735072.5833,12.8,53.674
22/07/2012 15:00,735072.625,12.6,55.064
22/07/2012 16:00,735072.6667,12,58.044
22/07/2012 17:00,735072.7083,11,62.887
22/07/2012 18:00,735072.75,9.8,69.127
22/07/2012 19:00,735072.7917,8.4,77.118
22/07/2012 20:00,735072.8333,6.9,86.746
22/07/2012 21:00,735072.875,6.2,92.428
22/07/2012 22:00,735072.9167,5.7,97.161
22/07/2012 23:00,735072.9583,5.3,100
23/07/2012 00:00,735073,4.9,100
23/07/2012 01:00,735073.0417,4.3,100
23/07/2012 02:00,735073.0833,4,100
23/07/2012 03:00,735073.125,3.8,100
23/07/2012 04:00,735073.1667,3.7,100
23/07/2012 05:00,735073.2083,3.5,100
23/07/2012 06:00,735073.25,3.9,100
23/07/2012 07:00,735073.2917,5.2,100
23/07/2012 08:00,735073.3333,7.2,100
23/07/2012 09:00,735073.375,9.5,87.467
23/07/2012 10:00,735073.4167,12.1,74.362
23/07/2012 11:00,735073.4583,14.4,64.646
23/07/2012 12:00,735073.5,16.4,57.401
23/07/2012 13:00,735073.5417,17.7,53.347
23/07/2012 14:00,735073.5833,18.1,52.487
23/07/2012 15:00,735073.625,17.9,53.608
23/07/2012 16:00,735073.6667,17.3,56.123
23/07/2012 17:00,735073.7083,16.3,60.247
23/07/2012 18:00,735073.75,15,65.921
23/07/2012 19:00,735073.7917,13.7,72.128
23/07/2012 20:00,735073.8333,12.1,80.502
23/07/2012 21:00,735073.875,11.5,84.072
23/07/2012 22:00,735073.9167,11,87.158
23/07/2012 23:00,735073.9583,10.5,90.293
24/07/2012 00:00,735074,10.2,92.226
24/07/2012 01:00,735074.0417,9.5,96.671
24/07/2012 02:00,735074.0833,9.2,98.565
24/07/2012 03:00,735074.125,9,99.747
24/07/2012 04:00,735074.1667,8.9,100
24/07/2012 05:00,735074.2083,8.7,100
24/07/2012 06:00,735074.25,9,98.861
24/07/2012 07:00,735074.2917,9.9,92.639
24/07/2012 08:00,735074.3333,11.3,83.95
24/07/2012 09:00,735074.375,13,74.631
24/07/2012 10:00,735074.4167,14.7,66.42
24/07/2012 11:00,735074.4583,16.4,59.182
24/07/2012 12:00,735074.5,17.8,53.814
24/07/2012 13:00,735074.5417,18.7,50.545
24/07/2012 14:00,735074.5833,19,49.323
24/07/2012 15:00,735074.625,18.8,49.683
24/07/2012 16:00,735074.6667,18.2,51.346
24/07/2012 17:00,735074.7083,17.2,54.467
24/07/2012 18:00,735074.75,16,58.585
24/07/2012 19:00,735074.7917,14.7,63.509
24/07/2012 20:00,735074.8333,13.2,69.865
24/07/2012 21:00,735074.875,12.6,72.546
24/07/2012 22:00,735074.9167,12.1,74.916
24/07/2012 23:00,735074.9583,11.7,76.938
25/07/2012 00:00,735075,11.3,79.108
25/07/2012 01:00,735075.0417,10.7,82.511
25/07/2012 02:00,735075.0833,10.4,84.458
25/07/2012 03:00,735075.125,10.2,85.982
25/07/2012 04:00,735075.1667,10,87.648
25/07/2012 05:00,735075.2083,9.9,88.86
25/07/2012 06:00,735075.25,10.2,87.806
25/07/2012 07:00,735075.2917,11,84.015
25/07/2012 08:00,735075.3333,12.2,78.401
25/07/2012 09:00,735075.375,13.8,71.403
25/07/2012 10:00,735075.4167,15.4,65.181
25/07/2012 11:00,735075.4583,16.9,60.017
25/07/2012 12:00,735075.5,18.2,56.077
25/07/2012 13:00,735075.5417,19,54.158
25/07/2012 14:00,735075.5833,19.3,54.028
25/07/2012 15:00,735075.625,19.1,55.656
25/07/2012 16:00,735075.6667,18.5,58.832
25/07/2012 17:00,735075.7083,17.6,63.421
25/07/2012 18:00,735075.75,16.4,69.741
25/07/2012 19:00,735075.7917,15.1,77.253
25/07/2012 20:00,735075.8333,13.6,86.776
25/07/2012 21:00,735075.875,12.9,92.545
25/07/2012 22:00,735075.9167,12.5,96.76
25/07/2012 23:00,735075.9583,12.1,100
26/07/2012 00:00,735076,11.7,100
26/07/2012 01:00,735076.0417,11.1,100
26/07/2012 02:00,735076.0833,10.8,100
26/07/2012 03:00,735076.125,10.6,100
26/07/2012 04:00,735076.1667,10.4,100
26/07/2012 05:00,735076.2083,10.3,100
26/07/2012 06:00,735076.25,10.7,100
26/07/2012 07:00,735076.2917,11.8,100
26/07/2012 08:00,735076.3333,13.4,100
26/07/2012 09:00,735076.375,15.5,93.379
26/07/2012 10:00,735076.4167,17.6,82.39
26/07/2012 11:00,735076.4583,19.7,72.767
26/07/2012 12:00,735076.5,21.3,66.351
26/07/2012 13:00,735076.5417,22.4,62.394
26/07/2012 14:00,735076.5833,22.8,61.21
26/07/2012 15:00,735076.625,22.5,62.623
26/07/2012 16:00,735076.6667,21.8,65.604
26/07/2012 17:00,735076.7083,20.6,70.839
26/07/2012 18:00,735076.75,19.1,77.919
26/07/2012 19:00,735076.7917,17.4,86.805
26/07/2012 20:00,735076.8333,15.5,97.994
26/07/2012 21:00,735076.875,14.7,100
26/07/2012 22:00,735076.9167,14.1,100
26/07/2012 23:00,735076.9583,13.6,100
27/07/2012 00:00,735077,13.2,100
27/07/2012 01:00,735077.0417,12.4,100
27/07/2012 02:00,735077.0833,12.1,100
27/07/2012 03:00,735077.125,11.8,100
27/07/2012 04:00,735077.1667,11.6,100
27/07/2012 05:00,735077.2083,11.4,100
27/07/2012 06:00,735077.25,11.8,100
27/07/2012 07:00,735077.2917,12.8,100
27/07/2012 08:00,735077.3333,14.3,98.26
27/07/2012 09:00,735077.375,16.2,86.022
27/07/2012 10:00,735077.4167,18.3,74.471
27/07/2012 11:00,735077.4583,20.2,65.405
27/07/2012 12:00,735077.5,21.7,58.971
27/07/2012 13:00,735077.5417,22.7,54.884
27/07/2012 14:00,735077.5833,23.1,53.018
