Date,JDfrom0,AirT,RH
06/07/2012 16:00,735056.6667,18.3,77.995
06/07/2012 17:00,735056.7083,17.6,82.021
06/07/2012 18:00,735056.75,16.6,87.923
06/07/2012 19:00,735056.7917,15.6,94.269
06/07/2012 20:00,735056.8333,14.3,100
06/07/2012 21:00,735056.875,13.8,100
06/07/2012 22:00,735056.9167,13.4,100
06/07/2012 23:00,735056.9583,13.1,100
07/07/2012 00:00,735057,12.8,100
07/07/2012 01:00,735057.0417,12.3,100
07/07/2012 02:00,735057.0833,12.1,100
07/07/2012 03:00,735057.125,12,100
07/07/2012 04:00,735057.1667,11.8,100
07/07/2012 05:00,735057.2083,11.7,100
07/07/2012 06:00,735057.25,12,100
07/07/2012 07:00,735057.2917,12.8,100
07/07/2012 08:00,735057.3333,14.1,100
07/07/2012 09:00,735057.375,15.7,98.748
07/07/2012 10:00,735057.4167,17.3,89.342
07/07/2012 11:00,735057.4583,18.9,80.914
07/07/2012 12:00,735057.5,20.2,74.738
07/07/2012 13:00,735057.5417,21,71.247
07/07/2012 14:00,735057.5833,21.3,70.059
07/07/2012 15:00,735057.625,21.1,71.043
07/07/2012 16:00,735057.6667,20.5,73.84
07/07/2012 17:00,735057.7083,19.6,78.193
07/07/2012 18:00,735057.75,18.5,83.859
07/07/2012 19:00,735057.7917,17.3,90.529
07/07/2012 20:00,735057.8333,15.8,99.666
07/07/2012 21:00,735057.875,15.2,100
07/07/2012 22:00,735057.9167,14.8,100
07/07/2012 23:00,735057.9583,14.4,100
08/07/2012 00:00,735058,14,100
08/07/2012 01:00,735058.0417,13.4,100
08/07/2012 02:00,735058.0833,13.2,100
08/07/2012 03:00,735058.125,13,100
08/07/2012 04:00,735058.1667,12.8,100
08/07/2012 05:00,735058.2083,12.7,100
08/07/2012 06:00,735058.25,13,100
08/07/2012 07:00,735058.2917,13.8,100
08/07/2012 08:00,735058.3333,14.9,100
08/07/2012 09:00,735058.375,16.4,91.461
08/07/2012 10:00,735058.4167,18,81.967
08/07/2012 11:00,735058.4583,19.4,74.436
08/07/2012 12:00,735058.5,20.6,68.471
08/07/2012 13:00,735058.5417,21.4,64.572
08/07/2012 14:00,735058.5833,21.7,62.793
08/07/2012 15:00,735058.625,21.5,62.957
08/07/2012 16:00,735058.6667,20.8,65.088
08/07/2012 17:00,735058.7083,19.8,68.558
08/07/2012 18:00,735058.75,18.5,73.605
08/07/2012 19:00,735058.7917,17.1,79.57
08/07/2012 20:00,735058.8333,15.5,87.197
08/07/2012 21:00,735058.875,14.8,90.202
08/07/2012 22:00,735058.9167,14.2,92.715
08/07/2012 23:00,735058.9583,13.8,94.067
09/07/2012 00:00,735059,13.4,95.447
09/07/2012 01:00,735059.0417,12.7,98.758
09/07/2012 02:00,735059.0833,12.5,98.891
09/07/2012 03:00,735059.125,12.2,99.702
09/07/2012 04:00,735059.1667,12.1,99.224
09/07/2012 05:00,735059.2083,11.9,99.437
09/07/2012 06:00,735059.25,12.2,96.437
09/07/2012 07:00,735059.2917,13.1,89.942
09/07/2012 08:00,735059.3333,14.6,80.739
09/07/2012 09:00,735059.375,16.3,71.67
09/07/2012 10:00,735059.4167,18.1,63.343
09/07/2012 11:00,735059.4583,19.8,56.458
09/07/2012 12:00,735059.5,21.3,51.052
09/07/2012 13:00,735059.5417,22.2,47.984
09/07/2012 14:00,735059.5833,22.5,46.847
09/07/2012 15:00,735059.625,22.3,47.207
09/07/2012 16:00,735059.6667,21.5,49.412
09/07/2012 17:00,735059.7083,20.4,52.76
09/07/2012 18:00,735059.75,19,57.492
09/07/2012 19:00,735059.7917,17.4,63.568
09/07/2012 20:00,735059.8333,15.6,71.35
09/07/2012 21:00,735059.875,14.9,74.726
09/07/2012 22:00,735059.9167,14.3,77.843
09/07/2012 23:00,735059.9583,13.8,80.645
10/07/2012 00:00,735060,13.4,83.084
10/07/2012 01:00,735060.0417,12.6,87.927
10/07/2012 02:00,735060.0833,12.3,90.117
10/07/2012 03:00,735060.125,12.1,91.827
10/07/2012 04:00,735060.1667,11.9,93.639
10/07/2012 05:00,735060.2083,11.7,95.554
10/07/2012 06:00,735060.25,12,94.381
10/07/2012 07:00,735060.2917,12.7,90.846
10/07/2012 08:00,735060.3333,13.8,85.244
10/07/2012 09:00,735060.375,15.2,78.528
10/07/2012 10:00,735060.4167,16.6,72.437
10/07/2012 11:00,735060.4583,18,66.902
10/07/2012 12:00,735060.5,19.1,63.041
10/07/2012 13:00,735060.5417,19.8,60.955
10/07/2012 14:00,735060.5833,20.1,60.45
10/07/2012 15:00,735060.625,19.9,61.861
10/07/2012 16:00,735060.6667,19.4,64.51
10/07/2012 17:00,735060.7083,18.6,68.565
10/07/2012 18:00,735060.75,17.5,74.294
10/07/2012 19:00,735060.7917,16.3,81.052
10/07/2012 20:00,735060.8333,15,89.043
10/07/2012 21:00,735060.875,14.4,93.499
10/07/2012 22:00,735060.9167,14,96.887
10/07/2012 23:00,735060.9583,13.7,99.715
11/07/2012 00:00,735061,13.3,100
11/07/2012 01:00,735061.0417,12.8,100
11/07/2012 02:00,735061.0833,12.6,100
11/07/2012 03:00,735061.125,12.4,100
11/07/2012 04:00,735061.1667,12.2,100
11/07/2012 05:00,735061.2083,12.1,100
11/07/2012 06:00,735061.25,12.4,100
11/07/2012 07:00,735061.2917,13.1,100
11/07/2012 08:00,735061.3333,14.2,100
11/07/2012 09:00,735061.375,15.7,93.078
11/07/2012 10:00,735061.4167,17.1,85.314
11/07/2012 11:00,735061.4583,18.5,78.217
11/07/2012 12:00,735061.5,19.7,72.632
11/07/2012 13:00,735061.5417,20.4,69.579
11/07/2012 14:00,735061.5833,20.7,68.304
11/07/2012 15:00,735061.625,20.5,69.13
11/07/2012 16:00,735061.6667,19.8,72.146
11/07/2012 17:00,735061.7083,18.7,77.187
11/07/2012 18:00,735061.75,17.4,83.637
11/07/2012 19:00,735061.7917,15.9,91.822
11/07/2012 20:00,735061.8333,14.2,100
11/07/2012 21:00,735061.875,13.5,100
11/07/2012 22:00,735061.9167,12.9,100
11/07/2012 23:00,735061.9583,12.5,100
12/07/2012 00:00,735062,12.1,100
12/07/2012 01:00,735062.0417,11.4,100
12/07/2012 02:00,735062.0833,11.1,100
12/07/2012 03:00,735062.125,10.9,100
12/07/2012 04:00,735062.1667,10.7,100
12/07/2012 05:00,735062.2083,10.5,100
12/07/2012 06:00,735062.25,10.8,100
12/07/2012 07:00,735062.2917,11.7,100
12/07/2012 08:00,735062.3333,13.1,100
12/07/2012 09:00,735062.375,14.8,91.761
12/07/2012 10:00,735062.4167,16.6,81.302
12/07/2012 11:00,735062.4583,18.3,72.634
12/07/2012 12:00,735062.5,19.7,66.24
12/07/2012 13:00,735062.5417,20.6,62.405
12/07/2012 14:00,735062.5833,20.9,61.08
12/07/2012 15:00,735062.625,20.7,61.71
12/07/2012 16:00,735062.6667,20,64.368
12/07/2012 17:00,735062.7083,19,68.481
12/07/2012 18:00,735062.75,17.8,73.87
12/07/2012 19:00,735062.7917,16.4,80.819
12/07/2012 20:00,735062.8333,14.8,89.717
12/07/2012 21:00,735062.875,14.1,94.063
12/07/2012 22:00,735062.9167,13.6,97.412
12/07/2012 23:00,735062.9583,13.2,100
13/07/2012 00:00,735063,12.8,100
13/07/2012 01:00,735063.0417,12.1,100
13/07/2012 02:00,735063.0833,11.8,100
13/07/2012 03:00,735063.125,11.6,100
13/07/2012 04:00,735063.1667,11.5,100
13/07/2012 05:00,735063.2083,11.3,100
13/07/2012 06:00,735063.25,11.5,100
13/07/2012 07:00,735063.2917,12.1,100
13/07/2012 08:00,735063.3333,13.1,100
13/07/2012 09:00,735063.375,14.2,97.641
13/07/2012 10:00,735063.4167,15.4,90.614
13/07/2012 11:00,735063.4583,16.6,84.109
13/07/2012 12:00,735063.5,17.5,79.585
13/07/2012 13:00,735063.5417,18.1,76.727
13/07/2012 14:00,735063.5833,18.3,75.825
13/07/2012 15:00,735063.625,18.1,76.794
13/07/2012 16:00,735063.6667,17.6,79.205
13/07/2012 17:00,735063.7083,16.9,82.672
13/07/2012 18:00,735063.75,15.9,87.902
13/07/2012 19:00,735063.7917,14.8,94.014
13/07/2012 20:00,735063.8333,13.4,100
13/07/2012 21:00,735063.875,12.9,100
13/07/2012 22:00,735063.9167,12.4,100
13/07/2012 23:00,735063.9583,12.1,100
14/07/2012 00:00,735064,14.8,90.5
14/07/2012 01:00,735064.0417,14.8,89.434
14/07/2012 02:00,735064.0833,14.8,88.261
14/07/2012 03:00,735064.125,14.8,86.983
14/07/2012 04:00,735064.1667,14.8,85.607
14/07/2012 05:00,735064.2083,14.8,84.137
14/07/2012 06:00,735064.25,14.9,82.046
14/07/2012 07:00,735064.2917,15.3,78.362
14/07/2012 08:00,735064.3333,15.8,74.272
14/07/2012 09:00,735064.375,16.5,69.418
14/07/2012 10:00,735064.4167,17.2,64.82
14/07/2012 11:00,735064.4583,17.9,60.471
14/07/2012 12:00,735064.5,18.4,57.087
14/07/2012 13:00,735064.5417,18.8,54.188
14/07/2012 14:00,735064.5833,18.9,52.378
14/07/2012 15:00,735064.625,18.7,51.561
14/07/2012 16:00,735064.6667,17.9,52.696
14/07/2012 17:00,735064.7083,16.8,54.895
14/07/2012 18:00,735064.75,15.4,58.327
14/07/2012 19:00,735064.7917,13.8,62.848
14/07/2012 20:00,735064.8333,12.2,67.818
14/07/2012 21:00,735064.875,11.5,69.029
14/07/2012 22:00,735064.9167,10.9,69.86
14/07/2012 23:00,735064.9583,10.5,69.838
15/07/2012 00:00,735065,10.1,69.908
15/07/2012 01:00,735065.0417,9.2,72.469
15/07/2012 02:00,735065.0833,8.8,72.767
15/07/2012 03:00,735065.125,8.6,72.232
15/07/2012 04:00,735065.1667,8.3,72.359
15/07/2012 05:00,735065.2083,8.1,72.18
15/07/2012 06:00,735065.25,8.4,69.776
15/07/2012 07:00,735065.2917,9.2,65.394
15/07/2012 08:00,735065.3333,10.5,59.463
15/07/2012 09:00,735065.375,12.1,53.216
15/07/2012 10:00,735065.4167,13.7,47.838
15/07/2012 11:00,735065.4583,15.3,43.194
15/07/2012 12:00,735065.5,16.6,39.931
15/07/2012 13:00,735065.5417,17.4,38.252
15/07/2012 14:00,735065.5833,17.7,37.946
15/07/2012 15:00,735065.625,17.5,38.965
15/07/2012 16:00,735065.6667,16.8,41.413
15/07/2012 17:00,735065.7083,15.7,45.277
15/07/2012 18:00,735065.75,14.4,50.279
15/07/2012 19:00,735065.7917,12.9,56.72
15/07/2012 20:00,735065.8333,11.1,65.451
15/07/2012 21:00,735065.875,10.4,70.329
15/07/2012 22:00,735065.9167,9.9,74.653
15/07/2012 23:00,735065.9583,9.4,79.318
16/07/2012 00:00,735066,9,83.766
16/07/2012 01:00,735066.0417,8.3,90.289
16/07/2012 02:00,735066.0833,8,94.74
16/07/2012 03:00,735066.125,7.8,98.748
16/07/2012 04:00,735066.1667,7.6,100
16/07/2012 05:00,735066.2083,7.4,100
16/07/2012 06:00,735066.25,7.7,100
16/07/2012 07:00,735066.2917,8.7,100
16/07/2012 08:00,735066.3333,10.1,96.808
16/07/2012 09:00,735066.375,11.9,88.106
16/07/2012 10:00,735066.4167,13.8,79.75
16/07/2012 11:00,735066.4583,15.6,72.741
16/07/2012 12:00,735066.5,17,68.126
16/07/2012 13:00,735066.5417,18,65.461
16/07/2012 14:00,735066.5833,18.3,65.73
16/07/2012 15:00,735066.625,18.1,68.079
16/07/2012 16:00,735066.6667,17.5,72.278
16/07/2012 17:00,735066.7083,16.5,78.685
16/07/2012 18:00,735066.75,15.2,87.314
16/07/2012 19:00,735066.7917,13.9,96.894
16/07/2012 20:00,735066.8333,12.3,100
16/07/2012 21:00,735066.875,11.7,100
16/07/2012 22:00,735066.9167,11.2,100
16/07/2012 23:00,735066.9583,10.7,100
17/07/2012 00:00,735067,10.4,100
17/07/2012 01:00,735067.0417,9.7,100
17/07/2012 02:00,735067.0833,9.4,100
17/07/2012 03:00,735067.125,9.2,100
17/07/2012 04:00,735067.1667,9.1,100
17/07/2012 05:00,735067.2083,8.9,100
17/07/2012 06:00,735067.25,9.3,100
17/07/2012 07:00,735067.2917,10.4,100
17/07/2012 08:00,735067.3333,12,100
17/07/2012 09:00,735067.375,14,100
17/07/2012 10:00,735067.4167,16.2,100
17/07/2012 11:00,735067.4583,18.2,89.594
17/07/2012 12:00,735067.5,19.8,81.432
17/07/2012 13:00,735067.5417,20.9,76.372
17/07/2012 14:00,735067.5833,21.3,74.776
17/07/2012 15:00,735067.625,21.1,75.932
17/07/2012 16:00,735067.6667,20.5,78.991
17/07/2012 17:00,735067.7083,19.6,83.681
17/07/2012 18:00,735067.75,18.4,90.314
17/07/2012 19:00,735067.7917,17.1,98.089
17/07/2012 20:00,735067.8333,15.6,100
17/07/2012 21:00,735067.875,14.9,100
17/07/2012 22:00,735067.9167,14.5,100
17/07/2012 23:00,735067.9583,14.1,100
18/07/2012 00:00,735068,13.7,100
18/07/2012 01:00,735068.0417,13.1,100
18/07/2012 02:00,735068.0833,12.8,100
18/07/2012 03:00,735068.125,12.6,100
18/07/2012 04:00,735068.1667,12.4,100
18/07/2012 05:00,735068.2083,12.3,100
18/07/2012 06:00,735068.25,12.6,100
18/07/2012 07:00,735068.2917,13.4,100
18/07/2012 08:00,735068.3333,14.6,100
18/07/2012 09:00,735068.375,16.1,98.488
18/07/2012 10:00,735068.4167,17.7,88.339
18/07/2012 11:00,735068.4583,19.2,79.836
18/07/2012 12:00,735068.5,20.4,73.598
18/07/2012 13:00,735068.5417,21.2,69.608
18/07/2012 14:00,735068.5833,21.5,67.937
18/07/2012 15:00,735068.625,21.3,68.414
18/07/2012 16:00,735068.6667,20.8,70.218
18/07/2012 17:00,735068.7083,20,73.471
18/07/2012 18:00,735068.75,19,77.905
18/07/2012 19:00,735068.7917,17.8,83.739
18/07/2012 20:00,735068.8333,16.5,90.694
18/07/2012 21:00,735068.875,16,93.397
18/07/2012 22:00,735068.9167,15.6,95.62
18/07/2012 23:00,735068.9583,15.2,97.95
19/07/2012 00:00,735069,17.8,82.784
19/07/2012 01:00,735069.0417,17.8,82.687
19/07/2012 02:00,735069.0833,17.8,82.623
19/07/2012 03:00,735069.125,17.8,82.59
19/07/2012 04:00,735069.1667,17.8,82.583
19/07/2012 05:00,735069.2083,17.8,82.598
19/07/2012 06:00,735069.25,18,81.587
19/07/2012 07:00,735069.2917,18.3,80.092
19/07/2012 08:00,735069.3333,18.8,77.646
19/07/2012 09:00,735069.375,19.4,74.812
19/07/2012 10:00,735069.4167,20.1,71.637
19/07/2012 11:00,735069.4583,20.7,69.031
19/07/2012 12:00,735069.5,21.2,66.93
19/07/2012 13:00,735069.5417,21.6,65.283
19/07/2012 14:00,735069.5833,21.7,64.849
19/07/2012 15:00,735069.625,21.5,65.596
19/07/2012 16:00,735069.6667,20.8,68.413
19/07/2012 17:00,735069.7083,19.8,72.679
19/07/2012 18:00,735069.75,18.5,78.675
19/07/2012 19:00,735069.7917,17,86.27
19/07/2012 20:00,735069.8333,15.3,95.862
19/07/2012 21:00,735069.875,14.7,99.2
19/07/2012 22:00,735069.9167,14.1,100
19/07/2012 23:00,735069.9583,13.7,100
20/07/2012 00:00,735070,13.3,100
20/07/2012 01:00,735070.0417,12.6,100
20/07/2012 02:00,735070.0833,12.3,100
20/07/2012 03:00,735070.125,12.1,100
20/07/2012 04:00,735070.1667,11.9,100
20/07/2012 05:00,735070.2083,11.7,100
20/07/2012 06:00,735070.25,12,100
20/07/2012 07:00,735070.2917,12.8,100
20/07/2012 08:00,735070.3333,14,93.166
20/07/2012 09:00,735070.375,15.5,83.279
20/07/2012 10:00,735070.4167,17.1,73.999
20/07/2012 11:00,735070.4583,18.6,66.21
20/07/2012 12:00,735070.5,19.8,60.396
20/07/2012 13:00,735070.5417,20.6,56.492
20/07/2012 14:00,735070.5833,20.9,54.502
20/07/2012 15:00,735070.625,20.6,54.57
20/07/2012 16:00,735070.6667,19.9,56.013
20/07/2012 17:00,735070.7083,18.7,59.345
20/07/2012 18:00,735070.75,17.3,63.723
20/07/2012 19:00,735070.7917,15.6,69.833
20/07/2012 20:00,735070.8333,13.8,77.153
20/07/2012 21:00,735070.875,13,79.938
20/07/2012 22:00,735070.9167,12.4,81.792
20/07/2012 23:00,735070.9583,11.9,83.19
21/07/2012 00:00,735071,11.4,84.671
21/07/2012 01:00,735071.0417,10.7,87.373
21/07/2012 02:00,735071.0833,10.3,88.445
21/07/2012 03:00,735071.125,10.1,88.408
21/07/2012 04:00,735071.1667,9.9,88.447
21/07/2012 05:00,735071.2083,9.7,88.565
21/07/2012 06:00,735071.25,9.9,86.401
21/07/2012 07:00,735071.2917,10.4,82.685
21/07/2012 08:00,735071.3333,11.2,77.641
21/07/2012 09:00,735071.375,12.3,71.559
21/07/2012 10:00,735071.4167,13.3,66.489
21/07/2012 11:00,735071.4583,14.3,61.865
21/07/2012 12:00,735071.5,15.2,58.014
21/07/2012 13:00,735071.5417,15.7,55.892
21/07/2012 14:00,735071.5833,15.9,54.947
21/07/2012 15:00,735071.625,15.8,55.115
21/07/2012 16:00,735071.6667,15.4,56.403
21/07/2012 17:00,735071.7083,14.9,58.139
21/07/2012 18:00,735071.75,14.2,60.758
21/07/2012 19:00,735071.7917,13.4,63.962
21/07/2012 20:00,735071.8333,11.8,71.056
21/07/2012 21:00,735071.875,11.1,74.444
21/07/2012 22:00,735071.9167,10.5,77.523
21/07/2012 23:00,735071.9583,10.1,79.693
22/07/2012 00:00,735072,9.7,81.96
22/07/2012 01:00,735072.0417,9,86.017
22/07/2012 02:00,735072.0833,8.7,87.899
22/07/2012 03:00,735072.125,8.5,89.248
22/07/2012 04:00,735072.1667,8.3,90.651
22/07/2012 05:00,735072.2083,8.1,92.112
22/07/2012 06:00,735072.25,8.4,90.49
22/07/2012 07:00,735072.2917,9.3,85.389
22/07/2012 08:00,735072.3333,10.6,78.506
22/07/2012 09:00,735072.375,12.2,70.852
22/07/2012 10:00,735072.4167,14,63.225
22/07/2012 11:00,735072.4583,15.6,57.273
22/07/2012 12:00,735072.5,16.9,52.98
22/07/2012 13:00,735072.5417,17.8,50.339
22/07/2012 14:00,735072.5833,18.1,49.73
22/07/2012 15:00,735072.625,17.9,50.745
22/07/2012 16:00,735072.6667,17.1,53.835
22/07/2012 17:00,735072.7083,16,58.281
22/07/2012 18:00,735072.75,14.6,64.413
22/07/2012 19:00,735072.7917,13,72.245
22/07/2012 20:00,735072.8333,11.2,82.268
22/07/2012 21:00,735072.875,10.5,87.176
22/07/2012 22:00,735072.9167,9.9,91.824
22/07/2012 23:00,735072.9583,9.4,96.127
23/07/2012 00:00,735073,9,99.999
23/07/2012 01:00,735073.0417,8.2,100
23/07/2012 02:00,735073.0833,7.9,100
23/07/2012 03:00,735073.125,7.7,100
23/07/2012 04:00,735073.1667,7.5,100
23/07/2012 05:00,735073.2083,7.3,100
23/07/2012 06:00,735073.25,7.7,100
23/07/2012 07:00,735073.2917,8.9,100
23/07/2012 08:00,735073.3333,10.6,99.178
23/07/2012 09:00,735073.375,12.8,86.691
23/07/2012 10:00,735073.4167,15.2,74.947
23/07/2012 11:00,735073.4583,17.3,66.192
23/07/2012 12:00,735073.5,19.1,59.66
23/07/2012 13:00,735073.5417,20.3,55.866
23/07/2012 14:00,735073.5833,20.7,54.973
23/07/2012 15:00,735073.625,20.5,56.112
23/07/2012 16:00,735073.6667,19.9,58.678
23/07/2012 17:00,735073.7083,19,62.485
23/07/2012 18:00,735073.75,17.8,67.782
23/07/2012 19:00,735073.7917,16.5,73.98
23/07/2012 20:00,735073.8333,15,81.783
23/07/2012 21:00,735073.875,14.4,85.249
23/07/2012 22:00,735073.9167,13.9,88.208
23/07/2012 23:00,735073.9583,13.5,90.594
24/07/2012 00:00,735074,13.2,92.351
24/07/2012 01:00,735074.0417,12.6,95.902
24/07/2012 02:00,735074.0833,12.3,97.554
24/07/2012 03:00,735074.125,12.1,98.496
24/07/2012 04:00,735074.1667,11.9,99.366
24/07/2012 05:00,735074.2083,11.8,99.504
24/07/2012 06:00,735074.25,12.1,96.964
24/07/2012 07:00,735074.2917,13.1,90.172
24/07/2012 08:00,735074.3333,14.6,81.164
24/07/2012 09:00,735074.375,16.5,71.25
24/07/2012 10:00,735074.4167,18.4,62.635
24/07/2012 11:00,735074.4583,20.3,55.143
24/07/2012 12:00,735074.5,21.8,49.838
24/07/2012 13:00,735074.5417,22.8,46.496
24/07/2012 14:00,735074.5833,23.1,45.305
24/07/2012 15:00,735074.625,22.9,45.538
24/07/2012 16:00,735074.6667,22.1,47.523
24/07/2012 17:00,735074.7083,21,50.578
24/07/2012 18:00,735074.75,19.6,54.929
24/07/2012 19:00,735074.7917,18,60.532
24/07/2012 20:00,735074.8333,16.2,67.73
24/07/2012 21:00,735074.875,15.5,70.76
24/07/2012 22:00,735074.9167,14.9,73.569
24/07/2012 23:00,735074.9583,14.4,76.12
25/07/2012 00:00,735075,14,78.38
25/07/2012 01:00,735075.0417,13.2,82.97
25/07/2012 02:00,735075.0833,12.9,85.144
25/07/2012 03:00,735075.125,12.7,86.947
25/07/2012 04:00,735075.1667,12.5,88.937
25/07/2012 05:00,735075.2083,12.3,91.12
25/07/2012 06:00,735075.25,12.5,91.058
25/07/2012 07:00,735075.2917,13.3,87.599
25/07/2012 08:00,735075.3333,14.4,82.775
25/07/2012 09:00,735075.375,15.7,77.352
25/07/2012 10:00,735075.4167,17.1,71.96
25/07/2012 11:00,735075.4583,18.4,67.495
25/07/2012 12:00,735075.5,19.5,64.207
25/07/2012 13:00,735075.5417,20.3,62.307
25/07/2012 14:00,735075.5833,20.5,62.813
25/07/2012 15:00,735075.625,20.4,64.542
25/07/2012 16:00,735075.6667,20,67.587
25/07/2012 17:00,735075.7083,19.3,72.131
25/07/2012 18:00,735075.75,18.6,76.992
25/07/2012 19:00,735075.7917,17.7,83.231
25/07/2012 20:00,735075.8333,16.7,90.558
25/07/2012 21:00,735075.875,16.3,94.796
25/07/2012 22:00,735075.9167,15.9,99.184
25/07/2012 23:00,735075.9583,15.7,100
26/07/2012 00:00,735076,15.4,100
26/07/2012 01:00,735076.0417,15,100
26/07/2012 02:00,735076.0833,14.8,100
26/07/2012 03:00,735076.125,14.7,100
26/07/2012 04:00,735076.1667,14.6,100
26/07/2012 05:00,735076.2083,14.5,100
26/07/2012 06:00,735076.25,14.8,100
26/07/2012 07:00,735076.2917,15.7,100
26/07/2012 08:00,735076.3333,17.1,100
26/07/2012 09:00,735076.375,18.9,95.715
26/07/2012 10:00,735076.4167,20.7,86.178
26/07/2012 11:00,735076.4583,22.4,78.095
26/07/2012 12:00,735076.5,23.9,71.645
26/07/2012 13:00,735076.5417,24.8,68.143
26/07/2012 14:00,735076.5833,25.1,67.15
26/07/2012 15:00,735076.625,24.8,68.544
26/07/2012 16:00,735076.6667,24,72.053
26/07/2012 17:00,735076.7083,22.7,78.041
26/07/2012 18:00,735076.75,21.1,86.093
26/07/2012 19:00,735076.7917,19.3,96.194
26/07/2012 20:00,735076.8333,17.2,100
26/07/2012 21:00,735076.875,16.3,100
26/07/2012 22:00,735076.9167,15.7,100
26/07/2012 23:00,735076.9583,15.1,100
27/07/2012 00:00,735077,14.6,100
27/07/2012 01:00,735077.0417,13.8,100
27/07/2012 02:00,735077.0833,13.4,100
27/07/2012 03:00,735077.125,13.1,100
27/07/2012 04:00,735077.1667,12.9,100
27/07/2012 05:00,735077.2083,12.7,100
27/07/2012 06:00,735077.25,13.1,100
27/07/2012 07:00,735077.2917,14.3,100
27/07/2012 08:00,735077.3333,16.1,100
27/07/2012 09:00,735077.375,18.2,94.008
27/07/2012 10:00,735077.4167,20.6,80.12
27/07/2012 11:00,735077.4583,22.8,69.307
27/07/2012 12:00,735077.5,24.5,61.931
27/07/2012 13:00,735077.5417,25.7,57.107
27/07/2012 14:00,735077.5833,26.1,55.287
27/07/2012 15:00,735077.625,25.8,55.841
27/07/2012 16:00,735077.6667,24.9,58.504
27/07/2012 17:00,735077.7083,23.5,63.238
27/07/2012 18:00,735077.75,21.7,70.152
27/07/2012 19:00,735077.7917,19.8,78.455
27/07/2012 20:00,735077.8333,17.6,89.618
27/07/2012 21:00,735077.875,16.6,95.01
27/07/2012 22:00,735077.9167,15.9,98.889
27/07/2012 23:00,735077.9583,15.3,100
28/07/2012 00:00,735078,14.8,100
28/07/2012 01:00,735078.0417,13.8,100
28/07/2012 02:00,735078.0833,13.5,100
28/07/2012 03:00,735078.125,13.2,100
28/07/2012 04:00,735078.1667,12.9,100
28/07/2012 05:00,735078.2083,12.7,100
28/07/2012 06:00,735078.25,13,100
28/07/2012 07:00,735078.2917,13.9,100
28/07/2012 08:00,735078.3333,15.2,100
28/07/2012 09:00,735078.375,16.9,89.83
28/07/2012 10:00,735078.4167,18.7,79.986
28/07/2012 11:00,735078.4583,20.3,72.22
28/07/2012 12:00,735078.5,21.7,66.09
28/07/2012 13:00,735078.5417,22.6,62.411
28/07/2012 14:00,735078.5833,22.9,61.152
28/07/2012 15:00,735078.625,22.7,61.774
28/07/2012 16:00,735078.6667,22,64.339
28/07/2012 17:00,735078.7083,21,68.265
28/07/2012 18:00,735078.75,19.8,73.351
28/07/2012 19:00,735078.7917,18.4,79.842
28/07/2012 20:00,735078.8333,16.8,88.072
28/07/2012 21:00,735078.875,16.1,91.736
28/07/2012 22:00,735078.9167,15.6,94.306
28/07/2012 23:00,735078.9583,15.2,96.292
29/07/2012 00:00,735079,14.8,98.283
29/07/2012 01:00,735079.0417,14.1,100
29/07/2012 02:00,735079.0833,13.8,100
29/07/2012 03:00,735079.125,13.6,100
29/07/2012 04:00,735079.1667,13.5,100
29/07/2012 05:00,735079.2083,13.3,100
29/07/2012 06:00,735079.25,13.6,100
29/07/2012 07:00,735079.2917,14.3,96.36
29/07/2012 08:00,735079.3333,15.5,88.353
29/07/2012 09:00,735079.375,16.9,80.017
29/07/2012 10:00,735079.4167,18.5,71.609
29/07/2012 11:00,735079.4583,19.9,64.959
29/07/2012 12:00,735079.5,21.1,59.711
29/07/2012 13:00,735079.5417,21.8,56.642
29/07/2012 14:00,735079.5833,22.1,55.085
29/07/2012 15:00,735079.625,21.9,55.256
29/07/2012 16:00,735079.6667,21.2,57.182
29/07/2012 17:00,735079.7083,20.3,59.945
29/07/2012 18:00,735079.75,19,64.486
29/07/2012 19:00,735079.7917,17.6,69.89
29/07/2012 20:00,735079.8333,16,76.827
29/07/2012 21:00,735079.875,15.4,79.273
29/07/2012 22:00,735079.9167,14.9,81.32
29/07/2012 23:00,735079.9583,14.5,82.93
30/07/2012 00:00,735080,14.1,84.623
30/07/2012 01:00,735080.0417,13.4,88.09
30/07/2012 02:00,735080.0833,13.1,89.386
30/07/2012 03:00,735080.125,12.9,90.16
30/07/2012 04:00,735080.1667,12.8,90.398
30/07/2012 05:00,735080.2083,12.6,91.291
30/07/2012 06:00,735080.25,12.9,89.251
30/07/2012 07:00,735080.2917,13.7,84.49
30/07/2012 08:00,735080.3333,14.9,77.996
30/07/2012 09:00,735080.375,16.4,70.71
30/07/2012 10:00,735080.4167,18.1,63.393
30/07/2012 11:00,735080.4583,19.6,57.653
30/07/2012 12:00,735080.5,20.8,53.497
30/07/2012 13:00,735080.5417,21.6,50.934
30/07/2012 14:00,735080.5833,21.9,50.043
30/07/2012 15:00,735080.625,21.7,50.728
30/07/2012 16:00,735080.6667,20.9,53.39
30/07/2012 17:00,735080.7083,19.8,57.288
30/07/2012 18:00,735080.75,18.4,62.696
30/07/2012 19:00,735080.7917,16.8,69.575
30/07/2012 20:00,735080.8333,15,78.325
30/07/2012 21:00,735080.875,14.3,82.189
30/07/2012 22:00,735080.9167,13.7,85.716
30/07/2012 23:00,735080.9583,13.2,88.838
