Date,JDfrom0,AirT,RH
18/04/2012 13:00,734977.5417,-5.5,81.262
18/04/2012 14:00,734977.5833,-5.4,80.667
18/04/2012 15:00,734977.625,-5.6,81.864
18/04/2012 16:00,734977.6667,-6,84.291
18/04/2012 17:00,734977.7083,-6.8,89.434
18/04/2012 18:00,734977.75,-7.6,94.845
18/04/2012 19:00,734977.7917,-8.6,100
18/04/2012 20:00,734977.8333,-9,100
18/04/2012 21:00,734977.875,-9.3,100
18/04/2012 22:00,734977.9167,-9.5,100
18/04/2012 23:00,734977.9583,-9.8,100
19/04/2012 00:00,734978,-10,100
19/04/2012 01:00,734978.0417,-10.3,100
19/04/2012 02:00,734978.0833,-10.5,100
19/04/2012 03:00,734978.125,-10.6,100
19/04/2012 04:00,734978.1667,-10.7,100
19/04/2012 05:00,734978.2083,-10.8,100
19/04/2012 06:00,734978.25,-10.6,100
19/04/2012 07:00,734978.2917,-10.1,100
19/04/2012 08:00,734978.3333,-9.4,95.31
19/04/2012 09:00,734978.375,-8.5,87.56
19/04/2012 10:00,734978.4167,-7.5,79.857
19/04/2012 11:00,734978.4583,-6.6,73.449
19/04/2012 12:00,734978.5,-5.9,68.649
19/04/2012 13:00,734978.5417,-5.4,65.193
19/04/2012 14:00,734978.5833,-5.2,63.384
19/04/2012 15:00,734978.625,-5.4,63.577
19/04/2012 16:00,734978.6667,-6,65.809
19/04/2012 17:00,734978.7083,-6.9,69.798
19/04/2012 18:00,734978.75,-8,75.316
19/04/2012 19:00,734978.7917,-9.1,81.436
19/04/2012 20:00,734978.8333,-9.5,83.491
19/04/2012 21:00,734978.875,-9.9,85.731
19/04/2012 22:00,734978.9167,-10.2,87.475
19/04/2012 23:00,734978.9583,-10.4,88.689
20/04/2012 00:00,734979,-10.7,90.778
20/04/2012 01:00,734979.0417,-11.1,93.756
20/04/2012 02:00,734979.0833,-11.3,95.442
20/04/2012 03:00,734979.125,-11.4,96.518
20/04/2012 04:00,734979.1667,-11.5,97.734
20/04/2012 05:00,734979.2083,-11.6,99.085
20/04/2012 06:00,734979.25,-11.3,97.387
20/04/2012 07:00,734979.2917,-10.3,90.62
20/04/2012 08:00,734979.3333,-8.8,81.194
20/04/2012 09:00,734979.375,-7,71.23
20/04/2012 10:00,734979.4167,-5.1,62.173
20/04/2012 11:00,734979.4583,-3.3,54.816
20/04/2012 12:00,734979.5,-1.8,49.519
20/04/2012 13:00,734979.5417,-0.8,46.464
20/04/2012 14:00,734979.5833,-0.5,45.905
20/04/2012 15:00,734979.625,-0.9,47.727
20/04/2012 16:00,734979.6667,-2.2,53.02
20/04/2012 17:00,734979.7083,-4.1,61.649
20/04/2012 18:00,734979.75,-6.3,73.468
20/04/2012 19:00,734979.7917,-8.3,86.401
20/04/2012 20:00,734979.8333,-9.2,93.321
20/04/2012 21:00,734979.875,-9.8,98.401
20/04/2012 22:00,734979.9167,-10.4,100
20/04/2012 23:00,734979.9583,-10.9,100
21/04/2012 00:00,734980,-11.3,100
21/04/2012 01:00,734980.0417,-12.1,100
21/04/2012 02:00,734980.0833,-12.4,100
21/04/2012 03:00,734980.125,-12.7,100
21/04/2012 04:00,734980.1667,-12.9,100
21/04/2012 05:00,734980.2083,-13.1,100
21/04/2012 06:00,734980.25,-12.8,100
21/04/2012 07:00,734980.2917,-12.1,100
21/04/2012 08:00,734980.3333,-11,100
21/04/2012 09:00,734980.375,-9.7,96.948
21/04/2012 10:00,734980.4167,-8.2,85.698
21/04/2012 11:00,734980.4583,-6.9,77.013
21/04/2012 12:00,734980.5,-5.8,70.328
21/04/2012 13:00,734980.5417,-5.1,66.242
21/04/2012 14:00,734980.5833,-4.8,64.326
21/04/2012 15:00,734980.625,-5.1,65.379
21/04/2012 16:00,734980.6667,-5.8,68.523
21/04/2012 17:00,734980.7083,-6.9,74.11
21/04/2012 18:00,734980.75,-8.2,81.504
21/04/2012 19:00,734980.7917,-9.4,89.073
21/04/2012 20:00,734980.8333,-9.9,92.225
21/04/2012 21:00,734980.875,-10.3,94.81
21/04/2012 22:00,734980.9167,-10.6,96.774
21/04/2012 23:00,734980.9583,-10.9,98.858
22/04/2012 00:00,734981,-11.2,100
22/04/2012 01:00,734981.0417,-11.6,100
22/04/2012 02:00,734981.0833,-11.8,100
22/04/2012 03:00,734981.125,-12,100
22/04/2012 04:00,734981.1667,-12.1,100
22/04/2012 05:00,734981.2083,-12.2,100
22/04/2012 06:00,734981.25,-12.1,100
22/04/2012 07:00,734981.2917,-11.7,100
22/04/2012 08:00,734981.3333,-11.1,100
22/04/2012 09:00,734981.375,-10.3,95.249
22/04/2012 10:00,734981.4167,-9.6,90.458
22/04/2012 11:00,734981.4583,-8.8,85.277
22/04/2012 12:00,734981.5,-8.2,81.691
22/04/2012 13:00,734981.5417,-7.8,79.492
22/04/2012 14:00,734981.5833,-7.7,79.166
22/04/2012 15:00,734981.625,-7.8,80.051
22/04/2012 16:00,734981.6667,-8.1,82.183
22/04/2012 17:00,734981.7083,-8.6,85.663
22/04/2012 18:00,734981.75,-9.2,89.956
22/04/2012 19:00,734981.7917,-10.1,96.691
22/04/2012 20:00,734981.8333,-10.5,99.852
22/04/2012 21:00,734981.875,-10.7,100
22/04/2012 22:00,734981.9167,-11,100
22/04/2012 23:00,734981.9583,-11.2,100
23/04/2012 00:00,734982,-11.4,100
23/04/2012 01:00,734982.0417,-11.8,100
23/04/2012 02:00,734982.0833,-11.9,100
23/04/2012 03:00,734982.125,-12,100
23/04/2012 04:00,734982.1667,-12.1,100
23/04/2012 05:00,734982.2083,-12.2,100
23/04/2012 06:00,734982.25,-12,100
23/04/2012 07:00,734982.2917,-11.3,100
23/04/2012 08:00,734982.3333,-10.2,91.485
23/04/2012 09:00,734982.375,-8.9,81.746
23/04/2012 10:00,734982.4167,-7.5,72.537
23/04/2012 11:00,734982.4583,-6.2,64.93
23/04/2012 12:00,734982.5,-5.1,59.07
23/04/2012 13:00,734982.5417,-4.4,55.433
23/04/2012 14:00,734982.5833,-4.2,54.045
23/04/2012 15:00,734982.625,-4.4,54.33
23/04/2012 16:00,734982.6667,-5,56.331
23/04/2012 17:00,734982.7083,-6,60.276
23/04/2012 18:00,734982.75,-7.1,65.095
23/04/2012 19:00,734982.7917,-8.1,69.879
23/04/2012 20:00,734982.8333,-8.5,71.696
23/04/2012 21:00,734982.875,-8.8,73.084
23/04/2012 22:00,734982.9167,-9.1,74.604
23/04/2012 23:00,734982.9583,-9.3,75.67
24/04/2012 00:00,734983,-9.5,76.864
24/04/2012 01:00,734983.0417,-9.9,79.4
24/04/2012 02:00,734983.0833,-10.1,80.857
24/04/2012 03:00,734983.125,-10.2,81.809
24/04/2012 04:00,734983.1667,-10.3,82.888
24/04/2012 05:00,734983.2083,-10.4,84.091
24/04/2012 06:00,734983.25,-10.2,83.404
24/04/2012 07:00,734983.2917,-9.7,80.874
24/04/2012 08:00,734983.3333,-8.8,76.082
24/04/2012 09:00,734983.375,-7.8,71.115
24/04/2012 10:00,734983.4167,-6.8,66.559
24/04/2012 11:00,734983.4583,-5.8,62.366
24/04/2012 12:00,734983.5,-4.9,58.939
24/04/2012 13:00,734983.5417,-4.4,57.447
24/04/2012 14:00,734983.5833,-4.2,57.284
24/04/2012 15:00,734983.625,-4.5,59.312
24/04/2012 16:00,734983.6667,-5.2,63.294
24/04/2012 17:00,734983.7083,-6.3,69.641
24/04/2012 18:00,734983.75,-7.5,77.242
24/04/2012 19:00,734983.7917,-8.8,86.375
24/04/2012 20:00,734983.8333,-9.3,90.713
24/04/2012 21:00,734983.875,-9.7,94.462
24/04/2012 22:00,734983.9167,-10,97.521
24/04/2012 23:00,734983.9583,-10.3,100
25/04/2012 00:00,734984,-10.5,100
25/04/2012 01:00,734984.0417,-11,100
25/04/2012 02:00,734984.0833,-11.2,100
25/04/2012 03:00,734984.125,-11.4,100
25/04/2012 04:00,734984.1667,-11.5,100
25/04/2012 05:00,734984.2083,-11.6,100
25/04/2012 06:00,734984.25,-11.4,100
25/04/2012 07:00,734984.2917,-10.9,100
25/04/2012 08:00,734984.3333,-10.1,100
25/04/2012 09:00,734984.375,-9.1,93.534
25/04/2012 10:00,734984.4167,-8.1,86.361
25/04/2012 11:00,734984.4583,-7.1,79.765
25/04/2012 12:00,734984.5,-6.3,74.847
25/04/2012 13:00,734984.5417,-5.8,71.885
25/04/2012 14:00,734984.5833,-5.6,70.655
25/04/2012 15:00,734984.625,-5.6,70.532
25/04/2012 16:00,734984.6667,-5.8,71.522
25/04/2012 17:00,734984.7083,-5.9,72.015
25/04/2012 18:00,734984.75,-6.2,73.683
25/04/2012 19:00,734984.7917,-6.2,73.741
25/04/2012 20:00,734984.8333,-6.3,74.44
25/04/2012 21:00,734984.875,-6.3,74.655
25/04/2012 22:00,734984.9167,-6.4,75.541
25/04/2012 23:00,734984.9583,-6.4,75.954
26/04/2012 00:00,734985,-6.5,77.067
26/04/2012 01:00,734985.0417,-6.6,78.292
26/04/2012 02:00,734985.0833,-6.7,79.658
26/04/2012 03:00,734985.125,-6.7,80.549
26/04/2012 04:00,734985.1667,-6.8,82.205
26/04/2012 05:00,734985.2083,-6.8,83.375
26/04/2012 06:00,734985.25,-6.6,83.39
26/04/2012 07:00,734985.2917,-6,80.998
26/04/2012 08:00,734985.3333,-5.1,77.015
26/04/2012 09:00,734985.375,-4,72.253
26/04/2012 10:00,734985.4167,-2.8,67.404
26/04/2012 11:00,734985.4583,-1.7,63.462
26/04/2012 12:00,734985.5,-0.8,60.725
26/04/2012 13:00,734985.5417,-0.2,59.46
26/04/2012 14:00,734985.5833,0,59.987
26/04/2012 15:00,734985.625,-0.1,61.882
26/04/2012 16:00,734985.6667,-0.4,64.794
26/04/2012 17:00,734985.7083,-0.9,68.859
26/04/2012 18:00,734985.75,-1.5,73.734
26/04/2012 19:00,734985.7917,-2,78.379
26/04/2012 20:00,734985.8333,-2.2,81.475
26/04/2012 21:00,734985.875,-2.4,84.67
26/04/2012 22:00,734985.9167,-2.5,87.306
26/04/2012 23:00,734985.9583,-2.6,89.982
27/04/2012 00:00,734986,-2.7,92.689
27/04/2012 01:00,734986.0417,-3,96.84
27/04/2012 02:00,734986.0833,-3,98.872
27/04/2012 03:00,734986.125,-3.1,100
27/04/2012 04:00,734986.1667,-3.2,100
27/04/2012 05:00,734986.2083,-3.2,100
27/04/2012 06:00,734986.25,-3,100
27/04/2012 07:00,734986.2917,-2.3,100
27/04/2012 08:00,734986.3333,-1.3,97.17
27/04/2012 09:00,734986.375,0,89.698
27/04/2012 10:00,734986.4167,1.4,82.216
27/04/2012 11:00,734986.4583,2.6,76.463
27/04/2012 12:00,734986.5,3.7,71.616
27/04/2012 13:00,734986.5417,4.4,68.977
27/04/2012 14:00,734986.5833,4.6,68.768
27/04/2012 15:00,734986.625,4.4,70.459
27/04/2012 16:00,734986.6667,4,73.16
27/04/2012 17:00,734986.7083,3.3,77.543
27/04/2012 18:00,734986.75,2.5,82.735
27/04/2012 19:00,734986.7917,1.8,87.606
27/04/2012 20:00,734986.8333,1.5,90.08
27/04/2012 21:00,734986.875,1.3,91.894
27/04/2012 22:00,734986.9167,1.1,93.679
27/04/2012 23:00,734986.9583,0.9,95.432
28/04/2012 00:00,734987,2.5,85.344
28/04/2012 01:00,734987.0417,2.5,85.56
28/04/2012 02:00,734987.0833,2.5,85.72
28/04/2012 03:00,734987.125,2.5,85.825
28/04/2012 04:00,734987.1667,2.5,85.877
28/04/2012 05:00,734987.2083,2.5,85.876
28/04/2012 06:00,734987.25,2.6,85.214
28/04/2012 07:00,734987.2917,2.8,83.908
28/04/2012 08:00,734987.3333,3.1,81.993
28/04/2012 09:00,734987.375,3.4,80.083
28/04/2012 10:00,734987.4167,3.8,77.63
28/04/2012 11:00,734987.4583,4.2,75.221
28/04/2012 12:00,734987.5,4.4,73.892
28/04/2012 13:00,734987.5417,4.6,72.555
28/04/2012 14:00,734987.5833,4.7,71.715
28/04/2012 15:00,734987.625,4.6,71.86
28/04/2012 16:00,734987.6667,4.1,74.036
28/04/2012 17:00,734987.7083,3.5,76.804
28/04/2012 18:00,734987.75,2.7,80.811
28/04/2012 19:00,734987.7917,1.6,86.887
28/04/2012 20:00,734987.8333,1.1,89.484
28/04/2012 21:00,734987.875,0.7,91.485
28/04/2012 22:00,734987.9167,0.4,92.845
28/04/2012 23:00,734987.9583,0.1,94.216
29/04/2012 00:00,734988,-0.2,95.602
29/04/2012 01:00,734988.0417,-1.2,100
29/04/2012 02:00,734988.0833,-1.6,100
29/04/2012 03:00,734988.125,-2,100
29/04/2012 04:00,734988.1667,-2.3,100
29/04/2012 05:00,734988.2083,-2.5,100
29/04/2012 06:00,734988.25,-2.4,100
29/04/2012 07:00,734988.2917,-2.1,100
29/04/2012 08:00,734988.3333,-1.7,100
29/04/2012 09:00,734988.375,-1.1,95.694
29/04/2012 10:00,734988.4167,-0.6,91.687
29/04/2012 11:00,734988.4583,0,87.257
29/04/2012 12:00,734988.5,0.4,84.311
29/04/2012 13:00,734988.5417,0.7,82.104
29/04/2012 14:00,734988.5833,0.8,81.166
29/04/2012 15:00,734988.625,0.8,80.867
29/04/2012 16:00,734988.6667,0.8,80.613
29/04/2012 17:00,734988.7083,0.8,80.406
29/04/2012 18:00,734988.75,0.8,80.245
29/04/2012 19:00,734988.7917,-0.3,86.808
29/04/2012 20:00,734988.8333,-0.8,89.968
29/04/2012 21:00,734988.875,-1.2,92.623
29/04/2012 22:00,734988.9167,-1.5,94.714
29/04/2012 23:00,734988.9583,-1.8,96.904
30/04/2012 00:00,734989,-2,98.463
30/04/2012 01:00,734989.0417,-2.5,100
30/04/2012 02:00,734989.0833,-2.6,100
30/04/2012 03:00,734989.125,-2.8,100
30/04/2012 04:00,734989.1667,-2.9,100
30/04/2012 05:00,734989.2083,-3,100
30/04/2012 06:00,734989.25,-2.9,100
30/04/2012 07:00,734989.2917,-2.5,100
30/04/2012 08:00,734989.3333,-1.9,99.387
30/04/2012 09:00,734989.375,-1.2,94.604
30/04/2012 10:00,734989.4167,-0.5,90.062
30/04/2012 11:00,734989.4583,0.2,85.742
30/04/2012 12:00,734989.5,0.8,82.221
30/04/2012 13:00,734989.5417,1.2,79.978
30/04/2012 14:00,734989.5833,1.3,79.469
30/04/2012 15:00,734989.625,1.2,80.071
30/04/2012 16:00,734989.6667,0.9,81.808
30/04/2012 17:00,734989.7083,0.5,84.143
30/04/2012 18:00,734989.75,0,87.127
30/04/2012 19:00,734989.7917,-1,93.535
30/04/2012 20:00,734989.8333,-1.4,96.039
30/04/2012 21:00,734989.875,-1.7,97.814
30/04/2012 22:00,734989.9167,-2,99.542
30/04/2012 23:00,734989.9583,-2.2,100
01/05/2012 00:00,734990,0,84.903
01/05/2012 01:00,734990.0417,0,84.246
01/05/2012 02:00,734990.0833,0,83.513
01/05/2012 03:00,734990.125,0,82.706
01/05/2012 04:00,734990.1667,0,81.825
01/05/2012 05:00,734990.2083,0,80.874
01/05/2012 06:00,734990.25,0,79.857
01/05/2012 07:00,734990.2917,0,78.777
01/05/2012 08:00,734990.3333,0.1,77.076
01/05/2012 09:00,734990.375,0.1,75.895
01/05/2012 10:00,734990.4167,0.2,74.126
01/05/2012 11:00,734990.4583,0.2,72.869
01/05/2012 12:00,734990.5,0.3,71.06
01/05/2012 13:00,734990.5417,0.3,69.754
01/05/2012 14:00,734990.5833,0.3,68.43
01/05/2012 15:00,734990.625,0.3,67.096
01/05/2012 16:00,734990.6667,0.2,66.239
01/05/2012 17:00,734990.7083,0,65.85
01/05/2012 18:00,734990.75,-0.2,65.45
01/05/2012 19:00,734990.7917,-0.4,65.047
01/05/2012 20:00,734990.8333,-1.9,71.146
01/05/2012 21:00,734990.875,-2.5,72.868
01/05/2012 22:00,734990.9167,-2.9,73.562
01/05/2012 23:00,734990.9583,-3.3,74.303
02/05/2012 00:00,734991,-3.6,74.541
02/05/2012 01:00,734991.0417,-4.3,77.102
02/05/2012 02:00,734991.0833,-4.6,77.458
02/05/2012 03:00,734991.125,-4.8,77.309
02/05/2012 04:00,734991.1667,-4.9,76.667
02/05/2012 05:00,734991.2083,-5.1,76.709
02/05/2012 06:00,734991.25,-4.9,74.559
02/05/2012 07:00,734991.2917,-4.5,71.489
02/05/2012 08:00,734991.3333,-3.8,67.129
02/05/2012 09:00,734991.375,-2.9,62.224
02/05/2012 10:00,734991.4167,-1.9,57.378
02/05/2012 11:00,734991.4583,-1.1,53.821
02/05/2012 12:00,734991.5,-0.3,50.593
02/05/2012 13:00,734991.5417,0.1,49.068
02/05/2012 14:00,734991.5833,0.3,48.373
02/05/2012 15:00,734991.625,0.2,48.824
02/05/2012 16:00,734991.6667,-0.1,50.083
02/05/2012 17:00,734991.7083,-0.5,51.834
02/05/2012 18:00,734991.75,-1,54.123
02/05/2012 19:00,734991.7917,-1.6,57.015
02/05/2012 20:00,734991.8333,-2.4,61.044
02/05/2012 21:00,734991.875,-2.8,63.525
02/05/2012 22:00,734991.9167,-3,65.192
02/05/2012 23:00,734991.9583,-3.3,67.458
03/05/2012 00:00,734992,-3.4,68.81
03/05/2012 01:00,734992.0417,-3.8,71.809
03/05/2012 02:00,734992.0833,-3.9,73.297
03/05/2012 03:00,734992.125,-4,74.837
03/05/2012 04:00,734992.1667,-4.1,76.419
03/05/2012 05:00,734992.2083,-4.2,78.037
03/05/2012 06:00,734992.25,-4.1,78.491
03/05/2012 07:00,734992.2917,-3.7,77.172
03/05/2012 08:00,734992.3333,-3.1,74.735
03/05/2012 09:00,734992.375,-2.4,71.831
03/05/2012 10:00,734992.4167,-1.6,68.522
03/05/2012 11:00,734992.4583,-0.9,65.84
03/05/2012 12:00,734992.5,-0.3,63.71
03/05/2012 13:00,734992.5417,0.1,62.528
03/05/2012 14:00,734992.5833,0.2,62.687
03/05/2012 15:00,734992.625,0.1,63.723
03/05/2012 16:00,734992.6667,-0.1,65.203
03/05/2012 17:00,734992.7083,-0.5,67.649
03/05/2012 18:00,734992.75,-0.9,70.137
03/05/2012 19:00,734992.7917,-1.4,73.201
03/05/2012 20:00,734992.8333,-2.7,81.019
03/05/2012 21:00,734992.875,-3.3,85.092
03/05/2012 22:00,734992.9167,-3.7,87.976
03/05/2012 23:00,734992.9583,-4,90.202
04/05/2012 00:00,734993,-4.3,92.404
04/05/2012 01:00,734993.0417,-4.8,96.003
04/05/2012 02:00,734993.0833,-5.1,98.16
04/05/2012 03:00,734993.125,-5.2,98.762
04/05/2012 04:00,734993.1667,-5.4,100
04/05/2012 05:00,734993.2083,-5.5,100
04/05/2012 06:00,734993.25,-5.3,98.509
04/05/2012 07:00,734993.2917,-4.6,92.919
04/05/2012 08:00,734993.3333,-3.6,85.637
04/05/2012 09:00,734993.375,-2.4,77.737
04/05/2012 10:00,734993.4167,-1.1,70.044
04/05/2012 11:00,734993.4583,0.1,63.58
04/05/2012 12:00,734993.5,1.1,58.55
04/05/2012 13:00,734993.5417,1.8,55.076
04/05/2012 14:00,734993.5833,2,53.666
04/05/2012 15:00,734993.625,1.8,53.773
04/05/2012 16:00,734993.6667,1.4,54.62
04/05/2012 17:00,734993.7083,0.6,57.075
04/05/2012 18:00,734993.75,-0.3,60.056
04/05/2012 19:00,734993.7917,-1.4,64.12
04/05/2012 20:00,734993.8333,-2.5,68.466
04/05/2012 21:00,734993.875,-3,69.907
04/05/2012 22:00,734993.9167,-3.4,70.82
04/05/2012 23:00,734993.9583,-3.7,71.185
05/05/2012 00:00,734994,-1.4,58.929
05/05/2012 01:00,734994.0417,-1.4,57.862
05/05/2012 02:00,734994.0833,-1.4,56.802
05/05/2012 03:00,734994.125,-1.4,55.757
05/05/2012 04:00,734994.1667,-1.4,54.731
05/05/2012 05:00,734994.2083,-1.4,53.73
05/05/2012 06:00,734994.25,-1.4,52.759
05/05/2012 07:00,734994.2917,-1.4,51.823
05/05/2012 08:00,734994.3333,-1.5,51.304
05/05/2012 09:00,734994.375,-1.6,50.819
05/05/2012 10:00,734994.4167,-1.7,50.373
05/05/2012 11:00,734994.4583,-1.8,49.97
05/05/2012 12:00,734994.5,-1.9,49.617
05/05/2012 13:00,734994.5417,-2,49.315
05/05/2012 14:00,734994.5833,-2,48.706
05/05/2012 15:00,734994.625,-2,48.162
05/05/2012 16:00,734994.6667,-2,47.682
05/05/2012 17:00,734994.7083,-2,47.269
05/05/2012 18:00,734994.75,-2,46.921
05/05/2012 19:00,734994.7917,-2,46.639
05/05/2012 20:00,734994.8333,-3.5,51.914
05/05/2012 21:00,734994.875,-4.1,54.128
05/05/2012 22:00,734994.9167,-4.6,56.097
05/05/2012 23:00,734994.9583,-5,57.778
06/05/2012 00:00,734995,-5.4,59.587
06/05/2012 01:00,734995.0417,-6.1,62.935
06/05/2012 02:00,734995.0833,-6.4,64.543
06/05/2012 03:00,734995.125,-6.6,65.75
06/05/2012 04:00,734995.1667,-6.8,67.037
06/05/2012 05:00,734995.2083,-7,68.401
06/05/2012 06:00,734995.25,-6.8,67.715
06/05/2012 07:00,734995.2917,-6.3,65.543
06/05/2012 08:00,734995.3333,-5.6,62.515
06/05/2012 09:00,734995.375,-4.6,58.322
06/05/2012 10:00,734995.4167,-3.7,54.866
06/05/2012 11:00,734995.4583,-2.7,51.264
06/05/2012 12:00,734995.5,-2,49.005
06/05/2012 13:00,734995.5417,-1.5,47.554
06/05/2012 14:00,734995.5833,-1.3,47.179
06/05/2012 15:00,734995.625,-1.4,47.846
06/05/2012 16:00,734995.6667,-1.7,49.237
06/05/2012 17:00,734995.7083,-2.1,51.036
06/05/2012 18:00,734995.75,-2.7,53.688
06/05/2012 19:00,734995.7917,-3.4,56.902
06/05/2012 20:00,734995.8333,-4.6,62.633
06/05/2012 21:00,734995.875,-5.1,65.404
06/05/2012 22:00,734995.9167,-5.5,67.776
06/05/2012 23:00,734995.9583,-5.8,69.696
07/05/2012 00:00,734996,-6.1,71.667
07/05/2012 01:00,734996.0417,-6.7,75.383
07/05/2012 02:00,734996.0833,-6.9,76.897
07/05/2012 03:00,734996.125,-7,77.848
07/05/2012 04:00,734996.1667,-7.2,79.437
07/05/2012 05:00,734996.2083,-7.3,80.456
07/05/2012 06:00,734996.25,-7.1,79.645
07/05/2012 07:00,734996.2917,-6.7,77.67
07/05/2012 08:00,734996.3333,-5.9,73.5
07/05/2012 09:00,734996.375,-5,69.094
07/05/2012 10:00,734996.4167,-4.1,65.025
07/05/2012 11:00,734996.4583,-3.2,61.268
07/05/2012 12:00,734996.5,-2.4,58.229
07/05/2012 13:00,734996.5417,-2,57.067
07/05/2012 14:00,734996.5833,-1.8,56.812
07/05/2012 15:00,734996.625,-1.9,57.873
07/05/2012 16:00,734996.6667,-2.1,59.439
07/05/2012 17:00,734996.7083,-2.5,62.01
07/05/2012 18:00,734996.75,-3,65.231
07/05/2012 19:00,734996.7917,-3.5,68.677
07/05/2012 20:00,734996.8333,-4.1,72.909
07/05/2012 21:00,734996.875,-4.4,75.723
07/05/2012 22:00,734996.9167,-4.6,78.095
07/05/2012 23:00,734996.9583,-4.7,79.968
08/05/2012 00:00,734997,-4.9,82.534
08/05/2012 01:00,734997.0417,-5.1,85.162
08/05/2012 02:00,734997.0833,-5.2,87.221
08/05/2012 03:00,734997.125,-5.3,89.336
08/05/2012 04:00,734997.1667,-5.3,90.806
08/05/2012 05:00,734997.2083,-5.4,92.993
08/05/2012 06:00,734997.25,-5.2,93.063
08/05/2012 07:00,734997.2917,-4.7,91.013
08/05/2012 08:00,734997.3333,-4,87.657
08/05/2012 09:00,734997.375,-3,82.54
08/05/2012 10:00,734997.4167,-2.1,78.309
08/05/2012 11:00,734997.4583,-1.1,73.745
08/05/2012 12:00,734997.5,-0.4,70.987
08/05/2012 13:00,734997.5417,0.1,69.31
08/05/2012 14:00,734997.5833,0.3,69.129
08/05/2012 15:00,734997.625,0.2,70.423
08/05/2012 16:00,734997.6667,0,72.219
08/05/2012 17:00,734997.7083,-0.4,75.104
08/05/2012 18:00,734997.75,-0.9,78.637
08/05/2012 19:00,734997.7917,-1.4,82.298
08/05/2012 20:00,734997.8333,-2,86.733
08/05/2012 21:00,734997.875,-2.3,89.363
08/05/2012 22:00,734997.9167,-2.5,91.354
08/05/2012 23:00,734997.9583,-2.6,92.662
09/05/2012 00:00,734998,-2.8,94.664
09/05/2012 01:00,734998.0417,-3,96.655
09/05/2012 02:00,734998.0833,-3.1,97.942
09/05/2012 03:00,734998.125,-3.2,99.246
09/05/2012 04:00,734998.1667,-3.2,99.828
09/05/2012 05:00,734998.2083,-3.3,100
09/05/2012 06:00,734998.25,-3.1,100
09/05/2012 07:00,734998.2917,-2.4,95.87
09/05/2012 08:00,734998.3333,-1.4,89.683
09/05/2012 09:00,734998.375,-0.1,82.178
09/05/2012 10:00,734998.4167,1.2,75.43
09/05/2012 11:00,734998.4583,2.5,69.361
09/05/2012 12:00,734998.5,3.5,65.27
09/05/2012 13:00,734998.5417,4.2,62.826
09/05/2012 14:00,734998.5833,4.4,62.715
09/05/2012 15:00,734998.625,4.3,64.006
09/05/2012 16:00,734998.6667,4,66.32
09/05/2012 17:00,734998.7083,3.6,69.279
09/05/2012 18:00,734998.75,3.1,72.964
09/05/2012 19:00,734998.7917,2.5,77.478
09/05/2012 20:00,734998.8333,1.9,82.358
09/05/2012 21:00,734998.875,1.6,85.756
09/05/2012 22:00,734998.9167,1.4,88.718
09/05/2012 23:00,734998.9583,1.2,91.836
10/05/2012 00:00,734999,1.1,94.425
10/05/2012 01:00,734999.0417,0.8,98.511
10/05/2012 02:00,734999.0833,0.7,100
10/05/2012 03:00,734999.125,0.6,100
10/05/2012 04:00,734999.1667,0.6,100
10/05/2012 05:00,734999.2083,0.5,100
10/05/2012 06:00,734999.25,0.7,100
10/05/2012 07:00,734999.2917,1.4,100
10/05/2012 08:00,734999.3333,2.3,100
10/05/2012 09:00,734999.375,3.5,95.477
10/05/2012 10:00,734999.4167,4.8,88.693
10/05/2012 11:00,734999.4583,6,82.97
10/05/2012 12:00,734999.5,6.9,79.223
10/05/2012 13:00,734999.5417,7.6,76.642
10/05/2012 14:00,734999.5833,7.8,76.657
10/05/2012 15:00,734999.625,7.7,78.17
10/05/2012 16:00,734999.6667,7.4,80.711
10/05/2012 17:00,734999.7083,6.9,84.381
10/05/2012 18:00,734999.75,6.3,88.715
10/05/2012 19:00,734999.7917,5.6,93.802
10/05/2012 20:00,734999.8333,4.8,99.752
10/05/2012 21:00,734999.875,4.5,100
10/05/2012 22:00,734999.9167,4.3,100
10/05/2012 23:00,734999.9583,4.1,100
11/05/2012 00:00,735000,5.6,94.874
11/05/2012 01:00,735000.0417,5.6,94.598
11/05/2012 02:00,735000.0833,5.6,94.16
11/05/2012 03:00,735000.125,5.6,93.562
11/05/2012 04:00,735000.1667,5.6,92.806
11/05/2012 05:00,735000.2083,5.6,91.895
11/05/2012 06:00,735000.25,5.7,90.203
11/05/2012 07:00,735000.2917,6,87.168
11/05/2012 08:00,735000.3333,6.5,82.935
11/05/2012 09:00,735000.375,7.2,77.704
11/05/2012 10:00,735000.4167,7.8,73.199
11/05/2012 11:00,735000.4583,8.4,68.853
11/05/2012 12:00,735000.5,9,64.672
11/05/2012 13:00,735000.5417,9.3,61.905
11/05/2012 14:00,735000.5833,9.4,59.974
11/05/2012 15:00,735000.625,9.2,59.208
11/05/2012 16:00,735000.6667,8.7,59.572
11/05/2012 17:00,735000.7083,8,60.69
11/05/2012 18:00,735000.75,7,63.054
11/05/2012 19:00,735000.7917,5.9,65.923
11/05/2012 20:00,735000.8333,4.6,69.864
11/05/2012 21:00,735000.875,4,70.452
11/05/2012 22:00,735000.9167,3.6,69.994
11/05/2012 23:00,735000.9583,3.2,69.49
12/05/2012 00:00,735001,5.9,55.421
12/05/2012 01:00,735001.0417,5.9,53.402
