Date,JDfrom0,AirT,RH
12/08/2012 04:00,735093.1667,7.5,96.654
12/08/2012 05:00,735093.2083,7.3,98.426
12/08/2012 06:00,735093.25,7.6,96.766
12/08/2012 07:00,735093.2917,8.3,92.493
12/08/2012 08:00,735093.3333,9.4,85.992
12/08/2012 09:00,735093.375,10.8,78.337
12/08/2012 10:00,735093.4167,12.2,71.372
12/08/2012 11:00,735093.4583,13.6,65.034
12/08/2012 12:00,735093.5,14.7,60.431
12/08/2012 13:00,735093.5417,15.4,57.609
12/08/2012 14:00,735093.5833,15.7,56.321
12/08/2012 15:00,735093.625,15.5,56.825
12/08/2012 16:00,735093.6667,14.8,59.181
12/08/2012 17:00,735093.7083,13.9,62.414
12/08/2012 18:00,735093.75,12.7,67.119
12/08/2012 19:00,735093.7917,11.4,72.666
12/08/2012 20:00,735093.8333,10.9,74.576
12/08/2012 21:00,735093.875,10.5,75.992
12/08/2012 22:00,735093.9167,10.1,77.406
12/08/2012 23:00,735093.9583,9.8,78.292
13/08/2012 00:00,735094,9.5,79.166
13/08/2012 01:00,735094.0417,9,81.1
13/08/2012 02:00,735094.0833,8.8,81.4
13/08/2012 03:00,735094.125,8.7,81.145
13/08/2012 04:00,735094.1667,8.5,81.45
13/08/2012 05:00,735094.2083,8.4,81.217
13/08/2012 06:00,735094.25,8.6,79.368
13/08/2012 07:00,735094.2917,9.3,75.004
13/08/2012 08:00,735094.3333,10.4,69.051
13/08/2012 09:00,735094.375,11.7,62.808
13/08/2012 10:00,735094.4167,13.2,56.472
13/08/2012 11:00,735094.4583,14.5,51.542
13/08/2012 12:00,735094.5,15.6,47.739
13/08/2012 13:00,735094.5417,16.3,45.44
13/08/2012 14:00,735094.5833,16.5,44.723
13/08/2012 15:00,735094.625,16.2,45.511
13/08/2012 16:00,735094.6667,15.5,47.587
13/08/2012 17:00,735094.7083,14.4,51.151
13/08/2012 18:00,735094.75,13.1,55.818
13/08/2012 19:00,735094.7917,11.7,61.452
13/08/2012 20:00,735094.8333,11.1,64.272
13/08/2012 21:00,735094.875,10.6,66.874
13/08/2012 22:00,735094.9167,10.2,69.214
13/08/2012 23:00,735094.9583,9.9,71.251
14/08/2012 00:00,735095,9.6,73.438
14/08/2012 01:00,735095.0417,9,77.31
14/08/2012 02:00,735095.0833,8.8,79.295
14/08/2012 03:00,735095.125,8.6,81.411
14/08/2012 04:00,735095.1667,8.4,83.657
14/08/2012 05:00,735095.2083,8.3,85.444
14/08/2012 06:00,735095.25,8.6,84.974
14/08/2012 07:00,735095.2917,9.4,81.734
14/08/2012 08:00,735095.3333,10.6,76.588
14/08/2012 09:00,735095.375,12.1,70.421
14/08/2012 10:00,735095.4167,13.7,64.41
14/08/2012 11:00,735095.4583,15.2,59.371
14/08/2012 12:00,735095.5,16.4,55.848
14/08/2012 13:00,735095.5417,17.2,53.919
14/08/2012 14:00,735095.5833,17.5,53.742
14/08/2012 15:00,735095.625,17.3,55.283
14/08/2012 16:00,735095.6667,16.6,58.694
14/08/2012 17:00,735095.7083,15.7,63.106
14/08/2012 18:00,735095.75,14.5,69.173
14/08/2012 19:00,735095.7917,13.3,75.824
14/08/2012 20:00,735095.8333,12.7,79.876
14/08/2012 21:00,735095.875,12.3,82.985
14/08/2012 22:00,735095.9167,12,85.579
14/08/2012 23:00,735095.9583,11.7,88.18
15/08/2012 00:00,735096,11.4,90.78
15/08/2012 01:00,735096.0417,10.9,94.605
15/08/2012 02:00,735096.0833,10.7,96.544
15/08/2012 03:00,735096.125,10.6,97.768
15/08/2012 04:00,735096.1667,10.4,99.574
15/08/2012 05:00,735096.2083,10.3,100
15/08/2012 06:00,735096.25,10.5,99.573
15/08/2012 07:00,735096.2917,11.2,95.187
15/08/2012 08:00,735096.3333,12.3,88.543
15/08/2012 09:00,735096.375,13.6,81.257
15/08/2012 10:00,735096.4167,14.9,74.559
15/08/2012 11:00,735096.4583,16.2,68.404
15/08/2012 12:00,735096.5,17.3,63.555
15/08/2012 13:00,735096.5417,18,60.548
15/08/2012 14:00,735096.5833,18.2,59.503
15/08/2012 15:00,735096.625,18,59.934
15/08/2012 16:00,735096.6667,17.3,62.278
15/08/2012 17:00,735096.7083,16.4,65.523
15/08/2012 18:00,735096.75,15.2,70.274
15/08/2012 19:00,735096.7917,14,75.381
15/08/2012 20:00,735096.8333,13.4,77.747
15/08/2012 21:00,735096.875,13,79.122
15/08/2012 22:00,735096.9167,12.7,79.976
15/08/2012 23:00,735096.9583,12.4,80.829
16/08/2012 00:00,735097,12.1,81.689
16/08/2012 01:00,735097.0417,11.6,83.65
16/08/2012 02:00,735097.0833,11.4,83.981
16/08/2012 03:00,735097.125,11.3,83.774
16/08/2012 04:00,735097.1667,11.1,84.156
16/08/2012 05:00,735097.2083,11,84.015
16/08/2012 06:00,735097.25,11.2,82.254
16/08/2012 07:00,735097.2917,11.7,78.988
16/08/2012 08:00,735097.3333,12.6,73.933
16/08/2012 09:00,735097.375,13.6,68.831
16/08/2012 10:00,735097.4167,14.6,64.168
16/08/2012 11:00,735097.4583,15.6,59.906
16/08/2012 12:00,735097.5,16.5,56.369
16/08/2012 13:00,735097.5417,17,54.489
16/08/2012 14:00,735097.5833,17.2,53.751
16/08/2012 15:00,735097.625,17,54.453
16/08/2012 16:00,735097.6667,16.3,57.023
16/08/2012 17:00,735097.7083,15.4,60.566
16/08/2012 18:00,735097.75,14.3,65.26
16/08/2012 19:00,735097.7917,13,71.355
16/08/2012 20:00,735097.8333,12.5,74.109
16/08/2012 21:00,735097.875,12.1,76.527
16/08/2012 22:00,735097.9167,11.8,78.558
16/08/2012 23:00,735097.9583,11.5,80.694
17/08/2012 00:00,735098,11.2,82.93
17/08/2012 01:00,735098.0417,10.7,86.397
17/08/2012 02:00,735098.0833,10.5,88.248
17/08/2012 03:00,735098.125,10.3,90.156
17/08/2012 04:00,735098.1667,10.2,91.496
17/08/2012 05:00,735098.2083,10.1,92.853
17/08/2012 06:00,735098.25,10.4,91.718
17/08/2012 07:00,735098.2917,11.3,87.017
17/08/2012 08:00,735098.3333,12.7,79.879
17/08/2012 09:00,735098.375,14.4,71.946
17/08/2012 10:00,735098.4167,16.3,64.032
17/08/2012 11:00,735098.4583,18,57.783
17/08/2012 12:00,735098.5,19.4,53.176
17/08/2012 13:00,735098.5417,20.3,50.499
17/08/2012 14:00,735098.5833,20.6,49.766
17/08/2012 15:00,735098.625,20.3,50.879
17/08/2012 16:00,735098.6667,19.6,53.303
17/08/2012 17:00,735098.7083,18.4,57.604
17/08/2012 18:00,735098.75,17.1,62.645
17/08/2012 19:00,735098.7917,15.5,69.462
17/08/2012 20:00,735098.8333,14.9,72.191
17/08/2012 21:00,735098.875,14.4,74.497
17/08/2012 22:00,735098.9167,14,76.331
17/08/2012 23:00,735098.9583,13.7,77.652
18/08/2012 00:00,735099,13.3,79.472
18/08/2012 01:00,735099.0417,12.7,82.356
18/08/2012 02:00,735099.0833,12.5,83.085
18/08/2012 03:00,735099.125,12.3,83.788
18/08/2012 04:00,735099.1667,12.1,84.469
18/08/2012 05:00,735099.2083,12,84.573
18/08/2012 06:00,735099.25,12.3,82.447
18/08/2012 07:00,735099.2917,13.3,76.748
18/08/2012 08:00,735099.3333,14.8,69.192
18/08/2012 09:00,735099.375,16.5,61.659
18/08/2012 10:00,735099.4167,18.5,53.999
18/08/2012 11:00,735099.4583,20.2,48.292
18/08/2012 12:00,735099.5,21.7,43.803
18/08/2012 13:00,735099.5417,22.7,41.034
18/08/2012 14:00,735099.5833,23,40.17
18/08/2012 15:00,735099.625,22.7,40.833
18/08/2012 16:00,735099.6667,21.8,43.115
18/08/2012 17:00,735099.7083,20.6,46.445
18/08/2012 18:00,735099.75,19.1,51.074
18/08/2012 19:00,735099.7917,17.4,57.004
18/08/2012 20:00,735099.8333,16.6,60.19
18/08/2012 21:00,735099.875,16.1,62.428
18/08/2012 22:00,735099.9167,15.6,64.832
18/08/2012 23:00,735099.9583,15.2,66.979
19/08/2012 00:00,735100,14.9,68.832
19/08/2012 01:00,735100.0417,14.2,72.67
19/08/2012 02:00,735100.0833,13.9,74.831
19/08/2012 03:00,735100.125,13.7,76.628
19/08/2012 04:00,735100.1667,13.6,78.024
19/08/2012 05:00,735100.2083,13.4,80.031
19/08/2012 06:00,735100.25,13.7,79.491
19/08/2012 07:00,735100.2917,14.7,75.475
19/08/2012 08:00,735100.3333,16.3,69.006
19/08/2012 09:00,735100.375,18.2,61.993
19/08/2012 10:00,735100.4167,20.1,55.795
19/08/2012 11:00,735100.4583,22,50.3
19/08/2012 12:00,735100.5,23.6,46.253
19/08/2012 13:00,735100.5417,24.6,44.146
19/08/2012 14:00,735100.5833,24.9,43.961
19/08/2012 15:00,735100.625,24.6,45.382
19/08/2012 16:00,735100.6667,23.6,48.87
19/08/2012 17:00,735100.7083,22.2,53.931
19/08/2012 18:00,735100.75,20.6,60.274
19/08/2012 19:00,735100.7917,18.7,68.678
19/08/2012 20:00,735100.8333,18,72.545
19/08/2012 21:00,735100.875,17.4,76.094
19/08/2012 22:00,735100.9167,16.9,79.247
19/08/2012 23:00,735100.9583,16.4,82.461
20/08/2012 00:00,735101,16,85.179
20/08/2012 01:00,735101.0417,15.3,89.61
20/08/2012 02:00,735101.0833,15,91.776
20/08/2012 03:00,735101.125,14.8,93.288
20/08/2012 04:00,735101.1667,14.6,94.723
20/08/2012 05:00,735101.2083,14.4,96.077
20/08/2012 06:00,735101.25,14.7,94.223
20/08/2012 07:00,735101.2917,15.7,88.216
20/08/2012 08:00,735101.3333,17.1,80.455
20/08/2012 09:00,735101.375,18.8,71.986
20/08/2012 10:00,735101.4167,20.7,63.627
20/08/2012 11:00,735101.4583,22.4,56.969
20/08/2012 12:00,735101.5,23.8,51.962
20/08/2012 13:00,735101.5417,24.8,48.552
20/08/2012 14:00,735101.5833,25.1,47.301
20/08/2012 15:00,735101.625,24.7,48.039
20/08/2012 16:00,735101.6667,23.7,50.572
20/08/2012 17:00,735101.7083,22.2,54.888
20/08/2012 18:00,735101.75,20.4,60.721
20/08/2012 19:00,735101.7917,18.3,68.522
20/08/2012 20:00,735101.8333,17.5,71.258
20/08/2012 21:00,735101.875,16.8,73.625
20/08/2012 22:00,735101.9167,16.3,75.096
20/08/2012 23:00,735101.9583,15.8,76.592
21/08/2012 00:00,735102,15.4,77.619
21/08/2012 01:00,735102.0417,14.6,80.728
21/08/2012 02:00,735102.0833,14.3,81.298
21/08/2012 03:00,735102.125,14,81.895
21/08/2012 04:00,735102.1667,13.8,81.988
21/08/2012 05:00,735102.2083,13.6,82.12
21/08/2012 06:00,735102.25,13.9,79.642
21/08/2012 07:00,735102.2917,14.7,74.811
21/08/2012 08:00,735102.3333,16,68.108
21/08/2012 09:00,735102.375,17.5,61.315
21/08/2012 10:00,735102.4167,19.2,54.609
21/08/2012 11:00,735102.4583,20.7,49.353
21/08/2012 12:00,735102.5,22,45.242
21/08/2012 13:00,735102.5417,22.8,42.837
21/08/2012 14:00,735102.5833,23.1,41.87
21/08/2012 15:00,735102.625,22.8,42.501
21/08/2012 16:00,735102.6667,21.8,45.09
21/08/2012 17:00,735102.7083,20.3,49.418
21/08/2012 18:00,735102.75,18.5,55.302
21/08/2012 19:00,735102.7917,16.5,62.829
21/08/2012 20:00,735102.8333,15.7,66.208
21/08/2012 21:00,735102.875,15.1,68.936
21/08/2012 22:00,735102.9167,14.5,71.834
21/08/2012 23:00,735102.9583,14.1,73.934
22/08/2012 00:00,735103,13.6,76.637
22/08/2012 01:00,735103.0417,12.9,80.516
22/08/2012 02:00,735103.0833,12.5,82.973
22/08/2012 03:00,735103.125,12.3,84.403
22/08/2012 04:00,735103.1667,12.1,85.871
22/08/2012 05:00,735103.2083,11.9,87.371
22/08/2012 06:00,735103.25,12.2,85.992
22/08/2012 07:00,735103.2917,13.1,81.345
22/08/2012 08:00,735103.3333,14.6,74.011
22/08/2012 09:00,735103.375,16.3,66.533
22/08/2012 10:00,735103.4167,18.1,59.494
22/08/2012 11:00,735103.4583,19.8,53.595
22/08/2012 12:00,735103.5,21.3,48.927
22/08/2012 13:00,735103.5417,22.2,46.371
22/08/2012 14:00,735103.5833,22.5,45.593
22/08/2012 15:00,735103.625,22.1,46.781
22/08/2012 16:00,735103.6667,21.1,49.797
22/08/2012 17:00,735103.7083,19.5,55.036
22/08/2012 18:00,735103.75,17.6,62.035
22/08/2012 19:00,735103.7917,15.4,71.373
22/08/2012 20:00,735103.8333,14.6,75.055
22/08/2012 21:00,735103.875,13.9,78.393
22/08/2012 22:00,735103.9167,13.3,81.319
22/08/2012 23:00,735103.9583,12.8,83.772
23/08/2012 00:00,735104,12.4,85.697
23/08/2012 01:00,735104.0417,11.5,90.576
23/08/2012 02:00,735104.0833,11.2,91.962
23/08/2012 03:00,735104.125,10.9,93.338
23/08/2012 04:00,735104.1667,10.7,94.072
23/08/2012 05:00,735104.2083,10.5,94.787
23/08/2012 06:00,735104.25,10.8,92.333
23/08/2012 07:00,735104.2917,11.6,86.978
23/08/2012 08:00,735104.3333,12.8,79.811
23/08/2012 09:00,735104.375,14.3,71.857
23/08/2012 10:00,735104.4167,15.8,64.763
23/08/2012 11:00,735104.4583,17.3,58.433
23/08/2012 12:00,735104.5,18.5,53.791
23/08/2012 13:00,735104.5417,19.3,50.819
23/08/2012 14:00,735104.5833,19.6,49.563
23/08/2012 15:00,735104.625,19.4,49.894
23/08/2012 16:00,735104.6667,18.7,51.852
23/08/2012 17:00,735104.7083,17.7,54.956
23/08/2012 18:00,735104.75,16.6,58.667
23/08/2012 19:00,735104.7917,15.2,63.918
23/08/2012 20:00,735104.8333,14.7,65.753
23/08/2012 21:00,735104.875,14.3,67.238
23/08/2012 22:00,735104.9167,13.9,68.792
23/08/2012 23:00,735104.9583,13.6,69.958
24/08/2012 00:00,735105,13.3,71.178
24/08/2012 01:00,735105.0417,12.8,73.396
24/08/2012 02:00,735105.0833,12.6,74.235
24/08/2012 03:00,735105.125,12.5,74.619
24/08/2012 04:00,735105.1667,12.3,75.532
24/08/2012 05:00,735105.2083,12.2,75.979
24/08/2012 06:00,735105.25,12.4,74.946
24/08/2012 07:00,735105.2917,12.9,72.498
24/08/2012 08:00,735105.3333,13.6,69.237
24/08/2012 09:00,735105.375,14.5,65.293
24/08/2012 10:00,735105.4167,15.5,61.206
24/08/2012 11:00,735105.4583,16.4,57.775
24/08/2012 12:00,735105.5,17.1,55.259
24/08/2012 13:00,735105.5417,17.6,53.538
24/08/2012 14:00,735105.5833,17.8,52.868
24/08/2012 15:00,735105.625,17.6,53.544
24/08/2012 16:00,735105.6667,17.1,55.265
24/08/2012 17:00,735105.7083,16.3,58.141
24/08/2012 18:00,735105.75,15.3,61.959
24/08/2012 19:00,735105.7917,14.1,66.901
24/08/2012 20:00,735105.8333,13.6,69.003
24/08/2012 21:00,735105.875,13.2,70.675
24/08/2012 22:00,735105.9167,12.9,71.878
24/08/2012 23:00,735105.9583,12.6,73.06
25/08/2012 00:00,735106,15.3,60.974
25/08/2012 01:00,735106.0417,15.3,60.661
25/08/2012 02:00,735106.0833,15.3,60.307
25/08/2012 03:00,735106.125,15.3,59.911
25/08/2012 04:00,735106.1667,15.3,59.473
25/08/2012 05:00,735106.2083,15.3,58.993
25/08/2012 06:00,735106.25,15.4,58.094
25/08/2012 07:00,735106.2917,15.6,56.797
25/08/2012 08:00,735106.3333,15.9,55.129
25/08/2012 09:00,735106.375,16.3,53.128
25/08/2012 10:00,735106.4167,16.7,51.164
25/08/2012 11:00,735106.4583,17.1,49.241
25/08/2012 12:00,735106.5,17.4,47.662
25/08/2012 13:00,735106.5417,17.6,46.398
25/08/2012 14:00,735106.5833,17.7,45.428
25/08/2012 15:00,735106.625,17.4,45.598
25/08/2012 16:00,735106.6667,16.7,46.933
25/08/2012 17:00,735106.7083,15.6,49.557
25/08/2012 18:00,735106.75,14.4,52.677
25/08/2012 19:00,735106.7917,13,56.754
25/08/2012 20:00,735106.8333,12.4,58.023
25/08/2012 21:00,735106.875,12,58.537
25/08/2012 22:00,735106.9167,11.6,59.054
25/08/2012 23:00,735106.9583,11.3,59.183
26/08/2012 00:00,735107,11,59.32
26/08/2012 01:00,735107.0417,8.6,68.513
26/08/2012 02:00,735107.0833,7.7,71.587
26/08/2012 03:00,735107.125,6.9,74.347
26/08/2012 04:00,735107.1667,6.3,76.217
26/08/2012 05:00,735107.2083,5.7,78.201
26/08/2012 06:00,735107.25,5.9,75.955
26/08/2012 07:00,735107.2917,6.4,72.319
26/08/2012 08:00,735107.3333,7.2,67.525
26/08/2012 09:00,735107.375,8.2,62.281
26/08/2012 10:00,735107.4167,9.2,57.542
26/08/2012 11:00,735107.4583,10.2,53.258
26/08/2012 12:00,735107.5,11,50.047
26/08/2012 13:00,735107.5417,11.5,48.059
26/08/2012 14:00,735107.5833,11.7,47.15
26/08/2012 15:00,735107.625,11.7,46.944
26/08/2012 16:00,735107.6667,11.7,46.804
26/08/2012 17:00,735107.7083,11.7,46.727
26/08/2012 18:00,735107.75,11.7,46.712
26/08/2012 19:00,735107.7917,9.3,54.932
26/08/2012 20:00,735107.8333,8.2,59.326
26/08/2012 21:00,735107.875,7.5,62.441
26/08/2012 22:00,735107.9167,6.8,65.803
26/08/2012 23:00,735107.9583,6.2,68.945
27/08/2012 00:00,735108,5.7,71.806
27/08/2012 01:00,735108.0417,4.8,76.938
27/08/2012 02:00,735108.0833,4.4,79.661
27/08/2012 03:00,735108.125,4.1,81.946
27/08/2012 04:00,735108.1667,3.8,84.329
27/08/2012 05:00,735108.2083,3.6,86.194
27/08/2012 06:00,735108.25,3.9,85.049
27/08/2012 07:00,735108.2917,4.9,79.895
27/08/2012 08:00,735108.3333,6.4,72.529
27/08/2012 09:00,735108.375,8.3,64.133
27/08/2012 10:00,735108.4167,10.2,56.803
27/08/2012 11:00,735108.4583,12.1,50.388
27/08/2012 12:00,735108.5,13.6,45.95
27/08/2012 13:00,735108.5417,14.6,43.316
27/08/2012 14:00,735108.5833,14.9,42.729
27/08/2012 15:00,735108.625,14.7,43.522
27/08/2012 16:00,735108.6667,14,45.777
27/08/2012 17:00,735108.7083,12.9,49.418
27/08/2012 18:00,735108.75,11.7,53.707
27/08/2012 19:00,735108.7917,10.3,59.166
27/08/2012 20:00,735108.8333,9.7,61.768
27/08/2012 21:00,735108.875,9.3,63.593
27/08/2012 22:00,735108.9167,8.9,65.443
27/08/2012 23:00,735108.9583,8.6,66.861
28/08/2012 00:00,735109,8.3,68.281
28/08/2012 01:00,735109.0417,7.8,70.635
28/08/2012 02:00,735109.0833,7.5,72.055
28/08/2012 03:00,735109.125,7.4,72.479
28/08/2012 04:00,735109.1667,7.2,73.39
28/08/2012 05:00,735109.2083,7.1,73.789
28/08/2012 06:00,735109.25,7.4,72.165
28/08/2012 07:00,735109.2917,8.3,67.737
28/08/2012 08:00,735109.3333,9.6,61.907
28/08/2012 09:00,735109.375,11.3,55.137
28/08/2012 10:00,735109.4167,13,49.186
28/08/2012 11:00,735109.4583,14.7,43.948
28/08/2012 12:00,735109.5,16,40.357
28/08/2012 13:00,735109.5417,16.9,38.062
28/08/2012 14:00,735109.5833,17.2,37.325
28/08/2012 15:00,735109.625,17,37.807
28/08/2012 16:00,735109.6667,16.2,39.818
28/08/2012 17:00,735109.7083,15.2,42.514
28/08/2012 18:00,735109.75,13.9,46.337
28/08/2012 19:00,735109.7917,12.5,50.905
28/08/2012 20:00,735109.8333,11.9,53.097
28/08/2012 21:00,735109.875,11.5,54.686
28/08/2012 22:00,735109.9167,11.1,56.352
28/08/2012 23:00,735109.9583,10.7,58.099
29/08/2012 00:00,735110,10.4,59.527
29/08/2012 01:00,735110.0417,9.9,61.815
29/08/2012 02:00,735110.0833,9.7,62.93
29/08/2012 03:00,735110.125,9.5,64.082
29/08/2012 04:00,735110.1667,9.3,65.269
29/08/2012 05:00,735110.2083,9.2,66.038
29/08/2012 06:00,735110.25,9.5,65.034
29/08/2012 07:00,735110.2917,10.3,61.926
29/08/2012 08:00,735110.3333,11.6,57.046
29/08/2012 09:00,735110.375,13.1,51.898
29/08/2012 10:00,735110.4167,14.8,46.645
29/08/2012 11:00,735110.4583,16.3,42.512
29/08/2012 12:00,735110.5,17.6,39.269
29/08/2012 13:00,735110.5417,18.4,37.451
29/08/2012 14:00,735110.5833,18.7,36.855
29/08/2012 15:00,735110.625,18.4,37.651
29/08/2012 16:00,735110.6667,17.6,39.685
29/08/2012 17:00,735110.7083,16.3,43.178
29/08/2012 18:00,735110.75,14.9,47.289
29/08/2012 19:00,735110.7917,13.2,52.834
29/08/2012 20:00,735110.8333,12.5,55.274
29/08/2012 21:00,735110.875,12,57.032
29/08/2012 22:00,735110.9167,11.6,58.416
29/08/2012 23:00,735110.9583,11.2,59.79
30/08/2012 00:00,735111,14.9,46.659
30/08/2012 01:00,735111.0417,14.9,46.403
30/08/2012 02:00,735111.0833,14.9,46.113
30/08/2012 03:00,735111.125,14.9,45.791
30/08/2012 04:00,735111.1667,14.9,45.438
30/08/2012 05:00,735111.2083,14.9,45.058
30/08/2012 06:00,735111.25,14.8,44.945
30/08/2012 07:00,735111.2917,14.7,44.807
30/08/2012 08:00,735111.3333,14.5,44.938
30/08/2012 09:00,735111.375,14.2,45.347
30/08/2012 10:00,735111.4167,13.9,45.745
30/08/2012 11:00,735111.4583,13.6,46.136
30/08/2012 12:00,735111.5,13.4,46.22
30/08/2012 13:00,735111.5417,13.3,45.996
30/08/2012 14:00,735111.5833,13.2,45.775
30/08/2012 15:00,735111.625,13.2,45.261
30/08/2012 16:00,735111.6667,13.1,45.058
30/08/2012 17:00,735111.7083,13,44.871
30/08/2012 18:00,735111.75,12.8,44.999
30/08/2012 19:00,735111.7917,11.3,49.225
30/08/2012 20:00,735111.8333,10.7,50.774
30/08/2012 21:00,735111.875,10.2,52.066
30/08/2012 22:00,735111.9167,9.8,53.082
30/08/2012 23:00,735111.9583,9.4,54.169
31/08/2012 00:00,735112,9.1,54.962
31/08/2012 01:00,735112.0417,6.1,67.172
31/08/2012 02:00,735112.0833,4.9,72.727
31/08/2012 03:00,735112.125,3.9,77.782
31/08/2012 04:00,735112.1667,3.1,82.15
31/08/2012 05:00,735112.2083,2.4,86.272
31/08/2012 06:00,735112.25,2.6,85.061
31/08/2012 07:00,735112.2917,3.2,81.604
31/08/2012 08:00,735112.3333,4.2,76.202
31/08/2012 09:00,735112.375,5.3,70.773
31/08/2012 10:00,735112.4167,6.5,65.382
31/08/2012 11:00,735112.4583,7.6,60.919
31/08/2012 12:00,735112.5,8.6,57.231
31/08/2012 13:00,735112.5417,9.2,55.312
31/08/2012 14:00,735112.5833,9.4,54.969
31/08/2012 15:00,735112.625,9.4,55.404
31/08/2012 16:00,735112.6667,9.4,55.871
31/08/2012 17:00,735112.7083,9.4,56.365
31/08/2012 18:00,735112.75,9.4,56.881
31/08/2012 19:00,735112.7917,7.6,64.915
31/08/2012 20:00,735112.8333,6.8,69.252
31/08/2012 21:00,735112.875,6.2,72.895
31/08/2012 22:00,735112.9167,5.7,76.216
31/08/2012 23:00,735112.9583,5.3,79.147
01/09/2012 00:00,735113,4.9,82.197
01/09/2012 01:00,735113.0417,4.2,87.155
01/09/2012 02:00,735113.0833,4,89.22
01/09/2012 03:00,735113.125,3.8,91.331
01/09/2012 04:00,735113.1667,3.6,93.488
01/09/2012 05:00,735113.2083,3.4,95.691
01/09/2012 06:00,735113.25,3.3,97.249
01/09/2012 07:00,735113.2917,3.5,96.746
01/09/2012 08:00,735113.3333,4.2,92.903
01/09/2012 09:00,735113.375,5.2,87.38
01/09/2012 10:00,735113.4167,6.3,81.661
01/09/2012 11:00,735113.4583,7.5,75.845
01/09/2012 12:00,735113.5,8.5,71.466
01/09/2012 13:00,735113.5417,9.2,68.763
01/09/2012 14:00,735113.5833,9.4,68.459
01/09/2012 15:00,735113.625,9.3,69.564
01/09/2012 16:00,735113.6667,9,71.663
01/09/2012 17:00,735113.7083,8.5,74.852
01/09/2012 18:00,735113.75,8,78.207
01/09/2012 19:00,735113.7917,7.8,80.072
01/09/2012 20:00,735113.8333,7.7,81.438
01/09/2012 21:00,735113.875,7.5,83.414
01/09/2012 22:00,735113.9167,7.4,84.871
01/09/2012 23:00,735113.9583,7.2,86.966
02/09/2012 00:00,735114,7,89.131
02/09/2012 01:00,735114.0417,6.7,91.972
02/09/2012 02:00,735114.0833,6.5,94.268
02/09/2012 03:00,735114.125,6.4,95.97
02/09/2012 04:00,735114.1667,6.3,97.715
02/09/2012 05:00,735114.2083,6.2,99.501
02/09/2012 06:00,735114.25,6.1,100
02/09/2012 07:00,735114.2917,6.4,100
02/09/2012 08:00,735114.3333,7.3,95.378
02/09/2012 09:00,735114.375,8.7,87.635
02/09/2012 10:00,735114.4167,10.2,80.055
02/09/2012 11:00,735114.4583,11.8,72.718
02/09/2012 12:00,735114.5,13.2,67
02/09/2012 13:00,735114.5417,14.1,63.826
02/09/2012 14:00,735114.5833,14.4,63.23
02/09/2012 15:00,735114.625,14.2,64.699
02/09/2012 16:00,735114.6667,13.8,67.052
02/09/2012 17:00,735114.7083,13.2,70.389
02/09/2012 18:00,735114.75,12.4,74.859
02/09/2012 19:00,735114.7917,11.7,79.074
02/09/2012 20:00,735114.8333,11.4,81.308
02/09/2012 21:00,735114.875,11.1,83.567
02/09/2012 22:00,735114.9167,10.9,85.277
02/09/2012 23:00,735114.9583,10.7,86.979
03/09/2012 00:00,735115,10.6,88.078
03/09/2012 01:00,735115.0417,10.3,90.329
03/09/2012 02:00,735115.0833,10.1,91.973
03/09/2012 03:00,735115.125,10,92.971
03/09/2012 04:00,735115.1667,9.9,93.933
03/09/2012 05:00,735115.2083,9.9,94.221
03/09/2012 06:00,735115.25,9.8,95.103
03/09/2012 07:00,735115.2917,10,94.027
03/09/2012 08:00,735115.3333,10.6,90.459
03/09/2012 09:00,735115.375,11.4,85.852
03/09/2012 10:00,735115.4167,12.4,80.4
03/09/2012 11:00,735115.4583,13.4,75.304
03/09/2012 12:00,735115.5,14.2,71.467
03/09/2012 13:00,735115.5417,14.8,68.711
03/09/2012 14:00,735115.5833,15,67.789
03/09/2012 15:00,735115.625,14.8,68.622
03/09/2012 16:00,735115.6667,14.3,70.821
03/09/2012 17:00,735115.7083,13.6,74.047
03/09/2012 18:00,735115.75,12.8,77.937
03/09/2012 19:00,735115.7917,11.9,82.588
03/09/2012 20:00,735115.8333,11.6,84.103
03/09/2012 21:00,735115.875,11.3,85.637
03/09/2012 22:00,735115.9167,11.1,86.612
03/09/2012 23:00,735115.9583,10.9,87.59
04/09/2012 00:00,735116,12.8,77.024
04/09/2012 01:00,735116.0417,12.8,76.826
04/09/2012 02:00,735116.0833,12.8,76.623
04/09/2012 03:00,735116.125,12.8,76.413
04/09/2012 04:00,735116.1667,12.8,76.198
04/09/2012 05:00,735116.2083,12.8,75.976
04/09/2012 06:00,735116.25,12.8,75.747
04/09/2012 07:00,735116.2917,12.9,75.014
04/09/2012 08:00,735116.3333,13.1,73.792
04/09/2012 09:00,735116.375,13.5,71.633
04/09/2012 10:00,735116.4167,13.9,69.532
04/09/2012 11:00,735116.4583,14.4,67.047
04/09/2012 12:00,735116.5,14.8,65.067
04/09/2012 13:00,735116.5417,15,63.962
04/09/2012 14:00,735116.5833,15.1,63.271
04/09/2012 15:00,735116.625,14.9,63.803
04/09/2012 16:00,735116.6667,14.4,65.592
04/09/2012 17:00,735116.7083,13.6,68.76
04/09/2012 18:00,735116.75,12.7,72.559
04/09/2012 19:00,735116.7917,11.4,78.642
04/09/2012 20:00,735116.8333,10.9,80.821
04/09/2012 21:00,735116.875,10.4,83.044
04/09/2012 22:00,735116.9167,10.1,84.171
04/09/2012 23:00,735116.9583,9.8,85.291
